"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Seen"
26,1954,"026-1954","Top Ten Films",NA,"tt0047437","Sabrina",NA,NA,"Top Films",7,"2021-07-09","Sabrina","https://www.imdb.com/title/tt0047437/","movie",7.6,113,1954,"Comedy, Drama, Romance",68582,"1954-09-03","Billy Wilder",NA,NA,"Yes"
26,1954,"026-1954","Top Ten Films",NA,"tt0047472","Seven Brides for Seven Brothers",NA,NA,"Top Films",6,"2022-04-03","Seven Brides for Seven Brothers","https://www.imdb.com/title/tt0047472/","movie",7.3,102,1954,"Musical, Romance, Western",26428,"1954-07-15","Stanley Donen",NA,NA,"Yes"
26,1954,"026-1954","Top Ten Films",NA,"tt0046874","The Country Girl",NA,NA,"Top Films",NA,NA,"The Country Girl","https://www.imdb.com/title/tt0046874/","movie",7.2,104,1954,"Drama, Music",6433,"1954-12-15","George Seaton",NA,NA,"No"
26,1954,"026-1954","Top Ten Films",NA,"tt0048157","The Unconquered",NA,NA,"Top Films",NA,NA,"The Unconquered","https://www.imdb.com/title/tt0048157/","movie",7.4,55,1954,"Documentary, Biography",141,"1954-06-15","Nancy Hamilton",NA,NA,"No"
26,1954,"026-1954","Top Ten Films",NA,"tt0047642","The Vanishing Prairie",NA,NA,"Top Films",NA,NA,"The Vanishing Prairie","https://www.imdb.com/title/tt0047642/","movie",7.2,71,1954,"Documentary, Family",758,"1954-08-16","James Algar",NA,NA,"No"
27,1955,"027-1955","Best Actor",NA,"tt0048356","Marty","nm0000308","Ernest Borgnine","Performance",NA,NA,"Marty","https://www.imdb.com/title/tt0048356/","movie",7.7,90,1955,"Drama, Romance",26091,"1955-04-11","Delbert Mann",NA,NA,"No"
27,1955,"027-1955","Best Actress",NA,"tt0048563","The Rose Tattoo","nm0536167","Anna Magnani","Performance",NA,NA,"The Rose Tattoo","https://www.imdb.com/title/tt0048563/","movie",6.9,117,1955,"Comedy, Drama, Romance",4453,"1955-12-12","Daniel Mann",NA,NA,"No"
27,1955,"027-1955","Best Director",NA,"tt0047985","The Desperate Hours","nm0943758","William Wyler","Director",NA,NA,"The Desperate Hours","https://www.imdb.com/title/tt0047985/","movie",7.5,112,1955,"Crime, Drama, Film-Noir, Thriller",10572,"1955-10-05","William Wyler",NA,NA,"No"
27,1955,"027-1955","Best Film",NA,"tt0048356","Marty",NA,NA,"Top Films",NA,NA,"Marty","https://www.imdb.com/title/tt0048356/","movie",7.7,90,1955,"Drama, Romance",26091,"1955-04-11","Delbert Mann",NA,NA,"No"
27,1955,"027-1955","Best Foreign Language Film",NA,"tt0048512","The Prisoner",NA,NA,"International",NA,NA,"The Prisoner","https://www.imdb.com/title/tt0048512/","movie",6.8,95,1955,"Drama",1091,"1955-04-19","Peter Glenville",NA,NA,"No"
27,1955,"027-1955","Best Supporting Actor",NA,"tt0048432","Not as a Stranger","nm0001948","Charles Bickford","Performance",NA,NA,"Not as a Stranger","https://www.imdb.com/title/tt0048432/","movie",6.7,135,1955,"Drama, Film-Noir, Romance",2383,"1955-06-28","Stanley Kramer",NA,NA,"No"
27,1955,"027-1955","Best Supporting Actress",NA,"tt0048337","A Man Called Peter","nm0708081","Marjorie Rambeau","Performance",NA,NA,"A Man Called Peter","https://www.imdb.com/title/tt0048337/","movie",7.1,119,1955,"Biography, Drama, Family, History",1106,"1955-03-31","Henry Koster",NA,NA,"No"
27,1955,"027-1955","Best Supporting Actress",NA,"tt0048788","The View from Pompey's Head","nm0708081","Marjorie Rambeau","Performance",NA,NA,"The View from Pompey's Head","https://www.imdb.com/title/tt0048788/","movie",6.3,97,1955,"Drama",146,"1955-11-04","Philip Dunne",NA,NA,"No"
27,1955,"027-1955","Top Foreign Films",NA,"tt0046911","Diabolique",NA,NA,"International",8,"2021-07-09","Les diaboliques","https://www.imdb.com/title/tt0046911/","movie",8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",68109,"1955-01-29","Henri-Georges Clouzot",NA,NA,"Yes"
27,1955,"027-1955","Top Foreign Films",NA,"tt0046915","The Divided Heart",NA,NA,"International",NA,NA,"The Divided Heart","https://www.imdb.com/title/tt0046915/","movie",6.9,89,1954,"Drama",281,"1954-11-09","Charles Crichton",NA,NA,"No"
27,1955,"027-1955","Top Foreign Films",NA,"tt0048034","The End of the Affair",NA,NA,"International",NA,NA,"The End of the Affair","https://www.imdb.com/title/tt0048034/","movie",6.6,105,1955,"Drama, Romance",1418,"1955-02-24","Edward Dmytryk",NA,NA,"No"
27,1955,"027-1955","Top Foreign Films",NA,"tt0046373","The Great Adventure",NA,NA,"International",NA,NA,"Det stora äventyret","https://www.imdb.com/title/tt0046373/","movie",7.1,94,1953,"Drama, Family",327,"1953-09-29","Arne Sucksdorff",NA,NA,"No"
27,1955,"027-1955","Top Foreign Films",NA,"tt0048512","The Prisoner",NA,NA,"International",NA,NA,"The Prisoner","https://www.imdb.com/title/tt0048512/","movie",6.8,95,1955,"Drama",1091,"1955-04-19","Peter Glenville",NA,NA,"No"
27,1955,"027-1955","Top Ten Films",NA,"tt0048337","A Man Called Peter",NA,NA,"Top Films",NA,NA,"A Man Called Peter","https://www.imdb.com/title/tt0048337/","movie",7.1,119,1955,"Biography, Drama, Family, History",1106,"1955-03-31","Henry Koster",NA,NA,"No"
27,1955,"027-1955","Top Ten Films",NA,"tt0047849","Bad Day at Black Rock",NA,NA,"Top Films",NA,NA,"Bad Day at Black Rock","https://www.imdb.com/title/tt0047849/","movie",7.7,81,1955,"Crime, Drama, Mystery, Thriller, Western",23544,"1955-01-13","John Sturges",NA,NA,"No"
27,1955,"027-1955","Top Ten Films",NA,"tt0048028","East of Eden",NA,NA,"Top Films",6,"2021-07-09","East of Eden","https://www.imdb.com/title/tt0048028/","movie",7.8,118,1955,"Drama",47810,"1955-03-09","Elia Kazan",NA,NA,"Yes"
27,1955,"027-1955","Top Ten Films",NA,"tt0048356","Marty",NA,NA,"Top Films",NA,NA,"Marty","https://www.imdb.com/title/tt0048356/","movie",7.7,90,1955,"Drama, Romance",26091,"1955-04-11","Delbert Mann",NA,NA,"No"
27,1955,"027-1955","Top Ten Films",NA,"tt0048380","Mister Roberts",NA,NA,"Top Films",NA,NA,"Mister Roberts","https://www.imdb.com/title/tt0048380/","movie",7.6,123,1955,"Comedy, Drama, War",17871,"1955-06-29","John Ford, Mervyn LeRoy, Joshua Logan",NA,NA,"No"
27,1955,"027-1955","Top Ten Films",NA,"tt0048432","Not as a Stranger",NA,NA,"Top Films",NA,NA,"Not as a Stranger","https://www.imdb.com/title/tt0048432/","movie",6.7,135,1955,"Drama, Film-Noir, Romance",2383,"1955-06-28","Stanley Kramer",NA,NA,"No"
27,1955,"027-1955","Top Ten Films",NA,"tt0048491","Picnic",NA,NA,"Top Films",NA,NA,"Picnic","https://www.imdb.com/title/tt0048491/","movie",7,115,1955,"Drama, Romance",9566,"1955-12-31","Joshua Logan",NA,NA,"No"
27,1955,"027-1955","Top Ten Films",NA,"tt0048673","Summertime",NA,NA,"Top Films",6,"2021-07-09","Summertime","https://www.imdb.com/title/tt0048673/","movie",7.1,102,1955,"Comedy, Drama, Romance",9671,"1955-05-29","David Lean",NA,NA,"Yes"
27,1955,"027-1955","Top Ten Films",NA,"tt0047803","The African Lion",NA,NA,"Top Films",NA,NA,"The African Lion","https://www.imdb.com/title/tt0047803/","movie",7.2,75,1955,"Family, Documentary",554,"1955-09-14","James Algar",NA,NA,"No"
27,1955,"027-1955","Top Ten Films",NA,"tt0048563","The Rose Tattoo",NA,NA,"Top Films",NA,NA,"The Rose Tattoo","https://www.imdb.com/title/tt0048563/","movie",6.9,117,1955,"Comedy, Drama, Romance",4453,"1955-12-12","Daniel Mann",NA,NA,"No"
28,1956,"028-1956","Best Actor",NA,"tt0048947","Anastasia","nm0000989","Yul Brynner","Performance",NA,NA,"Anastasia","https://www.imdb.com/title/tt0048947/","movie",7,105,1956,"Biography, Drama, History, Romance",9043,"1956-12-13","Anatole Litvak",NA,NA,"No"
28,1956,"028-1956","Best Actor",NA,"tt0049408","The King and I","nm0000989","Yul Brynner","Performance",NA,NA,"The King and I","https://www.imdb.com/title/tt0049408/","movie",7.4,133,1956,"Biography, Drama, Musical, Romance",27411,"1956-06-28","Walter Lang",NA,NA,"No"
28,1956,"028-1956","Best Actor",NA,"tt0049833","The Ten Commandments","nm0000989","Yul Brynner","Performance",7,"2021-07-09","The Ten Commandments","https://www.imdb.com/title/tt0049833/","movie",7.9,220,1956,"Adventure, Drama, Family, History",75164,"1956-10-05","Cecil B. DeMille",NA,NA,"Yes"
28,1956,"028-1956","Best Actress",NA,"tt0049233","Friendly Persuasion","nm0570192","Dorothy McGuire","Performance",NA,NA,"Friendly Persuasion","https://www.imdb.com/title/tt0049233/","movie",7.3,137,1956,"Drama, Family, Romance, War, Western",7537,"1956-10-24","William Wyler",NA,NA,"No"
28,1956,"028-1956","Best Director",NA,"tt0049513","Moby Dick","nm0001379","John Huston","Director",NA,NA,"Moby Dick","https://www.imdb.com/title/tt0049513/","movie",7.3,116,1956,"Adventure, Drama",21100,"1956-06-27","John Huston",NA,NA,"No"
28,1956,"028-1956","Best Film",NA,"tt0048960","Around the World in 80 Days",NA,NA,"Top Films",NA,NA,"Around the World in 80 Days","https://www.imdb.com/title/tt0048960/","movie",6.7,167,1956,"Adventure, Comedy, Family, Romance",28995,"1956-10-17","John Farrow, Michael Anderson",NA,NA,"No"
28,1956,"028-1956","Best Foreign Language Film",NA,"tt0049518","The Silent World",NA,NA,"International",NA,NA,"Le monde du silence","https://www.imdb.com/title/tt0049518/","movie",7,86,1956,"Documentary, Adventure",1757,"1956-02-15","Louis Malle, Jacques-Yves Cousteau",NA,NA,"No"
28,1956,"028-1956","Best Supporting Actor",NA,"tt0049513","Moby Dick","nm0000865","Richard Basehart","Performance",NA,NA,"Moby Dick","https://www.imdb.com/title/tt0049513/","movie",7.3,116,1956,"Adventure, Drama",21100,"1956-06-27","John Huston",NA,NA,"No"
28,1956,"028-1956","Best Supporting Actress",NA,"tt0049061","The Catered Affair","nm0001666","Debbie Reynolds","Performance",NA,NA,"The Catered Affair","https://www.imdb.com/title/tt0049061/","movie",7.4,94,1956,"Comedy, Drama, Romance",3649,"1956-05-30","Richard Brooks",NA,NA,"No"
28,1956,"028-1956","Top Foreign Films",NA,"tt0047528","La strada",NA,NA,"International",7,"2023-06-17","La strada","https://www.imdb.com/title/tt0047528/","movie",8,108,1954,"Drama",65516,"1954-09-06","Federico Fellini",NA,NA,"Yes"
28,1956,"028-1956","Top Foreign Films",NA,"tt0049674","Richard III",NA,NA,"International",NA,NA,"Richard III","https://www.imdb.com/title/tt0049674/","movie",7.4,161,1955,"Biography, Drama, History, War",4952,"1955-12-13","Laurence Olivier",NA,NA,"No"
28,1956,"028-1956","Top Foreign Films",NA,"tt0048021","Rififi",NA,NA,"International",NA,NA,"Du rififi chez les hommes","https://www.imdb.com/title/tt0048021/","movie",8.1,118,1955,"Crime, Drama, Thriller",36086,"1955-04-13","Jules Dassin",NA,NA,"No"
28,1956,"028-1956","Top Foreign Films",NA,"tt0049518","The Silent World",NA,NA,"International",NA,NA,"Le monde du silence","https://www.imdb.com/title/tt0049518/","movie",7,86,1956,"Documentary, Adventure",1757,"1956-02-15","Louis Malle, Jacques-Yves Cousteau",NA,NA,"No"
28,1956,"028-1956","Top Foreign Films",NA,"tt0049934","War and Peace",NA,NA,"International",NA,NA,"War and Peace","https://www.imdb.com/title/tt0049934/","movie",6.7,208,1956,"Drama, Romance, War",10587,"1956-08-21","King Vidor",NA,NA,"No"
28,1956,"028-1956","Top Ten Films",NA,"tt0048947","Anastasia",NA,NA,"Top Films",NA,NA,"Anastasia","https://www.imdb.com/title/tt0048947/","movie",7,105,1956,"Biography, Drama, History, Romance",9043,"1956-12-13","Anatole Litvak",NA,NA,"No"
28,1956,"028-1956","Top Ten Films",NA,"tt0048960","Around the World in 80 Days",NA,NA,"Top Films",NA,NA,"Around the World in 80 Days","https://www.imdb.com/title/tt0048960/","movie",6.7,167,1956,"Adventure, Comedy, Family, Romance",28995,"1956-10-17","John Farrow, Michael Anderson",NA,NA,"No"
28,1956,"028-1956","Top Ten Films",NA,"tt0049038","Bus Stop",NA,NA,"Top Films",6,"2021-07-09","Bus Stop","https://www.imdb.com/title/tt0049038/","movie",6.3,96,1956,"Comedy, Drama, Romance",12533,"1956-08-31","Joshua Logan",NA,NA,"Yes"
28,1956,"028-1956","Top Ten Films",NA,"tt0049233","Friendly Persuasion",NA,NA,"Top Films",NA,NA,"Friendly Persuasion","https://www.imdb.com/title/tt0049233/","movie",7.3,137,1956,"Drama, Family, Romance, War, Western",7537,"1956-10-24","William Wyler",NA,NA,"No"
28,1956,"028-1956","Top Ten Films",NA,"tt0049456","Lust for Life",NA,NA,"Top Films",NA,NA,"Lust for Life","https://www.imdb.com/title/tt0049456/","movie",7.3,122,1956,"Biography, Drama",12252,"1956-08-19","Vincente Minnelli, George Cukor",NA,NA,"No"
28,1956,"028-1956","Top Ten Films",NA,"tt0049513","Moby Dick",NA,NA,"Top Films",NA,NA,"Moby Dick","https://www.imdb.com/title/tt0049513/","movie",7.3,116,1956,"Adventure, Drama",21100,"1956-06-27","John Huston",NA,NA,"No"
28,1956,"028-1956","Top Ten Films",NA,"tt0049778","Somebody Up There Likes Me",NA,NA,"Top Films",NA,NA,"Somebody Up There Likes Me","https://www.imdb.com/title/tt0049778/","movie",7.5,113,1956,"Biography, Drama, Sport",8794,"1956-07-03","Robert Wise",NA,NA,"No"
28,1956,"028-1956","Top Ten Films",NA,"tt0049061","The Catered Affair",NA,NA,"Top Films",NA,NA,"The Catered Affair","https://www.imdb.com/title/tt0049061/","movie",7.4,94,1956,"Comedy, Drama, Romance",3649,"1956-05-30","Richard Brooks",NA,NA,"No"
28,1956,"028-1956","Top Ten Films",NA,"tt0049408","The King and I",NA,NA,"Top Films",NA,NA,"The King and I","https://www.imdb.com/title/tt0049408/","movie",7.4,133,1956,"Biography, Drama, Musical, Romance",27411,"1956-06-28","Walter Lang",NA,NA,"No"
28,1956,"028-1956","Top Ten Films",NA,"tt0049471","The Man Who Never Was",NA,NA,"Top Films",NA,NA,"The Man Who Never Was","https://www.imdb.com/title/tt0049471/","movie",7.4,103,1956,"Drama, War",5609,"1956-02-14","Ronald Neame",NA,NA,"No"
29,1957,"029-1957","Best Actor",NA,"tt0050212","The Bridge on the River Kwai","nm0000027","Alec Guinness","Performance",7,"2021-09-16","The Bridge on the River Kwai","https://www.imdb.com/title/tt0050212/","movie",8.1,161,1957,"Adventure, Drama, War",228750,"1957-10-02","David Lean",NA,NA,"Yes"
29,1957,"029-1957","Best Actress",NA,"tt0050771","No Down Payment","nm0940946","Joanne Woodward","Performance",NA,NA,"No Down Payment","https://www.imdb.com/title/tt0050771/","movie",7.1,105,1957,"Drama",1171,"1957-10-30","Martin Ritt",NA,NA,"No"
29,1957,"029-1957","Best Actress",NA,"tt0051077","The Three Faces of Eve","nm0940946","Joanne Woodward","Performance",NA,NA,"The Three Faces of Eve","https://www.imdb.com/title/tt0051077/","movie",7.2,91,1957,"Drama, Mystery",8487,"1957-09-18","Nunnally Johnson",NA,NA,"No"
29,1957,"029-1957","Best Director",NA,"tt0050212","The Bridge on the River Kwai","nm0000180","David Lean","Director",7,"2021-09-16","The Bridge on the River Kwai","https://www.imdb.com/title/tt0050212/","movie",8.1,161,1957,"Adventure, Drama, War",228750,"1957-10-02","David Lean",NA,NA,"Yes"
29,1957,"029-1957","Best Film",NA,"tt0050212","The Bridge on the River Kwai",NA,NA,"Top Films",7,"2021-09-16","The Bridge on the River Kwai","https://www.imdb.com/title/tt0050212/","movie",8.1,161,1957,"Adventure, Drama, War",228750,"1957-10-02","David Lean",NA,NA,"Yes"
29,1957,"029-1957","Best Foreign Language Film",NA,"tt0048452","Ordet",NA,NA,"International",NA,NA,"Ordet","https://www.imdb.com/title/tt0048452/","movie",8.3,126,1955,"Drama",16895,"1955-01-10","Carl Theodor Dreyer",NA,NA,"No"
29,1957,"029-1957","Best Supporting Actor",NA,"tt0050212","The Bridge on the River Kwai","nm0370564","Sessue Hayakawa","Performance",7,"2021-09-16","The Bridge on the River Kwai","https://www.imdb.com/title/tt0050212/","movie",8.1,161,1957,"Adventure, Drama, War",228750,"1957-10-02","David Lean",NA,NA,"Yes"
29,1957,"029-1957","Best Supporting Actress",NA,"tt0050861","The Prince and the Showgirl","nm0861345","Sybil Thorndike","Performance",NA,NA,"The Prince and the Showgirl","https://www.imdb.com/title/tt0050861/","movie",6.4,115,1957,"Comedy, Romance",8970,"1957-06-13","Laurence Olivier",NA,NA,"No"
29,1957,"029-1957","Top Foreign Films",NA,"tt0049902","A Man Escaped",NA,NA,"International",NA,NA,"Un condamné à mort s'est échappé ou Le vent souffle où il veut","https://www.imdb.com/title/tt0049902/","movie",8.2,101,1956,"Drama, Thriller, War",24111,"1956-11-11","Robert Bresson",NA,NA,"No"
29,1957,"029-1957","Top Foreign Films",NA,"tt0049259","Gervaise",NA,NA,"International",NA,NA,"Gervaise","https://www.imdb.com/title/tt0049259/","movie",7.4,112,1956,"Drama",1611,"1956-08-03","René Clément",NA,NA,"No"
29,1957,"029-1957","Top Foreign Films",NA,"tt0048452","Ordet",NA,NA,"International",NA,NA,"Ordet","https://www.imdb.com/title/tt0048452/","movie",8.3,126,1955,"Drama",16895,"1955-01-10","Carl Theodor Dreyer",NA,NA,"No"
29,1957,"029-1957","Top Foreign Films",NA,"tt0048980","The Red Balloon",NA,NA,"International",8,"2023-08-16","Le ballon rouge","https://www.imdb.com/title/tt0048980/","short",8.1,34,1956,"Short, Comedy, Drama, Family, Fantasy",19565,"1956-05-03","Albert Lamorisse",NA,NA,"Yes"
29,1957,"029-1957","Top Foreign Films",NA,"tt0051099","Torero",NA,NA,"International",NA,NA,"Torero","https://www.imdb.com/title/tt0051099/","movie",6.6,75,1956,"Documentary, Drama",120,"1956-09-30","Carlos Velo",NA,NA,"No"
29,1957,"029-1957","Top Ten Films",NA,"tt0050083","12 Angry Men",NA,NA,"Top Films",9,"2021-07-09","12 Angry Men","https://www.imdb.com/title/tt0050083/","movie",9,96,1957,"Crime, Drama",834117,"1957-04-10","Sidney Lumet",NA,NA,"Yes"
29,1957,"029-1957","Top Ten Films",NA,"tt0050379","A Farewell to Arms",NA,NA,"Top Films",NA,NA,"A Farewell to Arms","https://www.imdb.com/title/tt0050379/","movie",5.8,152,1957,"Drama, Romance, War",2843,"1957-12-14","Charles Vidor, John Huston",NA,NA,"No"
29,1957,"029-1957","Top Ten Films",NA,"tt0050487","A Hatful of Rain",NA,NA,"Top Films",NA,NA,"A Hatful of Rain","https://www.imdb.com/title/tt0050487/","movie",7.2,109,1957,"Drama",1446,"1957-07-17","Fred Zinnemann",NA,NA,"No"
29,1957,"029-1957","Top Ten Films",NA,"tt0050109","Albert Schweitzer",NA,NA,"Top Films",NA,NA,"Albert Schweitzer","https://www.imdb.com/title/tt0050109/","movie",6,85,1957,"Documentary, Biography, History",133,"1957-08-31","Jerome Hill",NA,NA,"No"
29,1957,"029-1957","Top Ten Films",NA,"tt0050419","Funny Face",NA,NA,"Top Films",7,"2021-07-09","Funny Face","https://www.imdb.com/title/tt0050419/","movie",7,103,1957,"Comedy, Musical, Romance",32094,"1957-02-13","Stanley Donen",NA,NA,"Yes"
29,1957,"029-1957","Top Ten Films",NA,"tt0050156","The Bachelor Party",NA,NA,"Top Films",NA,NA,"The Bachelor Party","https://www.imdb.com/title/tt0050156/","movie",6.7,92,1957,"Drama",775,"1957-04-09","Delbert Mann",NA,NA,"No"
29,1957,"029-1957","Top Ten Films",NA,"tt0050212","The Bridge on the River Kwai",NA,NA,"Top Films",7,"2021-09-16","The Bridge on the River Kwai","https://www.imdb.com/title/tt0050212/","movie",8.1,161,1957,"Adventure, Drama, War",228750,"1957-10-02","David Lean",NA,NA,"Yes"
29,1957,"029-1957","Top Ten Films",NA,"tt0050356","The Enemy Below",NA,NA,"Top Films",NA,NA,"The Enemy Below","https://www.imdb.com/title/tt0050356/","movie",7.4,98,1957,"Action, Adventure, Drama, Thriller, War",11862,"1957-12-22","Dick Powell",NA,NA,"No"
29,1957,"029-1957","Top Ten Films",NA,"tt0050902","The Rising of the Moon",NA,NA,"Top Films",NA,NA,"The Rising of the Moon","https://www.imdb.com/title/tt0050902/","movie",6.6,81,1957,"Comedy, Drama",1073,"1957-05-17","John Ford",NA,NA,"No"
29,1957,"029-1957","Top Ten Films",NA,"tt0051003","The Spirit of St. Louis",NA,NA,"Top Films",NA,NA,"The Spirit of St. Louis","https://www.imdb.com/title/tt0051003/","movie",7.1,135,1957,"Adventure, Biography, Drama, History",8439,"1957-02-21","Billy Wilder",NA,NA,"No"
30,1958,"030-1958","Best Actor",NA,"tt0051845","The Last Hurrah","nm0000075","Spencer Tracy","Performance",NA,NA,"The Last Hurrah","https://www.imdb.com/title/tt0051845/","movie",7.3,121,1958,"Drama",4026,"1958-10-22","John Ford",NA,NA,"No"
30,1958,"030-1958","Best Actor",NA,"tt0052027","The Old Man and the Sea","nm0000075","Spencer Tracy","Performance",NA,NA,"The Old Man and the Sea","https://www.imdb.com/title/tt0052027/","movie",6.9,86,1958,"Adventure, Drama",8423,"1958-10-07","John Sturges, Fred Zinnemann",NA,NA,"No"
30,1958,"030-1958","Best Actress",NA,"tt0051776","The Inn of the Sixth Happiness","nm0000006","Ingrid Bergman","Performance",NA,NA,"The Inn of the Sixth Happiness","https://www.imdb.com/title/tt0051776/","movie",7.2,158,1958,"Biography, Drama, War",5307,"1958-11-23","Mark Robson",NA,NA,"No"
30,1958,"030-1958","Best Director",NA,"tt0051845","The Last Hurrah","nm0000406","John Ford","Director",NA,NA,"The Last Hurrah","https://www.imdb.com/title/tt0051845/","movie",7.3,121,1958,"Drama",4026,"1958-10-22","John Ford",NA,NA,"No"
30,1958,"030-1958","Best Film",NA,"tt0052027","The Old Man and the Sea",NA,NA,"Top Films",NA,NA,"The Old Man and the Sea","https://www.imdb.com/title/tt0052027/","movie",6.9,86,1958,"Adventure, Drama",8423,"1958-10-07","John Sturges, Fred Zinnemann",NA,NA,"No"
30,1958,"030-1958","Best Foreign Language Film",NA,"tt0048473","Pather Panchali",NA,NA,"International",NA,NA,"Pather Panchali","https://www.imdb.com/title/tt0048473/","movie",8.2,125,1955,"Drama",36391,"1955-08-26","Satyajit Ray",NA,NA,"No"
30,1958,"030-1958","Best Supporting Actor",NA,"tt0051433","The Bravados","nm0758692","Albert Salmi","Performance",NA,NA,"The Bravados","https://www.imdb.com/title/tt0051433/","movie",7,98,1958,"Drama, Western",6204,"1958-06-25","Henry King",NA,NA,"No"
30,1958,"030-1958","Best Supporting Actor",NA,"tt0051435","The Brothers Karamazov","nm0758692","Albert Salmi","Performance",NA,NA,"The Brothers Karamazov","https://www.imdb.com/title/tt0051435/","movie",6.7,145,1958,"Drama, Romance",2997,"1958-02-20","Richard Brooks",NA,NA,"No"
30,1958,"030-1958","Best Supporting Actress",NA,"tt0051739","The Horse's Mouth","nm0909727","Kay Walsh","Performance",NA,NA,"The Horse's Mouth","https://www.imdb.com/title/tt0051739/","movie",7,97,1958,"Comedy",3769,"1958-09-07","Ronald Neame",NA,NA,"No"
30,1958,"030-1958","Top Foreign Films",NA,"tt0051994","A Night to Remember",NA,NA,"International",NA,NA,"A Night to Remember","https://www.imdb.com/title/tt0051994/","movie",7.9,123,1958,"Drama, History",16682,"1958-07-01","Roy Ward Baker",NA,NA,"No"
30,1958,"030-1958","Top Foreign Films",NA,"tt0050706","Mon oncle",NA,NA,"International",7,"2021-07-14","Mon oncle","https://www.imdb.com/title/tt0050706/","movie",7.7,116,1958,"Comedy",23673,"1958-05-09","Jacques Tati",NA,NA,"Yes"
30,1958,"030-1958","Top Foreign Films",NA,"tt0048473","Pather Panchali",NA,NA,"International",NA,NA,"Pather Panchali","https://www.imdb.com/title/tt0048473/","movie",8.2,125,1955,"Drama",36391,"1955-08-26","Satyajit Ray",NA,NA,"No"
30,1958,"030-1958","Top Foreign Films",NA,"tt0051739","The Horse's Mouth",NA,NA,"International",NA,NA,"The Horse's Mouth","https://www.imdb.com/title/tt0051739/","movie",7,97,1958,"Comedy",3769,"1958-09-07","Ronald Neame",NA,NA,"No"
30,1958,"030-1958","Top Foreign Films",NA,"tt0047432","The Red and the Black",NA,NA,"International",NA,NA,"Le rouge et le noir","https://www.imdb.com/title/tt0047432/","movie",6.7,205,1954,"Drama, Romance",678,"1954-10-29","Claude Autant-Lara",NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0051459","Cat on a Hot Tin Roof",NA,NA,"Top Films",9,"2021-07-09","Cat on a Hot Tin Roof","https://www.imdb.com/title/tt0051459/","movie",7.9,108,1958,"Drama",52276,"1958-08-23","Richard Brooks",NA,NA,"Yes"
30,1958,"030-1958","Top Ten Films",NA,"tt0051658","Gigi",NA,NA,"Top Films",6,"2021-09-20","Gigi","https://www.imdb.com/title/tt0051658/","movie",6.6,115,1958,"Comedy, Musical, Romance",23974,"1958-05-15","Charles Walters, Vincente Minnelli",NA,NA,"Yes"
30,1958,"030-1958","Top Ten Films",NA,"tt0051915","Me and the Colonel",NA,NA,"Top Films",NA,NA,"Me and the Colonel","https://www.imdb.com/title/tt0051915/","movie",7,109,1958,"Comedy, War",712,"1958-08-26","Peter Glenville",NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0052182","Separate Tables",NA,NA,"Top Films",8,"2021-11-01","Separate Tables","https://www.imdb.com/title/tt0052182/","movie",7.4,100,1958,"Drama, Romance",8350,"1958-12-18","Delbert Mann",NA,NA,"Yes"
30,1958,"030-1958","Top Ten Films",NA,"tt0051435","The Brothers Karamazov",NA,NA,"Top Films",NA,NA,"The Brothers Karamazov","https://www.imdb.com/title/tt0051435/","movie",6.7,145,1958,"Drama, Romance",2997,"1958-02-20","Richard Brooks",NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0051667","The Goddess",NA,NA,"Top Films",NA,NA,"The Goddess","https://www.imdb.com/title/tt0051667/","movie",6.6,104,1958,"Drama",997,"1958-04-17","John Cromwell",NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0051845","The Last Hurrah",NA,NA,"Top Films",NA,NA,"The Last Hurrah","https://www.imdb.com/title/tt0051845/","movie",7.3,121,1958,"Drama",4026,"1958-10-22","John Ford",NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0051878","The Long, Hot Summer",NA,NA,"Top Films",NA,NA,"The Long, Hot Summer","https://www.imdb.com/title/tt0051878/","movie",7.3,115,1958,"Drama",12033,"1958-03-12","Martin Ritt",NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0052027","The Old Man and the Sea",NA,NA,"Top Films",NA,NA,"The Old Man and the Sea","https://www.imdb.com/title/tt0052027/","movie",6.9,86,1958,"Adventure, Drama",8423,"1958-10-07","John Sturges, Fred Zinnemann",NA,NA,"No"
30,1958,"030-1958","Top Ten Films",NA,"tt0052397","Windjammer: The Voyage of the Christian Radich",NA,NA,"Top Films",NA,NA,"Windjammer: The Voyage of the Christian Radich","https://www.imdb.com/title/tt0052397/","movie",7.5,142,1958,"Documentary, Romance",289,"1958-04-08","Louis De Rochemont III, Bill Colleran",NA,NA,"No"
