<<<<<<< Updated upstream
"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"1942 Awards","014",1942,"Top Ten Films","Winner",NA,NA,"tt0034240","Sullivan's Travels",NA,NA,NA,NA,NA,"Sullivan's Travels","https://www.imdb.com/title/tt0034240/","movie",7.9,90,1941,"Adventure, Comedy, Drama, Romance",27831,"1941-12-05","Preston Sturges",NA,NA,"Prime Rentals","No"
"1942 Awards","014",1942,"Top Ten Films","Winner",NA,NA,"tt0035019","The Major and the Minor",NA,NA,NA,NA,NA,"The Major and the Minor","https://www.imdb.com/title/tt0035019/","movie",7.4,100,1942,"Comedy, Romance",7374,"1942-09-16","Billy Wilder",NA,NA,NA,"No"
"1942 Awards","014",1942,"Top Ten Films","Winner",NA,NA,"tt0035020","The Male Animal",NA,NA,NA,NA,NA,"The Male Animal","https://www.imdb.com/title/tt0035020/","movie",6.6,101,1942,"Comedy, Romance",1404,"1942-03-12","Elliott Nugent",NA,NA,NA,"No"
"1942 Awards","014",1942,"Top Ten Films","Winner",NA,NA,"tt0035078","The Moon and Sixpence",NA,NA,NA,NA,NA,"The Moon and Sixpence","https://www.imdb.com/title/tt0035078/","movie",6.7,89,1942,"Drama, Romance",847,"1942-09-05","Albert Lewin",NA,NA,NA,"No"
"1942 Awards","014",1942,"Top Ten Films","Winner",NA,NA,"tt0035189","The Pied Piper",NA,NA,NA,NA,NA,"The Pied Piper","https://www.imdb.com/title/tt0035189/","movie",7,87,1942,"Drama, Music, War",696,"1942-07-08","Irving Pichel",NA,NA,NA,"No"
"1942 Awards","014",1942,"Top Ten Films","Winner",NA,NA,"tt0035530","Wake Island",NA,NA,NA,NA,NA,"Wake Island","https://www.imdb.com/title/tt0035530/","movie",6.6,88,1942,"Action, Drama, War",2138,"1942-08-11","John Farrow",NA,NA,NA,"No"
"1943 Awards","015",1943,"Best Actor","Winner","The Cross of Lorraine, The Moon Is Down",NA,"tt0035769","The Cross of Lorraine","nm0362567","Cedric Hardwicke",NA,NA,NA,"The Cross of Lorraine","https://www.imdb.com/title/tt0035769/","movie",6.6,90,1943,"War, Drama",893,"1943-11-12","Tay Garnett",NA,NA,NA,"No"
"1943 Awards","015",1943,"Best Actor","Winner","The Cross of Lorraine, The Moon Is Down",NA,"tt0036170","The Moon Is Down","nm0362567","Cedric Hardwicke",NA,NA,NA,"The Moon Is Down","https://www.imdb.com/title/tt0036170/","movie",7,90,1943,"Drama, War",484,"1943-03-14","Irving Pichel",NA,NA,NA,"No"
"1943 Awards","015",1943,"Best Actor","Winner","Happy Land, The Ox-Bow Incident",NA,"tt0035970","Happy Land","nm0604702","Harry Morgan",NA,NA,NA,"Happy Land","https://www.imdb.com/title/tt0035970/","movie",6.7,73,1943,"Drama, Romance, War",370,"1943-11-10","Irving Pichel",NA,NA,NA,"No"
"1943 Awards","015",1943,"Best Actor","Winner","Happy Land, The Ox-Bow Incident",NA,"tt0036244","The Ox-Bow Incident","nm0604702","Harry Morgan",NA,NA,NA,"The Ox-Bow Incident","https://www.imdb.com/title/tt0036244/","movie",8,75,1943,"Drama, Western",24378,"1943-05-08","William A. Wellman",NA,NA,"Prime Rentals","No"
"1943 Awards","015",1943,"Best Actor","Winner","Watch on the Rhine",NA,"tt0036515","Watch on the Rhine","nm0510134","Paul Lukas",NA,NA,NA,"Watch on the Rhine","https://www.imdb.com/title/tt0036515/","movie",7.1,114,1943,"Drama, Thriller",4776,"1943-08-27","Herman Shumlin, Hal Mohr",NA,NA,"Prime Rentals","No"
"1943 Awards","015",1943,"Best Actress","Winner","Holy Matrimony",NA,"tt0036009","Holy Matrimony","nm0276247","Gracie Fields",NA,NA,NA,"Holy Matrimony","https://www.imdb.com/title/tt0036009/","movie",7.2,87,1943,"Comedy, Drama",871,"1943-08-27","John M. Stahl",NA,NA,NA,"No"
"1943 Awards","015",1943,"Best Actress","Winner","For Whom the Bell Tolls",NA,"tt0035896","For Whom the Bell Tolls","nm0668093","Katina Paxinou",NA,NA,NA,"For Whom the Bell Tolls","https://www.imdb.com/title/tt0035896/","movie",6.8,170,1943,"Adventure, Drama, History, Romance, War",9948,"1943-07-14","Sam Wood",NA,NA,"Prime Rentals","No"
"1943 Awards","015",1943,"Best Actress","Winner","Shadow of a Doubt",NA,"tt0036342","Shadow of a Doubt","nm0942863","Teresa Wright",NA,7,"2021-07-09","Shadow of a Doubt","https://www.imdb.com/title/tt0036342/","movie",7.8,108,1943,"Film-Noir, Thriller",68468,"1943-01-12","Alfred Hitchcock",NA,NA,NA,"Yes"
"1943 Awards","015",1943,"Best Director","Winner","Casablanca, This Is the Army",NA,"tt0034583","Casablanca","nm0002031","Michael Curtiz",NA,9,"2021-07-09","Casablanca","https://www.imdb.com/title/tt0034583/","movie",8.5,102,1942,"Drama, Romance, War",590933,"1942-11-26","Michael Curtiz","2021-08-14",NA,NA,"Yes"
"1943 Awards","015",1943,"Best Director","Winner","Casablanca, This Is the Army",NA,"tt0036430","This Is the Army","nm0002031","Michael Curtiz",NA,NA,NA,"This Is the Army","https://www.imdb.com/title/tt0036430/","movie",5.8,121,1943,"Musical",1283,"1943-07-29","Michael Curtiz",NA,NA,"Prime","No"
"1943 Awards","015",1943,"Best Director","Winner","Bataan, The Cross of Lorraine",NA,"tt0035664","Bataan","nm0307819","Tay Garnett",NA,NA,NA,"Bataan","https://www.imdb.com/title/tt0035664/","movie",6.9,114,1943,"Drama, History, War",2580,"1943-06-03","Tay Garnett",NA,NA,NA,"No"
"1943 Awards","015",1943,"Best Director","Winner","Bataan, The Cross of Lorraine",NA,"tt0035769","The Cross of Lorraine","nm0307819","Tay Garnett",NA,NA,NA,"The Cross of Lorraine","https://www.imdb.com/title/tt0035769/","movie",6.6,90,1943,"War, Drama",893,"1943-11-12","Tay Garnett",NA,NA,NA,"No"
"1943 Awards","015",1943,"Best Director","Winner","The Ox-Bow Incident",NA,"tt0036244","The Ox-Bow Incident","nm0920074","William A. Wellman",NA,NA,NA,"The Ox-Bow Incident","https://www.imdb.com/title/tt0036244/","movie",8,75,1943,"Drama, Western",24378,"1943-05-08","William A. Wellman",NA,NA,"Prime Rentals","No"
"1943 Awards","015",1943,"Best Documentary","Winner",NA,NA,"tt0035796","Desert Victory",NA,NA,NA,NA,NA,"Desert Victory","https://www.imdb.com/title/tt0035796/","movie",6.4,60,1943,"Documentary, War",358,"1943-03-31","David MacDonald, Roy Boulting",NA,NA,"Prime","No"
"1943 Awards","015",1943,"Best Documentary","Winner",NA,NA,"tt0036326","Saludos Amigos",NA,NA,NA,NA,NA,"Saludos Amigos","https://www.imdb.com/title/tt0036326/","short",6,42,1942,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",7476,"1942-08-24","Jack Kinney, Wilfred Jackson, Hamilton Luske, Norman Ferguson, Bill Roberts",NA,NA,NA,"No"
"1943 Awards","015",1943,"Best Documentary","Winner",NA,NA,"tt0036629","The Battle of Russia",NA,NA,NA,NA,NA,"The Battle of Russia","https://www.imdb.com/title/tt0036629/","movie",7.1,83,1943,"Documentary, History, War",1556,"1943-11-11","Anatole Litvak, Frank Capra",NA,NA,NA,"No"
"1943 Awards","015",1943,"Best Documentary","Winner",NA,NA,"tt0139612","The Silent Village",NA,NA,NA,NA,NA,"The Silent Village","https://www.imdb.com/title/tt0139612/","short",7,36,1943,"Documentary, Drama, Short, War",185,"1943-06-17","Humphrey Jennings",NA,NA,NA,"No"
"1943 Awards","015",1943,"Best Documentary","Winner",NA,NA,"tt0035209","Why We Fight",NA,NA,NA,NA,NA,"Prelude to War","https://www.imdb.com/title/tt0035209/","movie",7,52,1942,"Documentary, War",2341,"1942-05-13","Anatole Litvak, Frank Capra",NA,NA,NA,"No"
"1943 Awards","015",1943,"Best Film","Winner",NA,NA,"tt0036244","The Ox-Bow Incident",NA,NA,NA,NA,NA,"The Ox-Bow Incident","https://www.imdb.com/title/tt0036244/","movie",8,75,1943,"Drama, Western",24378,"1943-05-08","William A. Wellman",NA,NA,"Prime Rentals","No"
"1943 Awards","015",1943,"Best Foreign Film","Winner",NA,"Not awarded.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1943 Awards","015",1943,"Top Ten Films","Winner",NA,NA,"tt0035616","Air Force",NA,NA,NA,NA,NA,"Air Force","https://www.imdb.com/title/tt0035616/","movie",7,124,1943,"Action, Drama, History, War",3714,"1943-02-03","Howard Hawks",NA,NA,"Prime Rentals","No"
"1943 Awards","015",1943,"Top Ten Films","Winner",NA,NA,"tt0035664","Bataan",NA,NA,NA,NA,NA,"Bataan","https://www.imdb.com/title/tt0035664/","movie",6.9,114,1943,"Drama, History, War",2580,"1943-06-03","Tay Garnett",NA,NA,NA,"No"
"1943 Awards","015",1943,"Top Ten Films","Winner",NA,NA,"tt0034583","Casablanca",NA,NA,NA,9,"2021-07-09","Casablanca","https://www.imdb.com/title/tt0034583/","movie",8.5,102,1942,"Drama, Romance, War",590933,"1942-11-26","Michael Curtiz","2021-08-14",NA,NA,"Yes"
"1943 Awards","015",1943,"Top Ten Films","Winner",NA,NA,"tt0036009","Holy Matrimony",NA,NA,NA,NA,NA,"Holy Matrimony","https://www.imdb.com/title/tt0036009/","movie",7.2,87,1943,"Comedy, Drama",871,"1943-08-27","John M. Stahl",NA,NA,NA,"No"
"1943 Awards","015",1943,"Top Ten Films","Winner",NA,NA,"tt0036098","Lassie Come Home",NA,NA,NA,NA,NA,"Lassie Come Home","https://www.imdb.com/title/tt0036098/","movie",7.1,89,1943,"Adventure, Drama, Family",5763,"1943-10-07","Fred M. Wilcox",NA,NA,NA,"No"
"1943 Awards","015",1943,"Top Ten Films","Winner",NA,NA,"tt0034828","The Hard Way",NA,NA,NA,NA,NA,"The Hard Way","https://www.imdb.com/title/tt0034828/","movie",7.1,109,1943,"Drama, Musical, Romance",1428,"1943-01-13","Vincent Sherman",NA,NA,NA,"No"
"1943 Awards","015",1943,"Top Ten Films","Winner",NA,NA,"tt0036170","The Moon Is Down",NA,NA,NA,NA,NA,"The Moon Is Down","https://www.imdb.com/title/tt0036170/","movie",7,90,1943,"Drama, War",484,"1943-03-14","Irving Pichel",NA,NA,NA,"No"
"1943 Awards","015",1943,"Top Ten Films","Winner",NA,NA,"tt0035121","The Next of Kin",NA,NA,NA,NA,NA,"The Next of Kin","https://www.imdb.com/title/tt0035121/","movie",6.8,102,1942,"Drama, Mystery, Thriller, War",287,"1942-05-15","Thorold Dickinson",NA,NA,NA,"No"
"1943 Awards","015",1943,"Top Ten Films","Winner",NA,NA,"tt0036244","The Ox-Bow Incident",NA,NA,NA,NA,NA,"The Ox-Bow Incident","https://www.imdb.com/title/tt0036244/","movie",8,75,1943,"Drama, Western",24378,"1943-05-08","William A. Wellman",NA,NA,"Prime Rentals","No"
"1943 Awards","015",1943,"Top Ten Films","Winner",NA,NA,"tt0036515","Watch on the Rhine",NA,NA,NA,NA,NA,"Watch on the Rhine","https://www.imdb.com/title/tt0036515/","movie",7.1,114,1943,"Drama, Thriller",4776,"1943-08-27","Herman Shumlin, Hal Mohr",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Best Acting","Winner","Ingrid Bergman",NA,"tt0036855","Gaslight","nm0000006","Ingrid Bergman",NA,9,"2022-08-16","Gaslight","https://www.imdb.com/title/tt0036855/","movie",7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",32063,"1944-05-04","George Cukor","2023-01-31",NA,"Prime","Yes"
"1944 Awards","016",1944,"Best Acting","Winner","Bing Crosby",NA,"tt0036872","Going My Way","nm0001078","Bing Crosby",NA,NA,NA,"Going My Way","https://www.imdb.com/title/tt0036872/","movie",7,126,1944,"Comedy, Drama, Music",12729,"1944-05-03","Leo McCarey",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Best Acting","Winner","Franklin Pangborn",NA,"tt0036891","Hail the Conquering Hero","nm0659427","Franklin Pangborn",NA,NA,NA,"Hail the Conquering Hero","https://www.imdb.com/title/tt0036891/","movie",7.6,101,1944,"Comedy, War",5017,"1944-07-05","Preston Sturges",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Best Acting","Winner","Eddie Bracken",NA,"tt0036891","Hail the Conquering Hero","nm0102787","Eddie Bracken",NA,NA,NA,"Hail the Conquering Hero","https://www.imdb.com/title/tt0036891/","movie",7.6,101,1944,"Comedy, War",5017,"1944-07-05","Preston Sturges",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Best Acting","Winner","Margaret O'Brien",NA,"tt0037059","Meet Me in St. Louis","nm0639684","Margaret O'Brien",NA,9,"2021-07-09","Meet Me in St. Louis","https://www.imdb.com/title/tt0037059/","movie",7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",26128,"1944-11-22","Vincente Minnelli",NA,NA,NA,"Yes"
"1944 Awards","016",1944,"Best Acting","Winner","June Duprez",NA,"tt0037135","None But the Lonely Heart","nm0243454","June Duprez",NA,NA,NA,"None But the Lonely Heart","https://www.imdb.com/title/tt0037135/","movie",6.4,113,1944,"Drama, Romance",2667,"1944-10-17","Clifford Odets",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Best Acting","Winner","Ethel Barrymore",NA,"tt0037135","None But the Lonely Heart","nm0000856","Ethel Barrymore",NA,NA,NA,"None But the Lonely Heart","https://www.imdb.com/title/tt0037135/","movie",6.4,113,1944,"Drama, Romance",2667,"1944-10-17","Clifford Odets",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Best Acting","Winner","Betty Hutton",NA,"tt0037077","The Miracle of Morgan's Creek","nm0002149","Betty Hutton",NA,NA,NA,"The Miracle of Morgan's Creek","https://www.imdb.com/title/tt0037077/","movie",7.6,98,1944,"Comedy, Romance, War",7806,"1944-01-19","Preston Sturges",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Best Acting","Winner","Humphrey Bogart",NA,"tt0037382","To Have and Have Not","nm0000007","Humphrey Bogart",NA,8,"2021-07-09","To Have and Have Not","https://www.imdb.com/title/tt0037382/","movie",7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",37049,"1944-10-11","Howard Hawks",NA,NA,NA,"Yes"
"1944 Awards","016",1944,"Best Documentary","Winner",NA,NA,"tt0185893","Attack! Battle of New Britain",NA,NA,NA,NA,NA,"Attack! Battle of New Britain","https://www.imdb.com/title/tt0185893/","movie",6.4,54,1944,"Documentary, Action, War",105,"1944-06-20","",NA,NA,NA,"No"
"1944 Awards","016",1944,"Best Documentary","Winner",NA,NA,"tt0185911","The Battle for the Marianas",NA,NA,NA,NA,NA,"The Battle for the Marianas","https://www.imdb.com/title/tt0185911/","short",5.2,20,1944,"War, Documentary, Short",17,"1944-09-19","Gordon Hollingshead",NA,NA,NA,"No"
"1944 Awards","016",1944,"Best Documentary","Winner",NA,NA,"tt0036152","The Memphis Belle: A Story of a Flying Fortress",NA,NA,NA,NA,NA,"The Memphis Belle: A Story of a Flying Fortress","https://www.imdb.com/title/tt0036152/","movie",7.3,45,1944,"Documentary, History, War",1792,"1944-04-13","William Wyler",NA,NA,NA,"No"
"1944 Awards","016",1944,"Best Documentary","Winner",NA,NA,"tt0037404","Tunisian Victory",NA,NA,NA,NA,NA,"Tunisian Victory","https://www.imdb.com/title/tt0037404/","movie",6.6,75,1944,"Documentary, War",662,"1944-03-16","John Boulting, Frank Capra, Roy Boulting, John Huston, Hugh Stewart",NA,NA,NA,"No"
"1944 Awards","016",1944,"Best Documentary","Winner",NA,NA,"tt0037468","With the Marines at Tarawa",NA,NA,NA,NA,NA,"With the Marines at Tarawa","https://www.imdb.com/title/tt0037468/","short",7,18,1944,"Documentary, Short, War",288,"1944-03-02","Louis Hayward, Richard Brooks",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Best Film","Winner",NA,NA,"tt0037135","None But the Lonely Heart",NA,NA,NA,NA,NA,"None But the Lonely Heart","https://www.imdb.com/title/tt0037135/","movie",6.4,113,1944,"Drama, Romance",2667,"1944-10-17","Clifford Odets",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Best Foreign Film","Winner",NA,"Not awarded.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1944 Awards","016",1944,"Top Ten Films","Winner",NA,NA,"tt0036872","Going My Way",NA,NA,NA,NA,NA,"Going My Way","https://www.imdb.com/title/tt0036872/","movie",7,126,1944,"Comedy, Drama, Music",12729,"1944-05-03","Leo McCarey",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Top Ten Films","Winner",NA,NA,"tt0036891","Hail the Conquering Hero",NA,NA,NA,NA,NA,"Hail the Conquering Hero","https://www.imdb.com/title/tt0036891/","movie",7.6,101,1944,"Comedy, War",5017,"1944-07-05","Preston Sturges",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Top Ten Films","Winner",NA,NA,"tt0037017","Lifeboat",NA,NA,NA,NA,NA,"Lifeboat","https://www.imdb.com/title/tt0037017/","movie",7.6,97,1944,"Drama, War",30374,"1944-01-11","Alfred Hitchcock",NA,NA,NA,"No"
"1944 Awards","016",1944,"Top Ten Films","Winner",NA,NA,"tt0037059","Meet Me in St. Louis",NA,NA,NA,9,"2021-07-09","Meet Me in St. Louis","https://www.imdb.com/title/tt0037059/","movie",7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",26128,"1944-11-22","Vincente Minnelli",NA,NA,NA,"Yes"
"1944 Awards","016",1944,"Top Ten Films","Winner",NA,NA,"tt0037135","None But the Lonely Heart",NA,NA,NA,NA,NA,"None But the Lonely Heart","https://www.imdb.com/title/tt0037135/","movie",6.4,113,1944,"Drama, Romance",2667,"1944-10-17","Clifford Odets",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Top Ten Films","Winner",NA,NA,"tt0037077","The Miracle of Morgan's Creek",NA,NA,NA,NA,NA,"The Miracle of Morgan's Creek","https://www.imdb.com/title/tt0037077/","movie",7.6,98,1944,"Comedy, Romance, War",7806,"1944-01-19","Preston Sturges",NA,NA,"Prime Rentals","No"
"1944 Awards","016",1944,"Top Ten Films","Winner",NA,NA,"tt0036377","The Song of Bernadette",NA,NA,NA,NA,NA,"The Song of Bernadette","https://www.imdb.com/title/tt0036377/","movie",7.6,156,1943,"Biography, Drama, Mystery",7410,"1943-12-21","Henry King",NA,NA,NA,"No"
"1944 Awards","016",1944,"Top Ten Films","Winner",NA,NA,"tt0037366","Thirty Seconds Over Tokyo",NA,NA,NA,NA,NA,"Thirty Seconds Over Tokyo","https://www.imdb.com/title/tt0037366/","movie",7.2,138,1944,"Drama, History, War",6262,"1944-11-15","Mervyn LeRoy",NA,NA,NA,"No"
"1944 Awards","016",1944,"Top Ten Films","Winner",NA,NA,"tt0035440","Thunder Rock",NA,NA,NA,NA,NA,"Thunder Rock","https://www.imdb.com/title/tt0035440/","movie",6.6,112,1942,"Drama, Fantasy, War",775,"1942-12-04","Roy Boulting",NA,NA,NA,"No"
"1944 Awards","016",1944,"Top Ten Films","Winner",NA,NA,"tt0037465","Wilson",NA,NA,NA,NA,NA,"Wilson","https://www.imdb.com/title/tt0037465/","movie",6.4,154,1944,"Biography, Drama, History, Music, Romance",1658,"1944-07-31","Henry King",NA,NA,"Prime Rentals","No"
"1945 Awards","017",1945,"Best Actor","Winner","The Lost Weekend",NA,"tt0037884","The Lost Weekend","nm0001537","Ray Milland",NA,10,"2023-09-01","The Lost Weekend","https://www.imdb.com/title/tt0037884/","movie",7.9,101,1945,"Drama, Film-Noir",39089,"1945-10-05","Billy Wilder",NA,NA,NA,"Yes"
"1945 Awards","017",1945,"Best Actress","Winner","Mildred Pierce",NA,"tt0037913","Mildred Pierce","nm0001076","Joan Crawford",NA,9,"2023-06-29","Mildred Pierce","https://www.imdb.com/title/tt0037913/","movie",7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",27722,"1945-09-28","Michael Curtiz","2023-06-29",NA,NA,"Yes"
"1945 Awards","017",1945,"Best Director","Winner","The Southerner",NA,"tt0038107","The Southerner","nm0719756","Jean Renoir",NA,NA,NA,"The Southerner","https://www.imdb.com/title/tt0038107/","movie",7.1,92,1945,"Drama",3692,"1945-08-01","Jean Renoir",NA,NA,NA,"No"
"1945 Awards","017",1945,"Best Film","Winner",NA,NA,"tt0038192","The True Glory",NA,NA,NA,NA,NA,"The True Glory","https://www.imdb.com/title/tt0038192/","movie",7,87,1945,"Documentary, War",605,"1945-08-27","Carol Reed, Garson Kanin",NA,NA,"Prime Rentals","No"
"1945 Awards","017",1945,"Best Foreign Film","Winner",NA,"Not awarded.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1945 Awards","017",1945,"Top Ten Films","Winner",NA,NA,"tt0038190","A Tree Grows in Brooklyn",NA,NA,NA,NA,NA,"A Tree Grows in Brooklyn","https://www.imdb.com/title/tt0038190/","movie",8,129,1945,"Drama, Family, Romance",8185,"1945-02-28","Elia Kazan",NA,NA,NA,"No"
"1945 Awards","017",1945,"Top Ten Films","Winner",NA,NA,"tt0038120","Story of G.I. Joe",NA,NA,NA,NA,NA,"Story of G.I. Joe","https://www.imdb.com/title/tt0038120/","movie",7.2,108,1945,"Biography, Drama, War",3512,"1945-06-18","William A. Wellman",NA,NA,NA,"No"
"1945 Awards","017",1945,"Top Ten Films","Winner",NA,NA,"tt0037604","The Clock",NA,NA,NA,NA,NA,"The Clock","https://www.imdb.com/title/tt0037604/","movie",7.3,90,1945,"Comedy, Drama, Romance",3902,"1945-03-22","Vincente Minnelli, Fred Zinnemann",NA,NA,NA,"No"
"1945 Awards","017",1945,"Top Ten Films","Winner",NA,NA,"tt0036823","The Fighting Lady",NA,NA,NA,NA,NA,"The Fighting Lady","https://www.imdb.com/title/tt0036823/","movie",7.1,61,1944,"Documentary, History, War",582,"1944-12-21","William Wyler, Edward Steichen",NA,NA,"Prime","No"
"1945 Awards","017",1945,"Top Ten Films","Winner",NA,NA,"tt0037871","The Last Chance",NA,NA,NA,NA,NA,"Die letzte Chance","https://www.imdb.com/title/tt0037871/","movie",6.6,113,1945,"Drama, War",454,"1945-05-26","Leopold Lindtberg",NA,NA,NA,"No"
"1945 Awards","017",1945,"Top Ten Films","Winner",NA,NA,"tt0036112","The Life and Death of Colonel Blimp",NA,NA,NA,9,"2022-08-24","The Life and Death of Colonel Blimp","https://www.imdb.com/title/tt0036112/","movie",8,163,1943,"Drama, Romance, War",15759,"1943-06-10","Michael Powell, Emeric Pressburger",NA,NA,"Prime","Yes"
"1945 Awards","017",1945,"Top Ten Films","Winner",NA,NA,"tt0037884","The Lost Weekend",NA,NA,NA,10,"2023-09-01","The Lost Weekend","https://www.imdb.com/title/tt0037884/","movie",7.9,101,1945,"Drama, Film-Noir",39089,"1945-10-05","Billy Wilder",NA,NA,NA,"Yes"
"1945 Awards","017",1945,"Top Ten Films","Winner",NA,NA,"tt0038107","The Southerner",NA,NA,NA,NA,NA,"The Southerner","https://www.imdb.com/title/tt0038107/","movie",7.1,92,1945,"Drama",3692,"1945-08-01","Jean Renoir",NA,NA,NA,"No"
"1945 Awards","017",1945,"Top Ten Films","Winner",NA,NA,"tt0038192","The True Glory",NA,NA,NA,NA,NA,"The True Glory","https://www.imdb.com/title/tt0038192/","movie",7,87,1945,"Documentary, War",605,"1945-08-27","Carol Reed, Garson Kanin",NA,NA,"Prime Rentals","No"
"1945 Awards","017",1945,"Top Ten Films","Winner",NA,NA,"tt0037449","The Way Ahead",NA,NA,NA,NA,NA,"The Way Ahead","https://www.imdb.com/title/tt0037449/","movie",6.9,115,1944,"Drama, War",2155,"1944-06-06","Carol Reed",NA,NA,NA,"No"
"1946 Awards","018",1946,"Best Actor","Winner","Henry V",NA,"tt0036910","Henry V","nm0000059","Laurence Olivier",NA,6,"2023-08-31","The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France","https://www.imdb.com/title/tt0036910/","movie",7,137,1944,"Biography, Drama, History, War",6850,"1944-11-22","Laurence Olivier",NA,NA,"Prime","Yes"
"1946 Awards","018",1946,"Best Actress","Winner","Rome, Open City",NA,"tt0038890","Rome, Open City","nm0536167","Anna Magnani",NA,NA,NA,"Roma città aperta","https://www.imdb.com/title/tt0038890/","movie",8,103,1945,"Drama, Thriller, War",28060,"1945-09-24","Roberto Rossellini",NA,NA,"Prime Rentals","No"
"1946 Awards","018",1946,"Best Director","Winner","The Best Years of Our Lives",NA,"tt0036868","The Best Years of Our Lives","nm0943758","William Wyler",NA,9,"2022-03-26","The Best Years of Our Lives","https://www.imdb.com/title/tt0036868/","movie",8.1,170,1946,"Drama, Romance, War",68213,"1946-11-21","William Wyler",NA,NA,"Prime","Yes"
"1946 Awards","018",1946,"Best Film","Winner",NA,"UK.","tt0036910","Henry V",NA,NA,NA,6,"2023-08-31","The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France","https://www.imdb.com/title/tt0036910/","movie",7,137,1944,"Biography, Drama, History, War",6850,"1944-11-22","Laurence Olivier",NA,NA,"Prime","Yes"
"1946 Awards","018",1946,"Best Foreign Film","Winner",NA,"Italy.","tt0038890","Rome, Open City",NA,NA,NA,NA,NA,"Roma città aperta","https://www.imdb.com/title/tt0038890/","movie",8,103,1945,"Drama, Thriller, War",28060,"1945-09-24","Roberto Rossellini",NA,NA,"Prime Rentals","No"
"1946 Awards","018",1946,"Top Ten Films","Winner",NA,NA,"tt0038235","A Walk in the Sun",NA,NA,NA,NA,NA,"A Walk in the Sun","https://www.imdb.com/title/tt0038235/","movie",6.9,117,1945,"Drama, War",3973,"1945-12-03","Lewis Milestone",NA,NA,"Prime Rentals","No"
"1946 Awards","018",1946,"Top Ten Films","Winner",NA,NA,"tt0038303","Anna and the King of Siam",NA,NA,NA,NA,NA,"Anna and the King of Siam","https://www.imdb.com/title/tt0038303/","movie",7,128,1946,"Biography, Drama, Romance",2541,"1946-06-20","John Cromwell",NA,NA,"Prime Rentals","No"
"1946 Awards","018",1946,"Top Ten Films","Winner",NA,NA,"tt0037558","Brief Encounter",NA,NA,NA,7,"2023-05-24","Brief Encounter","https://www.imdb.com/title/tt0037558/","movie",8,86,1945,"Drama, Romance",42626,"1945-11-19","David Lean",NA,NA,NA,"Yes"
"1946 Awards","018",1946,"Top Ten Films","Winner",NA,NA,"tt0036910","Henry V",NA,NA,NA,6,"2023-08-31","The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France","https://www.imdb.com/title/tt0036910/","movie",7,137,1944,"Biography, Drama, History, War",6850,"1944-11-22","Laurence Olivier",NA,NA,"Prime","Yes"
"1946 Awards","018",1946,"Top Ten Films","Winner",NA,NA,"tt0035951","It Happened at the Inn",NA,NA,NA,NA,NA,"Goupi Mains Rouges","https://www.imdb.com/title/tt0035951/","movie",7.5,104,1943,"Comedy, Drama, Mystery",1036,"1943-04-14","Jacques Becker",NA,NA,NA,"No"
"1946 Awards","018",1946,"Top Ten Films","Winner",NA,NA,"tt0038762","My Darling Clementine",NA,NA,NA,NA,NA,"My Darling Clementine","https://www.imdb.com/title/tt0038762/","movie",7.7,97,1946,"Drama, Romance, Western",24915,"1946-10-16","John Ford",NA,NA,NA,"No"
