"Const","Rotten Tomatoes","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes","Seen"
"tt0090967","87%",4,"2023-09-21","Down by Law","Down by Law","Movie",7.7,107,1986,55629,"Yes"
"tt0021814","94%",8,"2021-07-09","Dracula","Dracula","Movie",7.4,75,1931,59029,"Yes"
"tt0120449","93%",NA,"","The Dreamlife of Angels","La vie rêvée des anges","Movie",7.4,113,1998,7785,"No"
"tt0080661","81%",NA,"","Dressed to Kill","Dressed to Kill","Movie",7.1,104,1980,48713,"No"
"tt0085461","100%",NA,"","The Dresser","The Dresser","Movie",7.5,118,1983,5738,"No"
"tt0097239","82%",7,"2021-07-09","Driving Miss Daisy","Driving Miss Daisy","Movie",7.3,99,1990,118123,"Yes"
"tt0092929","92%",NA,"","Drowning by Numbers","Drowning by Numbers","Movie",7.1,118,1988,11044,"No"
"tt0097240","100%",NA,"","Drugstore Cowboy","Drugstore Cowboy","Movie",7.2,101,1989,41029,"No"
"tt0023969","91%",8,"2024-04-23","Duck Soup","Duck Soup","Movie",7.7,69,1933,63004,"Yes"
"tt0075968","92%",NA,"","The Duellists","The Duellists","Movie",7.4,100,1977,26922,"No"
"tt0033563","98%",7,"2021-07-09","Dumbo","Dumbo","Movie",7.2,64,1941,142878,"Yes"
"tt0048028","85%",6,"2021-07-09","East of Eden","East of Eden","Movie",7.8,118,1955,49070,"Yes"
"tt0028816","100%",8,"2022-08-12","Easy Living","Easy Living","Movie",7.5,88,1937,4213,"Yes"
"tt0111797","88%",NA,"","Eat Drink Man Woman","Yin shi nan nu","Movie",7.8,124,1994,23361,"No"
"tt0071458","73%",NA,"","Effi Briest","Fontane Effi Briest","Movie",6.9,135,1974,2732,"No"
"tt0056801","98%",9,"2023-09-02","8½","8½","Movie",8,138,1963,125777,"Yes"
"tt0095082","86%",NA,"","Eight Men Out","Eight Men Out","Movie",7.2,119,1988,22262,"No"
"tt0080678","93%",6,"2024-05-16","The Elephant Man","The Elephant Man","Movie",8.2,124,1980,259765,"Yes"
"tt0053793","94%",10,"2024-06-07","Elmer Gantry","Elmer Gantry","Movie",7.7,146,1960,12935,"Yes"
"tt0092965","75%",NA,"","Empire of the Sun","Empire of the Sun","Movie",7.7,153,1987,134945,"No"
"tt0097276","88%",NA,"","Enemies, A Love Story","Enemies: A Love Story","Movie",6.6,119,1989,2601,"No"
"tt0037674","98%",NA,"","Children of Paradise","Les enfants du paradis","Movie",8.3,189,1945,21293,"No"
"tt0116209","85%",7,"2021-07-09","The English Patient","The English Patient","Movie",7.4,162,1996,202607,"Yes"
"tt0053796","77%",7,"2023-08-24","The Entertainer","The Entertainer","Movie",7.1,96,1960,3769,"Yes"
"tt0085370","100%",NA,"","Entre Nous","Coup de foudre","Movie",7,110,1983,2278,"No"
"tt0083866","99%",8,"2021-07-09","E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial","Movie",7.9,115,1982,440082,"Yes"
"tt0099776","95%",NA,"","Europa Europa","Europa Europa","Movie",7.5,112,1990,17574,"No"
"tt0079854","100%",NA,"","Every Man for Himself","Sauve qui peut (la vie)","Movie",6.6,87,1980,3975,"No"
"tt0070047","83%",9,"2021-07-09","The Exorcist","The Exorcist","Movie",8.1,122,1973,458354,"Yes"
"tt0056732","93%",8,"2022-01-29","The Exterminating Angel","El ángel exterminador","Movie",8,95,1967,35751,"Yes"
"tt0050371","88%",10,"2023-05-19","A Face in the Crowd","A Face in the Crowd","Movie",8.2,126,1957,17308,"Yes"
"tt0074147","76%",NA,"","Face to Face","Ansikte mot ansikte","Movie",7.5,114,1976,6195,"No"
"tt0062952","83%",NA,"","Faces","Faces","Movie",7.4,130,1968,11733,"No"
"tt0087545",NA,9,"2024-05-06","The Family Game","Kazoku gêmu","Movie",7.2,107,1984,1130,"Yes"
"tt0083922","100%",10,"2022-02-21","Fanny and Alexander","Fanny och Alexander","Movie",8.1,188,1982,67732,"Yes"
"tt0032455","95%",8,"2021-07-09","Fantasia","Fantasia","Movie",7.7,124,1941,104570,"Yes"
"tt0106332","86%",NA,"","Farewell My Concubine","Ba wang bie ji","Movie",8.1,171,1993,33472,"No"
"tt0297884","87%",NA,"","Far from Heaven","Far from Heaven","Movie",7.3,107,2002,49522,"No"
"tt0116282","94%",8,"2021-07-11","Fargo","Fargo","Movie",8.1,98,1996,730747,"Yes"
"tt0119107","91%",NA,"","Fast, Cheap & Out of Control","Fast, Cheap & Out of Control","Movie",7.1,80,1997,3990,"No"
"tt0285441","91%",9,"2024-05-14","Atanarjuat: The Fast Runner","Atanarjuat","Movie",7.4,172,2002,6880,"Yes"
"tt0068575","100%",NA,"","Fat City","Fat City","Movie",7.2,96,1972,10485,"No"
"tt0093010","76%",6,"2023-09-05","Fatal Attraction","Fatal Attraction","Movie",6.9,119,1987,98834,"Yes"
"tt0042451","90%",5,"2023-08-16","Father of the Bride","Father of the Bride","Movie",7.1,92,1950,12632,"Yes"
"tt0064940","78%",NA,"","Fellini Satyricon","Fellini - Satyricon","Movie",6.8,129,1969,17266,"No"
"tt0064323","80%",NA,"","The Unfaithful Wife","La femme infidèle","Movie",7.4,98,1969,4507,"No"
"tt0100263","89%",7,"2021-07-15","La Femme Nikita","Nikita","Movie",7.3,117,1991,76922,"Yes"
"tt0101889","84%",6,"2021-08-20","The Fisher King","The Fisher King","Movie",7.5,137,1991,91445,"Yes"
"tt0059619","92%",NA,"","Fists in the Pocket","I pugni in tasca","Movie",7.6,110,1965,4980,"No"
"tt0083946","79%",8,"2023-09-10","Fitzcarraldo","Fitzcarraldo","Movie",8,158,1982,38917,"Yes"
"tt0065724","88%",7,"2023-09-13","Five Easy Pieces","Five Easy Pieces","Movie",7.4,98,1970,40829,"Yes"
"tt0087265","84%",NA,"","The Flamingo Kid","The Flamingo Kid","Movie",6.2,100,1984,6126,"No"
"tt0051622","95%",NA,"","The Fly","The Fly","Movie",7.1,94,1958,25844,"No"
"tt0040366","100%",9,"2021-10-16","Force of Evil","Force of Evil","Movie",7.2,79,1949,7728,"Yes"
"tt0035896","71%",NA,"","For Whom the Bell Tolls","For Whom the Bell Tolls","Movie",6.8,170,1943,10304,"No"
"tt0043686","100%",NA,"","Forbidden Games","Jeux interdits","Movie",8,86,1952,13170,"No"
"tt0040367","100%",NA,"","A Foreign Affair","A Foreign Affair","Movie",7.3,116,1948,8616,"No"
"tt0060424","96%",NA,"","The Fortune Cookie","The Fortune Cookie","Movie",7.2,125,1966,15689,"No"
"tt0053198","98%",9,"2022-07-09","The 400 Blows","Les quatre cents coups","Movie",8.1,99,1959,128665,"Yes"
"tt0021884","100%",7,"2021-07-09","Frankenstein","Frankenstein","Movie",7.8,70,1931,80220,"Yes"
"tt0067116","98%",8,"2023-10-02","The French Connection","The French Connection","Movie",7.7,104,1971,136685,"Yes"
"tt0068611","90%",7,"2021-07-09","Frenzy","Frenzy","Movie",7.4,116,1972,49700,"Yes"
"tt0049233","88%",7,"2024-04-13","Friendly Persuasion","Friendly Persuasion","Movie",7.3,137,1956,7842,"Yes"
"tt0045793","90%",8,"2023-05-23","From Here to Eternity","From Here to Eternity","Movie",7.6,118,1953,51099,"Yes"
"tt0039402","75%",NA,"","The Fugitive","The Fugitive","Movie",6.3,104,1947,2597,"No"
"tt0093058","92%",8,"2021-07-09","Full Metal Jacket","Full Metal Jacket","Movie",8.3,116,1987,794888,"Yes"
"tt0119164","96%",7,"2022-08-10","The Full Monty","The Full Monty","Movie",7.2,91,1997,114526,"Yes"
"tt0050419","87%",7,"2021-07-09","Funny Face","Funny Face","Movie",7,103,1957,33258,"Yes"
"tt0062994","93%",8,"2021-07-09","Funny Girl","Funny Girl","Movie",7.4,151,1968,25353,"Yes"
"tt0027652","100%",8,"2023-10-31","Fury","Fury","Movie",7.8,92,1936,13788,"Yes"
"tt0082432","91%",NA,"","Gallipoli","Gallipoli","Movie",7.4,110,1981,42187,"No"
"tt0083987","85%",6,"2021-09-16","Gandhi","Gandhi","Movie",8,191,1983,240722,"Yes"
"tt0217505","73%",6,"2021-07-09","Gangs of New York","Gangs of New York","Movie",7.5,167,2002,475385,"Yes"
"tt0065777","100%",9,"2023-09-06","The Garden of the Finzi-Continis","Il giardino dei Finzi Contini","Movie",7.3,94,1971,7787,"Yes"
"tt0104321","81%",NA,"","Gas Food Lodging","Gas Food Lodging","Movie",6.6,101,1992,4436,"No"
"tt0036855","88%",9,"2022-08-16","Gaslight","Gaslight","Movie",7.8,114,1944,34227,"Yes"
"tt0045935","100%",NA,"","Gate of Hell","Jigokumon","Movie",7.1,89,1953,4323,"No"
"tt0045814","100%",NA,"","A Geisha","Gion bayashi","Movie",7.6,85,1953,2382,"No"
"tt0120706","82%",8,"2024-06-16","The General","The General","Movie",7.2,124,1998,9283,"Yes"
"tt0053856","100%",NA,"","General Della Rovere","Il generale Della Rovere","Movie",7.7,129,1959,3718,"No"
"tt0045808","86%",NA,"","Genevieve","Genevieve","Movie",7.1,86,1953,3468,"No"
"tt0045810","98%",6,"2021-07-09","Gentlemen Prefer Blondes","Gentlemen Prefer Blondes","Movie",7.1,91,1953,43350,"Yes"
"tt0060453","91%",NA,"","Georgy Girl","Georgy Girl","Movie",6.9,99,1966,4274,"No"
"tt0067128","85%",NA,"","Get Carter","Get Carter","Movie",7.3,112,1971,37000,"No"
"tt0078122","88%",NA,"","Get Out Your Handkerchiefs","Préparez vos mouchoirs","Movie",7,108,1978,4323,"No"
"tt0162346","93%",7,"2021-07-09","Ghost World","Ghost World","Movie",7.3,111,2001,127315,"Yes"
"tt0049261","91%",7,"2021-07-09","Giant","Giant","Movie",7.6,201,1956,42453,"Yes"
"tt0051658","82%",6,"2021-09-20","Gigi","Gigi","Movie",6.6,115,1958,24666,"Yes"
"tt0065780","93%",9,"2021-11-20","Gimme Shelter","Gimme Shelter","Movie",7.8,91,1971,12973,"Yes"
"tt0049263","75%",NA,"","The Girl Can't Help It","The Girl Can't Help It","Movie",6.8,98,1956,3952,"No"
"tt0054225",NA,NA,"","Girl with a Suitcase","La ragazza con la valigia","Movie",7.5,96,1961,2484,"No"
"tt0247380","93%",NA,"","The Gleaners & I","Les glaneurs et la glaneuse","Movie",7.7,82,2000,8918,"No"
"tt0066773",NA,NA,"","The Goalie's Anxiety at the Penalty Kick","Die Angst des Tormanns beim Elfmeter","Movie",6.5,101,1972,2295,"No"
"tt0067144","100%",NA,"","The Go-Between","The Go-Between","Movie",7.2,116,1971,6450,"No"
"tt0068646","97%",8,"2021-07-09","The Godfather","The Godfather","Movie",9.2,175,1972,2028464,"Yes"
"tt0071562","96%",9,"2021-07-09","The Godfather Part II","The Godfather Part II","Movie",9,202,1974,1373406,"Yes"
"tt0036872","81%",6,"2024-05-19","Going My Way","Going My Way","Movie",7,126,1944,13544,"Yes"
"tt0058150","99%",6,"2021-07-09","Goldfinger","Goldfinger","Movie",7.7,110,1965,203527,"Yes"
"tt0031381","90%",7,"2022-01-16","Gone with the Wind","Gone with the Wind","Movie",8.2,238,1940,335999,"Yes"
"tt0060196","97%",9,"2022-03-06","The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo","Movie",8.8,178,1967,816520,"Yes"
"tt0028944","95%",NA,"","The Good Earth","The Good Earth","Movie",7.5,138,1937,5431,"No"
"tt0031385","83%",7,"2022-07-10","Goodbye, Mr. Chips","Goodbye, Mr. Chips","Movie",7.9,114,1939,11643,"Yes"
"tt0099685","96%",9,"2021-08-07","Goodfellas","Goodfellas","Movie",8.7,145,1990,1266854,"Yes"
"tt0280707","86%",6,"2021-07-09","Gosford Park","Gosford Park","Movie",7.2,137,2002,94420,"Yes"
"tt0061722","87%",8,"2021-07-09","The Graduate","The Graduate","Movie",8,106,1967,289804,"Yes"
"tt0022958","86%",7,"2022-01-24","Grand Hotel","Grand Hotel","Movie",7.3,112,1932,20999,"Yes"
"tt0028950","97%",9,"2024-01-14","The Grand Illusion","La grande illusion","Movie",8.1,113,1938,39030,"Yes"
"tt0032551","100%",7,"2023-08-29","The Grapes of Wrath","The Grapes of Wrath","Movie",8.1,129,1940,100551,"Yes"
"tt0032553","93%",9,"2023-07-07","The Great Dictator","The Great Dictator","Movie",8.4,125,1941,238604,"Yes"
"tt0038574","100%",9,"2023-09-09","Great Expectations","Great Expectations","Movie",7.8,118,1947,26560,"Yes"
"tt0049280",NA,NA,"","The Great Man","The Great Man","Movie",6.9,92,1956,479,"No"
"tt0032554","100%",NA,"","The Great McGinty","The Great McGinty","Movie",7.3,82,1940,4432,"No"
"tt0044672","50%",NA,"","The Greatest Show on Earth","The Greatest Show on Earth","Movie",6.5,152,1952,16154,"No"
"tt0038577","73%",NA,"","Green for Danger","Green for Danger","Movie",7.4,91,1946,5656,"No"
"tt0082477","95%",8,"2022-08-25","Gregory's Girl","Gregory's Girl","Movie",7.1,91,1982,9496,"Yes"
"tt0099703","91%",6,"2021-07-09","The Grifters","The Grifters","Movie",6.9,110,1991,30731,"Yes"
"tt0107048","96%",7,"2021-07-15","Groundhog Day","Groundhog Day","Movie",8,101,1993,689241,"Yes"
"tt0042531","100%",9,"2024-06-12","The Gunfighter","The Gunfighter","Movie",7.7,85,1950,12752,"Yes"
"tt0031398","92%",NA,"","Gunga Din","Gunga Din","Movie",7.2,117,1939,12857,"No"
"tt0036891","95%",NA,"","Hail the Conquering Hero","Hail the Conquering Hero","Movie",7.6,101,1944,5170,"No"
"tt0079261","82%",6,"2024-06-10","Hair","Hair","Movie",7.5,121,1979,41176,"Yes"
"tt0040416","95%",7,"2023-05-22","Hamlet","Hamlet","Movie",7.6,154,1948,18514,"Yes"
"tt0171359","59%",6,"2021-07-09","Hamlet","Hamlet","Movie",5.9,112,2000,10025,"Yes"
"tt0076123","100%",NA,"","Citizens Band","Citizens Band","Movie",6.4,98,1977,919,"No"
"tt0091167","91%",7,"2023-09-01","Hannah and Her Sisters","Hannah and Her Sisters","Movie",7.8,107,1986,77091,"Yes"
"tt0147612","82%",5,"2024-04-14","Happiness","Happiness","Movie",7.7,134,1998,74838,"Yes"
"tt0058182","98%",8,"2021-07-09","A Hard Day's Night","A Hard Day's Night","Movie",7.5,87,1964,48356,"Yes"
"tt0074605","100%",9,"2023-05-08","Harlan County U.S.A.","Harlan County U.S.A.","Movie",8.2,103,1977,6692,"Yes"
"tt0071598","90%",NA,"","Harry and Tonto","Harry and Tonto","Movie",7.3,115,1974,6265,"No"
"tt0050487",NA,NA,"","A Hatful of Rain","A Hatful of Rain","Movie",7.2,109,1957,1502,"No"
"tt0068687","92%",NA,"","The Heartbreak Kid","The Heartbreak Kid","Movie",7,106,1972,5754,"No"
"tt0082508","100%",NA,"","Heartland","Heartland","Movie",7.2,96,1979,1258,"No"
"tt0102015","100%",9,"2023-06-24","Hearts of Darkness: A Filmmaker's Apocalypse","Hearts of Darkness: A Filmmaker's Apocalypse","Movie",8.1,96,1991,23471,"Yes"
"tt0084058","79%",NA,"","Heat and Dust","Heat and Dust","Movie",6.5,130,1983,2129,"No"
"tt0097493","93%",6,"2021-08-20","Heathers","Heathers","Movie",7.2,103,1989,116963,"Yes"
"tt0070165","89%",NA,"","Heavy Traffic","Heavy Traffic","Movie",6.5,77,1973,3762,"No"
"tt0087400",NA,NA,"","Heimat: A Chronicle of Germany","Heimat - Eine Chronik in elf Teilen","TV Mini Series",8.6,924,1984,3345,"No"
"tt0041452","100%",9,"2023-05-23","The Heiress","The Heiress","Movie",8.1,115,1949,17447,"Yes"
"tt0097499","100%",7,"2023-08-31","Henry V","Henry V","Movie",7.5,137,1989,31793,"Yes"
"tt0036910","100%",6,"2023-08-31","Henry V","The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France","Movie",7,137,1945,7122,"Yes"
"tt0122529","89%",NA,"","Henry Fool","Henry Fool","Movie",7.1,137,1997,7923,"No"
"tt0033712","100%",8,"2023-06-23","Here Comes Mr. Jordan","Here Comes Mr. Jordan","Movie",7.5,94,1941,7436,"Yes"
"tt0057565","95%",9,"2022-06-01","High and Low","Tengoku to jigoku","Movie",8.4,143,1963,54012,"Yes"
"tt0047086","40%",6,"2024-02-29","The High and the Mighty","The High and the Mighty","Movie",6.6,147,1954,6607,"Yes"
"tt0139362","76%",NA,"","High Art","High Art","Movie",6.6,101,1998,11151,"No"
"tt0095302","100%",NA,"","High Hopes","High Hopes","Movie",7.4,108,1988,5821,"No"
"tt0044706","95%",7,"2024-04-12","High Noon","High Noon","Movie",8,85,1952,110817,"Yes"
"tt0033717","91%",7,"2023-06-15","High Sierra","High Sierra","Movie",7.5,100,1941,19400,"Yes"
"tt0059274","71%",NA,"","The Hill","The Hill","Movie",7.9,123,1965,15284,"No"
"tt0052893","98%",NA,"","Hiroshima Mon Amour","Hiroshima mon amour","Movie",7.8,90,1959,36235,"No"
"tt0032599","99%",7,"2021-07-09","His Girl Friday","His Girl Friday","Movie",7.8,92,1940,63553,"Yes"
"tt0070188","100%",NA,"","The Homecoming","The Homecoming","Movie",6.8,111,1973,863,"No"
"tt0110057","98%",9,"2023-05-12","Hoop Dreams","Hoop Dreams","Movie",8.3,170,1994,28156,"Yes"
"tt0093209","95%",6,"2023-09-06","Hope and Glory","Hope and Glory","Movie",7.3,113,1988,14806,"Yes"
"tt0095341","100%",NA,"","Hôtel Terminus","Hôtel Terminus","Movie",7.6,267,1988,1610,"No"
"tt0274558","79%",6,"2021-07-09","The Hours","The Hours","Movie",7.5,110,2003,140077,"Yes"
"tt0107152","50%",NA,"","Household Saints","Household Saints","Movie",6.9,124,1993,1005,"No"
"tt0093223","96%",NA,"","House of Games","House of Games","Movie",7.2,102,1987,24163,"No"
"tt0033729","89%",7,"2022-05-23","How Green Was My Valley","How Green Was My Valley","Movie",7.7,118,1942,26750,"Yes"
"tt0045891","84%",NA,"","How to Marry a Millionaire","How to Marry a Millionaire","Movie",6.8,95,1953,25037,"No"
"tt0104454","94%",7,"2023-06-25","Howards End","Howards End","Movie",7.4,142,1993,36097,"Yes"
"tt0057163","83%",8,"2021-07-14","Hud","Hud","Movie",7.8,112,1963,24112,"Yes"
"tt0089310",NA,NA,"","Huey Long","Huey Long","Movie",7.6,88,1985,574,"No"
"tt0104466","93%",NA,"","Husbands and Wives","Husbands and Wives","Movie",7.5,108,1992,31346,"No"
"tt0054997","96%",6,"2021-09-19","The Hustler","The Hustler","Movie",8,134,1961,87140,"Yes"
"tt0037800","100%",NA,"","I Know Where I'm Going!","I Know Where I'm Going!","Movie",7.4,92,1945,9872,"No"
"tt0040458","100%",NA,"","I Remember Mama","I Remember Mama","Movie",7.9,134,1948,6084,"No"
"tt0051758","94%",NA,"","I Want to Live!","I Want to Live!","Movie",7.5,120,1958,7416,"No"
"tt0063850","92%",NA,"","If....","If....","Movie",7.4,111,1968,25333,"No"
"tt0044741","98%",9,"2023-05-11","Ikiru","Ikiru","Movie",8.3,143,1956,88410,"Yes"
"tt0052911","88%",NA,"","I'm All Right Jack","I'm All Right Jack","Movie",7.1,105,1959,4396,"No"
"tt0052918","81%",NA,"","Imitation of Life","Imitation of Life","Movie",7.8,125,1959,18363,"No"
"tt0061809","83%",8,"2022-05-26","In Cold Blood","In Cold Blood","Movie",7.9,134,1967,29398,"Yes"
"tt0247425","93%",8,"2021-07-09","In the Bedroom","In the Bedroom","Movie",7.4,131,2002,42589,"Yes"
"tt0061811","95%",8,"2022-02-07","In the Heat of the Night","In the Heat of the Night","Movie",7.9,110,1967,84060,"Yes"
"tt0026529","94%",NA,"","The Informer","The Informer","Movie",7.4,91,1935,7235,"No"
"tt0053946","93%",8,"2021-10-17","Inherit the Wind","Inherit the Wind","Movie",8.1,128,1960,33022,"Yes"
"tt0140352","96%",8,"2022-05-09","The Insider","The Insider","Movie",7.8,157,1999,181281,"Yes"
"tt0099850","88%",NA,"","Internal Affairs","Internal Affairs","Movie",6.5,115,1990,22856,"No"
"tt0059319","97%",NA,"","The Ipcress File","The Ipcress File","Movie",7.2,109,1965,17712,"No"
"tt0025316","99%",8,"2022-07-18","It Happened One Night","It Happened One Night","Movie",8.1,105,1934,112975,"Yes"
"tt0025318","94%",NA,"","It's a Gift","It's a Gift","Movie",7.1,68,1934,5785,"No"
"tt0038650","94%",8,"2021-07-09","It's a Wonderful Life","It's a Wonderful Life","Movie",8.6,130,1947,501892,"Yes"
"tt0050556","80%",NA,"","Jailhouse Rock","Jailhouse Rock","Movie",6.5,96,1957,9929,"No"
"tt0073195","98%",9,"2021-07-09","Jaws","Jaws","Movie",8.1,124,1975,664888,"Yes"
"tt0018037","78%",4,"2023-01-09","The Jazz Singer","The Jazz Singer","Movie",6.4,88,1928,11146,"Yes"
"tt0091288","96%",NA,"","Jean de Florette","Jean de Florette","Movie",8.1,120,1986,27670,"No"
"tt0116695","84%",7,"2021-07-09","Jerry Maguire","Jerry Maguire","Movie",7.3,139,1996,288863,"Yes"
"tt0047136","94%",NA,"","Johnny Guitar","Johnny Guitar","Movie",7.6,110,1954,19873,"No"
"tt0073219",NA,8,"2024-06-26","The Judge and the Assassin","Le juge et l'assassin","Movie",7.3,128,1979,2339,"Yes"
"tt0055031","92%",7,"2023-04-19","Judgment at Nuremberg","Judgment at Nuremberg","Movie",8.3,179,1961,86174,"Yes"
"tt0099902","100%",NA,"","Ju Dou","Ju Dou","Movie",7.6,95,1990,9065,"No"
"tt0055032","93%",NA,"","Jules and Jim","Jules et Jim","Movie",7.7,105,1962,44652,"No"
"tt0059229","79%",7,"2023-10-20","Juliet of the Spirits","Giulietta degli spiriti","Movie",7.5,137,1965,14818,"Yes"
"tt0068786","92%",NA,"","Junior Bonner","Junior Bonner","Movie",6.7,100,1972,6876,"No"
"tt0080979","88%",9,"2024-06-03","Kagemusha: The Shadow Warrior","Kagemusha","Movie",7.9,162,1980,38420,"Yes"
"tt0038669","100%",7,"2021-10-22","The Killers","The Killers","Movie",7.7,103,1946,23780,"Yes"
"tt0087553","93%",NA,"","The Killing Fields","The Killing Fields","Movie",7.8,141,1984,59876,"No"
"tt0041546","100%",7,"2023-05-22","Kind Hearts and Coronets","Kind Hearts and Coronets","Movie",8,106,1950,39894,"Yes"
"tt0049408","93%",NA,"","The King and I","The King and I","Movie",7.4,133,1956,28034,"No"
"tt0024216","98%",8,"2021-07-09","King Kong","King Kong","Movie",7.9,100,1933,91505,"Yes"
"tt0067306","67%",NA,"","King Lear","King Lear","Movie",7.2,137,1970,949,"No"
"tt0085794","89%",9,"2023-06-08","The King of Comedy","The King of Comedy","Movie",7.8,109,1982,120231,"Yes"
"tt0068805","70%",NA,"","The King of Marvin Gardens","The King of Marvin Gardens","Movie",6.5,103,1972,6121,"No"
"tt0089424","87%",7,"2022-03-14","Kiss of the Spider Woman","Kiss of the Spider Woman","Movie",7.3,120,1985,17464,"Yes"
"tt0067309","93%",7,"2023-09-09","Klute","Klute","Movie",7.1,114,1971,30179,"Yes"
"tt0056291","100%",7,"2023-09-23","Knife in the Water","Nóz w wodzie","Movie",7.4,94,1963,23688,"Yes"
"tt0079417","88%",8,"2023-08-14","Kramer vs. Kramer","Kramer vs. Kramer","Movie",7.8,105,1979,155714,"Yes"
"tt0119488","99%",8,"2022-04-21","L.A. Confidential","L.A. Confidential","Movie",8.2,138,1997,621627,"Yes"
"tt0071733","100%",NA,"","Lacombe, Lucien","Lacombe Lucien","Movie",7.6,138,1974,7757,"No"
"tt0033804","100%",6,"2021-07-09","The Lady Eve","The Lady Eve","Movie",7.7,94,1941,23513,"Yes"
"tt0030341","98%",6,"2022-01-25","The Lady Vanishes","The Lady Vanishes","Movie",7.7,96,1938,57511,"Yes"
"tt0110296","75%",NA,"","Ladybird Ladybird","Ladybird Ladybird","Movie",7.4,101,1994,3851,"No"
"tt0110299","91%",NA,"","Lamerica","Lamerica","Movie",7.4,116,1994,2384,"No"
"tt0070287","71%",NA,"","The Last American Hero","The Last American Hero","Movie",6.4,95,1973,2196,"No"
"tt0093389","89%",6,"2022-07-10","The Last Emperor","The Last Emperor","Movie",7.7,163,1988,112135,"Yes"
"tt0080610","86%",NA,"","The Last Metro","Le dernier métro","Movie",7.3,131,1980,15925,"No"
"tt0067328","100%",8,"2022-02-23","The Last Picture Show","The Last Picture Show","Movie",8,118,1971,52705,"Yes"
"tt0110308","94%",NA,"","The Last Seduction","The Last Seduction","Movie",7,110,1994,26016,"No"
"tt0070849","83%",NA,"","Last Tango in Paris","Ultimo tango a Parigi","Movie",6.9,129,1972,58773,"No"
"tt0095497","81%",NA,"","The Last Temptation of Christ","The Last Temptation of Christ","Movie",7.5,164,1988,63587,"No"
"tt0077838","98%",8,"2022-08-03","The Last Waltz","The Last Waltz","Movie",8.1,117,1978,20345,"Yes"
"tt0037008","100%",8,"2021-07-09","Laura","Laura","Movie",7.9,88,1944,51959,"Yes"
"tt0044829","100%",8,"2024-02-25","The Lavender Hill Mob","The Lavender Hill Mob","Movie",7.5,78,1951,15692,"Yes"
"tt0056172","94%",9,"2021-07-09","Lawrence of Arabia","Lawrence of Arabia","Movie",8.3,218,1962,316302,"Yes"
"tt0104694","80%",7,"2021-07-09","A League of Their Own","A League of Their Own","Movie",7.3,128,1992,122062,"Yes"
"tt0113627","91%",6,"2023-09-13","Leaving Las Vegas","Leaving Las Vegas","Movie",7.5,111,1996,135546,"Yes"
"tt0057091","100%",9,"2024-02-15","The Leopard","Il gattopardo","Movie",7.9,186,1963,29049,"Yes"
"tt0032701","100%",6,"2022-07-04","The Letter","The Letter","Movie",7.5,95,1940,14690,"Yes"
"tt0041587","95%",8,"2023-04-25","A Letter to Three Wives","A Letter to Three Wives","Movie",7.7,103,1949,10866,"Yes"
"tt0053002","88%",NA,"","Dangerous Liaisons","Les liaisons dangereuses","Movie",6.8,106,1959,1535,"No"
"tt0036112","97%",9,"2022-08-24","The Life and Death of Colonel Blimp","The Life and Death of Colonel Blimp","Movie",8,163,1944,16541,"Yes"
"tt0100024","92%",NA,"","Life Is Sweet","Life Is Sweet","Movie",7.4,103,1990,11367,"No"
"tt0029146","82%",NA,"","The Life of Emile Zola","The Life of Emile Zola","Movie",7.2,116,1937,9084,"No"
"tt0039566","92%",7,"2023-06-15","Life with Father","Life with Father","Movie",7.1,118,1947,6452,"Yes"
"tt0103994","87%",NA,"","Like Water for Chocolate","Como agua para chocolate","Movie",7.1,105,1992,18921,"No"
"tt0046000","100%",NA,"","Lili","Lili","Movie",7.3,81,1953,3974,"No"
"tt0065988","96%",NA,"","Little Big Man","Little Big Man","Movie",7.5,139,1970,38075,"No"
"tt0021079","92%",7,"2023-05-01","Little Caesar","Little Caesar","Movie",7.2,79,1931,14641,"Yes"
"tt0033836","100%",9,"2022-04-04","The Little Foxes","The Little Foxes","Movie",7.9,116,1941,13181,"Yes"
"tt0046004","93%",NA,"","Little Fugitive","Little Fugitive","Movie",7.5,75,1953,3056,"No"
"tt0046006",NA,NA,"","The Little Kidnappers","The Kidnappers","Movie",7.1,93,1953,553,"No"
"tt0095574","100%",NA,"","Little Vera","Malenkaya Vera","Movie",6.9,110,1988,2175,"No"
"tt0024264","89%",7,"2022-11-29","Little Women","Little Women","Movie",7.2,115,1933,7972,"Yes"
"tt0110367",NA,6,"2021-07-15","Little Women","Little Women","Movie",7.3,115,1994,64000,"Yes"
"tt0026643","100%",NA,"","The Lives of a Bengal Lancer","The Lives of a Bengal Lancer","Movie",7,109,1935,3259,"No"
"tt0113677","88%",5,"2022-08-19","Living in Oblivion","Living in Oblivion","Movie",7.5,90,1995,20303,"Yes"
"tt0085859","100%",NA,"","Local Hero","Local Hero","Movie",7.3,111,1983,26874,"No"
"tt0082671","100%",NA,"","Lola","Lola","Movie",7.4,115,1981,6880,"No"
"tt0048308","82%",NA,"","Lola Montès","Lola Montès","Movie",7.2,116,1955,6085,"No"
