"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt3169706",7,"2022-06-03","Pride","https://www.imdb.com/title/tt3169706/","movie",7.8,119,2014,"Biography, Comedy, Drama, History, Romance",60126,"2014-05-23","Matthew Warchus"
"tt3750872",8,"2022-06-03","The Wife","https://www.imdb.com/title/tt3750872/","movie",7.2,99,2017,"Drama",41732,"2017-09-12","Björn Runge"
"tt0085180",5,"2022-06-03","L'argent","https://www.imdb.com/title/tt0085180/","movie",7.4,85,1983,"Crime, Drama",11211,"1983-05-16","Robert Bresson"
"tt8178634",8,"2022-06-02","RRR (Rise Roar Revolt)","https://www.imdb.com/title/tt8178634/","movie",7.8,187,2022,"Action, Drama",155090,"2022-03-24","S.S. Rajamouli"
"tt0104036",7,"2022-06-01","The Crying Game","https://www.imdb.com/title/tt0104036/","movie",7.2,112,1992,"Crime, Drama, Romance, Thriller",58218,"1992-09-02","Neil Jordan"
"tt0054389",8,"2022-06-01","Tirez sur le pianiste","https://www.imdb.com/title/tt0054389/","movie",7.4,81,1960,"Crime, Drama, Thriller",20112,"1960-10-21","François Truffaut"
"tt0057565",9,"2022-06-01","Tengoku to jigoku","https://www.imdb.com/title/tt0057565/","movie",8.4,143,1963,"Crime, Drama, Mystery, Thriller",49142,"1963-03-01","Akira Kurosawa"
"tt6966692",8,"2022-06-01","Green Book","https://www.imdb.com/title/tt6966692/","movie",8.2,130,2018,"Biography, Comedy, Drama, Music",530614,"2018-09-11","Peter Farrelly"
"tt1035736",5,"2022-05-31","Coco avant Chanel","https://www.imdb.com/title/tt1035736/","movie",6.7,105,2009,"Biography, Drama",41461,"2009-04-06","Anne Fontaine"
"tt0114906",8,"2022-05-31","Welcome to the Dollhouse","https://www.imdb.com/title/tt0114906/","movie",7.4,88,1995,"Comedy, Drama",36141,"1995-09-10","Todd Solondz"
"tt13143964",6,"2022-05-31","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan","https://www.imdb.com/title/tt13143964/","movie",6.6,95,2020,"Comedy",147786,"2020-10-23","Jason Woliner"
"tt0230600",7,"2022-05-31","The Others","https://www.imdb.com/title/tt0230600/","movie",7.6,101,2001,"Horror, Mystery, Thriller",380071,"2001-08-02","Alejandro Amenábar"
"tt0309698",5,"2022-05-31","Identity","https://www.imdb.com/title/tt0309698/","movie",7.3,90,2003,"Mystery, Thriller",259407,"2003-04-23","James Mangold"
"tt0380510",6,"2022-05-31","The Lovely Bones","https://www.imdb.com/title/tt0380510/","movie",6.6,135,2009,"Drama, Fantasy, Thriller",175405,"2009-11-24","Peter Jackson"
"tt0411195",6,"2022-05-31","Breakfast on Pluto","https://www.imdb.com/title/tt0411195/","movie",7.2,128,2005,"Comedy, Drama",23539,"2005-09-03","Neil Jordan"
"tt0443453",6,"2022-05-31","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","https://www.imdb.com/title/tt0443453/","movie",7.4,84,2006,"Comedy",427492,"2006-08-04","Larry Charles"
"tt0076054",5,"2022-05-31","Freaky Friday","https://www.imdb.com/title/tt0076054/","movie",6.3,95,1976,"Comedy, Family, Fantasy",13595,"1976-12-17","Gary Nelson"
"tt0079116",7,"2022-05-31","Escape from Alcatraz","https://www.imdb.com/title/tt0079116/","movie",7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",142962,"1979-06-22","Don Siegel"
"tt0101393",6,"2022-05-30","Backdraft","https://www.imdb.com/title/tt0101393/","movie",6.7,137,1991,"Action, Drama, Mystery, Thriller",84646,"1991-05-22","Ron Howard"
"tt1018785",5,"2022-05-30","The Sisterhood of the Traveling Pants 2","https://www.imdb.com/title/tt1018785/","movie",6.2,119,2008,"Comedy, Drama, Romance",30223,"2008-08-06","Sanaa Hamri"
"tt0101902",6,"2022-05-30","For the Boys","https://www.imdb.com/title/tt0101902/","movie",6.3,138,1991,"Comedy, Drama, Music, War",5945,"1991-11-22","Mark Rydell"
"tt0102388",6,"2022-05-30","The Man in the Moon","https://www.imdb.com/title/tt0102388/","movie",7.3,99,1991,"Drama, Romance",17733,"1991-08-30","Robert Mulligan"
"tt0102951",6,"2022-05-30","Soapdish","https://www.imdb.com/title/tt0102951/","movie",6.6,97,1991,"Comedy, Romance",17128,"1991-05-31","Michael Hoffman"
"tt0103247",6,"2022-05-30","White Fang","https://www.imdb.com/title/tt0103247/","movie",6.7,107,1991,"Adventure, Drama",21804,"1991-01-03","Randal Kleiser"
"tt0104691",7,"2022-05-30","The Last of the Mohicans","https://www.imdb.com/title/tt0104691/","movie",7.7,112,1992,"Action, Adventure, Drama, Romance, War",179730,"1992-08-26","Michael Mann"
"tt0105323",9,"2022-05-30","Scent of a Woman","https://www.imdb.com/title/tt0105323/","movie",8,156,1992,"Drama",315198,"1992-12-23","Martin Brest"
"tt0105327",5,"2022-05-30","School Ties","https://www.imdb.com/title/tt0105327/","movie",6.9,106,1992,"Drama",26563,"1992-09-18","Robert Mandel"
"tt0105690",6,"2022-05-30","Under Siege","https://www.imdb.com/title/tt0105690/","movie",6.5,103,1992,"Action, Thriller",92140,"1992-10-09","Andrew Davis"
"tt0106375",3,"2022-05-30","Beethoven's 2nd","https://www.imdb.com/title/tt0106375/","movie",4.9,89,1993,"Comedy, Family, Romance",29041,"1993-12-15","Rod Daniel"
"tt0108065",6,"2022-05-30","Searching for Bobby Fischer","https://www.imdb.com/title/tt0108065/","movie",7.4,109,1993,"Biography, Drama, Sport",41469,"1993-08-11","Steven Zaillian"
"tt0114924",5,"2022-05-30","While You Were Sleeping","https://www.imdb.com/title/tt0114924/","movie",6.8,103,1995,"Comedy, Drama, Romance",108981,"1995-04-09","Jon Turteltaub"
"tt0117104",5,"2022-05-30","Mrs. Winterbourne","https://www.imdb.com/title/tt0117104/","movie",6.2,105,1996,"Comedy, Drama, Romance",8299,"1996-04-19","Richard Benjamin"
"tt0117333",5,"2022-05-30","Phenomenon","https://www.imdb.com/title/tt0117333/","movie",6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",81971,"1996-06-22","Jon Turteltaub"
"tt0117500",5,"2022-05-30","The Rock","https://www.imdb.com/title/tt0117500/","movie",7.4,136,1996,"Action, Adventure, Thriller",349771,"1996-06-03","Michael Bay"
"tt0118607",7,"2022-05-30","Amistad","https://www.imdb.com/title/tt0118607/","movie",7.3,155,1997,"Biography, Drama, History",80726,"1997-12-04","Steven Spielberg"
"tt0118880",5,"2022-05-30","Con Air","https://www.imdb.com/title/tt0118880/","movie",6.9,115,1997,"Action, Crime, Thriller",310697,"1997-06-02","Simon West"
"tt0118883",6,"2022-05-30","Conspiracy Theory","https://www.imdb.com/title/tt0118883/","movie",6.7,135,1997,"Action, Mystery, Thriller",104473,"1997-08-04","Richard Donner"
"tt0119173",6,"2022-05-30","G.I. Jane","https://www.imdb.com/title/tt0119173/","movie",6,125,1997,"Action, Drama, War",84735,"1997-08-22","Ridley Scott"
"tt0119683",6,"2022-05-30","Les Misérables","https://www.imdb.com/title/tt0119683/","movie",7.4,134,1998,"Crime, Drama, Romance",42356,"1998-05-01","Bille August"
"tt0122933",6,"2022-05-30","Analyze This","https://www.imdb.com/title/tt0122933/","movie",6.7,103,1999,"Comedy, Crime",158816,"1999-03-05","Harold Ramis"
"tt0139462",6,"2022-05-30","Message in a Bottle","https://www.imdb.com/title/tt0139462/","movie",6.2,126,1999,"Drama, Romance",39649,"1999-02-12","Luis Mandoki"
"tt0146984",6,"2022-05-30","The Legend of Bagger Vance","https://www.imdb.com/title/tt0146984/","movie",6.7,126,2000,"Drama, Fantasy, Sport",58472,"2000-10-29","Robert Redford"
"tt0149691",6,"2022-05-30","Anywhere But Here","https://www.imdb.com/title/tt0149691/","movie",6.2,114,1999,"Comedy, Drama",18414,"1999-09-17","Wayne Wang"
"tt0160797",6,"2022-05-30","Rules of Engagement","https://www.imdb.com/title/tt0160797/","movie",6.4,128,2000,"Drama, Thriller, War",49373,"2000-04-07","William Friedkin"
"tt1625346",5,"2022-05-30","Young Adult","https://www.imdb.com/title/tt1625346/","movie",6.3,94,2011,"Comedy, Drama",86193,"2011-12-09","Jason Reitman"
"tt1663202",7,"2022-05-30","The Revenant","https://www.imdb.com/title/tt1663202/","movie",8,156,2015,"Action, Adventure, Drama, Western",839278,"2015-12-16","Alejandro G. Iñárritu"
"tt0171433",5,"2022-05-30","Keeping the Faith","https://www.imdb.com/title/tt0171433/","movie",6.4,128,2000,"Comedy, Drama, Romance",52765,"2000-04-14","Edward Norton"
"tt0181536",6,"2022-05-30","Finding Forrester","https://www.imdb.com/title/tt0181536/","movie",7.3,136,2000,"Drama",88151,"2000-12-01","Gus Van Sant"
"tt0185014",5,"2022-05-30","Wonder Boys","https://www.imdb.com/title/tt0185014/","movie",7.2,107,2000,"Comedy, Drama",65686,"2000-02-22","Curtis Hanson"
"tt0186151",6,"2022-05-30","Frequency","https://www.imdb.com/title/tt0186151/","movie",7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",112880,"2000-04-28","Gregory Hoblit"
"tt1866249",7,"2022-05-30","The Sessions","https://www.imdb.com/title/tt1866249/","movie",7.2,95,2012,"Biography, Comedy, Drama, Romance",43553,"2012-01-23","Ben Lewin"
"tt0198021",6,"2022-05-30","Where the Heart Is","https://www.imdb.com/title/tt0198021/","movie",6.7,120,2000,"Comedy, Drama, Romance",35672,"2000-04-28","Matt Williams"
"tt0200027",6,"2022-05-30","Riding in Cars with Boys","https://www.imdb.com/title/tt0200027/","movie",6.5,132,2001,"Biography, Comedy, Drama",30004,"2001-10-19","Penny Marshall"
"tt0203019",7,"2022-05-30","Men of Honor","https://www.imdb.com/title/tt0203019/","movie",7.2,129,2000,"Biography, Drama",121977,"2000-09-14","George Tillman Jr."
"tt0206275",6,"2022-05-30","Save the Last Dance","https://www.imdb.com/title/tt0206275/","movie",6.2,112,2001,"Drama, Music, Romance",64487,"2001-01-09","Thomas Carter"
"tt0219965",6,"2022-05-30","Bandits","https://www.imdb.com/title/tt0219965/","movie",6.5,123,2001,"Comedy, Crime, Drama, Romance",69864,"2001-10-12","Barry Levinson"
"tt2203939",5,"2022-05-30","The Other Woman","https://www.imdb.com/title/tt2203939/","movie",6,109,2014,"Comedy, Romance",146117,"2014-04-01","Nick Cassavetes"
"tt0223897",6,"2022-05-30","Pay It Forward","https://www.imdb.com/title/tt0223897/","movie",7.2,123,2000,"Drama",121968,"2000-10-12","Mimi Leder"
"tt0230838",6,"2022-05-30","Sweet November","https://www.imdb.com/title/tt0230838/","movie",6.7,119,2001,"Drama, Romance",93003,"2001-02-12","Pat O'Connor"
"tt0250224",6,"2022-05-30","Crazy/Beautiful","https://www.imdb.com/title/tt0250224/","movie",6.4,99,2001,"Drama, Romance",25287,"2001-06-28","John Stockwell"
"tt0250797",5,"2022-05-30","Unfaithful","https://www.imdb.com/title/tt0250797/","movie",6.7,124,2002,"Drama, Romance, Thriller",94174,"2002-05-08","Adrian Lyne"
"tt0263757",5,"2022-05-30","Uptown Girls","https://www.imdb.com/title/tt0263757/","movie",6.1,92,2003,"Comedy, Drama, Romance",40901,"2003-08-15","Boaz Yakin"
"tt0278500",6,"2022-05-30","The Importance of Being Earnest","https://www.imdb.com/title/tt0278500/","movie",6.8,97,2002,"Comedy, Drama, Romance",24294,"2002-06-21","Oliver Parker"
"tt0279778",6,"2022-05-30","Divine Secrets of the Ya-Ya Sisterhood","https://www.imdb.com/title/tt0279778/","movie",6.1,116,2002,"Drama",20578,"2002-06-03","Callie Khouri"
"tt0283139",7,"2022-05-30","White Oleander","https://www.imdb.com/title/tt0283139/","movie",7.1,109,2002,"Drama",33438,"2002-09-06","Peter Kosminsky"
"tt0286244",7,"2022-05-30","Les triplettes de Belleville","https://www.imdb.com/title/tt0286244/","movie",7.7,80,2003,"Animation, Adventure, Comedy, Drama, Music, Sport",56046,"2003-05-18","Sylvain Chomet"
"tt0298845",8,"2022-05-30","In America","https://www.imdb.com/title/tt0298845/","movie",7.7,105,2002,"Drama",43848,"2002-09-12","Jim Sheridan"
"tt0311648",6,"2022-05-30","Pieces of April","https://www.imdb.com/title/tt0311648/","movie",7,80,2003,"Comedy, Drama",21718,"2003-01-19","Peter Hedges"
"tt0313542",5,"2022-05-30","Runaway Jury","https://www.imdb.com/title/tt0313542/","movie",7.1,127,2003,"Crime, Drama, Thriller",101886,"2003-10-09","Gary Fleder"
"tt0325710",5,"2022-05-30","The Last Samurai","https://www.imdb.com/title/tt0325710/","movie",7.8,154,2003,"Action, Drama",456680,"2003-11-22","Edward Zwick"
"tt0332047",5,"2022-05-30","Fever Pitch","https://www.imdb.com/title/tt0332047/","movie",6.2,104,2005,"Comedy, Drama, Romance, Sport",46670,"2005-04-06","Bobby Farrelly, Peter Farrelly"
"tt0335345",6,"2022-05-30","The Passion of the Christ","https://www.imdb.com/title/tt0335345/","movie",7.2,127,2004,"Drama",243305,"2004-02-25","Mel Gibson"
"tt0343737",5,"2022-05-30","The Good Shepherd","https://www.imdb.com/title/tt0343737/","movie",6.7,167,2006,"Drama, History, Thriller",106209,"2006-12-11","Robert De Niro"
"tt0350028",5,"2022-05-30","Raising Helen","https://www.imdb.com/title/tt0350028/","movie",6,119,2004,"Comedy, Drama, Romance",37788,"2004-05-01","Garry Marshall"
"tt0358135",6,"2022-05-30","Shall We Dance?","https://www.imdb.com/title/tt0358135/","movie",6.2,106,2004,"Comedy, Drama, Music, Romance",48532,"2004-10-15","Peter Chelsom"
"tt0360201",5,"2022-05-30","Wimbledon","https://www.imdb.com/title/tt0360201/","movie",6.3,98,2004,"Comedy, Romance, Sport",65693,"2004-09-13","Richard Loncraine"
"tt0367089",6,"2022-05-30","The Squid and the Whale","https://www.imdb.com/title/tt0367089/","movie",7.3,81,2005,"Comedy, Drama",86855,"2005-01-24","Noah Baumbach"
"tt0369702",8,"2022-05-30","Mar adentro","https://www.imdb.com/title/tt0369702/","movie",8,126,2004,"Biography, Drama",83819,"2004-09-02","Alejandro Amenábar"
"tt0373926",5,"2022-05-30","The Interpreter","https://www.imdb.com/title/tt0373926/","movie",6.4,128,2005,"Crime, Mystery, Thriller",109451,"2005-04-04","Sydney Pollack"
"tt3760922",6,"2022-05-30","My Big Fat Greek Wedding 2","https://www.imdb.com/title/tt3760922/","movie",6,94,2016,"Comedy, Romance",32770,"2016-03-15","Kirk Jones"
"tt0378793",6,"2022-05-30","Speak","https://www.imdb.com/title/tt0378793/","movie",7.2,89,2004,"Drama",28472,"2004-01-20","Jessica Sharzer"
"tt0381681",6,"2022-05-30","Before Sunset","https://www.imdb.com/title/tt0381681/","movie",8.1,80,2004,"Drama, Romance",277681,"2004-02-10","Richard Linklater"
"tt0385004",7,"2022-05-30","Shi mian mai fu","https://www.imdb.com/title/tt0385004/","movie",7.5,119,2004,"Action, Adventure, Drama, Romance",114724,"2004-05-19","Yimou Zhang"
"tt0385726",6,"2022-05-30","Glory Road","https://www.imdb.com/title/tt0385726/","movie",7.2,118,2006,"Biography, Drama, Sport",47827,"2006-01-05","James Gartner"
"tt0386032",7,"2022-05-30","Sicko","https://www.imdb.com/title/tt0386032/","movie",8,123,2007,"Documentary, Drama",76291,"2007-05-19","Michael Moore"
"tt0388980",7,"2022-05-30","The Greatest Game Ever Played","https://www.imdb.com/title/tt0388980/","movie",7.4,120,2005,"Biography, Drama, Sport",32465,"2005-09-30","Bill Paxton"
"tt0395972",6,"2022-05-30","North Country","https://www.imdb.com/title/tt0395972/","movie",7.3,126,2005,"Drama",44169,"2005-09-12","Niki Caro"
"tt0407265",6,"2022-05-30","Transamerica","https://www.imdb.com/title/tt0407265/","movie",7.4,103,2005,"Adventure, Comedy, Drama",41990,"2005-02-14","Duncan Tucker"
"tt0416508",6,"2022-05-30","Becoming Jane","https://www.imdb.com/title/tt0416508/","movie",7,120,2007,"Biography, Drama, Romance",63834,"2007-03-02","Julian Jarrold"
"tt0419887",7,"2022-05-30","The Kite Runner","https://www.imdb.com/title/tt0419887/","movie",7.6,128,2007,"Drama",81581,"2007-10-05","Marc Forster"
"tt0420087",6,"2022-05-30","A Prairie Home Companion","https://www.imdb.com/title/tt0420087/","movie",6.7,105,2006,"Comedy, Drama, Music, Musical, Romance, Western",23303,"2006-02-12","Robert Altman"
"tt0426931",6,"2022-05-30","August Rush","https://www.imdb.com/title/tt0426931/","movie",7.4,114,2007,"Drama, Music",109662,"2007-10-06","Kirsten Sheridan"
"tt0452623",6,"2022-05-30","Gone Baby Gone","https://www.imdb.com/title/tt0452623/","movie",7.6,114,2007,"Crime, Drama, Mystery, Thriller",282260,"2007-09-05","Ben Affleck"
"tt0482546",6,"2022-05-30","Miss Potter","https://www.imdb.com/title/tt0482546/","movie",7,88,2006,"Biography, Drama, Romance",31048,"2006-12-03","Chris Noonan"
"tt5294550",5,"2022-05-30","All the Money in the World","https://www.imdb.com/title/tt5294550/","movie",6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",88414,"2017-12-18","Ridley Scott"
"tt0875034",2,"2022-05-30","Nine","https://www.imdb.com/title/tt0875034/","movie",5.8,118,2009,"Drama, Musical, Romance",44774,"2009-12-03","Rob Marshall"
"tt0087781",6,"2022-05-30","The Natural","https://www.imdb.com/title/tt0087781/","movie",7.4,138,1984,"Drama, Sport",51173,"1984-05-11","Barry Levinson"
"tt0090756",6,"2022-05-30","Blue Velvet","https://www.imdb.com/title/tt0090756/","movie",7.7,120,1986,"Crime, Drama, Mystery, Thriller",208418,"1986-08-30","David Lynch"
"tt0092605",5,"2022-05-30","Baby Boom","https://www.imdb.com/title/tt0092605/","movie",6.3,110,1987,"Comedy, Drama, Romance",18376,"1987-09-17","Charles Shyer"
"tt0094137",5,"2022-05-30","3 Men and a Baby","https://www.imdb.com/title/tt0094137/","movie",6.1,102,1987,"Comedy, Drama, Family",56199,"1987-11-23","Leonard Nimoy"
"tt2119532",7,"2022-05-29","Hacksaw Ridge","https://www.imdb.com/title/tt2119532/","movie",8.1,139,2016,"Biography, Drama, History, War",561828,"2016-09-04","Mel Gibson"
"tt0069049",5,"2022-05-29","The Other Side of the Wind","https://www.imdb.com/title/tt0069049/","movie",6.7,122,2018,"Drama",7790,"2018-08-31","Orson Welles"
"tt0077416",7,"2022-05-29","The Deer Hunter","https://www.imdb.com/title/tt0077416/","movie",8.1,183,1978,"Drama, War",349882,"1978-12-08","Michael Cimino"
"tt8291806",8,"2022-05-29","Dolor y gloria","https://www.imdb.com/title/tt8291806/","movie",7.5,113,2019,"Drama",61165,"2019-03-13","Pedro Almodóvar"
"tt0019412",7,"2022-05-27","Speedy","https://www.imdb.com/title/tt0019412/","movie",7.6,85,1928,"Action, Comedy, Family",4089,"1928-04-07","Ted Wilde"
"tt0149896",6,"2022-05-26","Bix: 'Ain't None of Them Play Like Him Yet'","https://www.imdb.com/title/tt0149896/","movie",8.5,116,1981,"Documentary, Biography, Music",48,"1981-10-31","Brigitte Berman"
"tt0018515",7,"2022-05-26","Two Arabian Knights","https://www.imdb.com/title/tt0018515/","movie",6.7,92,1927,"Adventure, Comedy, Romance",1086,"1927-09-23","Lewis Milestone"
"tt1950186",7,"2022-05-26","Ford v Ferrari","https://www.imdb.com/title/tt1950186/","movie",8.1,152,2019,"Action, Biography, Drama, Sport",431560,"2019-08-30","James Mangold"
"tt0061809",8,"2022-05-26","In Cold Blood","https://www.imdb.com/title/tt0061809/","movie",7.9,134,1967,"Biography, Crime, Drama, History",27980,"1967-12-14","Richard Brooks"
"tt1070874",6,"2022-05-24","The Trial of the Chicago 7","https://www.imdb.com/title/tt1070874/","movie",7.7,129,2020,"Drama, History, Thriller",186705,"2020-09-25","Aaron Sorkin"
"tt1403865",6,"2022-05-24","True Grit","https://www.imdb.com/title/tt1403865/","movie",7.6,110,2010,"Drama, Western",349809,"2010-12-14","Joel Coen, Ethan Coen"
"tt0021635",4,"2022-05-24","Bad Girl","https://www.imdb.com/title/tt0021635/","movie",6.5,90,1931,"Drama, Romance",1507,"1931-08-14","Frank Borzage"
"tt2582782",6,"2022-05-24","Hell or High Water","https://www.imdb.com/title/tt2582782/","movie",7.6,102,2016,"Crime, Drama, Thriller, Western",241683,"2016-05-16","David Mackenzie"
"tt4777008",5,"2022-05-24","Maleficent: Mistress of Evil","https://www.imdb.com/title/tt4777008/","movie",6.6,119,2019,"Adventure, Family, Fantasy, Romance",113122,"2019-10-16","Joachim Rønning"
"tt5776858",7,"2022-05-24","Phantom Thread","https://www.imdb.com/title/tt5776858/","movie",7.4,130,2017,"Drama, History, Romance",139744,"2017-12-11","Paul Thomas Anderson"
"tt7286456",5,"2022-05-24","Joker","https://www.imdb.com/title/tt7286456/","movie",8.4,122,2019,"Crime, Drama, Thriller",1387789,"2019-08-31","Todd Phillips"
"tt0775529",6,"2022-05-24","The Savages","https://www.imdb.com/title/tt0775529/","movie",7.1,114,2007,"Comedy, Drama",38231,"2007-01-19","Tamara Jenkins"
"tt1821549",6,"2022-05-23","Nebraska","https://www.imdb.com/title/tt1821549/","movie",7.7,115,2013,"Drama",120835,"2013-05-23","Alexander Payne"
"tt1907668",6,"2022-05-23","Flight","https://www.imdb.com/title/tt1907668/","movie",7.3,138,2012,"Drama, Thriller",366678,"2012-10-14","Robert Zemeckis"
"tt2180411",5,"2022-05-23","Into the Woods","https://www.imdb.com/title/tt2180411/","movie",5.9,125,2014,"Adventure, Comedy, Drama, Fantasy, Musical",145230,"2014-12-08","Rob Marshall"
"tt0033729",7,"2022-05-23","How Green Was My Valley","https://www.imdb.com/title/tt0033729/","movie",7.7,118,1941,"Drama, Family",25574,"1941-10-28","John Ford"
"tt0463998",7,"2022-05-23","Freedom Writers","https://www.imdb.com/title/tt0463998/","movie",7.6,123,2007,"Biography, Crime, Drama",82608,"2007-01-05","Richard LaGravenese"
"tt0048347",6,"2022-05-23","The Man with the Golden Arm","https://www.imdb.com/title/tt0048347/","movie",7.3,119,1955,"Crime, Drama, Romance",11818,"1955-12-15","Otto Preminger"
"tt0492506",6,"2022-05-23","Wordplay","https://www.imdb.com/title/tt0492506/","movie",7.4,94,2006,"Documentary",3749,"2006-04-06","Patrick Creadon"
"tt0096754",7,"2022-05-23","The Abyss","https://www.imdb.com/title/tt0096754/","movie",7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",185358,"1989-08-08","James Cameron"
"tt0039192",6,"2022-05-22","Black Narcissus","https://www.imdb.com/title/tt0039192/","movie",7.7,101,1947,"Drama",26475,"1947-04-24","Michael Powell, Emeric Pressburger"
"tt0058450",9,"2022-05-22","Les parapluies de Cherbourg","https://www.imdb.com/title/tt0058450/","movie",7.8,91,1964,"Drama, Musical, Romance",29740,"1964-02-03","Jacques Demy"
"tt10234724",5,"2022-05-21","Moon Knight","https://www.imdb.com/title/tt10234724/","tvMiniSeries",7.3,287,2022,"Action, Adventure, Fantasy",250780,"2022-03-30",""
"tt15215512",4,"2022-05-21","A Perfect Pairing","https://www.imdb.com/title/tt15215512/","movie",6.1,101,2022,"Comedy, Romance",15342,"2022-05-19","Stuart McDonald"
"tt0031679",8,"2022-05-21","Mr. Smith Goes to Washington","https://www.imdb.com/title/tt0031679/","movie",8.1,129,1939,"Comedy, Drama",118609,"1939-10-17","Frank Capra"
"tt0035211",7,"2022-05-21","The Pride of the Yankees","https://www.imdb.com/title/tt0035211/","movie",7.6,128,1942,"Biography, Drama, Romance, Sport",11583,"1942-07-15","Sam Wood"
"tt11703710",6,"2022-05-20","Downton Abbey: A New Era","https://www.imdb.com/title/tt11703710/","movie",7.4,124,2022,"Drama, Romance",27364,"2022-04-27","Simon Curtis"
"tt0024034",7,"2022-05-20","42nd Street","https://www.imdb.com/title/tt0024034/","movie",7.3,89,1933,"Comedy, Drama, Music, Musical, Romance",12674,"1933-02-23","Lloyd Bacon"
"tt0091738",6,"2022-05-20","Peggy Sue Got Married","https://www.imdb.com/title/tt0091738/","movie",6.4,103,1986,"Comedy, Drama, Fantasy, Romance",39426,"1986-10-05","Francis Ford Coppola"
"tt11394298",7,"2022-05-19","El Agente Topo","https://www.imdb.com/title/tt11394298/","movie",7.5,84,2020,"Documentary",9124,"2020-01-25","Maite Alberdi"
"tt9586294",9,"2022-05-19","Shaonian de ni","https://www.imdb.com/title/tt9586294/","movie",7.6,135,2019,"Crime, Drama, Romance, Thriller",11632,"2019-10-25","Derek Tsang"
"tt3316960",9,"2022-05-18","Still Alice","https://www.imdb.com/title/tt3316960/","movie",7.5,101,2014,"Drama",140450,"2014-09-08","Richard Glatzer, Wash Westmoreland"
"tt0084865",6,"2022-05-17","Victor/Victoria","https://www.imdb.com/title/tt0084865/","movie",7.6,134,1982,"Comedy, Music, Romance",22939,"1982-03-16","Blake Edwards"
"tt0093970",8,"2022-05-15","Sign 'o' the Times","https://www.imdb.com/title/tt0093970/","movie",8,85,1987,"Documentary, Music",2365,"1987-11-20","Albert Magnoli, Prince, David Hogan"
"tt13880104",7,"2022-05-14","L'événement","https://www.imdb.com/title/tt13880104/","movie",7.4,100,2021,"Drama",10283,"2021-09-05","Audrey Diwan"
"tt5315212",2,"2022-05-14","Senior Year","https://www.imdb.com/title/tt5315212/","movie",5.5,111,2022,"Comedy, Drama",41719,"2022-05-13","Alex Hardcastle"
"tt9419884",5,"2022-05-14","Doctor Strange in the Multiverse of Madness","https://www.imdb.com/title/tt9419884/","movie",6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",449444,"2022-05-02","Sam Raimi"
"tt0110950",4,"2022-05-12","Reality Bites","https://www.imdb.com/title/tt0110950/","movie",6.6,99,1994,"Comedy, Drama, Romance",52239,"1994-01-31","Ben Stiller"
"tt15721828",9,"2022-05-12","This Much I Know to Be True","https://www.imdb.com/title/tt15721828/","movie",7.7,105,2022,"Documentary, Music",1530,"2022-02-12","Andrew Dominik"
"tt8097030",6,"2022-05-10","Turning Red","https://www.imdb.com/title/tt8097030/","movie",7,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy",138970,"2022-03-01","Domee Shi"
"tt9660510",7,"2022-05-10","Like a Rolling Stone: The Life & Times of Ben Fong-Torres","https://www.imdb.com/title/tt9660510/","movie",7.3,99,2022,"Documentary",408,"2022-05-06","Suzanne Joe Kai"
"tt11204094",6,"2022-05-09","The Duke","https://www.imdb.com/title/tt11204094/","movie",6.9,95,2020,"Biography, Comedy, Crime, Drama",11870,"2020-09-04","Roger Michell"
"tt12494638",6,"2022-05-09","Ha'berech","https://www.imdb.com/title/tt12494638/","movie",6.3,109,2021,"Drama, Music",1365,"2021-07-07","Nadav Lapid"
"tt0140352",8,"2022-05-09","The Insider","https://www.imdb.com/title/tt0140352/","movie",7.8,157,1999,"Biography, Drama, Thriller",176099,"1999-10-28","Michael Mann"
"tt0086190",6,"2022-05-09","Star Wars: Episode VI - Return of the Jedi","https://www.imdb.com/title/tt0086190/","movie",8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1088968,"1983-05-23","Richard Marquand"
"tt14512538",8,"2022-05-08","Roadrunner: A Film About Anthony Bourdain","https://www.imdb.com/title/tt14512538/","movie",7.7,119,2021,"Documentary",8983,"2021-06-11","Morgan Neville"
"tt0026983",6,"2022-05-08","She","https://www.imdb.com/title/tt0026983/","movie",6.4,101,1935,"Adventure, Fantasy, Romance, Sci-Fi",1826,"1935-07-12","Irving Pichel, Lansing C. Holden"
"tt0034272",6,"2022-05-08","That Hamilton Woman","https://www.imdb.com/title/tt0034272/","movie",7.2,125,1941,"Drama, History, Romance, War",4878,"1941-03-19","Alexander Korda"
