"Const","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes"
"tt0077362",9,"2023-08-27","Coming Home","Coming Home","Movie",7.3,127,1978,14937
"tt0342172",8,"2023-08-27","Capturing the Friedmans","Capturing the Friedmans","Movie",7.6,107,2003,27321
"tt0042646",5,"2023-08-27","King Solomon's Mines","King Solomon's Mines","Movie",6.8,103,1950,7073
"tt0018806",7,"2023-08-27","The Crowd","The Crowd","Movie",8.1,98,1928,9264
"tt0053131",7,"2023-08-27","The Nun's Story","The Nun's Story","Movie",7.5,149,1959,11807
"tt9351980",8,"2023-08-26","American Factory","American Factory","Movie",7.4,110,2019,23999
"tt0060397",8,"2023-08-26","Fantastic Voyage","Fantastic Voyage","Movie",6.8,100,1966,20997
"tt0093260",6,"2023-08-26","Innerspace","Innerspace","Movie",6.8,120,1987,65505
"tt0062456",8,"2023-08-25","War and Peace, Part IV: Pierre Bezukhov","Voyna i mir IV: Pierre Bezukhov","Movie",8.1,100,1967,1696
"tt0063794",9,"2023-08-25","War and Peace","Voyna i mir","Movie",8.3,393,1968,8407
"tt0062480",6,"2023-08-25","Weekend","Week end","Movie",6.9,105,1968,15866
"tt5278466",6,"2023-08-25","Jim: The James Foley Story","Jim: The James Foley Story","Movie",7.6,111,2016,1698
"tt0053796",7,"2023-08-24","The Entertainer","The Entertainer","Movie",7.1,96,1960,3769
"tt0061162",9,"2023-08-24","War and Peace, Part II: Natasha Rostova","Voyna i mir II: Natasha Rostova","Movie",8,98,1966,1834
"tt8772296",8,"2023-08-24","Euphoria","Euphoria","TV Series",8.3,55,2019,247429
"tt0088275",8,"2023-08-24","The Times of Harvey Milk","The Times of Harvey Milk","Movie",8.2,90,1985,6626
"tt0061395",9,"2023-08-24","Belle de Jour","Belle de jour","Movie",7.6,100,1968,49419
"tt0092603",10,"2023-08-23","Babette's Feast","Babettes gæstebud","Movie",7.8,103,1988,22160
"tt0075686",8,"2023-08-23","Annie Hall","Annie Hall","Movie",8,93,1977,279469
"tt10009148",6,"2023-08-23","St. Louis Superman","St. Louis Superman","Short",6.7,28,2019,488
"tt12979636",7,"2023-08-23","Hunger Ward","Hunger Ward","Short",7,40,2021,813
"tt0113676",5,"2023-08-23","The Living Sea","The Living Sea","Short",7.1,40,1995,621
"tt0130445",7,"2023-08-23","Alaska: Spirit of the Wild","Alaska: Spirit of the Wild","Short",7.1,41,1997,589
"tt0263278",6,"2023-08-23","Dolphins","Dolphins","Short",7.1,39,2000,543
"tt0103985",5,"2023-08-23","The Colours of My Father: A Portrait of Sam Borenstein","The Colours of My Father: A Portrait of Sam Borenstein","Short",6.4,29,NA,69
"tt6813264",6,"2023-08-23","Detainment","Detainment","Short",7.1,30,2019,5572
"tt0914369",8,"2023-08-23","Freeheld","Freeheld","Short",7.7,39,2007,365
"tt2083264",7,"2023-08-23","Mondays at Racine","Mondays at Racine","Short",7.5,39,2012,345
"tt3449252",9,"2023-08-23","Crisis Hotline: Veterans Press 1","Crisis Hotline: Veterans Press 1","Short",7.5,40,2013,669
"tt0079704",9,"2023-08-22","Paul Robeson: Tribute to an Artist","Paul Robeson: Tribute to an Artist","Short",7.5,30,1979,505
"tt0331218",7,"2023-08-22","The Chubbchubbs!","The Chubbchubbs!","Short",7.3,6,2002,4224
"tt0412936",6,"2023-08-22","Lorenzo","Lorenzo","Short",6.5,5,2004,2141
"tt2175842",7,"2023-08-22","The Longest Daycare","The Longest Daycare","Short",7.2,5,2012,6108
"tt0438064",6,"2023-08-22","Gopher Broke","Gopher Broke","Short",6.5,4,2004,1409
"tt0066959",3,"2023-08-22","The Crunch Bird","The Crunch Bird","Short",5.3,2,NA,574
"tt0269899",8,"2023-08-22","Speed for Thespians","Speed for Thespians","Short",7.6,28,2000,115
"tt0080351",6,"2023-08-22","Tout rien","Tout rien","Short",7.4,11,1978,422
"tt0080879",4,"2023-08-22","History of the World in Three Minutes Flat","History of the World in Three Minutes Flat","Short",5.7,4,1980,190
"tt0081040",9,"2023-08-22","The Fly","A légy","Short",7.5,3,1980,2008
"tt0022500",5,"2023-08-22","Transatlantic","Transatlantic","Movie",6.2,78,1931,282
"tt0022599",8,"2023-08-22","À Nous la Liberté","À nous la liberté","Movie",7.4,83,1931,4995
"tt0021931",5,"2023-08-22","The Guardsman","The Guardsman","Movie",6.4,82,1931,611
"tt0023686",7,"2023-08-22","What Price Hollywood?","What Price Hollywood?","Movie",7,88,1932,2602
"tt0100076",8,"2023-08-22","The Lunch Date","The Lunch Date","Short",7.5,12,1989,1792
"tt1410281",9,"2023-08-22","Królik po berlinsku","Królik po berlinsku","Movie",7.5,51,2009,905
"tt1381557",8,"2023-08-22","The Door","The Door","Short",7.1,17,2010,664
"tt1520428",6,"2023-08-22","The New Tenants","The New Tenants","Short",6.8,21,2010,1557
"tt1523317",7,"2023-08-22","The Lady and the Reaper (La dama y la muerte)","The Lady and the Reaper (La dama y la muerte)","Short",7.2,8,2010,2705
"tt1323520",7,"2023-08-22","French Roast","French Roast","Short",7,8,2010,3013
"tt1118511",8,"2023-08-22","Wallace & Gromit: A Matter of Loaf and Death","A Matter of Loaf and Death","Short",7.6,29,2010,18470
"tt0097057",7,"2023-08-22","The Child Eater","The Child Eater","Short",6.6,12,1989,47
"tt0098677",6,"2023-08-22","Work Experience","Work Experience","Short",6.6,11,1989,130
"tt0097628",8,"2023-08-22","The Johnstown Flood","The Johnstown Flood","Short",7.5,26,NA,140
"tt0097356",7,"2023-08-22","Fine Food, Fine Pastries, Open 6 to 9","Fine Food, Fine Pastries, Open 6 to 9","Short",7,29,NA,32
"tt0097509",7,"2023-08-22","The Hill Farm","The Hill Farm","Short",6.6,18,1992,327
"tt0222675",7,"2023-08-22","The Accountant","The Accountant","Short",7.5,35,2001,1222
"tt0299178",7,"2023-08-22","Thoth","Thoth","Short",6.8,40,2002,243
"tt0054096",6,"2023-08-22","Mouse and Garden","Mouse and Garden","Short",6.9,6,1960,601
"tt0053909",6,"2023-08-22","High Note","High Note","Short",7.4,6,1960,597
"tt0053875",7,"2023-08-22","Goliath II","Goliath II","Short",6.7,15,1960,556
"tt0051825",8,"2023-08-22","Knighty Knight Bugs","Knighty Knight Bugs","Short",7.5,6,1958,1925
"tt0051339",6,"2023-08-22","Ama Girls","Ama Girls","Short",6.3,29,1958,72
"tt0034511",6,"2023-08-22","Beyond the Line of Duty","Beyond the Line of Duty","Short",6,22,1942,327
"tt0034925",4,"2023-08-22","Juke Box Jamboree","Juke Box Jamboree","Short",5.8,7,1942,150
"tt0035366",5,"2023-08-22","Speaking of Animals and Their Families","Speaking of Animals and Their Families","Short",5.3,8,1942,95
"tt0035493",6,"2023-08-22","The United States Marine Band","The United States Marine Band","Short",5.8,10,1942,123
"tt0035041",5,"2023-08-22","Marines in the Making","Marines in the Making","Short",5.6,9,1942,233
"tt0035476",8,"2023-08-22","Tulips Shall Grow","Tulips Shall Grow","Short",6.8,7,1942,614
"tt0026086",7,"2023-08-22","Audioscopiks","Audioscopiks","Short",5.7,8,1935,208
"tt0027113",8,"2023-08-22","Tit for Tat","Tit for Tat","Short",7.5,19,1935,2490
"tt0026497",6,"2023-08-22","How to Sleep","How to Sleep","Short",6.3,11,1935,741
"tt0304394",10,"2023-08-22","Meska sprawa","Meska sprawa","Short",7.7,26,2002,542
"tt2484120",8,"2023-08-22","Room on the Broom","Room on the Broom","TV Movie",7.5,25,2013,4738
"tt1382454",6,"2023-08-22","Granny O'Grimm's Sleeping Beauty","Granny O'Grimm's Sleeping Beauty","Short",6.4,6,2009,1676
"tt1563725",7,"2023-08-22","Logorama","Logorama","Short",7.5,16,2010,6298
"tt1279499",5,"2023-08-22","This Way Up","This Way Up","Short",6.9,9,2008,1673
"tt1066329",6,"2023-08-22","Even Pigeons Go to Heaven","Même les pigeons vont au paradis","Short",6.8,9,2008,972
"tt1029440",7,"2023-08-22","Madame Tutli-Putli","Madame Tutli-Putli","Short",7.2,17,2008,2945
"tt1156511",7,"2023-08-22","I Met the Walrus","I Met the Walrus","Short",6.9,5,2008,953
"tt0859631",8,"2023-08-22","Recycled Life","Recycled Life","Short",7.6,38,2006,123
"tt0859595",8,"2023-08-22","The Blood of Yingzhou District","The Blood of Yingzhou District","Short",7.3,38,2006,308
"tt0442001",7,"2023-08-22","Binta y la gran idea","Binta y la gran idea","Short",7.2,30,2004,551
"tt0438575",6,"2023-08-22","West Bank Story","West Bank Story","Short",7.2,21,2005,1697
"tt0443499",7,"2023-08-22","Everything in This Country Must","Everything in This Country Must","Short",7.3,20,2004,116
"tt0406501",7,"2023-08-22","7:35 de la mañana","7:35 de la mañana","Short",7.3,8,2004,2605
"tt0345672",9,"2023-08-22","Most","Most","Short",7.8,29,2003,1967
"tt0304858",7,"2023-08-22","Two Soldiers","Two Soldiers","Short",7.1,40,2003,420
"tt0392542",4,"2023-08-22","Nibbles","Nibbles","Short",5.7,4,2003,389
"tt0351167",8,"2023-08-22","The Cathedral","Katedra","Short",7.2,7,2002,4923
"tt0182014",9,"2023-08-22","Copy Shop","Copy Shop","Short",7.4,12,2001,1806
"tt0309121",4,"2023-08-22","Stubble Trouble","Stubble Trouble","Short",5.9,4,2000,328
"tt0308317",6,"2023-08-22","Give Up Yer Aul Sins","Give Up Yer Aul Sins","Short",5.9,5,2001,469
"tt0234588",8,"2023-08-22","Rejected","Rejected","Short",7.9,9,2000,8911
"tt0239797",8,"2023-08-22","The Periwig-Maker","The Periwig-Maker","Short",6.9,15,1999,630
"tt0200780",7,"2023-08-22","Kleingeld","Kleingeld","Short",7.4,15,1999,358
"tt0210853",6,"2023-08-22","My Grandmother Ironed the King's Shirts","My Grandmother Ironed the King's Shirts","Short",6.9,11,1999,597
"tt0189121",7,"2023-08-22","Sunrise Over Tiananmen Square","Sunrise Over Tiananmen Square","Short",7.7,29,1998,164
"tt0189179",8,"2023-08-22","Election Night","Valgaften","Short",7.5,11,1998,2447
"tt0141858",6,"2023-08-22","A Story of Healing","A Story of Healing","Short",6.4,28,NA,97
"tt0130860",7,"2023-08-22","Mermaid","Rusalka","Short",7.7,10,1997,1227
"tt0118123",6,"2023-08-22","Wat's Pig","Wat's Pig","Short",6.8,11,1996,596
"tt0117542",5,"2023-08-22","La Salla","La Salla","Short",5.2,8,1996,279
"tt0115817",7,"2023-08-22","Canhead","Canhead","Short",6.5,8,NA,228
"tt0117419",6,"2023-08-22","Quest","Quest","Short",7.1,12,1996,799
"tt0112910",4,"2023-08-22","Duke of Groove","Duke of Groove","TV Movie",5.8,32,1995,282
"tt0112584",7,"2023-08-22","Brooms","Brooms","Short",7.1,16,1996,78
"tt0111486",9,"2023-08-22","Trevor","Trevor","Short",7.7,23,1994,1633
"tt0106961",6,"2023-08-22","Franz Kafka's It's a Wonderful Life","Franz Kafka's It's a Wonderful Life","Short",7.2,23,1995,1212
"tt0106555",7,"2023-08-22","Chicks in White Satin","Chicks in White Satin","Short",6.6,25,1993,54
"tt0108056",7,"2023-08-22","Black Rider","Schwarzfahrer","Short",7.6,12,1994,1902
"tt0105506",6,"2023-08-22","Swan Song","Swan Song","Short",7.4,23,1992,202
"tt0104669",7,"2023-08-22","The Lady in Waiting","The Lady in Waiting","Short",6.6,28,NA,51
"tt0105335",8,"2023-08-22","Screen Play","Screen Play","Short",7.3,11,1993,226
"tt0108086",4,"2023-08-22","Session Man","Session Man","Short",6.5,31,1991,268
"tt0101468",5,"2023-08-22","Blackfly","Blackfly","Short",6.5,5,1991,627
"tt0098685",6,"2023-08-22","Yad Vashem: Preserving the Past to Ensure the Future","Yad Vashem: Preserving the Past to Ensure the Future","Short",6.4,15,NA,35
"tt0097118",7,"2023-08-22","The Cow","Korova","Short",7.4,10,1989,1086
"tt0095261",5,"2023-08-22","Gullah Tales","Gullah Tales","Short",6.2,20,NA,46
"tt0094670",7,"2023-08-22","The Appointments of Dennis Jennings","The Appointments of Dennis Jennings","Short",7.1,29,1988,555
"tt0093084",6,"2023-08-22","George and Rosemary","George and Rosemary","Short",6.6,9,2004,352
"tt0092235",6,"2023-08-22","Women - for America, for the World","Women - for America, for the World","Short",5.7,30,NA,65
"tt0087871",6,"2023-08-22","The Painted Door","The Painted Door","Short",6,24,1984,84
"tt0085548",7,"2023-08-22","Flamenco at 5:15","Flamenco at 5:15","Short",6.9,29,1983,214
"tt0084820",6,"2023-08-22","Traveling Hopefully","Traveling Hopefully","Movie",6,84,1982,58
"tt0083182",6,"2023-08-22","The Tender Tale of Cinderella Penguin","The Tender Tale of Cinderella Penguin","Short",6.1,10,1981,202
"tt0079923",6,"2023-08-22","Solly's Diner","Solly's Diner","Short",6.8,10,1980,102
"tt0079354",5,"2023-08-22","It's So Nice to Have a Wolf Around the House","It's So Nice to Have a Wolf Around the House","Short",6.2,12,NA,112
"tt0079126",5,"2023-08-22","Every Child","Every Child","Short",6.5,6,1990,1020
"tt0077502",5,"2023-08-22","An Encounter with Faces","An Encounter with Faces","Short",7.1,21,NA,56
"tt0077442",7,"2023-08-22","The Divided Trail: A Native American Odyssey","The Divided Trail: A Native American Odyssey","Short",6.4,33,1977,35
"tt0077564",6,"2023-08-22","The Flight of the Gossamer Condor","The Flight of the Gossamer Condor","Short",6.8,27,1978,73
"tt0078017",4,"2023-08-22","Oh My Darling ...","Oh My Darling ...","Short",6.3,7,1978,206
"tt0076742",6,"2023-08-22","Spaceborne","Spaceborne","Short",7,14,1977,53
"tt0075626",7,"2023-08-22","The Absent-Minded Waiter","The Absent-Minded Waiter","Short",7.3,7,1977,809
"tt0076173",7,"2023-08-22","I'll Find a Way","I'll Find a Way","Short",6.8,26,1999,105
"tt0075373",6,"2023-08-22","Universe","Universe","Short",7.1,27,NA,74
"tt0074919",6,"2023-08-22","The Morning Spider","The Morning Spider","Short",6.3,22,NA,40
"tt0073893",7,"2023-08-22","Whistling Smith","Whistling Smith","Short",6.9,27,NA,69
"tt0072646",5,"2023-08-22","Angel and Big Joe","Angel and Big Joe","Short",6.6,27,1976,110
"tt0071480",5,"2023-08-22","Exploratorium","Exploratorium","Short",6.2,15,NA,37
"tt0070069",4,"2023-08-22","Four Stones for Kanemitsu","Four Stones for Kanemitsu","Short",5.7,28,NA,33
"tt0069877",8,"2023-08-22","Christo's Valley Curtain","Christo's Valley Curtain","Short",6.8,28,1974,240
"tt0070561",5,"2023-08-22","Princeton: A Search for Answers","Princeton: A Search for Answers","Short",5.9,30,1974,68
"tt0068614",3,"2023-08-22","Frog Story","Frog Story","Short",6.4,23,NA,49
"tt0067731",6,"2023-08-22","The Selfish Giant","The Selfish Giant","Short",7.2,26,1971,372
"tt0067073",5,"2023-08-22","Evolution","Evolution","Short",6.3,11,1971,258
"tt0065751",3,"2023-08-22","The Further Adventures of Uncle Sam","The Further Adventures of Uncle Sam","Short",5.1,13,1971,193
"tt0065901",8,"2023-08-22","Is It Always Right to Be Right?","Is It Always Right to Be Right?","Short",6.3,8,1970,414
"tt0066294",4,"2023-08-22","The Resurrection of Broncho Billy","The Resurrection of Broncho Billy","Short",5.9,21,1970,332
"tt0064511",7,"2023-08-22","Jenny Is a Good Thing","Jenny Is a Good Thing","Short",6.1,18,NA,39
"tt0064200",10,"2023-08-22","Czechoslovakia 1918-1968","Czechoslovakia 1968","Short",6.8,13,NA,237
"tt0064504",6,"2023-08-22","It's Tough to Be a Bird","It's Tough to Be a Bird","Short",6.7,21,1969,489
"tt0064623",5,"2023-08-22","The Magic Machines","The Magic Machines","Short",6.1,15,NA,83
"tt0063222",9,"2023-08-22","Legendary Champions","Legendary Champions","Movie",7.5,77,1968,59
"tt0062968",6,"2023-08-22","A Few Notes on Our Food Problem","A Few Notes on Our Food Problem","Short",6.1,36,NA,42
"tt0063632",7,"2023-08-22","A Space to Grow","A Space to Grow","Short",6.2,32,NA,29
"tt0063257",4,"2023-08-22","The Magic Pear Tree","The Magic Pear Tree","Short",6,10,NA,100
"tt0061421",5,"2023-08-22","The Box","The Box","Short",6,9,1967,355
"tt0062307",9,"2023-08-22","Stop Look and Listen","Stop Look and Listen","Short",7.6,10,1967,383
"tt0062131",5,"2023-08-22","A Place to Stand","A Place to Stand","Short",6.8,17,1967,153
"tt0060776",3,"2023-08-22","The Odds Against","The Odds Against","Short",5.6,23,1966,35
"tt0061205",6,"2023-08-22","A Year Toward Tomorrow","A Year Toward Tomorrow","Short",5.4,25,NA,67
"tt0060834",6,"2023-08-22","The Pink Blueprint","The Pink Blueprint","Short",7.1,7,1966,429
"tt0060503",6,"2023-08-22","A Herb Alpert & the Tijuana Brass Double Feature","A Herb Alpert & the Tijuana Brass Double Feature","Short",5.4,6,1966,374
"tt0059814",6,"2023-08-22","To Be Alive!","To Be Alive!","Short",6.9,18,1964,110
"tt0059041",4,"2023-08-22","Clay or the Origin of Species","Clay or the Origin of Species","Short",5.8,9,1965,124
"tt0059731",7,"2023-08-22","Snow","Snow","Short",7,9,1963,349
"tt0059725",8,"2023-08-22","Skaterdater","Skaterdater","Short",7.1,17,1968,304
"tt0058410",9,"2023-08-22","Nine from Little Rock","Nine from Little Rock","Short",7,20,1965,111
"tt0069467",9,"2023-08-21","Cries & Whispers","Viskningar och rop","Movie",8,91,1973,37234
"tt1323941",7,"2023-08-21","Oktapodi","Oktapodi","Short",7.2,3,2015,3559
"tt0303336",9,"2023-08-21","Fifty Percent Grey","Fifty Percent Grey","Short",6.6,3,2001,1286
"tt0109270",7,"2023-08-21","The Big Story","The Big Story","Short",6,2,1994,399
"tt0086388",4,"2023-08-21","Sundae in New York","Sundae in New York","Short",4.9,4,1983,598
"tt0058189",6,"2023-08-21","Help! My Snowman's Burning Down","Help! My Snowman's Burning Down","Short",6.9,9,1965,117
"tt0057410",4,"2023-08-21","Pianissimo","Pianissimo","Short",5.6,6,NA,225
"tt0057339",3,"2023-08-21","My Financial Career","My Financial Career","Short",6.7,7,1999,234
"tt0056418",4,"2023-08-21","The Road to the Wall","The Road to the Wall","Short",5.8,33,NA,44
"tt0056122",5,"2023-08-21","The John Glenn Story","The John Glenn Story","Short",6.4,30,1989,57
"tt0055943",5,"2023-08-21","A Tribute to Dylan Thomas","Dylan Thomas","Short",5.9,30,1961,50
"tt0056464",6,"2023-08-21","Self Defense... for Cowards","Self Defense... for Cowards","Short",6.4,8,NA,134
"tt0056091",7,"2023-08-21","Icarus Montgolfier Wright","Icarus Montgolfier Wright","Short",6.4,16,1962,118
"tt0055333",2,"2023-08-21","Project Hope","Project Hope","Short",5.4,30,NA,56
"tt0055594",2,"2023-08-21","Very Nice, Very Nice","Very Nice, Very Nice","Short",6.8,7,1961,893
"tt0053649",7,"2023-08-21","Beyond Silence","Beyond Silence","Short",6.3,16,NA,42
"tt0053866",7,"2023-08-21","Giuseppina","Giuseppina","Short",6.8,32,NA,117
"tt0054100",7,"2023-08-21","Munro","Munro","Short",6.8,9,1964,602
"tt0054335",6,"2023-08-21","A Sport Is Born","A Sport Is Born","Short",6.1,10,NA,41
"tt0053425",4,"2023-08-21","The Violinist","The Violinist","Short",5.8,8,NA,125
"tt0053120",5,"2023-08-21","Noah's Ark","Noah's Ark","Short",6.2,19,1959,357
"tt0052195",4,"2023-08-21","Sidney's Family Tree","Sidney's Family Tree","Short",5.6,6,1958,127
"tt0051821",5,"2023-08-21","The Kiss","The Kiss","Short",5.9,29,1958,44
"tt0051677",7,"2023-08-21","Grand Canyon","Grand Canyon","Short",7,29,1958,447
"tt0051115",6,"2023-08-21","The Truth About Mother Goose","The Truth About Mother Goose","Short",7.1,15,1957,442
"tt0051108",2,"2023-08-21","Trees and Jamaica Daddy","Trees and Jamaica Daddy","Short",5.1,7,1957,126
"tt0049258",6,"2023-08-21","Gerald McBoing! Boing! on Planet Moo","Gerald McBoing! Boing! on Planet Moo","Short",6,7,1956,325
"tt0048369",7,"2023-08-21","Men Against the Arctic","Men Against the Arctic","Short",5.7,30,1955,86
"tt0047792",6,"2023-08-21","3rd Ave. El","3rd Ave. El","Short",6.8,10,NA,94
"tt0048106",7,"2023-08-21","Gadgets Galore","Gadgets Galore","Short",6.3,10,1955,143
"tt0047862",4,"2023-08-21","The Battle of Gettysburg","The Battle of Gettysburg","Short",6.5,30,1955,297
"tt0048049",6,"2023-08-21","The Face of Lincoln","The Face of Lincoln","Short",6.2,20,1956,80
"tt0046420",5,"2023-08-21","They Planted a Stone","They Planted a Stone","Short",6,26,NA,33
"tt0046007",5,"2023-08-21","The Living City","The Living City","Short",5.5,25,NA,40
"tt0045485",5,"2023-08-21","The Alaskan Eskimo","The Alaskan Eskimo","Short",6.6,27,1953,103
"tt0045626",6,"2023-08-21","Christopher Crumpet","Christopher Crumpet","Short",6.6,6,1953,205
"tt0043964",8,"2023-08-21","Return to Glennascaul","Return to Glennascaul","Short",6.9,23,1953,930
"tt0045550",4,"2023-08-21","Ben and Me","Ben and Me","Short",7.4,21,1953,1024
"tt0044870",3,"2023-08-21","Man Alive!","Man Alive!","Short",5.4,12,1952,63
"tt0044539",2,"2023-08-21","Desert Killer","Desert Killer","Short",5,10,1953,126
"tt0043839",6,"2023-08-21","Nature's Half Acre","Nature's Half Acre","Short",6.9,33,1951,288
"tt0042768",4,"2023-08-21","My Country 'Tis of Thee","My Country 'Tis of Thee","Short",5.1,19,1951,168
"tt0041891",6,"2023-08-21","So Much for So Little","So Much for So Little","Short",6.1,10,1949,477
"tt0041618",5,"2023-08-21","The Magic Fluke","The Magic Fluke","Short",6.4,7,1949,186
"tt0040588",6,"2023-08-21","Mickey and the Seal","Mickey and the Seal","Short",6.9,7,1948,1371
"tt0039802",6,"2023-08-21","School in the Mailbox","School in the Mailbox","Short",6,19,1947,43
"tt0039384",5,"2023-08-21","First Steps","First Steps","Short",6.1,10,NA,82
"tt0039379",3,"2023-08-21","Fight of the Wild Stallions","Fight of the Wild Stallions","Short",4.8,20,1947,45
"tt0039258",5,"2023-08-21","Champagne for Two","Champagne for Two","Short",5.9,19,1947,104
"tt0039043",6,"2023-08-21","Traffic with the Devil","Traffic with the Devil","Short",6.5,19,1946,275
"tt0038919",8,"2023-08-21","Seeds of Destiny","Seeds of Destiny","Short",6.2,20,NA,119
"tt0039093",6,"2023-08-21","Walky Talky Hawky","Walky Talky Hawky","Short",7.4,7,1946,913
"tt0038175",7,"2023-08-21","To the Shores of Iwo Jima","To the Shores of Iwo Jima","Short",6.5,20,1945,177
"tt0037783",3,"2023-08-21","Hitler Lives","Hitler Lives","Short",5.3,17,1945,402
"tt0038115",5,"2023-08-21","Star in the Night","Star in the Night","Short",7.7,22,1945,1226
"tt0036023",7,"2023-08-21","Hymn of the Nations","Hymn of the Nations","Short",6,31,1944,95
"tt0037108",3,"2023-08-21","My Boy Johnny","My Boy Johnny","Short",5.4,7,1944,123
"tt0036294",5,"2023-08-21","Reason and Emotion","Reason and Emotion","Short",6.8,8,1943,571
"tt0036035",3,"2023-08-21","Imagination","Imagination","Short",5.8,8,1943,149
"tt0036107",3,"2023-08-21","Letter to a Hero","Letter to a Hero","Short",4.9,17,NA,43
"tt0034979",4,"2023-08-21","Little Belgium","Little Belgium","Short",5.3,10,NA,44
"tt0034978",5,"2023-08-21","Listen to Britain","Listen to Britain","Short",6.5,20,1942,1858
"tt0034843",4,"2023-08-21","Henry Browne, Farmer","Henry Browne, Farmer","Short",4.8,9,1942,72
"tt0034951",4,"2023-08-21","Kokoda Front Line!","Kokoda Front Line!","Short",5.8,9,1942,274
"tt0034498",6,"2023-08-21","The Battle of Midway","The Battle of Midway","Short",6.1,18,1942,2283
"tt0036264",4,"2023-08-21","Pigs in a Polka","Pigs in a Polka","Short",6.8,8,1943,1064
"tt0034448",3,"2023-08-21","All Out for 'V'","All Out for 'V'","Short",5.2,7,1942,138
"tt0035794",8,"2023-08-21","Der Fuehrer's Face","Der Fuehrer's Face","Short",7.5,8,1943,4652
"tt0034666",6,"2023-08-21","Don't Talk","Don't Talk","Short",6.1,22,1942,291
"tt0033465",7,"2023-08-21","Christmas Under Fire","Christmas Under Fire","Short",6.9,10,1940,146
"tt0033423",3,"2023-08-21","Bomber","Bomber","Short",4.9,10,1941,68
"tt1847530",4,"2023-08-21","A Place to Live","A Place to Live","Short",5.3,17,1941,52
"tt0033626",3,"2023-08-21","Forty Boys and a Song","Forty Boys and a Song","Short",5.2,10,1941,172
"tt0033866",5,"2023-08-21","Main Street on the March!","Main Street on the March!","Short",6.5,20,1942,179
"tt0033050",6,"2023-08-21","Siege","Siege","Short",6.7,10,1940,259
"tt0033037",2,"2023-08-21","Service with the Colors","Service with the Colors","Short",5.3,21,1940,201
"tt0032723",9,"2023-08-21","London Can Take It!","London Can Take It!","Short",7,9,1940,714
"tt0033138",7,"2023-08-21","Teddy the Rough Rider","Teddy the Rough Rider","Short",5.9,19,1940,276
"tt0032071",8,"2023-08-21","Ugly Duckling","Ugly Duckling","Short",7.6,9,1939,3663
"tt0030860",7,"2023-08-21","They're Always Caught","They're Always Caught","Short",6.5,22,1938,236
"tt0029339",9,"2023-08-21","The Old Mill","The Old Mill","Short",7.8,9,1937,4902
"tt0024777",5,"2023-08-21","Wings Over Everest","Wings Over Everest","Short",5.9,22,1935,131
"tt5144072",8,"2023-08-21","A Girl in the River: The Price of Forgiveness","A Girl in the River: The Price of Forgiveness","Short",7.8,40,2015,1881
"tt2870648",8,"2023-08-21","Amy","Amy","Movie",7.8,128,2015,55676
"tt0087884",7,"2023-08-21","Paris, Texas","Paris, Texas","Movie",8.1,145,1984,120671
"tt1235830",7,"2023-08-21","Chico & Rita","Chico & Rita","Movie",7.2,94,2010,9715
"tt2401878",7,"2023-08-21","Anomalisa","Anomalisa","Movie",7.2,90,2016,75689
"tt2328900",5,"2023-08-21","Mary Queen of Scots","Mary Queen of Scots","Movie",6.3,124,2018,55628
"tt0102713",6,"2023-08-21","The Prince of Tides","The Prince of Tides","Movie",6.8,132,1991,19948
"tt0094606",5,"2023-08-21","The Accidental Tourist","The Accidental Tourist","Movie",6.7,121,1989,17369
"tt0033722",8,"2023-08-20","Hold Back the Dawn","Hold Back the Dawn","Movie",7.3,116,1941,2830
"tt0077928",7,"2023-08-20","Midnight Express","Midnight Express","Movie",7.5,121,1978,88662
"tt0059798",8,"2023-08-19","A Thousand Clowns","A Thousand Clowns","Movie",7.3,118,1966,3726
"tt6412452",6,"2023-08-19","The Ballad of Buster Scruggs","The Ballad of Buster Scruggs","Movie",7.2,133,2018,169561
"tt1192628",7,"2023-08-19","Rango","Rango","Movie",7.3,107,2011,295217
"tt0307453",5,"2023-08-19","Shark Tale","Shark Tale","Movie",6,90,2004,200029
"tt0070819",5,"2023-08-19","A Touch of Class","A Touch of Class","Movie",6.5,106,1973,3576
"tt0328880",5,"2023-08-19","Brother Bear","Brother Bear","Movie",6.9,85,2003,124811
"tt0481499",6,"2023-08-19","The Croods","The Croods","Movie",7.1,98,2013,233544
"tt0042276",9,"2023-08-18","Born Yesterday","Born Yesterday","Movie",7.5,103,1951,12520
"tt1302011",6,"2023-08-18","Kung Fu Panda 2","Kung Fu Panda 2","Movie",7.3,90,2011,323915
"tt1816518",9,"2023-08-18","Ernest & Celestine","Ernest et Célestine","Movie",7.8,80,2014,22401
"tt0775489",7,"2023-08-18","The Illusionist","L'illusionniste","Movie",7.5,80,2011,36617
"tt3901826",7,"2023-08-18","The Breadwinner","The Breadwinner","Movie",7.7,94,2017,28414
"tt0038873",9,"2023-08-17","The Razor's Edge","The Razor's Edge","Movie",7.3,145,1946,6853
"tt0423294",6,"2023-08-17","Surf's Up","Surf's Up","Movie",6.7,85,2007,91781
"tt3411444",6,"2023-08-17","Ferdinand","Ferdinand","Movie",6.7,108,2017,64152
"tt0059884",9,"2023-08-17","War and Peace, Part I: Andrei Bolkonsky","Voyna i mir I: Andrey Bolkonskiy","Movie",8.2,147,1966,2136
