"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt2322441",3,"2023-08-15","Fifty Shades of Grey","https://www.imdb.com/title/tt2322441/","movie",4.2,125,2015,"Drama, Romance, Thriller",328645,"2015-02-09","Sam Taylor-Johnson"
"tt2576852",9,"2023-08-15","Kaguya-hime no monogatari","https://www.imdb.com/title/tt2576852/","movie",8,137,2013,"Animation, Drama, Family, Fantasy",50718,"2013-11-23","Isao Takahata"
"tt0029943",8,"2023-08-15","Brave Little Tailor","https://www.imdb.com/title/tt0029943/","short",7.5,9,1938,"Animation, Short, Comedy, Family",3181,"1938-08-31","Burt Gillett, Bill Roberts"
"tt0323250",6,"2023-08-15","Mike's New Car","https://www.imdb.com/title/tt0323250/","video",7,4,2002,"Animation, Short, Comedy, Family, Fantasy",14600,"2002-05-24","Pete Docter, Roger Gould"
"tt0033124",6,"2023-08-15","Swiss Family Robinson","https://www.imdb.com/title/tt0033124/","movie",6.3,93,1940,"Adventure, Family",769,"1940-02-08","Edward Ludwig"
"tt0033260",8,"2023-08-15","A Wild Hare","https://www.imdb.com/title/tt0033260/","short",7.8,8,1940,"Animation, Short, Adventure, Comedy, Family",1771,"1940-07-27","Tex Avery"
"tt0340012",6,"2023-08-15","Being Julia","https://www.imdb.com/title/tt0340012/","movie",7,104,2004,"Comedy, Drama, Romance",12780,"2004-09-03","István Szabó"
"tt0342965",7,"2023-08-15","Gone Nutty","https://www.imdb.com/title/tt0342965/","video",7.3,5,2002,"Animation, Short, Adventure, Comedy, Family",4270,"2002-11-26","Carlos Saldanha"
"tt0036933",6,"2023-08-15","How to Play Football","https://www.imdb.com/title/tt0036933/","short",7,7,1944,"Animation, Short, Comedy, Family, Sport",1348,"1944-09-15","Jack Kinney"
"tt0395479",6,"2023-08-15","Boundin'","https://www.imdb.com/title/tt0395479/","short",6.9,5,2003,"Animation, Short, Comedy, Family, Musical",14503,"2003-12-01","Bud Luckey, Roger Gould"
"tt0418689",7,"2023-08-15","Flags of Our Fathers","https://www.imdb.com/title/tt0418689/","movie",7.1,135,2006,"Action, Adventure, Drama, History, War",127097,"2006-10-09","Clint Eastwood"
"tt4302938",7,"2023-08-15","Kubo and the Two Strings","https://www.imdb.com/title/tt4302938/","movie",7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",135234,"2016-08-13","Travis Knight"
"tt0452624",5,"2023-08-15","The Good German","https://www.imdb.com/title/tt0452624/","movie",6,105,2006,"Drama, Mystery, Romance, Thriller, War",25762,"2006-11-12","Steven Soderbergh"
"tt0049510",5,"2023-08-15","Magoo's Puddle Jumper","https://www.imdb.com/title/tt0049510/","short",5.4,6,1956,"Family, Animation, Short, Comedy",357,"1956-07-26","Pete Burness"
"tt0049777",7,"2023-08-15","The Solid Gold Cadillac","https://www.imdb.com/title/tt0049777/","movie",7.5,99,1956,"Comedy, Romance",2155,"1956-08-22","Richard Quine"
"tt0056541",7,"2023-08-15","Sweet Bird of Youth","https://www.imdb.com/title/tt0056541/","movie",7.2,120,1962,"Drama, Romance",8203,"1962-03-21","Richard Brooks"
"tt0063374",7,"2023-08-15","The Odd Couple","https://www.imdb.com/title/tt0063374/","movie",7.6,105,1968,"Comedy",36482,"1968-05-02","Gene Saks"
"tt0069704",8,"2023-08-15","American Graffiti","https://www.imdb.com/title/tt0069704/","movie",7.4,110,1973,"Comedy, Drama",95347,"1973-07-27","George Lucas"
"tt0071206",5,"2023-08-15","Benji","https://www.imdb.com/title/tt0071206/","movie",6.1,86,1974,"Adventure, Family, Romance",5049,"1974-05-31","Joe Camp"
"tt0076729",6,"2023-08-15","Smokey and the Bandit","https://www.imdb.com/title/tt0076729/","movie",7,96,1977,"Action, Adventure, Comedy",54956,"1977-05-19","Hal Needham"
"tt0080388",7,"2023-08-15","Atlantic City","https://www.imdb.com/title/tt0080388/","movie",7.3,104,1980,"Crime, Drama, Romance",17772,"1980-09-02","Louis Malle"
"tt0089643",6,"2023-08-15","Murphy's Romance","https://www.imdb.com/title/tt0089643/","movie",7,107,1985,"Comedy, Drama, Romance",6672,"1985-12-10","Martin Ritt"
"tt0089880",6,"2023-08-15","Rambo: First Blood Part II","https://www.imdb.com/title/tt0089880/","movie",6.5,96,1985,"Action, Adventure, Thriller",177244,"1985-05-22","George P. Cosmatos"
"tt0091217",8,"2023-08-15","Hoosiers","https://www.imdb.com/title/tt0091217/","movie",7.4,114,1986,"Drama, Sport",49600,"1986-11-10","David Anspaugh"
"tt0962736",6,"2023-08-15","The Young Victoria","https://www.imdb.com/title/tt0962736/","movie",7.2,105,2009,"Biography, Drama, History, Romance",64953,"2009-03-06","Jean-Marc Vallée"
"tt0988045",5,"2023-08-15","Sherlock Holmes","https://www.imdb.com/title/tt0988045/","movie",7.6,128,2009,"Action, Adventure, Mystery",653892,"2009-12-14","Guy Ritchie"
"tt0032671",6,"2023-08-14","Kitty Foyle","https://www.imdb.com/title/tt0032671/","movie",6.9,108,1940,"Drama, Romance",3926,"1940-12-27","Sam Wood"
"tt0039111",6,"2023-08-14","The Yearling","https://www.imdb.com/title/tt0039111/","movie",7.2,128,1946,"Drama, Family, Western",6243,"1946-12-18","Clarence Brown"
"tt0397892",6,"2023-08-14","Bolt","https://www.imdb.com/title/tt0397892/","movie",6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",221837,"2008-11-17","Byron Howard, Chris Williams"
"tt5311542",7,"2023-08-14","Werk ohne Autor","https://www.imdb.com/title/tt5311542/","movie",7.7,189,2018,"Biography, Drama, Romance, Thriller, War",23856,"2018-09-04","Florian Henckel von Donnersmarck"
"tt0059084",8,"2023-08-14","Darling","https://www.imdb.com/title/tt0059084/","movie",7,128,1965,"Drama, Romance",7582,"1965-07-15","John Schlesinger"
"tt0079417",8,"2023-08-14","Kramer vs. Kramer","https://www.imdb.com/title/tt0079417/","movie",7.8,105,1979,"Drama",150869,"1979-12-05","Robert Benton"
"tt1142977",6,"2023-08-13","Frankenweenie","https://www.imdb.com/title/tt1142977/","movie",6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",113042,"2012-09-20","Tim Burton"
"tt1213641",6,"2023-08-13","First Man","https://www.imdb.com/title/tt1213641/","movie",7.3,141,2018,"Biography, Drama, History",196361,"2018-08-29","Damien Chazelle"
"tt1430626",4,"2023-08-13","The Pirates! In an Adventure with Scientists!","https://www.imdb.com/title/tt1430626/","movie",6.7,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",50325,"2012-03-28","Peter Lord, Jeff Newitt"
"tt1646971",6,"2023-08-13","How to Train Your Dragon 2","https://www.imdb.com/title/tt1646971/","movie",7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",352215,"2014-05-16","Dean DeBlois"
"tt0166813",6,"2023-08-13","Spirit: Stallion of the Cimarron","https://www.imdb.com/title/tt0166813/","movie",7.2,83,2002,"Animation, Adventure, Drama, Family, Western",81728,"2002-05-18","Lorna Cook, Kelly Asbury"
"tt1745960",8,"2023-08-13","Top Gun: Maverick","https://www.imdb.com/title/tt1745960/","movie",8.3,130,2022,"Action, Drama",623917,"2022-05-18","Joseph Kosinski"
"tt0021622",5,"2023-08-13","Arrowsmith","https://www.imdb.com/title/tt0021622/","movie",6.2,108,1931,"Drama",1877,"1931-12-07","John Ford"
"tt0021730",7,"2023-08-13","The Champ","https://www.imdb.com/title/tt0021730/","movie",7.3,86,1931,"Drama, Family, Sport",3467,"1931-11-09","King Vidor"
"tt0022074",6,"2023-08-13","The Smiling Lieutenant","https://www.imdb.com/title/tt0022074/","movie",7.2,93,1931,"Comedy, Musical, Romance",4027,"1931-05-22","Ernst Lubitsch"
"tt0022854",4,"2023-08-13","Emma","https://www.imdb.com/title/tt0022854/","movie",7,72,1932,"Drama",1045,"1932-01-02","Clarence Brown"
"tt0023303",5,"2023-08-13","One Hour with You","https://www.imdb.com/title/tt0023303/","movie",7.1,78,1932,"Comedy, Musical, Romance",2806,"1932-03-23","Ernst Lubitsch, George Cukor"
"tt0023458",8,"2023-08-13","Shanghai Express","https://www.imdb.com/title/tt0023458/","movie",7.3,82,1932,"Adventure, Drama, Film-Noir, Romance",9894,"1932-02-04","Josef von Sternberg"
"tt2386490",6,"2023-08-13","How to Train Your Dragon: The Hidden World","https://www.imdb.com/title/tt2386490/","movie",7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",141736,"2019-01-03","Dean DeBlois"
"tt2872750",7,"2023-08-13","Shaun the Sheep Movie","https://www.imdb.com/title/tt2872750/","movie",7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",42334,"2015-01-24","Mark Burton, Richard Starzak"
"tt3262342",7,"2023-08-13","Loving Vincent","https://www.imdb.com/title/tt3262342/","movie",7.8,94,2017,"Animation, Drama, Mystery",61203,"2017-06-12","Hugh Welchman, DK Welchman"
"tt0441773",7,"2023-08-13","Kung Fu Panda","https://www.imdb.com/title/tt0441773/","movie",7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",496411,"2008-05-15","Mark Osborne, John Stevenson"
"tt0060086",7,"2023-08-13","Alfie","https://www.imdb.com/title/tt0060086/","movie",7,114,1966,"Comedy, Drama",15337,"1966-03-24","Lewis Gilbert"
"tt6348138",6,"2023-08-13","Missing Link","https://www.imdb.com/title/tt6348138/","movie",6.7,93,2019,"Animation, Adventure, Comedy, Family, Fantasy",27878,"2019-04-04","Chris Butler"
"tt1361566",9,"2023-08-12","Tsumiki no ie","https://www.imdb.com/title/tt1361566/","short",8.2,12,2008,"Animation, Short, Drama, Family",11412,"2008-06-10","Kunio Kato"
"tt0142655",5,"2023-08-12","The Merry Old Soul","https://www.imdb.com/title/tt0142655/","short",5.9,8,1933,"Animation, Short, Comedy, Family, Musical",276,"1933-11-27","Walter Lantz, William Nolan"
"tt1673702",7,"2023-08-12","Une vie de chat","https://www.imdb.com/title/tt1673702/","movie",6.9,70,2010,"Animation, Adventure, Comedy, Crime, Family",11673,"2010-10-15","Alain Gagnol, Jean-Loup Felicioli"
"tt0179011",6,"2023-08-12","Bunny","https://www.imdb.com/title/tt0179011/","short",6.7,7,1998,"Animation, Short, Comedy, Family, Fantasy",2040,"1998-11-02","Chris Wedge"
"tt1865505",9,"2023-08-12","Song of the Sea","https://www.imdb.com/title/tt1865505/","movie",8,93,2014,"Animation, Adventure, Drama, Family, Fantasy",61353,"2014-09-06","Tomm Moore"
"tt0188913",6,"2023-08-12","More","https://www.imdb.com/title/tt0188913/","short",8.1,6,1998,"Sci-Fi, Short, Animation",6029,"1998-11-23","Mark Osborne"
"tt1998355",6,"2023-08-12","The Voorman Problem","https://www.imdb.com/title/tt1998355/","short",7.2,13,2011,"Short, Drama, Fantasy, Mystery",1215,"2011-10-11","Mark Gill"
"tt2321405",8,"2023-08-12","Ma vie de Courgette","https://www.imdb.com/title/tt2321405/","movie",7.8,66,2016,"Animation, Comedy, Drama",27561,"2016-05-15","Claude Barras"
"tt0023854",7,"2023-08-12","Building a Building","https://www.imdb.com/title/tt0023854/","short",7,7,1933,"Animation, Short, Comedy, Family, Romance",995,"1933-01-07","David Hand"
"tt0024231",7,"2023-08-12","Krakatoa","https://www.imdb.com/title/tt0024231/","short",6.7,23,1933,"Documentary, Short",41,"1933-04-23",""
"tt0024327",5,"2023-08-12","Menu","https://www.imdb.com/title/tt0024327/","short",6.2,10,1933,"Comedy, Fantasy, Short",296,"1933-09-23","Nick Grinde"
"tt0025488",7,"2023-08-12","Men in Black","https://www.imdb.com/title/tt0025488/","short",7.7,19,1934,"Comedy, Short",1416,"1934-09-28","Ray McCarey"
"tt0025977",5,"2023-08-12","What, No Men?","https://www.imdb.com/title/tt0025977/","short",6,21,1935,"Comedy, Musical, Short",72,"1935-01-05","Ralph Staub"
"tt2980764",6,"2023-08-12","Get a Horse!","https://www.imdb.com/title/tt2980764/","short",7.5,6,2013,"Animation, Short, Comedy, Family",5444,"2013-06-11","Lauren MacMullan"
"tt0031790",10,"2023-08-12","Peace on Earth","https://www.imdb.com/title/tt0031790/","short",7.5,9,1939,"Animation, Short, Drama",1652,"1939-12-08","Hugh Harman"
"tt0034097",6,"2023-08-12","Rhapsody in Rivets","https://www.imdb.com/title/tt0034097/","short",7.1,7,1941,"Animation, Short, Adventure, Comedy, Family, Music",594,"1941-12-06","Friz Freleng"
"tt0034247",8,"2023-08-12","Superman","https://www.imdb.com/title/tt0034247/","short",7.2,10,1941,"Animation, Short, Action, Adventure, Family, Fantasy, Sci-Fi",3356,"1941-09-26","Steve Muffati, Dave Fleischer"
"tt0035120",4,"2023-08-12","The New Spirit","https://www.imdb.com/title/tt0035120/","short",5.7,7,1942,"Documentary, Animation, Short, War, Comedy, Drama",417,"1942-01-23","Ben Sharpsteen, Wilfred Jackson"
"tt3689498",9,"2023-08-12","Feast","https://www.imdb.com/title/tt3689498/","short",8.2,6,2014,"Animation, Short, Comedy, Drama, Family, Romance",23692,"2014-06-10","Patrick Osborne"
"tt0048131",7,"2023-08-12","Good Will to Men","https://www.imdb.com/title/tt0048131/","short",7,8,1955,"Animation, Short, Drama",462,"1955-12-23","Joseph Barbera, William Hanna"
"tt0048292",5,"2023-08-12","The Legend of Rockabye Point","https://www.imdb.com/title/tt0048292/","short",7.2,6,1955,"Animation, Short, Comedy, Family",390,"1955-04-11","Tex Avery"
"tt0048425",5,"2023-08-12","No Hunting","https://www.imdb.com/title/tt0048425/","short",6.9,6,1955,"Family, Comedy, Animation, Short",453,"1955-01-14","Jack Hannah"
"tt0048447",6,"2023-08-12","On the Twelfth Day...","https://www.imdb.com/title/tt0048447/","short",7.2,23,1955,"Short, Comedy, Music",132,"","Wendy Toye"
"tt0485601",6,"2023-08-12","The Secret of Kells","https://www.imdb.com/title/tt0485601/","movie",7.5,71,2009,"Animation, Adventure, Family, Fantasy",37280,"2009-01-30","Nora Twomey, Tomm Moore"
"tt0048649",6,"2023-08-12","Speedy Gonzales","https://www.imdb.com/title/tt0048649/","short",7.2,7,1955,"Animation, Short, Comedy, Family, Western",2344,"1955-09-17","Friz Freleng"
"tt4874696",6,"2023-08-12","Borrowed Time","https://www.imdb.com/title/tt4874696/","short",7.5,7,2015,"Animation, Short, Drama, Western",4583,"2015-10-31","Andrew Coats, Lou Hamou-Lhadj"
"tt5599918",8,"2023-08-12","Pearl","https://www.imdb.com/title/tt5599918/","short",6.9,6,2016,"Animation, Short, Music",2077,"2016-04-17","Patrick Osborne"
"tt0816562",6,"2023-08-12","The Little Matchgirl","https://www.imdb.com/title/tt0816562/","short",7.8,7,2006,"Animation, Short, Drama, Family, Fantasy",5054,"2006-09-07","Roger Allers"
"tt0089980",3,"2023-08-12","Second Class Mail","https://www.imdb.com/title/tt0089980/","short",5.7,4,1985,"Animation, Comedy, Short",173,"2001-10-25","Alison Snowden"
"tt0902999",7,"2023-08-12","No Time for Nuts","https://www.imdb.com/title/tt0902999/","video",7.5,7,2006,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",4229,"2006-09-14","Michael Thurmeier, Chris Renaud"
"tt0945571",8,"2023-08-12","Lifted","https://www.imdb.com/title/tt0945571/","short",7.8,5,2006,"Animation, Short, Comedy, Family, Sci-Fi",20386,"2006-10-14","Gary Rydstrom"
"tt0951144",8,"2023-08-12","Maestro","https://www.imdb.com/title/tt0951144/","short",7.4,5,2005,"Animation, Short, Comedy, Family, Fantasy",1453,"2005-05-01","Géza M. Tóth"
"tt10172266",7,"2023-08-11","Red, White & Royal Blue","https://www.imdb.com/title/tt10172266/","movie",7.1,118,2023,"Comedy, Romance",24797,"2023-08-10","Matthew López"
"tt0118694",9,"2023-08-11","Fa yeung nin wah","https://www.imdb.com/title/tt0118694/","movie",8.1,98,2000,"Drama, Romance",159360,"2000-05-20","Kar-Wai Wong"
"tt0082979",7,"2023-08-11","Reds","https://www.imdb.com/title/tt0082979/","movie",7.3,195,1981,"Biography, Drama, History, Romance",24081,"1981-12-03","Warren Beatty"
"tt0040522",9,"2023-08-10","Ladri di biciclette","https://www.imdb.com/title/tt0040522/","movie",8.3,89,1948,"Drama",169720,"1948-11-21","Vittorio De Sica"
"tt0046438",9,"2023-08-10","Tôkyô monogatari","https://www.imdb.com/title/tt0046438/","movie",8.1,136,1953,"Drama",65307,"1953-11-03","Yasujirô Ozu"
"tt0058586",7,"2023-08-10","A Shot in the Dark","https://www.imdb.com/title/tt0058586/","movie",7.4,102,1964,"Comedy, Mystery",29660,"1964-06-23","Blake Edwards"
"tt0094315",7,"2023-08-10","The Whales of August","https://www.imdb.com/title/tt0094315/","movie",7.1,90,1987,"Drama",5109,"1987-05-31","Lindsay Anderson"
"tt2582590",9,"2023-08-08","Vicious","https://www.imdb.com/title/tt2582590/","tvSeries",8.1,23,2013,"Comedy",9287,"2013-04-29",""
"tt2370248",6,"2023-08-07","Short Term 12","https://www.imdb.com/title/tt2370248/","movie",7.9,96,2013,"Drama",90151,"2013-03-10","Destin Daniel Cretton"
"tt17007120",4,"2023-08-05","The Beanie Bubble","https://www.imdb.com/title/tt17007120/","movie",6.3,110,2023,"Comedy, Drama",5220,"2023-07-21","Damian Kulash, Kristin Gore"
"tt0804484",6,"2023-08-03","Foundation","https://www.imdb.com/title/tt0804484/","tvSeries",7.5,60,2021,"Drama, Sci-Fi",75255,"2021-09-24",""
"tt8589698",8,"2023-08-01","Teenage Mutant Ninja Turtles: Mutant Mayhem","https://www.imdb.com/title/tt8589698/","movie",7.5,99,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",18416,"2023-07-31","Jeff Rowe, Kyler Spears"
"tt0200809",4,"2023-07-30","The Wonderful World of Disney: Life-Size","https://www.imdb.com/title/tt0200809/","tvEpisode",5.6,89,2000,"Adventure, Comedy, Drama, Family, Fantasy",8545,"2000-03-05","Mark Rosman"
"tt0065214",8,"2023-07-29","The Wild Bunch","https://www.imdb.com/title/tt0065214/","movie",7.9,145,1969,"Action, Adventure, Drama, Western",88201,"1969-05-01","Sam Peckinpah"
"tt21232992",5,"2023-07-28","Theater Camp","https://www.imdb.com/title/tt21232992/","movie",7.5,92,2023,"Comedy",2293,"2023-01-21","Molly Gordon, Nick Lieberman"
"tt1517268",7,"2023-07-24","Barbie","https://www.imdb.com/title/tt1517268/","movie",7.4,114,2023,"Adventure, Comedy, Fantasy, Romance",251689,"2023-07-09","Greta Gerwig"
"tt0061184",10,"2023-07-24","Who's Afraid of Virginia Woolf?","https://www.imdb.com/title/tt0061184/","movie",8,131,1966,"Drama",78159,"1966-06-21","Mike Nichols"
"tt7660850",8,"2023-07-23","Succession","https://www.imdb.com/title/tt7660850/","tvSeries",8.9,60,2018,"Comedy, Drama",230799,"2018-04-27",""
"tt14452776",9,"2023-07-21","The Bear","https://www.imdb.com/title/tt14452776/","tvSeries",8.5,30,2022,"Comedy, Drama",138888,"2022-06-23",""
"tt15398776",10,"2023-07-21","Oppenheimer","https://www.imdb.com/title/tt15398776/","movie",8.6,180,2023,"Biography, Drama, History",375289,"2023-07-11","Christopher Nolan"
"tt14874302",5,"2023-07-16","At Midnight","https://www.imdb.com/title/tt14874302/","movie",5.6,100,2023,"Comedy, Romance",1338,"2023-02-10","Jonah Feingold"
"tt26084136",6,"2023-07-16","Being Mary Tyler Moore","https://www.imdb.com/title/tt26084136/","movie",7.5,119,2023,"Documentary",796,"2023-03-13","James Adolphus"
"tt0042046",7,"2023-07-16","The Window","https://www.imdb.com/title/tt0042046/","movie",7.4,73,1949,"Drama, Film-Noir, Thriller",4636,"1949-05-09","Ted Tetzlaff"
"tt0042192",9,"2023-07-14","All About Eve","https://www.imdb.com/title/tt0042192/","movie",8.2,138,1950,"Drama",135399,"1950-10-13","Joseph L. Mankiewicz"
"tt0043338",6,"2023-07-14","Ace in the Hole","https://www.imdb.com/title/tt0043338/","movie",8.1,111,1951,"Drama, Film-Noir",37964,"1951-06-14","Billy Wilder"
"tt5649144",9,"2023-07-12","The Florida Project","https://www.imdb.com/title/tt5649144/","movie",7.6,111,2017,"Drama",122236,"2017-05-22","Sean Baker"
"tt9603212",8,"2023-07-11","Mission: Impossible - Dead Reckoning Part One","https://www.imdb.com/title/tt9603212/","movie",8,163,2023,"Action, Adventure, Thriller",130077,"2023-06-19","Christopher McQuarrie"
"tt0120755",6,"2023-07-10","Mission: Impossible II","https://www.imdb.com/title/tt0120755/","movie",6.1,123,2000,"Action, Adventure, Thriller",365828,"2000-05-18","John Woo"
"tt2013293",7,"2023-07-09","Kaze tachinu","https://www.imdb.com/title/tt2013293/","movie",7.7,126,2013,"Animation, Biography, Drama, Romance, War",92249,"2013-07-20","Hayao Miyazaki"
"tt0080140",6,"2023-07-09","Wise Blood","https://www.imdb.com/title/tt0080140/","movie",6.9,106,1979,"Comedy, Drama",6230,"1979-05-23","John Huston"
"tt0808417",9,"2023-07-09","Persepolis","https://www.imdb.com/title/tt0808417/","movie",8,96,2007,"Animation, Biography, Drama, History, War",97857,"2007-05-23","Vincent Paronnaud, Marjane Satrapi"
"tt0086979",6,"2023-07-09","Blood Simple","https://www.imdb.com/title/tt0086979/","movie",7.6,99,1984,"Crime, Drama, Thriller",101399,"1984-03-26","Ethan Coen, Joel Coen"
"tt4044364",7,"2023-07-08","Citizenfour","https://www.imdb.com/title/tt4044364/","movie",8,114,2014,"Documentary, Biography",57061,"2014-10-10","Laura Poitras"
"tt0042281",8,"2023-07-08","The Breaking Point","https://www.imdb.com/title/tt0042281/","movie",7.5,97,1950,"Crime, Drama, Film-Noir, Thriller",4035,"1950-09-30","Michael Curtiz"
"tt2106476",10,"2023-07-07","Jagten","https://www.imdb.com/title/tt2106476/","movie",8.3,115,2012,"Drama",347609,"2012-05-20","Thomas Vinterberg"
"tt0032553",9,"2023-07-07","The Great Dictator","https://www.imdb.com/title/tt0032553/","movie",8.4,125,1940,"Comedy, Drama, War",231209,"1940-10-15","Charles Chaplin"
"tt0033314",6,"2023-07-06","Adam Had Four Sons","https://www.imdb.com/title/tt0033314/","movie",6.6,81,1941,"Drama",1195,"1941-02-18","Gregory Ratoff"
"tt0039190",8,"2023-07-06","The Bishop's Wife","https://www.imdb.com/title/tt0039190/","movie",7.6,109,1947,"Comedy, Drama, Fantasy, Romance",19475,"1947-11-25","Henry Koster"
"tt0042994",7,"2023-07-06","Stage Fright","https://www.imdb.com/title/tt0042994/","movie",7,110,1950,"Film-Noir, Mystery, Thriller",15374,"1950-02-23","Alfred Hitchcock"
"tt0498380",6,"2023-07-05","Letters from Iwo Jima","https://www.imdb.com/title/tt0498380/","movie",7.8,141,2006,"Action, Adventure, Drama, History, War",167350,"2006-11-15","Clint Eastwood"
"tt5198068",8,"2023-07-05","WolfWalkers","https://www.imdb.com/title/tt5198068/","movie",8,103,2020,"Animation, Action, Adventure, Drama, Family, Fantasy, Thriller",36220,"2020-09-12","Ross Stewart, Tomm Moore"
"tt0058946",9,"2023-07-05","La battaglia di Algeri","https://www.imdb.com/title/tt0058946/","movie",8.1,121,1966,"Drama, War",63322,"1966-08-31","Gillo Pontecorvo"
"tt0082096",9,"2023-07-05","Das Boot","https://www.imdb.com/title/tt0082096/","movie",8.4,149,1981,"Drama, War",258085,"1981-09-17","Wolfgang Petersen"
"tt0892769",7,"2023-07-05","How to Train Your Dragon","https://www.imdb.com/title/tt0892769/","movie",8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",772446,"2010-03-18","Dean DeBlois, Chris Sanders"
"tt0104348",7,"2023-07-04","Glengarry Glen Ross","https://www.imdb.com/title/tt0104348/","movie",7.7,100,1992,"Crime, Drama, Mystery",112002,"1992-08-30","James Foley"
"tt3513548",6,"2023-07-04","Richard Jewell","https://www.imdb.com/title/tt3513548/","movie",7.5,131,2019,"Biography, Crime, Drama",93899,"2019-11-20","Clint Eastwood"
"tt0071230",5,"2023-07-04","Blazing Saddles","https://www.imdb.com/title/tt0071230/","movie",7.7,93,1974,"Comedy, Western",146733,"1974-02-07","Mel Brooks"
"tt0071746",7,"2023-07-04","Lenny","https://www.imdb.com/title/tt0071746/","movie",7.5,111,1974,"Biography, Drama",17045,"1974-11-10","Bob Fosse"
"tt13238346",8,"2023-07-03","Past Lives","https://www.imdb.com/title/tt13238346/","movie",8.3,105,2023,"Drama, Romance",8997,"2023-01-21","Celine Song"
"tt1462764",6,"2023-07-02","Indiana Jones and the Dial of Destiny","https://www.imdb.com/title/tt1462764/","movie",6.8,154,2023,"Action, Adventure",94844,"2023-05-18","James Mangold"
"tt15671028",5,"2023-07-02","No Hard Feelings","https://www.imdb.com/title/tt15671028/","movie",6.5,103,2023,"Comedy, Romance",49582,"2023-06-15","Gene Stupnitsky"
"tt1567432",6,"2023-06-30","Teen Wolf","https://www.imdb.com/title/tt1567432/","tvSeries",7.7,41,2011,"Action, Drama, Fantasy, Romance, Thriller",158104,"2011-06-05",""
"tt0105695",7,"2023-06-29","Unforgiven","https://www.imdb.com/title/tt0105695/","movie",8.2,130,1992,"Drama, Western",425131,"1992-08-03","Clint Eastwood"
"tt0119360",4,"2023-06-29","In & Out","https://www.imdb.com/title/tt0119360/","movie",6.4,90,1997,"Comedy, Romance",43265,"1997-09-10","Frank Oz"
"tt1893326",3,"2023-06-29","Scatter My Ashes at Bergdorf's","https://www.imdb.com/title/tt1893326/","movie",6.2,93,2013,"Documentary",897,"2013-05-03","Matthew Miele"
"tt0037913",9,"2023-06-29","Mildred Pierce","https://www.imdb.com/title/tt0037913/","movie",7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",27679,"1945-09-28","Michael Curtiz"
"tt4151320",5,"2023-06-29","Always at The Carlyle","https://www.imdb.com/title/tt4151320/","movie",6.5,92,2018,"Documentary",832,"2018-05-11","Matthew Miele"
"tt0066580",8,"2023-06-29","Woodstock","https://www.imdb.com/title/tt0066580/","movie",8.1,184,1970,"Documentary, History, Music",18089,"1970-03-26","Michael Wadleigh"
"tt19758012",8,"2023-06-28","1976","https://www.imdb.com/title/tt19758012/","movie",6.7,95,2022,"Drama",1348,"2022-05-26","Manuela Martelli"
"tt0101516",5,"2023-06-27","Bugsy","https://www.imdb.com/title/tt0101516/","movie",6.8,136,1991,"Biography, Crime, Drama",30312,"1991-12-10","Barry Levinson"
"tt6000478",7,"2023-06-27","Roman J. Israel, Esq.","https://www.imdb.com/title/tt6000478/","movie",6.5,122,2017,"Crime, Drama, Thriller",41253,"2017-09-10","Dan Gilroy"
"tt9059760",9,"2023-06-27","Normal People","https://www.imdb.com/title/tt9059760/","tvMiniSeries",8.4,339,2020,"Drama, Romance",79596,"2020-04-26",""
"tt2085059",9,"2023-06-26","Black Mirror","https://www.imdb.com/title/tt2085059/","tvSeries",8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",607368,"2011-12-04",""
"tt3544082",9,"2023-06-26","45 Years","https://www.imdb.com/title/tt3544082/","movie",7.1,95,2015,"Drama, Romance",34206,"2015-02-06","Andrew Haigh"
"tt0104454",7,"2023-06-25","Howards End","https://www.imdb.com/title/tt0104454/","movie",7.4,142,1992,"Drama, Romance",34673,"1992-02-27","James Ivory"
"tt0102015",9,"2023-06-24","Hearts of Darkness: A Filmmaker's Apocalypse","https://www.imdb.com/title/tt0102015/","movie",8.1,96,1991,"Documentary",22518,"1991-05-31","George Hickenlooper, Eleanor Coppola, Fax Bahr"
"tt0373175",8,"2023-06-24","My Architect","https://www.imdb.com/title/tt0373175/","movie",7.4,116,2003,"Documentary, Biography",3285,"2003-04-13","Nathaniel Kahn"
"tt0057490",10,"2023-06-24","The Servant","https://www.imdb.com/title/tt0057490/","movie",7.8,116,1963,"Drama",13151,"1963-09-03","Joseph Losey"
