"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater"
"tt0758766",4,"2021-07-18","Music and Lyrics","https://www.imdb.com/title/tt0758766/","movie",6.5,104,2007,"Comedy, Music, Romance",105968,"2007-02-09","Marc Lawrence",NA,NA
"tt0770752",5,"2021-07-18","Fool's Gold","https://www.imdb.com/title/tt0770752/","movie",5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",83006,"2008-02-07","Andy Tennant",NA,NA
"tt7808566",6,"2021-07-18","Made for Love","https://www.imdb.com/title/tt7808566/","tvSeries",6.9,30,2021,"Comedy, Drama, Sci-Fi, Thriller",12076,"2021-03-17","",NA,NA
"tt7826376",5,"2021-07-18","Upload","https://www.imdb.com/title/tt7826376/","tvSeries",7.9,30,2020,"Comedy, Mystery, Sci-Fi",72105,"2020-01-05","",NA,NA
"tt7846844",7,"2021-07-18","Enola Holmes","https://www.imdb.com/title/tt7846844/","movie",6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",210097,"2020-09-23","Harry Bradbeer",NA,NA
"tt7957694",2,"2021-07-18","The Last Summer","https://www.imdb.com/title/tt7957694/","movie",5.5,109,2019,"Comedy, Romance",14005,"2019-05-03","William Bindley",NA,NA
"tt0804497",7,"2021-07-18","It's Kind of a Funny Story","https://www.imdb.com/title/tt0804497/","movie",7.1,101,2010,"Comedy, Drama, Romance",146597,"2010-07-02","Anna Boden, Ryan Fleck",NA,"2021-07-19"
"tt0805647",3,"2021-07-18","The Witches","https://www.imdb.com/title/tt0805647/","movie",5.4,106,2020,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",44468,"2020-10-22","Robert Zemeckis",NA,NA
"tt8106534",3,"2021-07-18","6 Underground","https://www.imdb.com/title/tt8106534/","movie",6.1,128,2019,"Action, Thriller",190439,"2019-12-10","Michael Bay",NA,NA
"tt0810922",3,"2021-07-18","Take Me Home Tonight","https://www.imdb.com/title/tt0810922/","movie",6.3,114,2011,"Comedy, Drama, Romance",54690,"2011-03-02","Michael Dowse",NA,NA
"tt8111088",7,"2021-07-18","The Mandalorian","https://www.imdb.com/title/tt8111088/","tvSeries",8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",562232,"2019-11-12","",NA,NA
"tt8128344",6,"2021-07-18","Flack","https://www.imdb.com/title/tt8128344/","tvSeries",7.2,60,2019,"Comedy, Drama",6025,"2019-02-21","",NA,NA
"tt0817230",3,"2021-07-18","Valentine's Day","https://www.imdb.com/title/tt0817230/","movie",5.7,125,2010,"Comedy, Romance",123291,"2010-02-05","Garry Marshall",NA,NA
"tt8201170",2,"2021-07-18","The Perfect Date","https://www.imdb.com/title/tt8201170/","movie",5.8,89,2019,"Comedy, Romance",42004,"2019-04-12","Chris Nelson",NA,NA
"tt0821640",3,"2021-07-18","Ghosts of Girlfriends Past","https://www.imdb.com/title/tt0821640/","movie",5.8,115,2009,"Comedy, Fantasy, Romance",93096,"2009-04-27","Mark Waters",NA,NA
"tt8242084",6,"2021-07-18","My Spy","https://www.imdb.com/title/tt8242084/","movie",6.3,99,2020,"Action, Comedy",33391,"2020-01-09","Peter Segal",NA,NA
"tt8368408",4,"2021-07-18","Gunpowder Milkshake","https://www.imdb.com/title/tt8368408/","movie",6.1,114,2021,"Action, Crime, Thriller",49156,"2021-07-14","Navot Papushado",NA,NA
"tt8404614",7,"2021-07-18","The Two Popes","https://www.imdb.com/title/tt8404614/","movie",7.6,125,2019,"Biography, Comedy, Drama",130095,"2019-08-31","Fernando Meirelles",NA,NA
"tt0852713",2,"2021-07-18","The House Bunny","https://www.imdb.com/title/tt0852713/","movie",5.5,97,2008,"Comedy",87918,"2008-08-18","Fred Wolf",NA,NA
"tt8580274",5,"2021-07-18","Eurovision Song Contest: The Story of Fire Saga","https://www.imdb.com/title/tt8580274/","movie",6.5,123,2020,"Comedy, Music",99808,"2020-06-26","David Dobkin",NA,NA
"tt8629748",4,"2021-07-18","Spenser Confidential","https://www.imdb.com/title/tt8629748/","movie",6.2,111,2020,"Action, Comedy, Crime, Drama, Mystery, Thriller",94798,"2020-03-06","Peter Berg",NA,NA
"tt0870111",7,"2021-07-18","Frost/Nixon","https://www.imdb.com/title/tt0870111/","movie",7.7,122,2008,"Biography, Drama, History",111118,"2008-10-15","Ron Howard",NA,"2021-07-19"
"tt0873886",4,"2021-07-18","Red State","https://www.imdb.com/title/tt0873886/","movie",6.1,88,2011,"Action, Crime, Horror, Thriller",66217,"2011-01-23","Kevin Smith",NA,NA
"tt8741290",6,"2021-07-18","Tales from the Loop","https://www.imdb.com/title/tt8741290/","tvSeries",7.4,50,2020,"Drama, Sci-Fi",21578,"2020-04-02","",NA,NA
"tt8743064",5,"2021-07-18","See You Yesterday","https://www.imdb.com/title/tt8743064/","movie",5.3,84,2019,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",11409,"2019-05-03","Stefon Bristol",NA,NA
"tt8851668",6,"2021-07-18","The Lovebirds","https://www.imdb.com/title/tt8851668/","movie",6.1,86,2020,"Action, Comedy, Crime, Mystery, Romance, Thriller",27303,"2020-05-22","Michael Showalter",NA,NA
"tt8936646",4,"2021-07-18","Extraction","https://www.imdb.com/title/tt8936646/","movie",6.8,116,2020,"Action, Thriller",251858,"2020-04-24","Sam Hargrave",NA,NA
"tt8962130",6,"2021-07-18","Shrill","https://www.imdb.com/title/tt8962130/","tvSeries",7.4,30,2019,"Comedy, Drama",9109,"2019-03-15","",NA,NA
"tt8976576",5,"2021-07-18","Vampires vs. the Bronx","https://www.imdb.com/title/tt8976576/","movie",5.7,85,2020,"Comedy, Horror",10806,"2020-10-02","Oz Rodriguez",NA,NA
"tt9059704",5,"2021-07-18","An American Pickle","https://www.imdb.com/title/tt9059704/","movie",5.7,88,2020,"Comedy, Fantasy",25508,"2020-07-26","Brandon Trost",NA,NA
"tt9140554",6,"2021-07-18","Loki","https://www.imdb.com/title/tt9140554/","tvSeries",8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",358902,"2021-06-09","",NA,NA
"tt9140560",8,"2021-07-18","WandaVision","https://www.imdb.com/title/tt9140560/","tvMiniSeries",7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",353396,"2021-01-15","",NA,NA
"tt9252508",5,"2021-07-18","Tall Girl","https://www.imdb.com/title/tt9252508/","movie",5.2,101,2019,"Comedy, Drama, Family, Romance",25968,"2019-09-13","Nzingha Stewart",NA,NA
"tt9354842",4,"2021-07-18","To All the Boys: P.S. I Still Love You","https://www.imdb.com/title/tt9354842/","movie",6,101,2020,"Comedy, Drama, Romance",44288,"2020-02-12","Michael Fimognari",NA,NA
"tt0093693",5,"2021-07-18","Overboard","https://www.imdb.com/title/tt0093693/","movie",6.9,112,1987,"Comedy, Romance",65246,"1987-12-16","Garry Marshall",NA,NA
"tt9398640",2,"2021-07-18","Between Two Ferns: The Movie","https://www.imdb.com/title/tt9398640/","movie",6.1,82,2019,"Comedy",35654,"2019-09-20","Scott Aukerman",NA,NA
"tt9484998",7,"2021-07-18","Palm Springs","https://www.imdb.com/title/tt9484998/","movie",7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",174518,"2020-01-26","Max Barbakow",NA,NA
"tt0095690",6,"2021-07-18","Mystic Pizza","https://www.imdb.com/title/tt0095690/","movie",6.3,104,1988,"Comedy, Drama, Romance",31402,"1988-10-18","Donald Petrie",NA,NA
"tt0097778",3,"2021-07-18","Look Who's Talking","https://www.imdb.com/title/tt0097778/","movie",5.9,93,1989,"Comedy",85599,"1989-10-12","Amy Heckerling",NA,NA
"tt9784456",4,"2021-07-18","The Kissing Booth 2","https://www.imdb.com/title/tt9784456/","movie",5.7,134,2020,"Comedy, Romance",35718,"2020-07-24","Vince Marcello",NA,NA
"tt0981227",4,"2021-07-18","Nick and Norah's Infinite Playlist","https://www.imdb.com/title/tt0981227/","movie",6.6,90,2008,"Comedy, Drama, Music, Romance",94620,"2008-09-06","Peter Sollett",NA,NA
"tt3554046",1,"2021-07-17","Space Jam: A New Legacy","https://www.imdb.com/title/tt3554046/","movie",4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",77701,"2021-07-12","Malcolm D. Lee",NA,"2021-07-19"
"tt1001508",3,"2021-07-15","He's Just Not That Into You","https://www.imdb.com/title/tt1001508/","movie",6.4,129,2009,"Comedy, Drama, Romance",179558,"2009-01-24","Ken Kwapis",NA,"2021-07-19"
"tt0100240",3,"2021-07-15","The NeverEnding Story II: The Next Chapter","https://www.imdb.com/title/tt0100240/","movie",5.1,90,1990,"Adventure, Drama, Family, Fantasy",27035,"1990-10-25","George Miller",NA,NA
"tt0100263",7,"2021-07-15","Nikita","https://www.imdb.com/title/tt0100263/","movie",7.3,117,1990,"Action, Crime, Drama, Thriller",74979,"1990-02-21","Luc Besson",NA,NA
"tt0100332",9,"2021-07-15","Paris Is Burning","https://www.imdb.com/title/tt0100332/","movie",8.2,78,1990,"Documentary",16986,"1990-04-06","Jennie Livingston","2022-04-10",NA
"tt0100911",4,"2021-07-15","Welcome Home, Roxy Carmichael","https://www.imdb.com/title/tt0100911/","movie",5.8,95,1990,"Comedy, Drama",5791,"1990-10-12","Jim Abrahams",NA,NA
"tt0101523",4,"2021-07-15","The Butcher's Wife","https://www.imdb.com/title/tt0101523/","movie",5.4,107,1991,"Comedy, Fantasy, Romance",8728,"1991-10-25","Terry Hughes",NA,NA
"tt0102975",5,"2021-07-15","Star Trek VI: The Undiscovered Country","https://www.imdb.com/title/tt0102975/","movie",7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",79439,"1991-12-03","Nicholas Meyer",NA,NA
"tt0103060",2,"2021-07-15","Teenage Mutant Ninja Turtles II: The Secret of the Ooze","https://www.imdb.com/title/tt0103060/","movie",6,88,1991,"Action, Adventure, Comedy, Family, Sci-Fi",59766,"1991-03-22","Michael Pressman",NA,NA
"tt0103112",3,"2021-07-15","Toy Soldiers","https://www.imdb.com/title/tt0103112/","movie",6.6,111,1991,"Action, Drama, Thriller",24167,"1991-04-26","Daniel Petrie Jr.",NA,NA
"tt0103786",3,"2021-07-15","Beethoven","https://www.imdb.com/title/tt0103786/","movie",5.7,87,1992,"Comedy, Drama, Family",74615,"1992-04-03","Brian Levant",NA,"2021-07-19"
"tt0103924",3,"2021-07-15","Captain Ron","https://www.imdb.com/title/tt0103924/","movie",5.8,100,1992,"Adventure, Comedy",22528,"1992-09-18","Thom Eberhardt",NA,NA
"tt0104187",3,"2021-07-15","Encino Man","https://www.imdb.com/title/tt0104187/","movie",5.8,88,1992,"Comedy",44293,"1992-05-22","Les Mayfield",NA,NA
"tt0104231",4,"2021-07-15","Far and Away","https://www.imdb.com/title/tt0104231/","movie",6.6,140,1992,"Adventure, Drama, Romance, Western",66921,"1992-05-18","Ron Howard",NA,NA
"tt0104437",3,"2021-07-15","Honey, I Blew Up the Kid","https://www.imdb.com/title/tt0104437/","movie",4.9,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",46026,"1992-07-17","Randal Kleiser",NA,"2021-07-19"
"tt0104452",3,"2021-07-15","Housesitter","https://www.imdb.com/title/tt0104452/","movie",6.2,102,1992,"Comedy, Romance",26333,"1992-06-12","Frank Oz",NA,NA
"tt1055292",1,"2021-07-15","Life as We Know It","https://www.imdb.com/title/tt1055292/","movie",6.5,115,2010,"Comedy, Drama, Romance",136860,"2010-10-02","Greg Berlanti",NA,NA
"tt0106673",6,"2021-07-15","Dave","https://www.imdb.com/title/tt0106673/","movie",6.9,110,1993,"Comedy, Romance",55975,"1993-05-07","Ivan Reitman",NA,NA
"tt0106701",4,"2021-07-15","Dennis the Menace","https://www.imdb.com/title/tt0106701/","movie",5.6,94,1993,"Comedy, Family",63581,"1993-06-24","Nick Castle",NA,"2021-07-19"
"tt0107048",7,"2021-07-15","Groundhog Day","https://www.imdb.com/title/tt0107048/","movie",8,101,1993,"Comedy, Drama, Fantasy, Romance",663544,"1993-02-02","Harold Ramis",NA,NA
"tt0107969",6,"2021-07-15","Rising Sun","https://www.imdb.com/title/tt0107969/","movie",6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",47610,"1993-07-30","Philip Kaufman",NA,NA
"tt0108071",6,"2021-07-15","The Secret Garden","https://www.imdb.com/title/tt0108071/","movie",7.3,101,1993,"Drama, Family, Fantasy",43414,"1993-08-13","Agnieszka Holland",NA,"2021-07-19"
"tt0109120",5,"2021-07-15","Andre","https://www.imdb.com/title/tt0109120/","movie",5.7,95,1994,"Adventure, Drama, Family",7106,"1994-08-17","George Miller",NA,"2021-07-19"
"tt0109287",2,"2021-07-15","Blank Check","https://www.imdb.com/title/tt0109287/","movie",5.3,93,1994,"Comedy, Crime, Family",21596,"1994-02-11","Rupert Wainwright",NA,"2021-07-19"
"tt1093908",3,"2021-07-15","Confessions of a Shopaholic","https://www.imdb.com/title/tt1093908/","movie",5.8,104,2009,"Comedy, Romance",81753,"2009-02-05","P.J. Hogan",NA,"2021-07-19"
"tt0109439",2,"2021-07-15","City Slickers II: The Legend of Curly's Gold","https://www.imdb.com/title/tt0109439/","movie",5.6,116,1994,"Comedy, Western",20446,"1994-06-10","Paul Weiland",NA,NA
"tt0109445",5,"2021-07-15","Clerks","https://www.imdb.com/title/tt0109445/","movie",7.7,92,1994,"Comedy",229210,"1994-01-31","Kevin Smith",NA,NA
"tt0109813",3,"2021-07-15","The Flintstones","https://www.imdb.com/title/tt0109813/","movie",5,91,1994,"Comedy, Family, Fantasy",84330,"1994-05-23","Brian Levant",NA,"2021-07-19"
"tt0109951",5,"2021-07-15","Guarding Tess","https://www.imdb.com/title/tt0109951/","movie",6.2,96,1994,"Comedy, Drama",18724,"1994-03-11","Hugh Wilson",NA,NA
"tt0110157",4,"2021-07-15","Iron Will","https://www.imdb.com/title/tt0110157/","movie",6.6,108,1994,"Adventure, Family",9129,"1994-01-14","Charles Haid",NA,"2021-07-19"
"tt0110167",3,"2021-07-15","It Could Happen to You","https://www.imdb.com/title/tt0110167/","movie",6.4,101,1994,"Comedy, Drama, Romance",42681,"1994-07-16","Andrew Bergman",NA,NA
"tt0110363",5,"2021-07-15","Little Big League","https://www.imdb.com/title/tt0110363/","movie",6.1,119,1994,"Comedy, Family, Sport",11323,"1994-06-29","Andrew Scheinman",NA,"2021-07-19"
"tt0110364",3,"2021-07-15","Little Giants","https://www.imdb.com/title/tt0110364/","movie",6.4,107,1994,"Comedy, Family, Sport",30034,"1994-10-14","Duwayne Dunham",NA,"2021-07-19"
"tt0110367",6,"2021-07-15","Little Women","https://www.imdb.com/title/tt0110367/","movie",7.3,115,1994,"Drama, Family, Romance",61898,"1994-12-21","Gillian Armstrong",NA,"2021-07-19"
"tt0110557",2,"2021-07-15","Monkey Trouble","https://www.imdb.com/title/tt0110557/","movie",5.3,96,1994,"Adventure, Comedy, Crime, Family",7087,"1994-03-18","Franco Amurri",NA,"2021-07-19"
"tt0110657",5,"2021-07-15","The Next Karate Kid","https://www.imdb.com/title/tt0110657/","movie",4.5,107,1994,"Action, Drama, Family, Romance, Sport",33008,"1994-08-03","Christopher Cain",NA,"2021-07-19"
"tt0110989",3,"2021-07-15","Ri¢hie Ri¢h","https://www.imdb.com/title/tt0110989/","movie",5.4,95,1994,"Comedy, Family",72038,"1994-12-19","Donald Petrie",NA,"2021-07-19"
"tt0111280",5,"2021-07-15","Star Trek: Generations","https://www.imdb.com/title/tt0111280/","movie",6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",85605,"1994-11-17","David Carson",NA,NA
"tt0111282",7,"2021-07-15","Stargate","https://www.imdb.com/title/tt0111282/","movie",7,116,1994,"Action, Adventure, Sci-Fi",200217,"1994-10-28","Roland Emmerich",NA,"2021-07-19"
"tt1120985",5,"2021-07-15","Blue Valentine","https://www.imdb.com/title/tt1120985/","movie",7.3,112,2010,"Drama, Romance",206734,"2010-01-24","Derek Cianfrance",NA,"2021-07-19"
"tt0112281",3,"2021-07-15","Ace Ventura: When Nature Calls","https://www.imdb.com/title/tt0112281/","movie",6.4,90,1995,"Adventure, Comedy, Crime",228216,"1995-11-08","Steve Oedekerk",NA,NA
"tt0112302",3,"2021-07-15","Tom and Huck","https://www.imdb.com/title/tt0112302/","movie",5.5,97,1995,"Adventure, Comedy, Drama, Family, Romance, Western",11410,"1995-12-22","Peter Hewitt",NA,"2021-07-19"
"tt0112435",4,"2021-07-15","The Baby-Sitters Club","https://www.imdb.com/title/tt0112435/","movie",5.7,94,1995,"Comedy, Drama, Family",6070,"1995-08-18","Melanie Mayron",NA,"2021-07-19"
"tt0112461",6,"2021-07-15","The Basketball Diaries","https://www.imdb.com/title/tt0112461/","movie",7.3,102,1995,"Biography, Crime, Drama, Sport",117917,"1995-01-27","Scott Kalvert",NA,"2021-07-19"
"tt0112462",4,"2021-07-15","Batman Forever","https://www.imdb.com/title/tt0112462/","movie",5.4,121,1995,"Action, Adventure",262290,"1995-06-09","Joel Schumacher",NA,"2021-07-19"
"tt0112572",4,"2021-07-15","The Brady Bunch Movie","https://www.imdb.com/title/tt0112572/","movie",6.2,90,1995,"Comedy",23826,"1995-02-17","Betty Thomas",NA,"2021-07-19"
"tt0112573",7,"2021-07-15","Braveheart","https://www.imdb.com/title/tt0112573/","movie",8.3,178,1995,"Biography, Drama, History, War",1069964,"1995-05-18","Mel Gibson",NA,NA
"tt0112792",7,"2021-07-15","Dangerous Minds","https://www.imdb.com/title/tt0112792/","movie",6.5,99,1995,"Biography, Drama",55780,"1995-08-11","John N. Smith",NA,"2021-07-19"
"tt0112851",6,"2021-07-15","Desperado","https://www.imdb.com/title/tt0112851/","movie",7.1,104,1995,"Action, Crime, Drama, Thriller, Western",193557,"1995-05-31","Robert Rodriguez",NA,NA
"tt0113101",6,"2021-07-15","Four Rooms","https://www.imdb.com/title/tt0113101/","movie",6.7,98,1995,"Comedy",109108,"1995-09-16","Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez, Chuck Jones",NA,NA
"tt0113114",2,"2021-07-15","Free Willy 2: The Adventure Home","https://www.imdb.com/title/tt0113114/","movie",5.1,95,1995,"Adventure, Drama, Family",19243,"1995-07-09","Dwight H. Little",NA,"2021-07-19"
"tt0113188",3,"2021-07-15","Gold Diggers: The Secret of Bear Mountain","https://www.imdb.com/title/tt0113188/","movie",6,94,1995,"Adventure, Drama, Family, Mystery",4857,"1995-11-03","Kevin James Dobson",NA,"2021-07-19"
"tt0113749",5,"2021-07-15","Mallrats","https://www.imdb.com/title/tt0113749/","movie",7,94,1995,"Comedy, Romance",126997,"1995-10-20","Kevin Smith",NA,NA
"tt0113820",2,"2021-07-15","Mighty Morphin Power Rangers: The Movie","https://www.imdb.com/title/tt0113820/","movie",5.2,95,1995,"Action, Adventure, Family, Sci-Fi, Thriller",29458,"1995-06-30","Bryan Spicer",NA,"2021-07-19"
"tt0113986",3,"2021-07-15","Nine Months","https://www.imdb.com/title/tt0113986/","movie",5.5,103,1995,"Comedy, Romance",38081,"1995-07-12","Chris Columbus",NA,NA
"tt0114108",2,"2021-07-15","The Pebble and the Penguin","https://www.imdb.com/title/tt0114108/","movie",5.5,74,1995,"Animation, Adventure, Comedy, Family, Musical",5383,"1995-04-12","Don Bluth, Gary Goldman",NA,"2021-07-19"
"tt0114168",6,"2021-07-15","Powder","https://www.imdb.com/title/tt0114168/","movie",6.6,111,1995,"Drama, Fantasy, Mystery, Thriller",31971,"1995-10-01","Victor Salva",NA,"2021-07-19"
"tt0114436",5,"2021-07-15","Showgirls","https://www.imdb.com/title/tt0114436/","movie",5,128,1995,"Drama",72276,"1995-09-21","Paul Verhoeven",NA,NA
"tt0114898",5,"2021-07-15","Waterworld","https://www.imdb.com/title/tt0114898/","movie",6.3,135,1995,"Action, Adventure, Sci-Fi",205299,"1995-07-28","Kevin Reynolds",NA,"2021-07-19"
"tt0115433",5,"2021-07-15","101 Dalmatians","https://www.imdb.com/title/tt0115433/","movie",5.7,103,1996,"Adventure, Comedy, Crime, Family",115350,"1996-11-18","Stephen Herek",NA,"2021-07-19"
"tt0115798",4,"2021-07-15","The Cable Guy","https://www.imdb.com/title/tt0115798/","movie",6.1,96,1996,"Comedy, Drama, Thriller",173829,"1996-06-10","Ben Stiller",NA,NA
"tt0115988",4,"2021-07-15","The Crucible","https://www.imdb.com/title/tt0115988/","movie",6.8,124,1996,"Drama, History",39424,"1996-11-27","Nicholas Hytner",NA,NA
"tt0116041",2,"2021-07-15","The Daytrippers","https://www.imdb.com/title/tt0116041/","movie",7,87,1996,"Comedy, Drama",6556,"1996-01-31","Greg Mottola",NA,NA
"tt0116136",4,"2021-07-15","DragonHeart","https://www.imdb.com/title/tt0116136/","movie",6.4,103,1996,"Action, Adventure, Fantasy",100458,"1996-05-31","Rob Cohen",NA,"2021-07-19"
"tt0116311",1,"2021-07-15","First Kid","https://www.imdb.com/title/tt0116311/","movie",5.2,101,1996,"Comedy, Family",11360,"1996-08-30","David Mickey Evans",NA,"2021-07-19"
"tt0116313",6,"2021-07-15","The First Wives Club","https://www.imdb.com/title/tt0116313/","movie",6.4,103,1996,"Comedy",52613,"1996-09-20","Hugh Wilson",NA,NA
"tt0116322",3,"2021-07-15","Flipper","https://www.imdb.com/title/tt0116322/","movie",5.3,95,1996,"Adventure, Comedy, Crime, Drama, Family",11470,"1996-05-17","Alan Shapiro",NA,"2021-07-19"
"tt0116493",6,"2021-07-15","Harriet the Spy","https://www.imdb.com/title/tt0116493/","movie",5.9,100,1996,"Comedy, Drama, Family",10825,"1996-07-10","Bronwen Hughes",NA,"2021-07-19"
"tt0116669",4,"2021-07-15","Jack","https://www.imdb.com/title/tt0116669/","movie",5.8,113,1996,"Comedy, Drama, Fantasy",62812,"1996-07-30","Francis Ford Coppola",NA,"2021-07-19"
"tt0116705",2,"2021-07-15","Jingle All the Way","https://www.imdb.com/title/tt0116705/","movie",5.7,89,1996,"Adventure, Comedy, Family",110297,"1996-11-16","Brian Levant",NA,NA
"tt0116756",2,"2021-07-15","Kazaam","https://www.imdb.com/title/tt0116756/","movie",3.1,93,1996,"Comedy, Family, Fantasy, Musical",25324,"1996-07-17","Paul Michael Glaser",NA,"2021-07-19"
"tt0117038",3,"2021-07-15","Michael","https://www.imdb.com/title/tt0117038/","movie",5.7,105,1996,"Comedy, Drama, Fantasy",44495,"1996-12-25","Nora Ephron",NA,"2021-07-19"
"tt0117247",4,"2021-07-15","One Fine Day","https://www.imdb.com/title/tt0117247/","movie",6.5,108,1996,"Comedy, Drama, Romance",47828,"1996-12-20","Michael Hoffman",NA,NA
"tt0117372",5,"2021-07-15","The Preacher's Wife","https://www.imdb.com/title/tt0117372/","movie",5.7,123,1996,"Comedy, Drama, Fantasy, Romance",13161,"1996-12-13","Penny Marshall",NA,"2021-07-19"
"tt0117509",6,"2021-07-15","Romeo + Juliet","https://www.imdb.com/title/tt0117509/","movie",6.7,120,1996,"Drama, Romance",239058,"1996-10-27","Baz Luhrmann",NA,"2021-07-19"
"tt0117731",6,"2021-07-15","Star Trek: First Contact","https://www.imdb.com/title/tt0117731/","movie",7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",130184,"1996-11-18","Jonathan Frakes",NA,NA
"tt0118055",5,"2021-07-15","Up Close & Personal","https://www.imdb.com/title/tt0118055/","movie",6.1,124,1996,"Drama, Romance",15107,"1996-03-01","Jon Avnet",NA,NA
"tt0118073",2,"2021-07-15","A Very Brady Sequel","https://www.imdb.com/title/tt0118073/","movie",5.8,90,1996,"Comedy",11544,"1996-08-23","Arlene Sanford",NA,NA
"tt0118556",1,"2021-07-15","Addicted to Love","https://www.imdb.com/title/tt0118556/","movie",6.1,100,1997,"Comedy, Romance",25382,"1997-05-12","Griffin Dunne",NA,NA
"tt0118570",1,"2021-07-15","Air Bud","https://www.imdb.com/title/tt0118570/","movie",5.3,98,1997,"Comedy, Drama, Family, Sport",18932,"1997-08-01","Charles Martin Smith",NA,NA
"tt0118604",2,"2021-07-15","An American Werewolf in Paris","https://www.imdb.com/title/tt0118604/","movie",5.1,98,1997,"Comedy, Fantasy, Horror, Thriller",26433,"1997-10-18","Anthony Waller",NA,NA
"tt0118661",1,"2021-07-15","The Avengers","https://www.imdb.com/title/tt0118661/","movie",3.8,89,1998,"Action, Adventure, Sci-Fi, Thriller",44895,"1998-08-13","Jeremiah S. Chechik",NA,"2021-07-19"
"tt0118747",2,"2021-07-15","Blues Brothers 2000","https://www.imdb.com/title/tt0118747/","movie",4.9,123,1998,"Action, Comedy, Crime, Music, Musical",34342,"1998-02-06","John Landis",NA,"2021-07-19"
"tt0118755",5,"2021-07-15","The Borrowers","https://www.imdb.com/title/tt0118755/","movie",5.9,89,1997,"Adventure, Comedy, Family, Fantasy",23195,"1997-12-03","Peter Hewitt",NA,"2021-07-19"
"tt0118998",3,"2021-07-15","Doctor Dolittle","https://www.imdb.com/title/tt0118998/","movie",5.4,85,1998,"Comedy, Family, Fantasy",100451,"1998-06-13","Betty Thomas",NA,NA
"tt0119137",2,"2021-07-15","Flubber","https://www.imdb.com/title/tt0119137/","movie",5.3,93,1997,"Comedy, Family, Sci-Fi",93057,"1997-11-16","Les Mayfield",NA,"2021-07-19"
"tt0119141",4,"2021-07-15","Fools Rush In","https://www.imdb.com/title/tt0119141/","movie",6.1,109,1997,"Comedy, Drama, Romance",37587,"1997-02-14","Andy Tennant",NA,"2021-07-19"
"tt0119190",1,"2021-07-15","George of the Jungle","https://www.imdb.com/title/tt0119190/","movie",5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",82696,"1997-07-16","Sam Weisman",NA,"2021-07-19"
"tt0119215",2,"2021-07-15","Good Burger","https://www.imdb.com/title/tt0119215/","movie",5.8,95,1997,"Comedy, Family",31184,"1997-07-21","Brian Robbins",NA,"2021-07-19"
"tt0119313",4,"2021-07-15","Hope Floats","https://www.imdb.com/title/tt0119313/","movie",6,114,1998,"Drama, Romance",29365,"1998-05-29","Forest Whitaker",NA,NA
"tt0119314",6,"2021-07-15","The Horse Whisperer","https://www.imdb.com/title/tt0119314/","movie",6.7,169,1998,"Drama, Romance, Western",42807,"1998-05-15","Robert Redford",NA,"2021-07-19"
"tt0119345",5,"2021-07-15","I Know What You Did Last Summer","https://www.imdb.com/title/tt0119345/","movie",5.8,101,1997,"Horror, Mystery",154555,"1997-10-09","Jim Gillespie",NA,"2021-07-19"
"tt0119432",1,"2021-07-15","Jungle 2 Jungle","https://www.imdb.com/title/tt0119432/","movie",5.2,105,1997,"Comedy, Family",25423,"1997-03-07","John Pasquin",NA,"2021-07-19"
"tt0119509",2,"2021-07-15","Leave It to Beaver","https://www.imdb.com/title/tt0119509/","movie",5.1,84,1997,"Comedy, Family",4488,"1997-08-22","Andy Cadiff",NA,"2021-07-19"
"tt1195478",4,"2021-07-15","The Five-Year Engagement","https://www.imdb.com/title/tt1195478/","movie",6.2,124,2012,"Comedy, Drama, Romance",101554,"2012-04-18","Nicholas Stoller",NA,"2021-07-19"
"tt0119643",4,"2021-07-15","Meet Joe Black","https://www.imdb.com/title/tt0119643/","movie",7.2,178,1998,"Drama, Fantasy, Romance",256869,"1998-11-02","Martin Brest",NA,"2021-07-19"
"tt0119668",6,"2021-07-15","Midnight in the Garden of Good and Evil","https://www.imdb.com/title/tt0119668/","movie",6.6,155,1997,"Crime, Drama, Mystery, Thriller",40823,"1997-11-17","Clint Eastwood",NA,NA
"tt0119670",7,"2021-07-15","The Mighty","https://www.imdb.com/title/tt0119670/","movie",7.2,100,1998,"Comedy, Drama",13650,"1998-05-31","Peter Chelsom",NA,"2021-07-19"
