"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service"
"tt5198068",8,"2023-07-05","WolfWalkers","https://www.imdb.com/title/tt5198068/","movie",8,103,2020,"Animation, Action, Adventure, Drama, Family, Fantasy, Thriller",36423,"2020-09-12","Ross Stewart, Tomm Moore",NA,NA,NA
"tt0058946",9,"2023-07-05","La battaglia di Algeri","https://www.imdb.com/title/tt0058946/","movie",8.1,121,1966,"Drama, War",63550,"1966-08-31","Gillo Pontecorvo",NA,NA,NA
"tt0082096",9,"2023-07-05","Das Boot","https://www.imdb.com/title/tt0082096/","movie",8.4,149,1981,"Drama, War",258613,"1981-09-17","Wolfgang Petersen",NA,NA,NA
"tt0892769",7,"2023-07-05","How to Train Your Dragon","https://www.imdb.com/title/tt0892769/","movie",8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",774723,"2010-03-18","Dean DeBlois, Chris Sanders",NA,NA,NA
"tt0104348",7,"2023-07-04","Glengarry Glen Ross","https://www.imdb.com/title/tt0104348/","movie",7.7,100,1992,"Crime, Drama, Mystery",112425,"1992-08-30","James Foley",NA,NA,NA
"tt3513548",6,"2023-07-04","Richard Jewell","https://www.imdb.com/title/tt3513548/","movie",7.5,131,2019,"Biography, Crime, Drama",94180,"2019-11-20","Clint Eastwood",NA,NA,NA
"tt0071230",5,"2023-07-04","Blazing Saddles","https://www.imdb.com/title/tt0071230/","movie",7.7,93,1974,"Comedy, Western",147084,"1974-02-07","Mel Brooks",NA,NA,NA
"tt0071746",7,"2023-07-04","Lenny","https://www.imdb.com/title/tt0071746/","movie",7.5,111,1974,"Biography, Drama",17085,"1974-11-10","Bob Fosse",NA,NA,NA
"tt13238346",8,"2023-07-03","Past Lives","https://www.imdb.com/title/tt13238346/","movie",8.1,105,2023,"Drama, Romance",20206,"2023-01-21","Celine Song","2023-06-05",NA,NA
"tt1462764",6,"2023-07-02","Indiana Jones and the Dial of Destiny","https://www.imdb.com/title/tt1462764/","movie",6.7,154,2023,"Action, Adventure, Sci-Fi",118184,"2023-05-18","James Mangold",NA,"2023-07-02",NA
"tt15671028",5,"2023-07-02","No Hard Feelings","https://www.imdb.com/title/tt15671028/","movie",6.4,103,2023,"Comedy, Romance",66825,"2023-06-15","Gene Stupnitsky",NA,"2023-07-02",NA
"tt1567432",6,"2023-06-30","Teen Wolf","https://www.imdb.com/title/tt1567432/","tvSeries",7.7,41,2011,"Action, Drama, Fantasy, Romance, Thriller",158573,"2011-06-05","",NA,NA,NA
"tt0105695",7,"2023-06-29","Unforgiven","https://www.imdb.com/title/tt0105695/","movie",8.2,130,1992,"Drama, Western",426052,"1992-08-03","Clint Eastwood",NA,NA,NA
"tt0119360",4,"2023-06-29","In & Out","https://www.imdb.com/title/tt0119360/","movie",6.4,90,1997,"Comedy, Romance",43331,"1997-09-10","Frank Oz",NA,NA,NA
"tt1893326",3,"2023-06-29","Scatter My Ashes at Bergdorf's","https://www.imdb.com/title/tt1893326/","movie",6.2,93,2013,"Documentary",898,"2013-05-03","Matthew Miele",NA,NA,NA
"tt0037913",9,"2023-06-29","Mildred Pierce","https://www.imdb.com/title/tt0037913/","movie",7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",27753,"1945-09-28","Michael Curtiz","2023-06-29",NA,NA
"tt4151320",5,"2023-06-29","Always at The Carlyle","https://www.imdb.com/title/tt4151320/","movie",6.5,92,2018,"Documentary",840,"2018-05-11","Matthew Miele",NA,NA,NA
"tt0066580",8,"2023-06-29","Woodstock","https://www.imdb.com/title/tt0066580/","movie",8.1,184,1970,"Documentary, History, Music",18116,"1970-03-26","Michael Wadleigh",NA,NA,NA
"tt19758012",8,"2023-06-28","1976","https://www.imdb.com/title/tt19758012/","movie",6.7,95,2022,"Drama",1424,"2022-05-26","Manuela Martelli","2023-06-28",NA,NA
"tt0101516",5,"2023-06-27","Bugsy","https://www.imdb.com/title/tt0101516/","movie",6.8,136,1991,"Biography, Crime, Drama",30373,"1991-12-10","Barry Levinson",NA,NA,NA
"tt6000478",7,"2023-06-27","Roman J. Israel, Esq.","https://www.imdb.com/title/tt6000478/","movie",6.5,122,2017,"Crime, Drama, Thriller",41427,"2017-09-10","Dan Gilroy",NA,NA,NA
"tt9059760",9,"2023-06-27","Normal People","https://www.imdb.com/title/tt9059760/","tvMiniSeries",8.4,339,2020,"Drama, Romance",80501,"2020-04-26","",NA,NA,NA
"tt3544082",9,"2023-06-26","45 Years","https://www.imdb.com/title/tt3544082/","movie",7.1,95,2015,"Drama, Romance",34266,"2015-02-06","Andrew Haigh",NA,NA,NA
"tt0104454",7,"2023-06-25","Howards End","https://www.imdb.com/title/tt0104454/","movie",7.4,142,1992,"Drama, Romance",34783,"1992-02-27","James Ivory",NA,NA,NA
"tt0102015",9,"2023-06-24","Hearts of Darkness: A Filmmaker's Apocalypse","https://www.imdb.com/title/tt0102015/","movie",8.1,96,1991,"Documentary",22577,"1991-05-31","George Hickenlooper, Eleanor Coppola, Fax Bahr",NA,NA,"Prime Rentals"
"tt0373175",8,"2023-06-24","My Architect","https://www.imdb.com/title/tt0373175/","movie",7.4,116,2003,"Documentary, Biography",3287,"2003-04-13","Nathaniel Kahn","2023-06-23",NA,NA
"tt0057490",10,"2023-06-24","The Servant","https://www.imdb.com/title/tt0057490/","movie",7.8,116,1963,"Drama",13196,"1963-09-03","Joseph Losey","2023-06-23",NA,"Prime Rentals"
"tt0092699",6,"2023-06-24","Broadcast News","https://www.imdb.com/title/tt0092699/","movie",7.2,133,1987,"Comedy, Drama, Romance",33021,"1987-12-13","James L. Brooks",NA,NA,NA
"tt14230388",7,"2023-06-23","Asteroid City","https://www.imdb.com/title/tt14230388/","movie",6.6,105,2023,"Comedy, Drama, Romance, Sci-Fi",71328,"2023-05-23","Wes Anderson","2023-06-22",NA,NA
"tt0033712",8,"2023-06-23","Here Comes Mr. Jordan","https://www.imdb.com/title/tt0033712/","movie",7.6,94,1941,"Comedy, Fantasy, Romance",7026,"1941-08-07","Alexander Hall",NA,NA,"Prime Rentals"
"tt6193408",6,"2023-06-23","A Shaun the Sheep Movie: Farmageddon","https://www.imdb.com/title/tt6193408/","movie",6.8,86,2019,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",14963,"2019-09-26","Will Becher, Richard Phelan",NA,NA,NA
"tt7775622",8,"2023-06-23","Free Solo","https://www.imdb.com/title/tt7775622/","movie",8.1,100,2018,"Documentary, Adventure, Sport",73990,"2018-08-31","Jimmy Chin, Elizabeth Chai Vasarhelyi",NA,NA,NA
"tt1019452",6,"2023-06-20","A Serious Man","https://www.imdb.com/title/tt1019452/","movie",7,106,2009,"Comedy, Drama",147209,"2009-09-12","Joel Coen, Ethan Coen",NA,NA,NA
"tt2125608",7,"2023-06-20","Searching for Sugar Man","https://www.imdb.com/title/tt2125608/","movie",8.2,86,2012,"Documentary, Biography, Music",71352,"2012-01-19","Malik Bendjelloul",NA,NA,NA
"tt0073440",10,"2023-06-18","Nashville","https://www.imdb.com/title/tt0073440/","movie",7.6,160,1975,"Comedy, Drama, Music",27783,"1975-06-11","Robert Altman",NA,NA,NA
"tt10199590",7,"2023-06-17","Les misérables","https://www.imdb.com/title/tt10199590/","movie",7.6,104,2019,"Crime, Drama, Thriller",27148,"2019-05-15","Ladj Ly",NA,NA,NA
"tt11962160",5,"2023-06-17","The Letter Room","https://www.imdb.com/title/tt11962160/","short",6.8,33,2020,"Short, Comedy, Drama",3047,"2020-11-09","Elvira Lind",NA,NA,NA
"tt13142324",5,"2023-06-17","High Desert","https://www.imdb.com/title/tt13142324/","tvSeries",6.2,NA,2023,"Comedy, Crime, Drama",3227,"2023-05-17","",NA,NA,NA
"tt14039636",7,"2023-06-17","Opera","https://www.imdb.com/title/tt14039636/","short",7.3,9,2020,"Animation, Short",914,"2020-09-23","Erick Oh",NA,NA,NA
"tt0047528",7,"2023-06-17","La strada","https://www.imdb.com/title/tt0047528/","movie",8,108,1954,"Drama",65404,"1954-09-06","Federico Fellini",NA,NA,NA
"tt0095647",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",105977,"1988-12-02","Alan Parker",NA,NA,NA
"tt0107207",10,"2023-06-16","In the Name of the Father","https://www.imdb.com/title/tt0107207/","movie",8.1,133,1993,"Biography, Crime, Drama",182389,"1993-12-12","Jim Sheridan",NA,NA,NA
"tt0439572",5,"2023-06-16","The Flash","https://www.imdb.com/title/tt0439572/","movie",6.8,144,2023,"Action, Adventure, Fantasy, Sci-Fi",166867,"2023-06-14","Andy Muschietti",NA,"2023-06-15",NA
"tt0033717",7,"2023-06-15","High Sierra","https://www.imdb.com/title/tt0033717/","movie",7.5,100,1941,"Action, Adventure, Drama, Film-Noir, Thriller",18646,"1941-01-22","Raoul Walsh","2023-06-15",NA,"Prime Rentals"
"tt0039566",7,"2023-06-15","Life with Father","https://www.imdb.com/title/tt0039566/","movie",7.1,118,1947,"Comedy, Family",6169,"1947-08-14","Michael Curtiz",NA,NA,"Prime"
"tt0045537",6,"2023-06-14","The Band Wagon","https://www.imdb.com/title/tt0045537/","movie",7.4,112,1953,"Comedy, Musical, Romance",12117,"1953-07-09","Vincente Minnelli",NA,NA,NA
"tt0065054",5,"2023-06-14","Sweet Charity","https://www.imdb.com/title/tt0065054/","movie",6.9,149,1969,"Comedy, Drama, Music, Musical, Romance",6395,"1969-02-14","Bob Fosse",NA,NA,NA
"tt0088153",5,"2023-06-14","Songwriter","https://www.imdb.com/title/tt0088153/","movie",6.2,94,1984,"Drama, Music",827,"1984-10-14","Alan Rudolph",NA,NA,NA
"tt0037536",6,"2023-06-13","The Bells of St. Mary's","https://www.imdb.com/title/tt0037536/","movie",7.2,126,1945,"Drama",8833,"1945-12-06","Leo McCarey",NA,NA,NA
"tt0107822",8,"2023-06-12","The Piano","https://www.imdb.com/title/tt0107822/","movie",7.5,121,1993,"Drama, Music, Romance",92763,"1993-05-15","Jane Campion",NA,NA,NA
"tt0119081",5,"2023-06-12","Event Horizon","https://www.imdb.com/title/tt0119081/","movie",6.6,96,1997,"Horror, Sci-Fi, Thriller",190898,"1997-08-15","Paul W.S. Anderson",NA,NA,NA
"tt1615147",7,"2023-06-10","Margin Call","https://www.imdb.com/title/tt1615147/","movie",7.1,107,2011,"Drama, Thriller",139754,"2011-01-25","J.C. Chandor",NA,NA,NA
"tt0065037",5,"2023-06-10","The Sterile Cuckoo","https://www.imdb.com/title/tt0065037/","movie",6.7,107,1969,"Comedy, Drama, Romance",2337,"1969-10-22","Alan J. Pakula",NA,NA,NA
"tt0109348",5,"2023-06-09","Bullets Over Broadway","https://www.imdb.com/title/tt0109348/","movie",7.4,98,1994,"Comedy, Crime",40719,"1994-09-06","Woody Allen",NA,NA,NA
"tt0071970",8,"2023-06-09","The Parallax View","https://www.imdb.com/title/tt0071970/","movie",7.1,102,1974,"Drama, Thriller",20594,"1974-06-19","Alan J. Pakula",NA,NA,NA
"tt0115678",6,"2023-06-08","Big Night","https://www.imdb.com/title/tt0115678/","movie",7.3,109,1996,"Drama, Romance",22136,"1996-01-24","Campbell Scott, Stanley Tucci",NA,NA,NA
"tt0085794",9,"2023-06-08","The King of Comedy","https://www.imdb.com/title/tt0085794/","movie",7.8,109,1982,"Comedy, Crime, Drama, Thriller",112482,"1982-12-18","Martin Scorsese",NA,NA,NA
"tt1322269",5,"2023-06-05","August: Osage County","https://www.imdb.com/title/tt1322269/","movie",7.2,121,2013,"Comedy, Drama",93716,"2013-09-09","John Wells",NA,NA,NA
"tt0021577",6,"2023-06-05","L'âge d'or","https://www.imdb.com/title/tt0021577/","movie",7.2,60,1930,"Comedy, Drama",14515,"1930-11-28","Luis Buñuel",NA,NA,"Prime Rentals"
"tt0443272",7,"2023-06-05","Lincoln","https://www.imdb.com/title/tt0443272/","movie",7.3,150,2012,"Biography, Drama, History, War",267847,"2012-10-08","Steven Spielberg",NA,NA,NA
"tt0082783",7,"2023-06-05","My Dinner with Andre","https://www.imdb.com/title/tt0082783/","movie",7.7,110,1981,"Comedy, Drama",24351,"1981-10-08","Louis Malle",NA,NA,NA
"tt0084917",4,"2023-06-05","The World According to Garp","https://www.imdb.com/title/tt0084917/","movie",7.1,136,1982,"Comedy, Drama",28512,"1982-07-14","George Roy Hill",NA,NA,NA
"tt0089841",7,"2023-06-05","Prizzi's Honor","https://www.imdb.com/title/tt0089841/","movie",6.7,130,1985,"Comedy, Crime, Drama, Romance",25734,"1985-06-13","John Huston",NA,NA,NA
"tt0096969",5,"2023-06-05","Born on the Fourth of July","https://www.imdb.com/title/tt0096969/","movie",7.2,145,1989,"Biography, Drama, War",113130,"1989-12-20","Oliver Stone",NA,NA,NA
"tt15771916",6,"2023-06-04","You Hurt My Feelings","https://www.imdb.com/title/tt15771916/","movie",6.6,93,2023,"Comedy, Drama",6675,"2023-01-22","Nicole Holofcener","2023-06-03",NA,NA
"tt19719976",8,"2023-06-04","Joyland","https://www.imdb.com/title/tt19719976/","movie",7.7,126,2022,"Drama",4627,"2022-05-23","Saim Sadiq","2023-05-30",NA,NA
"tt0038348",9,"2023-06-04","La Belle et la Bête","https://www.imdb.com/title/tt0038348/","movie",7.9,96,1946,"Drama, Fantasy, Romance",27482,"1946-09-25","Jean Cocteau, René Clément",NA,NA,"Prime Rentals"
"tt15364972",6,"2023-06-03","Sanctuary","https://www.imdb.com/title/tt15364972/","movie",6.3,96,2022,"Drama, Thriller",4676,"2022-09-12","Zachary Wigon",NA,"2023-06-02",NA
"tt0038924",6,"2023-06-03","The Seventh Veil","https://www.imdb.com/title/tt0038924/","movie",6.7,94,1945,"Drama, Music",2234,"1945-10-22","Compton Bennett",NA,NA,"Prime Rentals"
"tt0107943",9,"2023-06-02","The Remains of the Day","https://www.imdb.com/title/tt0107943/","movie",7.8,134,1993,"Drama, Romance",80325,"1993-10-25","James Ivory",NA,NA,NA
"tt5971474",6,"2023-06-01","The Little Mermaid","https://www.imdb.com/title/tt5971474/","movie",7.2,135,2023,"Adventure, Family, Fantasy, Musical, Romance",122540,"2023-05-08","Rob Marshall",NA,"2023-05-24",NA
"tt0090830",8,"2023-06-01","Children of a Lesser God","https://www.imdb.com/title/tt0090830/","movie",7.2,119,1986,"Drama, Romance",18083,"1986-09-13","Randa Haines",NA,NA,NA
"tt9362722",7,"2023-06-01","Spider-Man: Across the Spider-Verse","https://www.imdb.com/title/tt9362722/","movie",8.7,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",255883,"2023-05-31","Justin K. Thompson, Kemp Powers, Joaquim Dos Santos",NA,"2023-06-01",NA
"tt0046022",8,"2023-05-25","Madame de...","https://www.imdb.com/title/tt0046022/","movie",7.9,105,1953,"Drama, Romance",10717,"1953-09-16","Max Ophüls",NA,NA,"Prime Rentals"
"tt0120265",8,"2023-05-24","Ta'm e guilass","https://www.imdb.com/title/tt0120265/","movie",7.7,95,1997,"Drama",34293,"1997-05-16","Abbas Kiarostami",NA,NA,NA
"tt14641542",8,"2023-05-24","Le otto montagne","https://www.imdb.com/title/tt14641542/","movie",7.7,147,2022,"Drama",9943,"2022-05-18","Charlotte Vandermeersch, Felix van Groeningen","2023-05-18",NA,NA
"tt14761860",4,"2023-05-24","The Big Door Prize","https://www.imdb.com/title/tt14761860/","tvSeries",6.3,98,2023,"Comedy, Drama, Sci-Fi",5519,"2023-03-29","",NA,NA,NA
"tt0293475",8,"2023-05-24","Original Cast Album: Company","https://www.imdb.com/title/tt0293475/","movie",8,53,1970,"Documentary",963,"1970-10-28","D.A. Pennebaker",NA,NA,NA
"tt0035140",9,"2023-05-24","Now, Voyager","https://www.imdb.com/title/tt0035140/","movie",7.9,117,1942,"Drama, Romance",18309,"1942-10-22","Irving Rapper",NA,NA,NA
"tt0037558",7,"2023-05-24","Brief Encounter","https://www.imdb.com/title/tt0037558/","movie",8,86,1945,"Drama, Romance",42675,"1945-11-19","David Lean",NA,NA,NA
"tt0051879",7,"2023-05-24","Look Back in Anger","https://www.imdb.com/title/tt0051879/","movie",7,98,1959,"Drama",4221,"1959-05-28","Tony Richardson",NA,NA,NA
"tt0087365",5,"2023-05-24","Greystoke: The Legend of Tarzan, Lord of the Apes","https://www.imdb.com/title/tt0087365/","movie",6.4,143,1984,"Adventure, Drama",20859,"1984-03-30","Hugh Hudson",NA,NA,NA
"tt0040724",9,"2023-05-23","Red River","https://www.imdb.com/title/tt0040724/","movie",7.8,133,1948,"Drama, Western",33166,"1948-08-25","Arthur Rosson, Howard Hawks",NA,NA,"Prime"
"tt0041452",9,"2023-05-23","The Heiress","https://www.imdb.com/title/tt0041452/","movie",8.1,115,1949,"Drama, Romance",16658,"1949-10-06","William Wyler",NA,NA,NA
"tt0045793",8,"2023-05-23","From Here to Eternity","https://www.imdb.com/title/tt0045793/","movie",7.6,118,1953,"Drama, Romance, War",49508,"1953-08-05","Fred Zinnemann",NA,NA,NA
"tt1172049",5,"2023-05-22","Demolition","https://www.imdb.com/title/tt1172049/","movie",7,101,2015,"Comedy, Drama",106324,"2015-09-10","Jean-Marc Vallée",NA,NA,NA
"tt0032728",6,"2023-05-22","The Long Voyage Home","https://www.imdb.com/title/tt0032728/","movie",6.9,105,1940,"Drama, War",4745,"1940-10-08","John Ford",NA,NA,NA
"tt0040416",7,"2023-05-22","Hamlet","https://www.imdb.com/title/tt0040416/","movie",7.6,154,1948,"Drama",17874,"1948-05-06","Laurence Olivier",NA,NA,"Prime Rentals"
"tt0041546",7,"2023-05-22","Kind Hearts and Coronets","https://www.imdb.com/title/tt0041546/","movie",8,106,1949,"Comedy, Crime",38844,"1949-06-23","Robert Hamer",NA,NA,NA
"tt0055499",10,"2023-05-22","Såsom i en spegel","https://www.imdb.com/title/tt0055499/","movie",7.9,90,1961,"Drama",26689,"1961-10-16","Ingmar Bergman",NA,NA,NA
"tt0312004",8,"2023-05-20","The Curse of the Were-Rabbit","https://www.imdb.com/title/tt0312004/","movie",7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",142219,"2005-09-04","Nick Park, Steve Box",NA,NA,NA
"tt0448694",5,"2023-05-20","Puss in Boots","https://www.imdb.com/title/tt0448694/","movie",6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",185785,"2011-10-23","Chris Miller",NA,NA,NA
"tt0106446",7,"2023-05-19","Bob's Birthday","https://www.imdb.com/title/tt0106446/","short",7,12,1993,"Animation, Short, Comedy",983,"1993-12-26","David Fine, Alison Snowden",NA,NA,"Prime Rentals"
"tt11884670",7,"2023-05-19","Genius Loci","https://www.imdb.com/title/tt11884670/","short",6.2,16,2020,"Animation, Short, Fantasy",1252,"2020-01-19","Adrien Merigeau",NA,NA,NA
"tt1602620",10,"2023-05-19","Amour","https://www.imdb.com/title/tt1602620/","movie",7.9,127,2012,"Drama",103803,"2012-05-20","Michael Haneke",NA,NA,NA
"tt0019422",9,"2023-05-19","Steamboat Willie","https://www.imdb.com/title/tt0019422/","short",7.5,8,1928,"Animation, Short, Comedy, Family, Musical",10307,"1928-05-15","Walt Disney, Ub Iwerks",NA,NA,NA
"tt0020414",7,"2023-05-19","The Skeleton Dance","https://www.imdb.com/title/tt0020414/","short",7.6,6,1929,"Animation, Short, Comedy, Family, Horror, Musical",5678,"1929-07-31","Walt Disney",NA,NA,NA
"tt0022147",5,"2023-05-19","Mickey's Orphans","https://www.imdb.com/title/tt0022147/","short",6.4,7,1931,"Family, Comedy, Animation, Short",889,"1931-12-09","Burt Gillett",NA,NA,NA
"tt0022899",7,"2023-05-19","Flowers and Trees","https://www.imdb.com/title/tt0022899/","short",7.3,8,1932,"Animation, Short, Comedy, Family, Musical, Romance",3515,"1932-07-30","Burt Gillett",NA,NA,NA
"tt0023251",8,"2023-05-19","The Music Box","https://www.imdb.com/title/tt0023251/","short",7.9,29,1932,"Short, Comedy, Family",7856,"1932-04-16","James Parrott",NA,NA,NA
"tt0024660",6,"2023-05-19","Three Little Pigs","https://www.imdb.com/title/tt0024660/","short",7.5,9,1933,"Animation, Short, Comedy, Family, Musical",6424,"1933-05-27","Burt Gillett",NA,NA,NA
"tt0025260",4,"2023-05-19","Holiday Land","https://www.imdb.com/title/tt0025260/","short",5.8,8,1934,"Animation, Short, Family, Fantasy, Musical",195,"1934-11-09","Sid Marcus",NA,NA,NA
"tt0025332",6,"2023-05-19","Jolly Little Elves","https://www.imdb.com/title/tt0025332/","short",6,9,1934,"Animation, Musical, Short, Family, Comedy",227,"1934-10-01","Manuel Moreno, Walter Lantz",NA,NA,NA
"tt0027126",7,"2023-05-19","The Tortoise and the Hare","https://www.imdb.com/title/tt0027126/","short",7.1,9,1935,"Animation, Short, Comedy, Family",3379,"1935-01-05","Wilfred Jackson",NA,NA,NA
"tt0276472",4,"2023-05-19","Scratch-As-Catch-Can","https://www.imdb.com/title/tt0276472/","short",5.6,19,1931,"Short, Comedy",48,"1931-11-06","Mark Sandrich",NA,NA,NA
"tt0279079",8,"2023-05-19","Father and Daughter","https://www.imdb.com/title/tt0279079/","short",7.8,8,2000,"Short",6728,"2000-09-30","Michael Dudok de Wit",NA,NA,NA
"tt0034524",6,"2023-05-19","Blitz Wolf","https://www.imdb.com/title/tt0034524/","short",7,10,1942,"Animation, Comedy, Short, War, Family",1420,"1942-08-22","Tex Avery",NA,NA,NA
"tt0351382",5,"2023-05-19","Atama-yama","https://www.imdb.com/title/tt0351382/","short",6.8,10,2002,"Animation, Comedy, Fantasy, Short",1559,"2002-10-31","Kôji Yamamura",NA,NA,NA
"tt0036295",8,"2023-05-19","Red Hot Riding Hood","https://www.imdb.com/title/tt0036295/","short",7.7,7,1943,"Animation, Comedy, Short",2697,"1943-05-08","Tex Avery",NA,NA,NA
"tt0382734",6,"2023-05-19","Harvie Krumpet","https://www.imdb.com/title/tt0382734/","short",7.9,23,2003,"Animation, Comedy, Short, Drama",8844,"2003-06-19","Adam Elliot",NA,NA,NA
"tt0043581",6,"2023-05-19","Gerald McBoing-Boing","https://www.imdb.com/title/tt0043581/","short",7.1,8,1950,"Animation, Short, Adventure, Comedy, Family",2041,"1950-11-02","John Hubley, Robert Cannon",NA,NA,NA
"tt0043980",6,"2023-05-19","Rooty Toot Toot","https://www.imdb.com/title/tt0043980/","short",6.8,7,1951,"Animation, Short, Musical, Comedy",926,"1951-06-24","John Hubley",NA,NA,NA
"tt0045708",7,"2023-05-19","Duck Amuck","https://www.imdb.com/title/tt0045708/","short",8.6,7,1953,"Animation, Short, Comedy, Family, Fantasy",9183,"1953-02-28","Chuck Jones",NA,NA,NA
"tt0046408",10,"2023-05-19","The Tell-Tale Heart","https://www.imdb.com/title/tt0046408/","short",7.5,8,1953,"Animation, Short, Crime, Horror",2134,"1953-10-02","Ted Parmelee",NA,NA,NA
"tt0050371",10,"2023-05-19","A Face in the Crowd","https://www.imdb.com/title/tt0050371/","movie",8.2,126,1957,"Drama, Music",16631,"1957-05-28","Elia Kazan","2023-07-18",NA,"Prime Rentals"
"tt0051189",6,"2023-05-19","What's Opera, Doc?","https://www.imdb.com/title/tt0051189/","short",8.3,7,1957,"Animation, Short, Comedy, Drama, Family, Musical, Romance",10321,"1957-07-06","Chuck Jones",NA,NA,NA
"tt0053080",4,"2023-05-19","Moonbird","https://www.imdb.com/title/tt0053080/","short",5.2,10,1959,"Animation, Comedy, Short, Family",702,"1959-01-29","John Hubley",NA,NA,NA
"tt0054854",5,"2023-05-19","Surogat","https://www.imdb.com/title/tt0054854/","short",7.2,10,1961,"Animation, Short, Comedy, Family, Fantasy",1215,"1961-12-31","Dusan Vukotic",NA,NA,NA
"tt0063417",7,"2023-05-19","Pas de deux","https://www.imdb.com/title/tt0063417/","short",7.8,13,1968,"Animation, Short, Musical",1702,"1968-10-31","Norman McLaren",NA,NA,NA
"tt0000682",8,"2023-05-19","Fantasmagorie","https://www.imdb.com/title/tt0000682/","short",6.9,2,1908,"Animation, Short, Comedy, Family, Fantasy",2697,"1908-08-17","Émile Cohl",NA,NA,NA
"tt0071337",6,"2023-05-19","Closed Mondays","https://www.imdb.com/title/tt0071337/","short",6.6,8,1974,"Animation, Short, Fantasy",774,"1974-10-31","Bob Gardiner, Will Vinton",NA,NA,NA
"tt0071636",6,"2023-05-19","Hunger","https://www.imdb.com/title/tt0071636/","short",6.9,12,1974,"Animation, Short, Comedy, Horror",777,"1974-05-31","Peter Foldes",NA,NA,NA
"tt0073715",9,"2023-05-19","Sisyphus","https://www.imdb.com/title/tt0073715/","short",7,3,1974,"Animation, Short",985,"1974-10-31","Marcell Jankovics",NA,NA,NA
"tt0075273",6,"2023-05-19","The Street","https://www.imdb.com/title/tt0075273/","short",6.6,10,1976,"Animation, Comedy, Drama, Short",812,"1976-08-31","Caroline Leaf",NA,NA,NA
"tt0075732",5,"2023-05-19","The Bead Game","https://www.imdb.com/title/tt0075732/","short",7.1,6,1977,"Animation, Short, Comedy, Family, Fantasy",673,"1977-12-31","Ishu Patel",NA,NA,NA
"tt0075847",6,"2023-05-19","Le château de sable","https://www.imdb.com/title/tt0075847/","short",7.1,13,1977,"Animation, Short, Comedy, Family, Fantasy",1125,"1977-06-30","Co Hoedeman",NA,NA,"Prime Rentals"
"tt0082209",8,"2023-05-19","Crac","https://www.imdb.com/title/tt0082209/","short",7.4,15,1980,"Animation, Short, Drama, Family, History",1611,"1980-12-31","Frédéric Back",NA,NA,NA
"tt0084362",9,"2023-05-19","Moznosti dialogu","https://www.imdb.com/title/tt0084362/","short",8.1,12,1983,"Animation, Short, Comedy, Fantasy",4741,"1983-02-28","Jan Svankmajer",NA,NA,NA
"tt0084764",7,"2023-05-19","Tango","https://www.imdb.com/title/tt0084764/","short",7.7,8,1981,"Animation, Short",2951,"1981-06-02","Zbigniew Rybczynski",NA,NA,NA
"tt0084868",7,"2023-05-19","Vincent","https://www.imdb.com/title/tt0084868/","short",8.3,6,1982,"Animation, Short, Family, Fantasy",23914,"1982-10-01","Tim Burton",NA,NA,NA
"tt0087040",7,"2023-05-19","Charade","https://www.imdb.com/title/tt0087040/","short",NA,5,NA,"Animation, Short, Comedy",NA,"","John Minnis",NA,NA,NA
"tt0088725",6,"2023-05-19","Anna & Bella","https://www.imdb.com/title/tt0088725/","short",6.9,8,1984,"Animation, Short, Comedy, Drama, Fantasy",1021,"1984-01-01","Børge Ring",NA,NA,NA
"tt0088805",5,"2023-05-19","The Big Snit","https://www.imdb.com/title/tt0088805/","short",7.2,10,1985,"Animation, Short, Comedy",1912,"1985-06-30","Richard Condie",NA,NA,NA
"tt0088933",5,"2023-05-19","Cocoon","https://www.imdb.com/title/tt0088933/","movie",6.7,117,1985,"Comedy, Drama, Sci-Fi",66808,"1985-06-21","Ron Howard",NA,NA,NA
"tt0091152",3,"2023-05-19","Een griekse tragedie","https://www.imdb.com/title/tt0091152/","short",5.3,7,1985,"Comedy, Animation, Short",755,"1985-06-30","Nicole Van Goethem",NA,NA,NA
"tt0091455",8,"2023-05-19","Luxo Jr.","https://www.imdb.com/title/tt0091455/","short",7.3,2,1986,"Animation, Short, Comedy, Family",15159,"1986-08-17","John Lasseter",NA,NA,NA
"tt0093191",6,"2023-05-19","Der Himmel über Berlin","https://www.imdb.com/title/tt0093191/","movie",7.9,128,1987,"Drama, Fantasy, Romance",74367,"1987-05-17","Wim Wenders",NA,NA,NA
"tt0093488",9,"2023-05-19","L'homme qui plantait des arbres","https://www.imdb.com/title/tt0093488/","short",8.5,30,1987,"Animation, Short, Drama, Family",5971,"1987-05-13","Frédéric Back",NA,NA,NA
