Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1587707,7,2022-08-22,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,7.9,87,2010,"Documentary, Comedy, Crime, History",67771,2010-01-24,Banksy
tt1588173,4,2021-07-15,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",237982,2013-01-16,Jonathan Levine
tt0158983,4,2021-09-19,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",210866,1999-06-17,Trey Parker
tt0159097,6,2021-07-14,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",162317,1999-05-19,Sofia Coppola
tt0159206,6,2021-07-23,Sex and the City,https://www.imdb.com/title/tt0159206/,tvSeries,7.3,30,1998,"Comedy, Drama, Romance",134972,1998-05-06,
tt0159365,6,2021-07-09,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, Romance, War",152914,2003-12-07,Anthony Minghella
tt0159382,5,2023-02-20,Croupier,https://www.imdb.com/title/tt0159382/,movie,7.0,94,1998,"Crime, Drama",22885,1998-06-25,Mike Hodges
tt1596342,4,2022-12-05,Disenchanted,https://www.imdb.com/title/tt1596342/,movie,5.6,119,2022,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",24076,2022-11-18,Adam Shankman
tt1596343,5,2021-07-14,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",396870,2011-04-15,Justin Lin
tt1596350,5,2021-07-14,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",191392,2012-01-30,McG
tt1596363,6,2021-07-09,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",455467,2015-11-12,Adam McKay
tt0159881,6,2021-11-05,Jeopardy!,https://www.imdb.com/title/tt0159881/,tvSeries,8.3,30,1984,"Short, Game-Show",7883,1984-09-10,
tt1598822,2,2021-07-18,New Year's Eve,https://www.imdb.com/title/tt1598822/,movie,5.6,118,2011,"Comedy, Romance",88253,2011-12-05,Garry Marshall
tt0160127,5,2021-07-11,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",192418,2000-10-22,McG
tt1602620,10,2023-05-19,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,103467,2012-05-20,Michael Haneke
tt1605717,6,2021-08-20,Frank,https://www.imdb.com/title/tt1605717/,movie,6.9,95,2014,"Comedy, Drama, Music",81051,2014-01-17,Lenny Abrahamson
tt1605783,7,2021-07-09,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",438214,2011-05-11,Woody Allen
tt0160797,6,2022-05-30,Rules of Engagement,https://www.imdb.com/title/tt0160797/,movie,6.4,128,2000,"Drama, Thriller, War",49323,2000-04-07,William Friedkin
tt0160862,4,2021-07-15,She's All That,https://www.imdb.com/title/tt0160862/,movie,5.9,95,1999,"Comedy, Romance",100276,1999-01-19,Robert Iscove
tt0160904,6,2021-07-24,Spooks,https://www.imdb.com/title/tt0160904/,tvSeries,8.3,60,2002,"Action, Crime, Drama, Mystery, Thriller",17360,2002-05-13,
tt16116174,8,2022-01-02,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8.0,102,2022,"Documentary, Family",44632,2022-01-01,"Casey Patterson, Joe Pearlman, Eran Creevy, Giorgio Testi"
tt1615147,7,2023-06-10,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",139110,2011-01-25,J.C. Chandor
tt1618434,2,2021-07-18,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",159032,2019-06-14,Kyle Newacheck
tt1619029,5,2022-06-30,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",81881,2016-09-07,Pablo Larraín
tt1620446,6,2022-02-28,Day & Night,https://www.imdb.com/title/tt1620446/,short,8.0,6,2010,"Animation, Short, Comedy, Family, Fantasy",19573,2010-06-11,Teddy Newton
tt0162065,5,2021-07-24,Angel,https://www.imdb.com/title/tt0162065/,tvSeries,7.9,44,1999,"Action, Drama, Fantasy, Thriller",73470,1999-10-05,
tt1620981,6,2021-09-17,The Addams Family,https://www.imdb.com/title/tt1620981/,movie,5.8,86,2019,"Animation, Comedy, Family, Fantasy, Horror",43153,2019-10-10,"Conrad Vernon, Greg Tiernan"
tt0162222,7,2021-07-14,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",616256,2000-12-07,Robert Zemeckis
tt16227014,7,2023-02-26,Fire of Love,https://www.imdb.com/title/tt16227014/,movie,7.6,98,2022,"Documentary, Biography",12435,2022-01-20,Sara Dosa
tt1623205,5,2023-05-05,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",211859,2013-02-14,Sam Raimi
tt1623288,7,2021-07-14,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",106751,2012-08-03,"Sam Fell, Chris Butler"
tt0162346,7,2021-07-09,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",124229,2001-06-16,Terry Zwigoff
tt1625346,5,2022-05-30,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",86174,2011-12-09,Jason Reitman
tt0162661,6,2021-07-09,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",372088,1999-11-17,Tim Burton
tt1628841,2,2021-10-31,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",185009,2016-06-20,Roland Emmerich
tt1629242,3,2021-10-03,Careful What You Wish For,https://www.imdb.com/title/tt1629242/,movie,5.6,91,2015,"Drama, Thriller",8493,2015-04-03,Elizabeth Allen Rosenbaum
tt1630029,5,2022-12-16,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",446132,2022-12-06,James Cameron
tt1631867,4,2021-07-14,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",708339,2014-05-28,Doug Liman
tt0163187,4,2021-07-15,Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.6,116,1999,"Comedy, Romance",101864,1999-07-25,Garry Marshall
tt1632701,4,2021-07-23,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.4,44,2011,"Comedy, Drama",439971,2011-06-23,
tt1632708,4,2021-07-11,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",383213,2011-07-18,Will Gluck
tt0163651,4,2021-07-14,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,421310,1999-07-07,"Paul Weitz, Chris Weitz"
tt16365840,5,2022-01-03,The Christmas House 2: Deck Those Halls,https://www.imdb.com/title/tt16365840/,tvMovie,6.4,84,2021,Romance,984,2021-12-18,Rich Newey
tt1637688,1,2021-07-14,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",428437,2011-10-20,Andrew Niccol
tt1637725,6,2021-07-14,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,635951,2012-06-29,Seth MacFarlane
tt16377862,8,2022-11-18,All That Breathes,https://www.imdb.com/title/tt16377862/,movie,7.0,97,2022,Documentary,4215,2022-01-21,Shaunak Sen
tt16377920,7,2023-03-06,A House Made of Splinters,https://www.imdb.com/title/tt16377920/,movie,7.2,87,2022,Documentary,1838,2022-01-23,Simon Lereng Wilmont
tt16379454,7,2023-02-20,The Martha Mitchell Effect,https://www.imdb.com/title/tt16379454/,short,6.6,40,2022,"Documentary, Short, History",2681,2022-01-17,"Anne Alvergue, Debra McClutchy"
tt1638355,5,2021-07-11,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",322945,2015-08-02,Guy Ritchie
tt0016392,5,2021-11-15,Die Stadt ohne Juden,https://www.imdb.com/title/tt0016392/,movie,6.3,91,1924,Drama,422,1924-05-05,H.K. Breslauer
tt0164114,5,2021-07-11,Drive Me Crazy,https://www.imdb.com/title/tt0164114/,movie,5.8,91,1999,"Comedy, Drama, Romance",20546,1999-09-22,John Schultz
tt16419074,8,2023-04-08,Air,https://www.imdb.com/title/tt16419074/,movie,7.4,111,2023,"Drama, Sport",134626,2023-03-18,Ben Affleck
tt16428256,7,2023-04-18,Suzume no Tojimari,https://www.imdb.com/title/tt16428256/,movie,7.7,122,2022,"Animation, Action, Adventure, Fantasy",24100,2022-11-11,Makoto Shinkai
tt0164912,3,2021-07-15,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",143302,1999-12-05,Rob Minkoff
tt1649418,5,2022-07-23,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",222701,2022-07-13,"Anthony Russo, Joe Russo"
tt1655389,3,2022-09-29,Blonde,https://www.imdb.com/title/tt1655389/,movie,5.5,167,2022,"Drama, History, Romance",67671,2022-09-08,Andrew Dominik
tt1655441,6,2021-07-11,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",192965,2015-04-08,Lee Toland Krieger
tt1655442,9,2022-03-27,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",245627,2011-05-15,Michel Hazanavicius
tt1655460,2,2021-07-18,Wanderlust,https://www.imdb.com/title/tt1655460/,movie,5.6,98,2012,"Comedy, Romance",78985,2012-02-16,David Wain
tt0165598,5,2021-11-05,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Drama, Romance",184369,1998-08-23,
tt1659337,5,2021-07-14,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,531757,2012-09-08,Stephen Chbosky
tt1661199,4,2021-07-14,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",184680,2015-02-13,Kenneth Branagh
tt1663202,7,2022-05-30,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",838272,2015-12-16,Alejandro G. Iñárritu
tt1663662,6,2021-07-14,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",517337,2013-07-01,Guillermo del Toro
tt0166396,7,2021-07-15,Waking Ned,https://www.imdb.com/title/tt0166396/,movie,7.3,91,1998,Comedy,27420,1998-09-15,Kirk Jones
tt0166485,4,2021-07-15,Anna and the King,https://www.imdb.com/title/tt0166485/,movie,6.7,148,1999,"Drama, History, Romance",38260,1999-12-06,Andy Tennant
tt1666801,7,2021-07-11,The Duff,https://www.imdb.com/title/tt1666801/,movie,6.4,101,2015,"Comedy, Romance",98910,2015-02-12,Ari Sandel
tt0166924,7,2021-07-09,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",370545,2001-05-16,David Lynch
tt1670345,5,2021-07-14,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",685107,2013-05-21,Louis Leterrier
tt0167260,7,2021-07-09,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1906626,2003-12-01,Peter Jackson
tt0167261,7,2021-07-14,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1720476,2002-12-05,Peter Jackson
tt16727778,8,2022-03-29,Anything Goes,https://www.imdb.com/title/tt16727778/,movie,7.6,159,2021,"Comedy, Musical, Romance",555,2021-11-28,"Ross MacGibbon, Kathleen Marshall"
tt0167404,8,2021-07-14,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1019701,1999-08-02,M. Night Shyamalan
tt0167427,2,2021-07-15,Superstar,https://www.imdb.com/title/tt0167427/,movie,5.2,81,1999,"Comedy, Romance",19972,1999-10-05,Bruce McCulloch
tt1674771,6,2021-07-18,Entourage,https://www.imdb.com/title/tt1674771/,movie,6.5,104,2015,"Comedy, Drama",81887,2015-05-27,Doug Ellin
tt1675434,8,2021-07-11,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",892200,2011-09-23,"Olivier Nakache, Éric Toledano"
tt0167739,7,2021-11-05,Upright Citizens Brigade,https://www.imdb.com/title/tt0167739/,tvSeries,8.0,30,1998,Comedy,2479,1998-08-19,
tt1677720,6,2021-07-14,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",461230,2018-03-11,Steven Spielberg
tt1682180,5,2021-07-31,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.7,99,2013,"Drama, Thriller",112105,2013-01-20,Park Chan-wook
tt0016847,6,2021-07-11,Faust: Eine deutsche Volkssage,https://www.imdb.com/title/tt0016847/,movie,8.1,107,1926,"Drama, Fantasy, Horror",16034,1926-09-20,F.W. Murnau
tt16899584,9,2022-02-12,The Beatles: Get Back - The Rooftop Concert,https://www.imdb.com/title/tt16899584/,movie,9.0,65,2022,"Documentary, Music",1305,2022-01-30,Peter Jackson
tt1690953,6,2021-07-14,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",413880,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1692486,7,2021-07-24,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.1,80,2011,"Comedy, Drama",130351,2011-09-01,Roman Polanski
tt0169547,9,2021-07-09,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1181549,1999-09-08,Sam Mendes
tt1699746,3,2021-12-08,Christmas Cupid,https://www.imdb.com/title/tt1699746/,tvMovie,5.4,85,2010,"Comedy, Fantasy, Romance",3942,2010-12-12,Gil Junger
tt0170016,4,2021-07-14,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",270556,2000-11-08,Ron Howard
tt17007120,4,2023-08-05,The Beanie Bubble,https://www.imdb.com/title/tt17007120/,movie,6.3,110,2023,"Comedy, Drama",3679,2023-07-21,"Damian Kulash, Kristin Gore"
tt1703925,6,2021-11-05,Wilfred,https://www.imdb.com/title/tt1703925/,tvSeries,7.8,22,2011,"Comedy, Drama, Mystery",43747,2011-06-23,
tt17041964,6,2023-02-05,Navalny,https://www.imdb.com/title/tt17041964/,movie,7.7,99,2022,"Documentary, Biography",24994,2022-01-25,Daniel Roher
tt1706620,7,2021-07-14,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",375384,2013-07-29,Bong Joon Ho
tt1707386,6,2021-07-09,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",338787,2012-12-05,Tom Hooper
tt17076046,5,2022-11-09,Weird: The Al Yankovic Story,https://www.imdb.com/title/tt17076046/,movie,6.9,108,2022,"Comedy, Crime, Music",32779,2022-09-08,Eric Appel
tt0171359,6,2021-07-09,Hamlet,https://www.imdb.com/title/tt0171359/,movie,5.9,112,2000,"Drama, Romance, Thriller",9819,2000-01-24,Michael Almereyda
tt0017136,10,2021-07-11,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",179883,1927-01-10,Fritz Lang
tt0171363,5,2021-07-15,The Haunting,https://www.imdb.com/title/tt0171363/,movie,5.0,113,1999,"Fantasy, Horror, Mystery, Thriller",78726,1999-07-20,Jan de Bont
tt0171433,5,2022-05-30,Keeping the Faith,https://www.imdb.com/title/tt0171433/,movie,6.4,128,2000,"Comedy, Drama, Romance",52757,2000-04-14,Edward Norton
tt1714915,6,2021-07-31,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.2,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",104721,2013-05-25,Jim Jarmusch
tt0171580,4,2021-09-18,Nurse Betty,https://www.imdb.com/title/tt0171580/,movie,6.3,110,2000,"Comedy, Crime, Drama, Romance",35815,2000-05-11,Neil LaBute
tt1715873,6,2021-07-18,10 Years,https://www.imdb.com/title/tt1715873/,movie,6.1,110,2011,"Comedy, Drama, Romance",26440,2011-09-12,Jamie Linden
tt17162620,7,2023-02-20,Haulout,https://www.imdb.com/title/tt17162620/,short,7.2,25,2022,"Documentary, Short",1578,2022-02-28,"Evgenia Arbugaeva, Maxim Arbugaev"
tt0171804,8,2021-07-15,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",101195,1999-09-02,Kimberly Peirce
tt0172156,6,2021-07-14,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",260316,2003-07-09,Michael Bay
tt1723811,8,2021-07-28,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,201610,2011-09-04,Steve McQueen
tt1723816,4,2021-07-23,Girls,https://www.imdb.com/title/tt1723816/,tvSeries,7.4,28,2012,"Comedy, Drama",75353,2012-03-12,
tt0172493,6,2021-07-15,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",200473,1999-12-08,James Mangold
tt0172495,6,2021-07-09,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1552744,2000-05-01,Ridley Scott
tt1727388,6,2021-07-28,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",154276,2013-01-21,"Jim Rash, Nat Faxon"
tt1727824,6,2021-07-09,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",563757,2018-10-23,Bryan Singer
tt1731141,5,2021-07-11,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",248575,2013-10-24,Gavin Hood
tt0173886,4,2021-07-14,Halloweentown,https://www.imdb.com/title/tt0173886/,tvMovie,6.6,84,1998,"Adventure, Comedy, Family, Fantasy",19425,1998-10-17,Duwayne Dunham
tt1745960,9,2022-05-25,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",619931,2022-05-18,Joseph Kosinski
tt1748122,6,2021-07-11,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",360291,2012-05-16,Wes Anderson
tt1751634,5,2022-08-31,The Sandman,https://www.imdb.com/title/tt1751634/,tvSeries,7.7,45,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",160297,2022-08-05,
tt17542540,5,2022-12-18,Christmas with the Campbells,https://www.imdb.com/title/tt17542540/,movie,5.3,88,2022,"Comedy, Romance",1029,2022-10-01,Clare Niederpruem
tt1754656,7,2021-07-18,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.7,108,2015,"Animation, Adventure, Drama, Family, Fantasy",64772,2015-05-22,Mark Osborne
tt1758589,8,2021-07-24,Dash & Lily,https://www.imdb.com/title/tt1758589/,tvSeries,7.5,,2020,"Comedy, Drama, Romance",21231,2020-11-10,
tt1758830,6,2021-07-15,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Drama, Romance",147165,2012-12-20,Judd Apatow
tt1759761,8,2021-07-23,Veep,https://www.imdb.com/title/tt1759761/,tvSeries,8.4,28,2012,Comedy,60277,2012-04-22,
tt17663790,7,2023-02-19,My Year of Dicks,https://www.imdb.com/title/tt17663790/,short,7.1,24,2022,"Animation, Short, Comedy, Romance",2657,2022-03-13,Sara Gunnarsdóttir
tt1772341,7,2021-07-11,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",442401,2012-11-01,Rich Moore
tt0177789,7,2021-07-11,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",170980,1999-12-23,Dean Parisot
tt1778108,9,2021-07-24,The Hour,https://www.imdb.com/title/tt1778108/,tvSeries,8.0,60,2011,Drama,10750,2011-07-19,
tt1778342,7,2022-02-24,The Fantastic Flying Books of Mr. Morris Lessmore,https://www.imdb.com/title/tt1778342/,short,7.9,15,2011,"Animation, Short, Adventure, Drama, Family",5724,2011-01-30,"Brandon Oldenburg, William Joyce"
tt1780441,5,2021-09-03,Portlandia,https://www.imdb.com/title/tt1780441/,tvSeries,7.8,22,2011,Comedy,22337,2011-01-11,
tt1780967,4,2021-07-18,Seberg,https://www.imdb.com/title/tt1780967/,movie,6.0,102,2019,"Biography, Drama, Thriller",9830,2019-08-30,Benedict Andrews
tt1785612,8,2021-09-17,The Punk Singer,https://www.imdb.com/title/tt1785612/,movie,7.4,81,2013,"Documentary, Biography, Music",3010,2013-03-10,Sini Anderson
tt0178737,5,2021-07-15,Mansfield Park,https://www.imdb.com/title/tt0178737/,movie,7.0,112,1999,"Comedy, Drama, Romance",25123,1999-08-27,Patricia Rozema
tt1790864,5,2021-07-14,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",489368,2014-09-11,Wes Ball
tt1790885,7,2021-07-09,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",311343,2012-12-10,Kathryn Bigelow
tt1791528,5,2022-04-03,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",108242,2014-10-04,Paul Thomas Anderson
tt1796960,7,2021-07-23,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",352093,2011-10-02,
tt1798709,8,2021-07-09,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",643566,2013-10-12,Spike Jonze
tt1800241,6,2021-07-14,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",491709,2013-12-03,David O. Russell
tt1800246,2,2021-07-18,That Awkward Moment,https://www.imdb.com/title/tt1800246/,movie,6.1,94,2014,"Comedy, Romance",105758,2014-01-27,Tom Gormican
tt0180093,8,2021-07-11,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,870092,2000-05-14,Darren Aronofsky
tt0018037,4,2023-01-09,The Jazz Singer,https://www.imdb.com/title/tt0018037/,movie,6.4,88,1927,"Drama, Music, Musical, Romance",10690,1927-10-06,Alan Crosland
tt18079362,4,2023-02-03,80 for Brady,https://www.imdb.com/title/tt18079362/,movie,5.8,98,2023,"Comedy, Drama, Sport",8929,2023-01-06,Kyle Marvin
tt1814621,3,2021-10-03,Admission,https://www.imdb.com/title/tt1814621/,movie,5.7,108,2013,"Comedy, Drama, Romance",35780,2013-03-22,Paul Weitz
tt0181536,6,2022-05-30,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,88129,2000-12-01,Gus Van Sant
tt0181689,7,2021-07-14,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",569538,2002-06-17,Steven Spielberg
tt0181852,5,2021-07-14,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",410696,2003-06-30,Jonathan Mostow
tt0181865,5,2021-07-09,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",214889,2000-12-06,Steven Soderbergh
tt0181875,9,2021-07-09,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",285970,2000-09-08,Cameron Crowe
tt1821549,6,2022-05-23,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,Drama,120789,2013-05-23,Alexander Payne
tt1821641,5,2021-07-15,The Congress,https://www.imdb.com/title/tt1821641/,movie,6.4,122,2013,"Animation, Drama, Sci-Fi",19482,2013-05-16,Ari Folman
tt1821694,5,2021-07-14,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",176733,2013-07-18,Dean Parisot
tt1823672,6,2021-07-11,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",262011,2015-03-04,Neill Blomkamp
tt1825133,7,2021-07-24,Smash,https://www.imdb.com/title/tt1825133/,tvSeries,7.7,44,2012,"Drama, Musical",17795,2012-02-06,
tt1825683,7,2021-07-09,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",810756,2018-01-29,Ryan Coogler
tt18257464,7,2023-04-29,Polite Society,https://www.imdb.com/title/tt18257464/,movie,6.7,104,2023,"Action, Comedy",5963,2023-01-20,Nida Manzoor
tt0182789,2,2021-07-15,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Drama, Romance, Sci-Fi",121700,1999-12-13,Chris Columbus
tt0183505,3,2021-07-14,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,245234,2000-06-15,"Peter Farrelly, Bobby Farrelly"
tt0183659,5,2021-10-05,Pollock,https://www.imdb.com/title/tt0183659/,movie,7.0,122,2000,"Biography, Drama",29002,2000-09-06,Ed Harris
tt1837492,6,2021-07-23,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",305667,2017-03-31,
tt1837576,6,2021-07-23,Scandal,https://www.imdb.com/title/tt1837576/,tvSeries,7.7,43,2012,"Drama, Thriller",77369,2012-04-05,
tt0018379,9,2022-02-07,7th Heaven,https://www.imdb.com/title/tt0018379/,movie,7.6,110,1927,"Drama, Romance",3934,1927-05-06,Frank Borzage
tt0183790,5,2021-07-24,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",195258,2001-03-08,Brian Helgeland
tt1840309,7,2021-07-14,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",475135,2014-03-18,Neil Burger
tt1843866,8,2021-07-11,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",875424,2014-03-13,"Anthony Russo, Joe Russo"
