Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1905041,4,2021-07-14,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Crime, Thriller",418563,2013-05-07,Justin Lin
tt0190590,6,2021-08-20,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Comedy, Crime, Drama, Music",332324,2000-05-13,"Ethan Coen, Joel Coen"
tt0190641,4,2024-01-14,Gekijôban Poketto Monsutâ: Myûtsû no Gyakushû,https://www.imdb.com/title/tt0190641/,movie,6.3,96,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",46294,1998-07-18,Kunihiko Yuyama
tt1907668,6,2022-05-23,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",377383,2012-10-14,Robert Zemeckis
tt0019109,8,2024-04-17,Lonesome,https://www.imdb.com/title/tt0019109/,movie,7.8,69,1928,"Comedy, Drama, Romance",2621,1928-06-20,Pál Fejös
tt0019130,8,2023-10-24,The Man Who Laughs,https://www.imdb.com/title/tt0019130/,movie,7.6,110,1928,"Drama, Horror, Mystery, Romance, Thriller",8134,1928-04-27,Paul Leni
tt0191405,5,2024-05-31,Rockin' with Judy Jetson,https://www.imdb.com/title/tt0191405/,tvMovie,6.2,92,1988,"Animation, Adventure, Comedy, Family, Music, Sci-Fi",281,1988-09-16,"Ray Patterson, Paul Sommer"
tt1915581,4,2021-07-11,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama, Music",147613,2012-06-24,Steven Soderbergh
tt0191754,4,2021-09-18,28 Days,https://www.imdb.com/title/tt0191754/,movie,6.1,103,2000,"Comedy, Drama",54666,2000-02-08,Betty Thomas
tt0192145,5,2023-08-30,Humdrum,https://www.imdb.com/title/tt0192145/,short,6.7,7,1999,"Animation, Short, Comedy",429,1999-10-01,Peter Peake
tt1924396,8,2024-02-23,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance, Thriller",129160,2013-01-01,Giuseppe Tornatore
tt0019254,10,2023-09-11,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",61063,1928-04-21,Carl Theodor Dreyer
tt19264600,5,2022-11-02,Catering Christmas,https://www.imdb.com/title/tt19264600/,tvMovie,6.0,86,2022,"Comedy, Romance",3806,2022-10-29,T.W. Peacocke
tt1930123,6,2021-07-24,Web Therapy,https://www.imdb.com/title/tt1930123/,tvSeries,6.7,22,2011,Comedy,4920,2011-07-19,
tt0019304,6,2023-11-14,The Racket,https://www.imdb.com/title/tt0019304/,movie,6.6,84,1928,"Crime, Drama, Film-Noir",1599,1928-06-30,Lewis Milestone
tt19308034,7,2024-06-01,Jim Henson: Idea Man,https://www.imdb.com/title/tt19308034/,movie,7.8,111,2024,"Documentary, Biography",1283,2024-05-18,Ron Howard
tt1935156,8,2021-07-11,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.0,90,2013,Documentary,27822,2013-05-18,Frank Pavich
tt1935179,6,2023-09-20,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,"Adventure, Drama",189498,2012-05-26,Jeff Nichols
tt19354770,7,2024-02-04,Feud: Pilot,https://www.imdb.com/title/tt19354770/,tvEpisode,7.9,60,2024,"Biography, Drama",1045,2024-01-23,Gus Van Sant
tt1935902,4,2023-09-27,The Brass Teapot,https://www.imdb.com/title/tt1935902/,movie,6.3,101,2012,"Comedy, Fantasy, Thriller",17113,2012-09-08,Ramaa Mosley
tt0193676,10,2021-07-23,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,45,1999,"Comedy, Drama",153901,1999-09-25,
tt19373214,7,2023-11-28,A Murder at the End of the World: Chapter 4: Family Secrets,https://www.imdb.com/title/tt19373214/,tvEpisode,7.5,,2023,"Drama, Mystery, Thriller",1119,2023-11-28,Zal Batmanglij
tt19373218,9,2023-12-09,A Murder at the End of the World: Chapter 5: Crypt,https://www.imdb.com/title/tt19373218/,tvEpisode,7.6,,2023,"Drama, Mystery, Thriller",1045,2023-12-05,Brit Marling
tt19373226,7,2023-12-13,A Murder at the End of the World: Chapter 6: Crime Seen,https://www.imdb.com/title/tt19373226/,tvEpisode,7.4,,2023,"Drama, Mystery, Thriller",883,2023-12-12,Brit Marling
tt19393916,8,2022-05-04,Spring Awakening: Those You've Known,https://www.imdb.com/title/tt19393916/,movie,7.9,83,2022,"Documentary, Musical",736,2022-05-03,Michael John Warren
tt19407718,9,2023-10-11,Only Murders in the Building: The Last Day of Bunny Folger,https://www.imdb.com/title/tt19407718/,tvEpisode,8.2,31,2022,"Comedy, Crime, Drama, Mystery, Thriller",3569,2022-07-05,Jude Weng
tt19407726,7,2023-10-11,Only Murders in the Building: Here's Looking at You,https://www.imdb.com/title/tt19407726/,tvEpisode,8.2,37,2022,"Comedy, Crime, Drama, Mystery, Thriller",3371,2022-07-12,Jude Weng
tt19407730,9,2023-10-11,Only Murders in the Building: The Tell,https://www.imdb.com/title/tt19407730/,tvEpisode,7.7,35,2022,"Comedy, Crime, Drama, Mystery, Thriller",3202,2022-07-19,Cherien Dabis
tt19407734,7,2023-10-11,Only Murders in the Building: Performance Review,https://www.imdb.com/title/tt19407734/,tvEpisode,7.8,33,2022,"Comedy, Crime, Drama, Mystery, Thriller",3122,2022-07-26,Cherien Dabis
tt19407738,7,2023-10-11,Only Murders in the Building: Flipping the Pieces,https://www.imdb.com/title/tt19407738/,tvEpisode,8.0,32,2022,"Comedy, Crime, Drama, Mystery, Thriller",3198,2022-08-02,Chris Teague
tt19407746,6,2023-10-11,"Only Murders in the Building: Hello, Darkness",https://www.imdb.com/title/tt19407746/,tvEpisode,7.9,30,2022,"Comedy, Crime, Drama, Mystery, Thriller",3056,2022-08-09,Chris Teague
tt19407750,7,2023-10-11,Only Murders in the Building: Sparring Partners,https://www.imdb.com/title/tt19407750/,tvEpisode,8.3,29,2022,"Comedy, Crime, Drama, Mystery, Thriller",3003,2022-08-16,Jamie Babbit
tt19407754,8,2023-10-11,Only Murders in the Building: I Know Who Did It,https://www.imdb.com/title/tt19407754/,tvEpisode,8.9,38,2022,"Comedy, Crime, Drama, Mystery, Thriller",4320,2022-08-23,Jamie Babbit
tt0019412,7,2022-05-27,Speedy,https://www.imdb.com/title/tt0019412/,movie,7.6,85,1928,"Action, Comedy, Family",4316,1928-03-11,Ted Wilde
tt0019422,9,2023-05-19,Steamboat Willie,https://www.imdb.com/title/tt0019422/,short,7.5,8,1928,"Animation, Short, Comedy, Family, Musical",11334,1928-05-15,"Walt Disney, Ub Iwerks"
tt1942831,7,2022-03-20,Company,https://www.imdb.com/title/tt1942831/,movie,7.7,145,2011,"Comedy, Drama, Musical",1453,2011-06-15,Lonny Price
tt0194624,7,2021-11-05,Strangers with Candy,https://www.imdb.com/title/tt0194624/,tvSeries,8.1,22,1999,Comedy,6639,1999-03-11,
tt19499664,6,2023-09-14,Must Love Christmas,https://www.imdb.com/title/tt19499664/,tvMovie,6.4,87,2022,"Comedy, Fantasy, Romance",621,2022-12-11,Martin Wood
tt19500164,8,2023-12-09,Nimona,https://www.imdb.com/title/tt19500164/,movie,7.5,101,2023,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",50110,2023-06-14,"Troy Quane, Nick Bruno"
tt1950186,7,2022-05-26,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",482148,2019-08-30,James Mangold
tt1950235,5,2021-07-11,Let It Snow,https://www.imdb.com/title/tt1950235/,movie,5.8,92,2019,"Comedy, Romance",25039,2019-11-08,Luke Snellin
tt1951264,6,2021-07-14,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",724790,2013-11-11,Francis Lawrence
tt1951265,6,2021-07-14,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",505896,2014-11-10,Francis Lawrence
tt1951266,6,2021-07-14,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",376160,2015-11-04,Francis Lawrence
tt1954347,8,2021-07-23,Continuum,https://www.imdb.com/title/tt1954347/,tvSeries,7.6,45,2012,"Action, Sci-Fi, Thriller",63687,2012-05-27,
tt0195685,7,2021-07-09,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",222877,2000-03-14,Steven Soderbergh
tt1957945,7,2022-06-05,La Luna,https://www.imdb.com/title/tt1957945/,short,7.9,7,2011,"Animation, Short, Drama, Family, Fantasy",17070,2011-06-07,Enrico Casarosa
tt0196229,5,2021-07-14,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,293293,2001-09-28,Ben Stiller
tt19623228,6,2023-03-18,Vanskabte land,https://www.imdb.com/title/tt19623228/,movie,7.1,143,2022,Drama,7311,2022-05-24,Hlynur Pálmason
tt19623376,7,2024-02-05,Curb Your Enthusiasm: Atlanta,https://www.imdb.com/title/tt19623376/,tvEpisode,7.6,36,2024,Comedy,1662,2024-02-04,Jeff Schaffer
tt19636410,6,2024-01-15,Ted: Just Say Yes,https://www.imdb.com/title/tt19636410/,tvEpisode,7.9,50,2024,Comedy,2071,2024-01-11,Seth MacFarlane
tt1964446,5,2023-08-30,A Morning Stroll,https://www.imdb.com/title/tt1964446/,short,6.6,7,2011,"Animation, Short, Action, Comedy, Horror",818,2011-05-06,Grant Orchard
tt19652910,7,2022-12-17,Eo,https://www.imdb.com/title/tt19652910/,movie,6.7,88,2022,Drama,14680,2022-05-19,Jerzy Skolimowski
tt1971352,6,2023-10-02,Compliance,https://www.imdb.com/title/tt1971352/,movie,6.4,90,2012,"Crime, Drama, History, Thriller",37437,2012-01-21,Craig Zobel
tt19719836,8,2023-12-13,Retour à Séoul,https://www.imdb.com/title/tt19719836/,movie,7.0,119,2022,Drama,8631,2022-05-22,Davy Chou
tt19719976,8,2023-06-04,Joyland,https://www.imdb.com/title/tt19719976/,movie,7.6,126,2022,"Comedy, Crime, Drama",6416,2022-05-23,Saim Sadiq
tt1972571,6,2021-07-11,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.7,122,2014,"Crime, Drama, Thriller",80467,2014-01-19,Anton Corbijn
tt1972591,3,2021-07-14,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",233698,2017-04-27,Guy Ritchie
tt1974419,4,2021-10-04,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.1,117,2016,"Horror, Thriller",104358,2016-05-20,Nicolas Winding Refn
tt19758012,8,2023-06-28,1976,https://www.imdb.com/title/tt19758012/,movie,6.7,95,2022,Drama,1891,2022-05-26,Manuela Martelli
tt19760052,9,2024-03-10,La passion de Dodin Bouffant,https://www.imdb.com/title/tt19760052/,movie,7.4,135,2023,"Drama, History, Romance",10002,2023-05-24,Anh Hung Tran
tt19770238,9,2023-10-07,Aftersun,https://www.imdb.com/title/tt19770238/,movie,7.6,102,2022,Drama,96008,2022-05-21,Charlotte Wells
tt19778498,7,2023-10-29,Fellow Travelers: You're Wonderful,https://www.imdb.com/title/tt19778498/,tvEpisode,8.5,62,2023,"Drama, Romance",1005,2023-10-27,Daniel Minahan
tt19778500,7,2023-11-09,Fellow Travelers: Bulletproof,https://www.imdb.com/title/tt19778500/,tvEpisode,8.6,58,2023,"Drama, Romance",769,2023-11-03,Daniel Minahan
tt19778502,7,2023-11-10,Fellow Travelers: Hit Me,https://www.imdb.com/title/tt19778502/,tvEpisode,8.5,58,2023,"Drama, Romance",685,2023-11-10,Destiny Ekaragha
tt19781688,10,2023-02-19,Ice Merchants,https://www.imdb.com/title/tt19781688/,short,7.6,14,2022,"Animation, Short, Drama, Fantasy",2933,2022-05-24,João Gonzalez
tt1979376,7,2021-07-09,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",282316,2019-06-11,Josh Cooley
tt0198021,6,2022-05-30,Where the Heart Is,https://www.imdb.com/title/tt0198021/,movie,6.7,120,2000,"Comedy, Drama, Romance",36506,2000-04-28,Matt Williams
tt1981115,6,2021-07-14,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",728158,2013-10-22,Alan Taylor
tt1981558,6,2021-11-05,Key and Peele,https://www.imdb.com/title/tt1981558/,tvSeries,8.3,30,2012,Comedy,26084,2012-01-31,
tt1981677,5,2021-07-14,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",332115,2012-09-28,Jason Moore
tt0019823,5,2022-06-15,Disraeli,https://www.imdb.com/title/tt0019823/,movie,6.1,90,1929,"Biography, Drama, History",1387,1929-10-02,Alfred E. Green
tt1984119,7,2021-07-23,Feud,https://www.imdb.com/title/tt1984119/,tvSeries,8.3,60,2017,"Biography, Drama",26820,2017-01-11,
tt19853258,8,2024-01-07,Still,https://www.imdb.com/title/tt19853258/,movie,8.1,95,2023,"Documentary, Biography",15503,2023-01-20,Davis Guggenheim
tt19853484,6,2024-01-28,The Brothers Sun: Pilot,https://www.imdb.com/title/tt19853484/,tvEpisode,7.4,47,2024,"Action, Comedy, Drama",816,2024-01-04,Kevin Tancharoen
tt19853488,7,2024-01-29,The Brothers Sun: Favor for a Favor,https://www.imdb.com/title/tt19853488/,tvEpisode,7.6,51,2024,"Action, Comedy, Drama",705,2024-01-04,Kevin Tancharoen
tt19853490,8,2024-01-29,The Brothers Sun: Whatever You Want,https://www.imdb.com/title/tt19853490/,tvEpisode,7.5,49,2024,"Action, Comedy, Drama",642,2024-01-04,Viet Nguyen
tt19853494,7,2024-02-03,The Brothers Sun: Square,https://www.imdb.com/title/tt19853494/,tvEpisode,7.7,48,2024,"Action, Comedy, Drama",642,2024-01-04,Kevin Tancharoen
tt19853496,6,2024-02-03,The Brothers Sun: The Rolodex,https://www.imdb.com/title/tt19853496/,tvEpisode,7.7,54,2024,"Action, Comedy, Drama",613,2024-01-04,Viet Nguyen
tt19853498,7,2024-02-03,The Brothers Sun: Country Boy,https://www.imdb.com/title/tt19853498/,tvEpisode,7.6,64,2024,"Action, Comedy, Drama",597,2024-01-04,Viet Nguyen
tt19853500,8,2024-02-03,The Brothers Sun: Gymkata,https://www.imdb.com/title/tt19853500/,tvEpisode,8.0,69,2024,"Action, Comedy, Drama",620,2024-01-04,Kevin Tancharoen
tt19853502,7,2024-02-03,The Brothers Sun: Protect the Family,https://www.imdb.com/title/tt19853502/,tvEpisode,7.7,54,2024,"Action, Comedy, Drama",593,2024-01-04,Kevin Tancharoen
tt0198781,8,2021-07-09,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",984283,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt19887550,5,2024-01-06,Good Grief,https://www.imdb.com/title/tt19887550/,movie,6.4,100,2023,"Comedy, Drama, Romance",10387,2023-12-29,Dan Levy
tt1995341,4,2024-05-18,It's a Disaster,https://www.imdb.com/title/tt1995341/,movie,6.4,88,2012,"Comedy, Drama",11636,2012-06-20,Todd Berger
tt0199725,7,2022-10-11,Love & Basketball,https://www.imdb.com/title/tt0199725/,movie,7.2,124,2000,"Drama, Romance, Sport",24463,2000-01-26,Gina Prince-Bythewood
tt1998355,6,2023-08-12,The Voorman Problem,https://www.imdb.com/title/tt1998355/,short,7.2,13,2011,"Short, Drama, Fantasy, Mystery",1242,2011-10-11,Mark Gill
tt0200027,6,2022-05-30,Riding in Cars with Boys,https://www.imdb.com/title/tt0200027/,movie,6.5,132,2001,"Biography, Comedy, Drama",30654,2001-10-19,Penny Marshall
tt0200282,5,2022-12-31,When the Day Breaks,https://www.imdb.com/title/tt0200282/,short,6.8,10,1999,"Animation, Short, Comedy, Drama, Fantasy, Music, Musical",1392,1999-09-05,"Amanda Forbis, Wendy Tilby"
tt2004420,2,2021-07-14,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,330500,2014-03-08,Nicholas Stoller
tt20048514,7,2023-10-11,Minx: The Perils of Being a Wealthy Widow,https://www.imdb.com/title/tt20048514/,tvEpisode,7.5,32,2023,Comedy,167,2023-07-21,Max Winkler
tt0200550,4,2021-09-17,Coyote Ugly,https://www.imdb.com/title/tt0200550/,movie,5.7,100,2000,"Comedy, Drama, Music, Romance",121430,2000-07-31,David McNally
tt2006848,7,2021-07-31,Bunheads,https://www.imdb.com/title/tt2006848/,tvSeries,7.6,44,2012,"Comedy, Drama, Family, Romance",8949,2012-06-11,
tt0200720,7,2023-09-21,The House of Mirth,https://www.imdb.com/title/tt0200720/,movie,7.0,135,2000,"Romance, Drama",8114,2000-08-05,Terence Davies
tt2007360,5,2024-05-09,Computer Chess,https://www.imdb.com/title/tt2007360/,movie,6.2,92,2013,Comedy,4862,2013-01-21,Andrew Bujalski
tt0200780,7,2023-08-22,Kleingeld,https://www.imdb.com/title/tt0200780/,short,7.4,15,1999,"Short, Drama",358,1999-12-31,Marc-Andreas Bochert
tt0200809,4,2023-07-30,The Wonderful World of Disney: Life-Size,https://www.imdb.com/title/tt0200809/,tvEpisode,5.6,89,2000,"Adventure, Comedy, Drama, Family, Fantasy",8677,2000-03-05,Mark Rosman
tt20115114,7,2023-05-01,An Ostrich Told Me the World Is Fake and I Think I Believe It,https://www.imdb.com/title/tt20115114/,short,7.2,11,2022,"Animation, Short, Comedy, Fantasy",2156,2022-06-07,Lachlan Pendragon
tt2013293,7,2023-07-09,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",99697,2013-07-20,Hayao Miyazaki
tt2015381,6,2021-07-11,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1278667,2014-07-21,James Gunn
tt20205236,7,2023-03-03,Khers nist,https://www.imdb.com/title/tt20205236/,movie,7.3,106,2022,"Drama, Romance",3892,2022-09-09,Jafar Panahi
tt20215392,5,2023-02-21,Le pupille,https://www.imdb.com/title/tt20215392/,short,6.7,39,2022,Short,3780,2022-05-27,Alice Rohrwacher
tt20215968,7,2024-06-08,Hit Man,https://www.imdb.com/title/tt20215968/,movie,7.0,115,2023,"Action, Comedy, Crime, Romance",40066,2023-09-05,Richard Linklater
tt20234774,7,2024-06-04,Wicked Little Letters,https://www.imdb.com/title/tt20234774/,movie,7.0,100,2023,"Comedy, Crime, Drama, History, Mystery",14441,2023-09-09,Thea Sharrock
tt20240228,5,2023-02-19,The Flying Sailor,https://www.imdb.com/title/tt20240228/,short,5.9,8,2022,"Animation, Short",2224,2022-06-13,"Amanda Forbis, Wendy Tilby"
tt20242042,7,2024-03-22,San ti,https://www.imdb.com/title/tt20242042/,tvSeries,7.6,45,2023,"Drama, Mystery, Sci-Fi, Thriller",6596,2023-01-15,
tt2024519,10,2024-03-25,The Broken Circle Breakdown,https://www.imdb.com/title/tt2024519/,movie,7.7,111,2012,"Drama, Music, Romance",43424,2012-10-10,Felix van Groeningen
tt20245360,7,2023-11-27,Doctor Who: The Star Beast,https://www.imdb.com/title/tt20245360/,tvEpisode,7.0,57,2023,"Adventure, Drama, Sci-Fi",10275,2023-11-25,Rachel Talalay
tt2024544,8,2021-07-09,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",743837,2013-08-30,Steve McQueen
tt20247352,6,2023-10-11,Black Mirror: Joan Is Awful,https://www.imdb.com/title/tt20247352/,tvEpisode,7.4,58,2023,"Crime, Drama, Mystery, Sci-Fi, Thriller",38308,2023-06-15,Ally Pankiw
tt0020258,5,2023-09-28,Paris Bound,https://www.imdb.com/title/tt0020258/,movie,5.6,73,1929,"Drama, Romance",156,1929-08-03,Edward H. Griffith
tt0203009,7,2021-07-09,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",300318,2001-05-09,Baz Luhrmann
tt0203019,7,2022-05-30,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",125661,2000-09-14,George Tillman Jr.
tt0203119,7,2022-03-07,Sexy Beast,https://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",69897,2000-09-13,Jonathan Glazer
tt0020414,7,2023-05-19,The Skeleton Dance,https://www.imdb.com/title/tt0020414/,short,7.6,6,1929,"Animation, Short, Comedy, Family, Fantasy, Horror, Musical",6362,1929-07-31,Walt Disney
tt0204246,5,2024-04-21,Deadly Nightshade,https://www.imdb.com/title/tt0204246/,movie,6.3,61,1953,"Crime, Drama",243,1953-03-31,John Gilling
tt2042568,5,2021-12-22,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",164064,2013-05-19,"Ethan Coen, Joel Coen"
tt0204946,4,2021-07-14,Bring It On,https://www.imdb.com/title/tt0204946/,movie,6.1,98,2000,"Comedy, Romance, Sport",106499,2000-08-22,Peyton Reed
tt2051879,6,2021-07-11,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,97,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",75831,2013-06-15,Sebastián Cordero
tt0020530,8,2023-10-24,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.6,16,1929,"Short, Fantasy, Horror",54004,1929-06-06,Luis Buñuel
tt20561198,8,2024-01-04,Bastarden,https://www.imdb.com/title/tt20561198/,movie,7.7,127,2023,"Action, Biography, Drama, History",19157,2023-09-01,Nikolaj Arcel
tt2056366,5,2021-07-23,The Carrie Diaries,https://www.imdb.com/title/tt2056366/,tvSeries,7.0,42,2013,"Comedy, Drama, Romance",29024,2013-01-14,
tt0206064,6,2021-09-16,Johnny Tsunami,https://www.imdb.com/title/tt0206064/,tvMovie,6.2,88,1999,"Drama, Family, Sport",6145,1999-07-24,Steve Boyum
tt2062700,3,2021-09-16,Song to Song,https://www.imdb.com/title/tt2062700/,movie,5.6,129,2017,"Drama, Music, Romance",22666,2017-03-10,Terrence Malick
tt0206275,6,2022-05-30,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112,2001,"Drama, Music, Romance",66159,2001-01-09,Thomas Carter
tt0020629,8,2022-11-06,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",67959,1930-04-21,Lewis Milestone
tt0206312,7,2023-08-30,Special Delivery,https://www.imdb.com/title/tt0206312/,short,7.3,7,1979,"Animation, Short, Comedy",1136,1979-02-28,"John Weldon, Eunice Macaulay"
tt0020641,6,2022-08-10,Anna Christie,https://www.imdb.com/title/tt0020641/,movie,6.6,89,1930,"Drama, Romance",3520,1930-01-22,Clarence Brown
tt2064968,4,2021-07-24,The Longest Week,https://www.imdb.com/title/tt2064968/,movie,5.4,86,2014,"Comedy, Drama, Romance",13500,2014-09-01,Peter Glanz
tt2066051,6,2021-07-09,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Music, Musical",196193,2019-05-16,Dexter Fletcher
tt0206634,7,2021-07-14,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",531447,2006-09-03,Alfonso Cuarón
tt0207201,3,2021-07-14,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",223313,2000-12-13,Nancy Meyers
tt0207639,7,2024-04-12,The Old Man and the Sea,https://www.imdb.com/title/tt0207639/,short,8.0,20,1999,"Animation, Short, Adventure, Drama",4610,1999-06-30,Aleksandr Petrov
tt2076822,3,2021-07-15,Chaos Walking,https://www.imdb.com/title/tt2076822/,movie,5.7,109,2021,"Action, Adventure, Fantasy, Sci-Fi, Western",56642,2021-02-24,Doug Liman
tt20784118,6,2023-02-20,Stranger at the Gate,https://www.imdb.com/title/tt20784118/,short,6.6,29,2022,"Documentary, Short",1669,2022-06-11,Joshua Seftel
tt2080374,5,2021-07-28,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",179253,2015-09-05,Danny Boyle
tt0208092,6,2021-07-15,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",914798,2000-08-23,Guy Ritchie
tt2082197,6,2024-04-14,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",87206,2012-09-13,Anurag Basu
tt0020827,7,2023-04-30,The Divorcee,https://www.imdb.com/title/tt0020827/,movie,6.7,84,1930,"Romance, Drama",3672,1930-04-19,Robert Z. Leonard
tt2083264,7,2023-08-23,Mondays at Racine,https://www.imdb.com/title/tt2083264/,short,7.5,39,2012,"Documentary, Short, Family",345,2012-04-20,Cynthia Wade
tt2084970,7,2021-07-09,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",828839,2014-08-29,Morten Tyldum
tt2084989,6,2021-07-09,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.5,96,2013,"Drama, Mystery, Sci-Fi",35047,2013-01-21,Shane Carruth
tt2085059,8,2023-08-28,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Crime, Drama, Mystery, Sci-Fi, Thriller",644864,2011-12-04,
tt20866598,8,2023-10-11,Our Flag Means Death: Impossible Birds,https://www.imdb.com/title/tt20866598/,tvEpisode,8.2,,2023,"Action, Adventure, Biography, Comedy, History, Romance",2430,2023-10-05,David Jenkins
tt2089049,7,2023-10-11,Black Mirror: Fifteen Million Merits,https://www.imdb.com/title/tt2089049/,tvEpisode,8.0,62,2011,"Crime, Drama, Mystery, Sci-Fi, Thriller",63125,2011-12-11,Euros Lyn
tt2089050,9,2023-10-11,Black Mirror: The Entire History of You,https://www.imdb.com/title/tt2089050/,tvEpisode,8.5,49,2011,"Crime, Drama, Mystery, Sci-Fi, Thriller",65143,2011-12-18,Brian Welsh
tt2089051,7,2023-10-11,Black Mirror: The National Anthem,https://www.imdb.com/title/tt2089051/,tvEpisode,7.6,44,2011,"Crime, Drama, Mystery, Sci-Fi, Thriller",63007,2011-12-04,Otto Bathurst
tt0209144,9,2021-07-11,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1329123,2000-09-05,Christopher Nolan
tt0209163,4,2021-07-14,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",347529,2001-04-29,Stephen Sommers
tt0209475,3,2021-07-15,The Wedding Planner,https://www.imdb.com/title/tt0209475/,movie,5.3,103,2001,"Comedy, Romance",87089,2001-01-26,Adam Shankman
tt2096673,8,2021-07-09,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",793925,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2097943,6,2022-12-31,Wild Life,https://www.imdb.com/title/tt2097943/,short,6.4,14,2011,"Animation, Short, Western",889,2011-06-01,"Amanda Forbis, Wendy Tilby"
