Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14967472,8,2023-02-17,Of an Age,https://www.imdb.com/title/tt14967472/,movie,7.1,100,2022,"Drama, Romance",2499,2022-08-04,Goran Stolevski
tt0149691,6,2022-05-30,Anywhere But Here,https://www.imdb.com/title/tt0149691/,movie,6.2,114,1999,"Comedy, Drama",18414,1999-09-17,Wayne Wang
tt0149896,6,2022-05-26,Bix: 'Ain't None of Them Play Like Him Yet',https://www.imdb.com/title/tt0149896/,movie,8.5,116,1981,"Documentary, Biography, Music",48,1981-10-31,Brigitte Berman
tt1499658,2,2021-07-14,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",461130,2011-06-30,Seth Gordon
tt1502397,6,2021-07-14,Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.5,124,2020,"Action, Comedy, Crime, Thriller",168999,2020-01-07,"Adil El Arbi, Bilall Fallah"
tt15026956,5,2023-02-20,How Do You Measure a Year?,https://www.imdb.com/title/tt15026956/,short,6.9,29,2021,"Documentary, Short",1010,2021-08-13,Jay Rosenblatt
tt0150377,5,2021-07-15,Double Jeopardy,https://www.imdb.com/title/tt0150377/,movie,6.5,105,1999,"Crime, Drama, Mystery, Thriller",91411,1999-09-21,Bruce Beresford
tt1504320,8,2021-07-09,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",695589,2010-09-06,Tom Hooper
tt15109082,8,2023-02-20,An Cailín Ciúin,https://www.imdb.com/title/tt15109082/,movie,7.7,95,2022,Drama,16016,2022-02-11,Colm Bairéad
tt15143222,3,2022-06-20,My Fake Boyfriend,https://www.imdb.com/title/tt15143222/,movie,5.2,100,2022,"Comedy, Romance",2547,2022-06-10,Rose Troche
tt0151568,6,2022-01-13,Topsy-Turvy,https://www.imdb.com/title/tt0151568/,movie,7.4,160,1999,"Biography, Comedy, Drama, History, Music, Musical",13203,1999-09-03,Mike Leigh
tt1517268,7,2023-07-24,Barbie,https://www.imdb.com/title/tt1517268/,movie,7.4,114,2023,"Adventure, Comedy, Fantasy, Romance",230859,2023-07-09,Greta Gerwig
tt0151738,4,2021-07-14,Never Been Kissed,https://www.imdb.com/title/tt0151738/,movie,6.0,107,1999,"Comedy, Drama, Romance",95125,1999-03-30,Raja Gosnell
tt1517451,8,2021-07-09,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",403166,2018-08-31,Bradley Cooper
tt15180134,7,2022-11-06,Reboot,https://www.imdb.com/title/tt15180134/,tvSeries,7.4,30,2022,Comedy,8478,2022-09-20,
tt0151804,7,2021-07-11,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,278660,1999-02-19,Mike Judge
tt15186426,3,2021-12-20,The Fight Before Christmas,https://www.imdb.com/title/tt15186426/,movie,4.8,95,2021,"Comedy, Romance",1461,2021-12-15,Prarthana Mohan
tt15215512,4,2022-05-21,A Perfect Pairing,https://www.imdb.com/title/tt15215512/,movie,6.1,101,2022,"Comedy, Romance",15340,2022-05-19,Stuart McDonald
tt15218000,5,2022-06-05,Fire Island,https://www.imdb.com/title/tt15218000/,movie,6.7,105,2022,"Comedy, Romance",12390,2022-06-03,Andrew Ahn
tt15255876,7,2022-08-13,Emily the Criminal,https://www.imdb.com/title/tt15255876/,movie,6.7,97,2022,"Crime, Drama, Thriller",46690,2022-01-24,John Patton Ford
tt0152771,7,2022-03-27,Swing High,https://www.imdb.com/title/tt0152771/,short,6.6,10,1932,"Documentary, Short, Sport",175,1932-11-12,Jack Cummings
tt15289736,6,2022-03-01,On My Mind,https://www.imdb.com/title/tt15289736/,short,6.6,18,2021,"Short, Drama",936,2021-07-10,Martin Strange-Hansen
tt15301048,10,2022-10-21,"Argentina, 1985",https://www.imdb.com/title/tt15301048/,movie,7.6,140,2022,"Biography, Crime, Drama, History",27638,2022-09-03,Santiago Mitre
tt0015324,10,2023-05-19,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",53597,1924-04-17,Buster Keaton
tt1532503,6,2022-01-14,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",93827,2010-09-11,Mike Mills
tt15326988,5,2023-04-24,Ghosted,https://www.imdb.com/title/tt15326988/,movie,5.8,116,2023,"Action, Adventure, Comedy, Romance",49908,2023-04-21,Dexter Fletcher
tt15339456,7,2022-07-17,Marcel the Shell with Shoes On,https://www.imdb.com/title/tt15339456/,movie,7.7,90,2021,"Animation, Comedy, Drama, Family, Fantasy",20861,2021-09-03,Dean Fleischer Camp
tt15339570,6,2023-03-10,Champions,https://www.imdb.com/title/tt15339570/,movie,6.7,124,2023,"Comedy, Drama, Sport",16592,2023-03-09,Bobby Farrelly
tt15339848,5,2022-02-27,Lead Me Home,https://www.imdb.com/title/tt15339848/,short,6.3,39,2021,"Short, Documentary",4053,2021-09-03,"Pedro Kos, Jon Shenk"
tt1535108,3,2021-07-14,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",460852,2013-08-07,Neill Blomkamp
tt1535109,6,2021-07-14,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",478836,2013-09-27,Paul Greengrass
tt1536048,5,2022-06-03,W.E.,https://www.imdb.com/title/tt1536048/,movie,6.2,119,2011,"Drama, History, Romance",13378,2011-09-01,Madonna
tt15364972,6,2023-06-03,Sanctuary,https://www.imdb.com/title/tt15364972/,movie,6.4,96,2022,"Drama, Thriller",4110,2022-09-12,Zachary Wigon
tt1536537,5,2021-07-11,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",129801,2017-08-05,Tommy Wirkola
tt15388610,6,2021-12-20,Zoey's Extraordinary Christmas,https://www.imdb.com/title/tt15388610/,movie,7.2,99,2021,"Comedy, Drama, Fantasy, Musical",2108,2021-12-01,Richard Shepard
tt15398776,10,2023-07-21,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.6,180,2023,"Biography, Drama, History",347618,2023-07-11,Christopher Nolan
tt1542344,6,2021-07-14,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",390533,2010-09-04,Danny Boyle
tt1545304,3,2021-07-18,Desperados,https://www.imdb.com/title/tt1545304/,movie,5.2,105,2020,"Comedy, Romance",10909,2020-07-03,LP
tt15463032,2,2022-09-03,Love in the Villa,https://www.imdb.com/title/tt15463032/,movie,5.4,114,2022,"Comedy, Romance",12123,2022-09-01,Mark Steven Johnson
tt15486810,4,2023-01-28,Teen Wolf: The Movie,https://www.imdb.com/title/tt15486810/,movie,5.6,140,2023,"Action, Drama, Fantasy, Romance, Thriller",12677,2023-01-26,Russell Mulcahy
tt0155267,7,2021-07-15,The Thomas Crown Affair,https://www.imdb.com/title/tt0155267/,movie,6.8,113,1999,"Crime, Romance, Thriller",97398,1999-07-27,John McTiernan
tt1554091,7,2022-08-23,A Better Life,https://www.imdb.com/title/tt1554091/,movie,7.2,98,2011,"Drama, Romance",16310,2011-06-24,Chris Weitz
tt0155753,2,2021-07-15,I'll Be Home for Christmas,https://www.imdb.com/title/tt0155753/,movie,5.5,86,1998,"Comedy, Family",11282,1998-11-13,Arlene Sanford
tt1559547,4,2021-10-04,Beautiful Creatures,https://www.imdb.com/title/tt1559547/,movie,6.1,124,2013,"Drama, Fantasy, Romance",89835,2013-01-19,Richard LaGravenese
tt1560747,7,2022-03-26,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,"Drama, History",181217,2012-09-01,Paul Thomas Anderson
tt1564367,2,2021-07-18,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",256143,2011-02-08,Dennis Dugan
tt15671028,5,2023-07-02,No Hard Feelings,https://www.imdb.com/title/tt15671028/,movie,6.5,103,2023,"Comedy, Romance",38609,2023-06-15,Gene Stupnitsky
tt1567432,6,2023-06-30,Teen Wolf,https://www.imdb.com/title/tt1567432/,tvSeries,7.7,41,2011,"Action, Drama, Fantasy, Romance, Thriller",157891,2011-06-05,
tt15677150,9,2023-03-25,Shrinking,https://www.imdb.com/title/tt15677150/,tvSeries,8.0,33,2023,"Comedy, Drama",54436,2023-01-27,
tt15679400,6,2023-02-03,Knock at the Cabin,https://www.imdb.com/title/tt15679400/,movie,6.1,100,2023,"Horror, Mystery, Thriller",90292,2023-01-24,M. Night Shyamalan
tt1568346,5,2021-07-09,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",478945,2011-12-12,David Fincher
tt0156887,8,2022-04-24,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",86478,1997-08-05,Satoshi Kon
tt1568911,7,2022-06-18,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",162283,2011-12-04,Steven Spielberg
tt15700830,8,2022-12-23,A Storm for Christmas,https://www.imdb.com/title/tt15700830/,tvMiniSeries,7.1,200,2022,"Comedy, Drama",3744,2022-12-16,
tt1570728,8,2021-07-11,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",540694,2011-07-19,"Glenn Ficarra, John Requa"
tt1571249,4,2021-08-20,The Skeleton Twins,https://www.imdb.com/title/tt1571249/,movie,6.8,93,2014,"Comedy, Drama, Romance",43796,2014-01-18,Craig Johnson
tt15717468,6,2021-12-19,La naranja prohibida,https://www.imdb.com/title/tt15717468/,movie,6.3,78,2021,Documentary,461,2021-10-23,Pedro González Bermúdez
tt15721828,9,2022-05-12,This Much I Know to Be True,https://www.imdb.com/title/tt15721828/,movie,7.7,105,2022,"Documentary, Music",1528,2022-02-12,Andrew Dominik
tt15724240,6,2022-08-27,The Lost Record,https://www.imdb.com/title/tt15724240/,movie,7.0,76,2021,"Music, Fantasy",11,2021-08-31,"Alexandra Cabral, Ian Svenonius"
tt0157246,7,2021-07-23,Will & Grace,https://www.imdb.com/title/tt0157246/,tvSeries,7.3,22,1998,"Comedy, Romance",58286,1998-09-21,
tt15771916,6,2023-06-04,You Hurt My Feelings,https://www.imdb.com/title/tt15771916/,movie,6.7,93,2023,"Comedy, Drama",5409,2023-01-22,Nicole Holofcener
tt15791034,6,2022-09-11,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7.0,102,2022,"Horror, Mystery, Thriller",156522,2022-08-29,Zach Cregger
tt15800254,4,2021-12-20,The Bitch Who Stole Christmas,https://www.imdb.com/title/tt15800254/,tvMovie,5.5,86,2021,Comedy,832,2021-12-02,Don Scardino
tt15824322,5,2022-11-26,Christmas with You,https://www.imdb.com/title/tt15824322/,movie,5.6,89,2022,"Comedy, Family, Romance",6735,2022-11-17,Gabriela Tagliavini
tt15829734,4,2022-12-13,A Royal Queens Christmas,https://www.imdb.com/title/tt15829734/,tvMovie,6.4,84,2021,"Drama, Romance",1267,2021-12-11,Lee Friedlander
tt1583420,4,2021-07-14,Larry Crowne,https://www.imdb.com/title/tt1583420/,movie,6.1,98,2011,"Comedy, Drama, Romance",69473,2011-06-27,Tom Hanks
tt0015841,9,2021-11-20,The Freshman,https://www.imdb.com/title/tt0015841/,movie,7.5,77,1925,"Comedy, Family, Music, Romance, Sport",5875,1925-08-17,"Fred C. Newmeyer, Sam Taylor"
tt1586680,6,2021-07-23,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.6,46,2011,"Comedy, Drama",261734,2011-01-09,
tt1587310,5,2021-07-14,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",389904,2014-05-28,Robert Stromberg
tt1587420,7,2021-12-05,Mixtape,https://www.imdb.com/title/tt1587420/,movie,6.6,93,2021,"Comedy, Drama, Family, Romance",4008,2021-12-03,Valerie Weiss
tt1587707,7,2022-08-22,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,7.9,87,2010,"Documentary, Comedy, Crime, History",67789,2010-01-24,Banksy
tt1588173,4,2021-07-15,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",238096,2013-01-16,Jonathan Levine
tt0158983,4,2021-09-19,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",210954,1999-06-17,Trey Parker
tt0159097,6,2021-07-14,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",162443,1999-05-19,Sofia Coppola
tt0159206,6,2021-07-23,Sex and the City,https://www.imdb.com/title/tt0159206/,tvSeries,7.3,30,1998,"Comedy, Drama, Romance",135209,1998-05-06,
tt0159365,6,2021-07-09,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, Romance, War",152970,2003-12-07,Anthony Minghella
tt0159382,5,2023-02-20,Croupier,https://www.imdb.com/title/tt0159382/,movie,7.0,94,1998,"Crime, Drama",22895,1998-06-25,Mike Hodges
tt1596342,4,2022-12-05,Disenchanted,https://www.imdb.com/title/tt1596342/,movie,5.6,119,2022,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",24151,2022-11-18,Adam Shankman
tt1596343,5,2021-07-14,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",397140,2011-04-15,Justin Lin
tt1596350,5,2021-07-14,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",191479,2012-01-30,McG
tt1596363,6,2021-07-09,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",456238,2015-11-12,Adam McKay
tt0159881,6,2021-11-05,Jeopardy!,https://www.imdb.com/title/tt0159881/,tvSeries,8.3,30,1984,"Short, Game-Show",7886,1984-09-10,
tt1598822,2,2021-07-18,New Year's Eve,https://www.imdb.com/title/tt1598822/,movie,5.6,118,2011,"Comedy, Romance",88269,2011-12-05,Garry Marshall
tt0160127,5,2021-07-11,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",192480,2000-10-22,McG
tt1602620,10,2023-05-19,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,103530,2012-05-20,Michael Haneke
tt1605717,6,2021-08-20,Frank,https://www.imdb.com/title/tt1605717/,movie,6.9,95,2014,"Comedy, Drama, Music",81076,2014-01-17,Lenny Abrahamson
tt1605783,7,2021-07-09,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",438488,2011-05-11,Woody Allen
tt0160797,6,2022-05-30,Rules of Engagement,https://www.imdb.com/title/tt0160797/,movie,6.4,128,2000,"Drama, Thriller, War",49364,2000-04-07,William Friedkin
tt0160862,4,2021-07-15,She's All That,https://www.imdb.com/title/tt0160862/,movie,5.9,95,1999,"Comedy, Romance",100326,1999-01-19,Robert Iscove
tt0160904,6,2021-07-24,Spooks,https://www.imdb.com/title/tt0160904/,tvSeries,8.3,60,2002,"Action, Crime, Drama, Mystery, Thriller",17375,2002-05-13,
tt16116174,8,2022-01-02,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8.0,102,2022,"Documentary, Family",44690,2022-01-01,"Casey Patterson, Eran Creevy, Joe Pearlman, Giorgio Testi"
tt1615147,7,2023-06-10,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",139208,2011-01-25,J.C. Chandor
tt1618434,2,2021-07-18,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",159232,2019-06-14,Kyle Newacheck
tt1619029,5,2022-06-30,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",81911,2016-09-07,Pablo Larraín
tt1620446,6,2022-02-28,Day & Night,https://www.imdb.com/title/tt1620446/,short,8.0,6,2010,"Animation, Short, Comedy, Family, Fantasy",19583,2010-06-11,Teddy Newton
tt0162065,5,2021-07-24,Angel,https://www.imdb.com/title/tt0162065/,tvSeries,7.9,44,1999,"Action, Drama, Fantasy, Thriller",73501,1999-10-05,
tt1620981,6,2021-09-17,The Addams Family,https://www.imdb.com/title/tt1620981/,movie,5.8,86,2019,"Animation, Comedy, Family, Fantasy, Horror",43189,2019-10-10,"Conrad Vernon, Greg Tiernan"
tt0162222,7,2021-07-14,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",616767,2000-12-07,Robert Zemeckis
tt16227014,7,2023-02-26,Fire of Love,https://www.imdb.com/title/tt16227014/,movie,7.6,98,2022,"Documentary, Biography",12479,2022-01-20,Sara Dosa
tt1623205,5,2023-05-05,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",211920,2013-02-14,Sam Raimi
tt1623288,7,2021-07-14,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",106815,2012-08-03,"Sam Fell, Chris Butler"
tt0162346,7,2021-07-09,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",124285,2001-06-16,Terry Zwigoff
tt1625346,5,2022-05-30,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",86187,2011-12-09,Jason Reitman
tt0162661,6,2021-07-09,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",372269,1999-11-17,Tim Burton
tt1628841,2,2021-10-31,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",185083,2016-06-20,Roland Emmerich
tt1629242,3,2021-10-03,Careful What You Wish For,https://www.imdb.com/title/tt1629242/,movie,5.6,91,2015,"Drama, Thriller",8496,2015-04-03,Elizabeth Allen Rosenbaum
tt1630029,5,2022-12-16,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",448293,2022-12-06,James Cameron
tt1631867,4,2021-07-14,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",709043,2014-05-28,Doug Liman
tt0163187,4,2021-07-15,Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.6,116,1999,"Comedy, Romance",101905,1999-07-25,Garry Marshall
tt1632701,4,2021-07-23,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.4,44,2011,"Comedy, Drama",441212,2011-06-23,
tt1632708,4,2021-07-11,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",383487,2011-07-18,Will Gluck
tt0163651,4,2021-07-14,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,421547,1999-07-07,"Paul Weitz, Chris Weitz"
tt16365840,5,2022-01-03,The Christmas House 2: Deck Those Halls,https://www.imdb.com/title/tt16365840/,tvMovie,6.4,84,2021,Romance,987,2021-12-18,Rich Newey
tt1637688,1,2021-07-14,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",428818,2011-10-20,Andrew Niccol
tt1637725,6,2021-07-14,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,636355,2012-06-29,Seth MacFarlane
tt16377862,8,2022-11-18,All That Breathes,https://www.imdb.com/title/tt16377862/,movie,7.0,97,2022,Documentary,4223,2022-01-21,Shaunak Sen
tt16377920,7,2023-03-06,A House Made of Splinters,https://www.imdb.com/title/tt16377920/,movie,7.2,87,2022,Documentary,1848,2022-01-23,Simon Lereng Wilmont
tt16379454,7,2023-02-20,The Martha Mitchell Effect,https://www.imdb.com/title/tt16379454/,short,6.6,40,2022,"Documentary, Short, History",2685,2022-01-17,"Anne Alvergue, Debra McClutchy"
tt1638355,5,2021-07-11,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",323139,2015-08-02,Guy Ritchie
tt0016392,5,2021-11-15,Die Stadt ohne Juden,https://www.imdb.com/title/tt0016392/,movie,6.3,91,1924,Drama,422,1924-05-05,H.K. Breslauer
tt0164114,5,2021-07-11,Drive Me Crazy,https://www.imdb.com/title/tt0164114/,movie,5.8,91,1999,"Comedy, Drama, Romance",20557,1999-09-22,John Schultz
tt16419074,8,2023-04-08,Air,https://www.imdb.com/title/tt16419074/,movie,7.4,111,2023,"Drama, Sport",136054,2023-03-18,Ben Affleck
tt16428256,7,2023-04-18,Suzume no Tojimari,https://www.imdb.com/title/tt16428256/,movie,7.7,122,2022,"Animation, Action, Adventure, Fantasy",24442,2022-11-11,Makoto Shinkai
tt1646971,6,2023-08-13,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",351784,2014-05-16,Dean DeBlois
tt0164912,3,2021-07-15,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",143407,1999-12-05,Rob Minkoff
tt1649418,5,2022-07-23,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",223084,2022-07-13,"Anthony Russo, Joe Russo"
tt1655389,3,2022-09-29,Blonde,https://www.imdb.com/title/tt1655389/,movie,5.5,167,2022,"Drama, History, Romance",67788,2022-09-08,Andrew Dominik
tt1655441,6,2021-07-11,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",193160,2015-04-08,Lee Toland Krieger
tt1655442,9,2022-03-27,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",245694,2011-05-15,Michel Hazanavicius
tt1655460,2,2021-07-18,Wanderlust,https://www.imdb.com/title/tt1655460/,movie,5.6,98,2012,"Comedy, Romance",79009,2012-02-16,David Wain
tt0165598,5,2021-11-05,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Drama, Romance",184465,1998-08-23,
tt1659337,5,2021-07-14,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,532141,2012-09-08,Stephen Chbosky
tt1661199,4,2021-07-14,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",184831,2015-02-13,Kenneth Branagh
tt1663202,7,2022-05-30,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",839087,2015-12-16,Alejandro G. Iñárritu
tt1663662,6,2021-07-14,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",517626,2013-07-01,Guillermo del Toro
tt0166396,7,2021-07-15,Waking Ned,https://www.imdb.com/title/tt0166396/,movie,7.3,91,1998,Comedy,27435,1998-09-15,Kirk Jones
tt0166485,4,2021-07-15,Anna and the King,https://www.imdb.com/title/tt0166485/,movie,6.7,148,1999,"Drama, History, Romance",38274,1999-12-06,Andy Tennant
tt1666801,7,2021-07-11,The Duff,https://www.imdb.com/title/tt1666801/,movie,6.4,101,2015,"Comedy, Romance",98987,2015-02-12,Ari Sandel
tt1667353,3,2023-08-15,Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",89723,2012-03-15,Tarsem Singh
tt0166813,6,2023-08-13,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.2,83,2002,"Animation, Adventure, Drama, Family, Western",81601,2002-05-18,"Lorna Cook, Kelly Asbury"
tt0166924,7,2021-07-09,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",370817,2001-05-16,David Lynch
tt1670345,5,2021-07-14,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",685572,2013-05-21,Louis Leterrier
tt0167260,7,2021-07-09,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1908023,2003-12-01,Peter Jackson
tt0167261,7,2021-07-14,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1721759,2002-12-05,Peter Jackson
tt16727778,8,2022-03-29,Anything Goes,https://www.imdb.com/title/tt16727778/,movie,7.6,159,2021,"Comedy, Musical, Romance",557,2021-11-28,"Ross MacGibbon, Kathleen Marshall"
tt1673702,7,2023-08-12,Une vie de chat,https://www.imdb.com/title/tt1673702/,movie,6.9,70,2010,"Animation, Adventure, Comedy, Crime, Family",11663,2010-10-15,"Alain Gagnol, Jean-Loup Felicioli"
tt0167404,8,2021-07-14,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1020360,1999-08-02,M. Night Shyamalan
tt0167427,2,2021-07-15,Superstar,https://www.imdb.com/title/tt0167427/,movie,5.2,81,1999,"Comedy, Romance",19976,1999-10-05,Bruce McCulloch
tt1674771,6,2021-07-18,Entourage,https://www.imdb.com/title/tt1674771/,movie,6.5,104,2015,"Comedy, Drama",81910,2015-05-27,Doug Ellin
tt1675434,8,2021-07-11,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",892980,2011-09-23,"Olivier Nakache, Éric Toledano"
tt0167739,7,2021-11-05,Upright Citizens Brigade,https://www.imdb.com/title/tt0167739/,tvSeries,8.0,30,1998,Comedy,2479,1998-08-19,
tt1677720,6,2021-07-14,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",461691,2018-03-11,Steven Spielberg
tt1682180,5,2021-07-31,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.7,99,2013,"Drama, Thriller",112142,2013-01-20,Park Chan-wook
tt0016847,6,2021-07-11,Faust: Eine deutsche Volkssage,https://www.imdb.com/title/tt0016847/,movie,8.1,107,1926,"Drama, Fantasy, Horror",16044,1926-09-20,F.W. Murnau
tt16899584,9,2022-02-12,The Beatles: Get Back - The Rooftop Concert,https://www.imdb.com/title/tt16899584/,movie,9.0,65,2022,"Documentary, Music",1310,2022-01-30,Peter Jackson
tt1690953,6,2021-07-14,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",414123,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1692486,7,2021-07-24,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.1,80,2011,"Comedy, Drama",130408,2011-09-01,Roman Polanski
tt0169547,9,2021-07-09,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1182070,1999-09-08,Sam Mendes
