Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1559547,4,2021-10-04,Beautiful Creatures,https://www.imdb.com/title/tt1559547/,movie,6.1,124,2013,"Drama, Fantasy, Romance",90560,2013-01-19,Richard LaGravenese
tt1560747,7,2022-03-26,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,"Drama, History",184125,2012-09-01,Paul Thomas Anderson
tt1563725,7,2023-08-22,Logorama,https://www.imdb.com/title/tt1563725/,short,7.5,16,2009,"Animation, Short, Action, Comedy, Crime",6218,2009-05-20,"Ludovic Houplain, François Alaux, Hervé de Crécy"
tt1564367,2,2021-07-18,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",261281,2011-02-08,Dennis Dugan
tt0015648,9,2023-09-27,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,7.9,75,1925,"Drama, History, Thriller, War",60750,1925-11-12,Sergei Eisenstein
tt15659200,8,2023-11-14,A Murder at the End of the World: Chapter 1: Homme Fatal,https://www.imdb.com/title/tt15659200/,tvEpisode,7.7,,2023,"Drama, Mystery, Thriller",1314,2023-11-14,Brit Marling
tt15671028,5,2023-07-02,No Hard Feelings,https://www.imdb.com/title/tt15671028/,movie,6.4,103,2023,"Comedy, Romance",124712,2023-06-15,Gene Stupnitsky
tt1567432,6,2023-06-30,Teen Wolf,https://www.imdb.com/title/tt1567432/,tvSeries,7.7,41,2011,"Action, Drama, Fantasy, Romance, Thriller",160829,2011-06-05,
tt15677150,9,2023-03-25,Shrinking,https://www.imdb.com/title/tt15677150/,tvSeries,8.0,33,2023,"Comedy, Drama",62933,2023-01-27,
tt15679400,6,2023-02-03,Knock at the Cabin,https://www.imdb.com/title/tt15679400/,movie,6.1,100,2023,"Horror, Mystery, Thriller",108866,2023-01-24,M. Night Shyamalan
tt1568346,5,2021-07-09,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",488265,2011-12-12,David Fincher
tt0156887,8,2022-04-24,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",91196,1997-08-05,Satoshi Kon
tt1568911,7,2022-06-18,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",164143,2011-12-04,Steven Spielberg
tt15700830,8,2022-12-23,A Storm for Christmas,https://www.imdb.com/title/tt15700830/,tvMiniSeries,7.1,200,2022,"Comedy, Drama",4535,2022-12-16,
tt1570728,8,2021-07-11,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",553816,2011-07-19,"Glenn Ficarra, John Requa"
tt1571249,4,2021-08-20,The Skeleton Twins,https://www.imdb.com/title/tt1571249/,movie,6.8,93,2014,"Comedy, Drama, Romance",44367,2014-01-18,Craig Johnson
tt15717468,6,2021-12-19,La naranja prohibida,https://www.imdb.com/title/tt15717468/,movie,6.3,78,2021,Documentary,491,2021-10-23,Pedro González Bermúdez
tt15721828,9,2022-05-12,This Much I Know to Be True,https://www.imdb.com/title/tt15721828/,movie,7.6,105,2022,"Documentary, Music",1681,2022-02-12,Andrew Dominik
tt15722966,6,2023-10-19,The Fall of the House of Usher: A Midnight Dreary,https://www.imdb.com/title/tt15722966/,tvEpisode,7.6,56,2023,"Drama, Horror, Mystery",4115,2023-10-12,Mike Flanagan
tt15722970,7,2023-10-19,The Fall of the House of Usher: The Masque of the Red Death,https://www.imdb.com/title/tt15722970/,tvEpisode,7.8,61,2023,"Drama, Horror, Mystery",3775,2023-10-12,Mike Flanagan
tt15722972,7,2023-10-19,The Fall of the House of Usher: Murder in the Rue Morgue,https://www.imdb.com/title/tt15722972/,tvEpisode,7.9,60,2023,"Drama, Horror, Mystery",3329,2023-10-12,Michael Fimognari
tt15724240,6,2022-08-27,The Lost Record,https://www.imdb.com/title/tt15724240/,movie,7.3,76,2021,"Music, Fantasy",12,2021-08-31,"Alexandra Cabral, Ian Svenonius"
tt0157246,7,2021-07-23,Will & Grace,https://www.imdb.com/title/tt0157246/,tvSeries,7.4,22,1998,"Comedy, Romance",59417,1998-09-21,
tt15741202,9,2023-10-11,Our Flag Means Death: The Art of F**kery,https://www.imdb.com/title/tt15741202/,tvEpisode,8.3,29,2022,"Action, Adventure, Biography, Comedy, History, Romance",2823,2022-03-10,Fernando Frias
tt15762104,8,2023-10-11,Our Flag Means Death: The Best Revenge Is Dressing Well,https://www.imdb.com/title/tt15762104/,tvEpisode,8.4,30,2022,"Action, Adventure, Biography, Comedy, History, Romance",2979,2022-03-10,Fernando Frias
tt15771916,6,2023-06-04,You Hurt My Feelings,https://www.imdb.com/title/tt15771916/,movie,6.6,93,2023,"Comedy, Drama",9367,2023-01-22,Nicole Holofcener
tt15791034,6,2022-09-11,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7.0,102,2022,"Horror, Mystery, Thriller",170611,2022-08-29,Zach Cregger
tt15800254,4,2021-12-20,The Bitch Who Stole Christmas,https://www.imdb.com/title/tt15800254/,tvMovie,5.5,86,2021,Comedy,903,2021-12-02,Don Scardino
tt15824322,5,2022-11-26,Christmas with You,https://www.imdb.com/title/tt15824322/,movie,5.6,89,2022,"Comedy, Family, Romance",7529,2022-11-17,Gabriela Tagliavini
tt15829734,4,2022-12-13,A Royal Queens Christmas,https://www.imdb.com/title/tt15829734/,tvMovie,6.4,84,2021,"Drama, Romance",1493,2021-12-11,Lee Friedlander
tt1583420,4,2021-07-14,Larry Crowne,https://www.imdb.com/title/tt1583420/,movie,6.1,98,2011,"Comedy, Drama, Romance",70289,2011-06-27,Tom Hanks
tt0015841,9,2021-11-20,The Freshman,https://www.imdb.com/title/tt0015841/,movie,7.5,77,1925,"Comedy, Family, Romance, Sport",5976,1925-08-17,"Fred C. Newmeyer, Sam Taylor"
tt0015864,9,2023-09-16,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",117071,1925-06-26,Charles Chaplin
tt1586680,6,2021-07-23,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.5,46,2011,"Comedy, Drama",273189,2011-01-09,
tt1587310,5,2021-07-14,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",395838,2014-05-28,Robert Stromberg
tt1587420,7,2021-12-05,Mixtape,https://www.imdb.com/title/tt1587420/,movie,6.6,93,2021,"Comedy, Drama, Family, Romance",4129,2021-12-03,Valerie Weiss
tt1587707,7,2022-08-22,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,7.9,87,2010,"Documentary, Comedy, Crime, History",68332,2010-01-24,Banksy
tt1588173,4,2021-07-15,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",240943,2013-01-16,Jonathan Levine
tt0158983,4,2021-09-19,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",213072,1999-06-17,Trey Parker
tt1590089,9,2023-11-23,Kokuhaku,https://www.imdb.com/title/tt1590089/,movie,7.7,106,2010,"Drama, Thriller",41490,2010-06-05,Tetsuya Nakashima
tt0159097,6,2021-07-14,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",166120,1999-05-19,Sofia Coppola
tt0159206,6,2021-07-23,Sex and the City,https://www.imdb.com/title/tt0159206/,tvSeries,7.3,30,1998,"Comedy, Drama, Romance",139805,1998-05-06,
tt0159365,6,2021-07-09,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, Romance, War",154627,2003-12-07,Anthony Minghella
tt0159382,5,2023-02-20,Croupier,https://www.imdb.com/title/tt0159382/,movie,7.0,94,1998,"Crime, Drama",23226,1998-06-25,Mike Hodges
tt1596342,4,2022-12-05,Disenchanted,https://www.imdb.com/title/tt1596342/,movie,5.6,119,2022,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",25558,2022-11-18,Adam Shankman
tt1596343,5,2021-07-14,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",402472,2011-04-15,Justin Lin
tt1596350,5,2021-07-14,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",193084,2012-01-30,McG
tt1596363,6,2021-07-09,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",473174,2015-11-12,Adam McKay
tt0159881,6,2021-11-05,Jeopardy!,https://www.imdb.com/title/tt0159881/,tvSeries,8.3,30,1984,"Short, Game-Show",8049,1984-09-10,
tt1598822,2,2021-07-18,New Year's Eve,https://www.imdb.com/title/tt1598822/,movie,5.6,118,2011,"Comedy, Romance",89309,2011-12-05,Garry Marshall
tt0160127,5,2021-07-11,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",194430,2000-10-22,McG
tt1602620,10,2023-05-19,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,104702,2012-05-20,Michael Haneke
tt1605717,6,2021-08-20,Frank,https://www.imdb.com/title/tt1605717/,movie,6.9,95,2014,"Comedy, Drama, Music",81806,2014-01-17,Lenny Abrahamson
tt1605783,7,2021-07-09,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.6,94,2011,"Comedy, Fantasy, Romance",445267,2011-05-11,Woody Allen
tt0160797,6,2022-05-30,Rules of Engagement,https://www.imdb.com/title/tt0160797/,movie,6.4,128,2000,"Drama, Thriller, War",49912,2000-04-07,William Friedkin
tt0160862,4,2021-07-15,She's All That,https://www.imdb.com/title/tt0160862/,movie,5.9,95,1999,"Comedy, Romance",102130,1999-01-19,Robert Iscove
tt0160904,6,2021-07-24,Spooks,https://www.imdb.com/title/tt0160904/,tvSeries,8.3,60,2002,"Action, Crime, Drama, Mystery, Thriller",17833,2002-05-13,
tt16116174,8,2022-01-02,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8.0,102,2022,"Documentary, Family",46221,2022-01-01,"Casey Patterson, Eran Creevy, Joe Pearlman, Giorgio Testi"
tt1613750,7,2023-11-04,Kon-Tiki,https://www.imdb.com/title/tt1613750/,movie,7.1,118,2012,"Action, Adventure, Biography, Drama, History",51464,2012-08-18,"Espen Sandberg, Joachim Rønning"
tt1615147,7,2023-06-10,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",141882,2011-01-25,J.C. Chandor
tt1618434,2,2021-07-18,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",164038,2019-06-14,Kyle Newacheck
tt1619029,5,2022-06-30,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",82826,2016-09-07,Pablo Larraín
tt1620446,6,2022-02-28,Day & Night,https://www.imdb.com/title/tt1620446/,short,8.0,6,2010,"Animation, Short, Comedy, Family, Fantasy",19853,2010-06-11,Teddy Newton
tt0162065,5,2021-07-24,Angel,https://www.imdb.com/title/tt0162065/,tvSeries,7.9,44,1999,"Action, Drama, Fantasy, Thriller",74774,1999-10-05,
tt1620981,6,2021-09-17,The Addams Family,https://www.imdb.com/title/tt1620981/,movie,5.8,86,2019,"Animation, Comedy, Family, Fantasy, Horror",44273,2019-10-10,"Conrad Vernon, Greg Tiernan"
tt0162222,7,2021-07-14,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",628157,2000-12-07,Robert Zemeckis
tt16227014,7,2023-02-26,Fire of Love,https://www.imdb.com/title/tt16227014/,movie,7.6,98,2022,"Documentary, Biography",13685,2022-01-20,Sara Dosa
tt1623205,5,2023-05-05,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",213209,2013-02-14,Sam Raimi
tt1623288,7,2021-07-14,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",109012,2012-08-03,"Sam Fell, Chris Butler"
tt0162346,7,2021-07-09,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",125611,2001-06-16,Terry Zwigoff
tt16252698,7,2023-12-05,Passages,https://www.imdb.com/title/tt16252698/,movie,6.8,91,2023,"Drama, Romance",8272,2023-01-23,Ira Sachs
tt1625346,5,2022-05-30,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",86766,2011-12-09,Jason Reitman
tt16265850,7,2023-10-19,The Fall of the House of Usher: The Black Cat,https://www.imdb.com/title/tt16265850/,tvEpisode,7.6,62,2023,"Drama, Horror, Mystery",3121,2023-10-12,Michael Fimognari
tt16265864,7,2023-10-19,The Fall of the House of Usher: The Tell-Tale Heart,https://www.imdb.com/title/tt16265864/,tvEpisode,7.8,61,2023,"Drama, Horror, Mystery",3074,2023-10-12,Mike Flanagan
tt16265866,6,2023-10-19,The Fall of the House of Usher: Goldbug,https://www.imdb.com/title/tt16265866/,tvEpisode,7.8,58,2023,"Drama, Horror, Mystery",2926,2023-10-12,Mike Flanagan
tt16265868,8,2023-10-19,The Fall of the House of Usher: The Pit and the Pendulum,https://www.imdb.com/title/tt16265868/,tvEpisode,8.1,59,2023,"Drama, Horror, Mystery",2868,2023-10-12,Michael Fimognari
tt16265870,9,2023-10-19,The Fall of the House of Usher: The Raven,https://www.imdb.com/title/tt16265870/,tvEpisode,8.6,76,2023,"Drama, Horror, Mystery",4172,2023-10-12,Michael Fimognari
tt0162661,6,2021-07-09,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",379911,1999-11-17,Tim Burton
tt1628841,2,2021-10-31,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",187035,2016-06-20,Roland Emmerich
tt1629242,3,2021-10-03,Careful What You Wish For,https://www.imdb.com/title/tt1629242/,movie,5.6,91,2015,"Drama, Thriller",8590,2015-04-03,Elizabeth Allen Rosenbaum
tt1630029,5,2022-12-16,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",475901,2022-12-06,James Cameron
tt1631323,8,2023-11-25,God of Love,https://www.imdb.com/title/tt1631323/,short,7.6,18,2010,"Short, Comedy, Fantasy, Romance",1901,2010-06-12,Luke Matheny
tt1631867,4,2021-07-14,Live Die Repeat: Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",723553,2014-05-28,Doug Liman
tt0163187,4,2021-07-15,Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.6,116,1999,"Comedy, Romance",103381,1999-07-25,Garry Marshall
tt1632701,4,2021-07-23,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.4,44,2011,"Comedy, Drama",463673,2011-06-23,
tt1632708,4,2021-07-11,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",389654,2011-07-18,Will Gluck
tt0163651,4,2021-07-14,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,427984,1999-07-07,"Paul Weitz, Chris Weitz"
tt16365840,5,2022-01-03,The Christmas House 2: Deck Those Halls,https://www.imdb.com/title/tt16365840/,tvMovie,6.4,84,2021,"Comedy, Family, Romance",1175,2021-12-18,Rich Newey
tt1637688,1,2021-07-14,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",439259,2011-10-20,Andrew Niccol
tt1637725,6,2021-07-14,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,645404,2012-06-29,Seth MacFarlane
tt16377862,8,2022-11-18,All That Breathes,https://www.imdb.com/title/tt16377862/,movie,7.0,97,2022,Documentary,4541,2022-01-21,Shaunak Sen
tt16377920,7,2023-03-06,A House Made of Splinters,https://www.imdb.com/title/tt16377920/,movie,7.2,87,2022,Documentary,1995,2022-01-23,Simon Lereng Wilmont
tt16379454,7,2023-02-20,The Martha Mitchell Effect,https://www.imdb.com/title/tt16379454/,short,6.6,40,2022,"Documentary, Short, History",2795,2022-01-17,"Anne Alvergue, Debra McClutchy"
tt1638355,5,2021-07-11,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",327716,2015-08-02,Guy Ritchie
tt0016392,5,2021-11-15,Die Stadt ohne Juden,https://www.imdb.com/title/tt0016392/,movie,6.3,91,1924,Drama,442,1924-05-05,H.K. Breslauer
tt0164114,5,2021-07-11,Drive Me Crazy,https://www.imdb.com/title/tt0164114/,movie,5.8,91,1999,"Comedy, Drama, Romance",20935,1999-09-22,John Schultz
tt16419074,8,2023-04-08,Air,https://www.imdb.com/title/tt16419074/,movie,7.4,111,2023,"Drama, Sport",155985,2023-03-18,Ben Affleck
tt16428256,7,2023-04-18,Suzume no Tojimari,https://www.imdb.com/title/tt16428256/,movie,7.7,122,2022,"Animation, Action, Adventure, Fantasy",31876,2022-11-11,Makoto Shinkai
tt1645089,8,2023-09-08,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",78324,2010-02-02,Charles Ferguson
tt1646971,6,2023-08-13,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",357921,2014-05-16,Dean DeBlois
tt0164912,3,2021-07-15,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",146535,1999-12-05,Rob Minkoff
tt1649418,5,2022-07-23,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",230890,2022-07-13,"Anthony Russo, Joe Russo"
tt1655389,3,2022-09-29,Blonde,https://www.imdb.com/title/tt1655389/,movie,5.5,167,2022,"Drama, History",70184,2022-09-08,Andrew Dominik
tt1655441,6,2021-07-11,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",198874,2015-04-08,Lee Toland Krieger
tt1655442,9,2022-03-27,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",247192,2011-05-15,Michel Hazanavicius
tt1655460,2,2021-07-18,Wanderlust,https://www.imdb.com/title/tt1655460/,movie,5.6,98,2012,"Comedy, Romance",79531,2012-02-16,David Wain
tt0165598,5,2021-11-05,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Drama, Romance",187307,1998-08-23,
tt1659337,5,2021-07-14,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,540455,2012-09-08,Stephen Chbosky
tt1661199,4,2021-07-14,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",188034,2015-02-13,Kenneth Branagh
tt1663202,7,2022-05-30,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",857318,2015-12-16,Alejandro G. Iñárritu
tt1663662,6,2021-07-14,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",524019,2013-07-01,Guillermo del Toro
tt0166396,7,2021-07-15,Waking Ned,https://www.imdb.com/title/tt0166396/,movie,7.3,91,1998,Comedy,27733,1998-09-15,Kirk Jones
tt0166485,4,2021-07-15,Anna and the King,https://www.imdb.com/title/tt0166485/,movie,6.7,148,1999,"Drama, History, Romance",38627,1999-12-06,Andy Tennant
tt1666801,7,2021-07-11,The Duff,https://www.imdb.com/title/tt1666801/,movie,6.4,101,2015,"Comedy, Romance",100446,2015-02-12,Ari Sandel
tt1667353,3,2023-08-15,Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",90513,2012-03-15,Tarsem Singh
tt0166813,6,2023-08-13,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.2,83,2002,"Animation, Adventure, Drama, Family, Western",83648,2002-05-18,"Lorna Cook, Kelly Asbury"
tt0166924,7,2021-07-09,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",377933,2001-05-16,David Lynch
tt1670345,5,2021-07-14,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",697118,2013-05-21,Louis Leterrier
tt0167260,7,2021-07-09,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1944212,2003-12-01,Peter Jackson
tt0167261,7,2021-07-14,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1752936,2002-12-05,Peter Jackson
tt16727778,8,2022-03-29,Anything Goes,https://www.imdb.com/title/tt16727778/,movie,7.5,159,2021,"Comedy, Musical, Romance",599,2021-11-28,"Ross MacGibbon, Kathleen Marshall"
tt1673702,7,2023-08-12,Une vie de chat,https://www.imdb.com/title/tt1673702/,movie,6.9,70,2010,"Animation, Adventure, Comedy, Crime, Family",11802,2010-10-15,"Alain Gagnol, Jean-Loup Felicioli"
tt0167404,8,2021-07-14,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1036514,1999-08-02,M. Night Shyamalan
tt0167427,2,2021-07-15,Superstar,https://www.imdb.com/title/tt0167427/,movie,5.2,81,1999,"Comedy, Romance",20214,1999-10-05,Bruce McCulloch
tt1674771,6,2021-07-18,Entourage,https://www.imdb.com/title/tt1674771/,movie,6.5,104,2015,"Comedy, Drama",82486,2015-05-27,Doug Ellin
tt1675192,7,2023-10-20,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Horror, Sci-Fi, Thriller",106382,2011-01-24,Jeff Nichols
tt1675434,8,2021-07-11,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",912125,2011-09-23,"Olivier Nakache, Éric Toledano"
tt0167739,7,2021-11-05,Upright Citizens Brigade,https://www.imdb.com/title/tt0167739/,tvSeries,8.0,30,1998,Comedy,2500,1998-08-19,
tt1677720,6,2021-07-14,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",472426,2018-03-11,Steven Spielberg
tt1682180,5,2021-07-31,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.7,99,2013,"Drama, Thriller",113675,2013-01-20,Park Chan-wook
tt0016847,6,2021-07-11,Faust: Eine deutsche Volkssage,https://www.imdb.com/title/tt0016847/,movie,8.1,107,1926,"Drama, Fantasy, Horror",16379,1926-09-20,F.W. Murnau
tt16899584,9,2022-02-12,The Beatles: Get Back - The Rooftop Concert,https://www.imdb.com/title/tt16899584/,movie,9.0,65,2022,"Documentary, Music",1433,2022-01-30,Peter Jackson
tt1690953,6,2021-07-14,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",419880,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1692486,7,2021-07-24,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.1,80,2011,"Comedy, Drama",131905,2011-09-01,Roman Polanski
tt0169547,9,2021-07-09,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1197394,1999-09-08,Sam Mendes
tt16970184,9,2023-11-15,A Murder at the End of the World: Chapter 2: The Silver Doe,https://www.imdb.com/title/tt16970184/,tvEpisode,7.8,,2023,"Drama, Mystery, Thriller",1144,2023-11-14,Zal Batmanglij
tt1699746,3,2021-12-08,Christmas Cupid,https://www.imdb.com/title/tt1699746/,tvMovie,5.4,85,2010,"Comedy, Fantasy, Romance",4079,2010-12-12,Gil Junger
tt0170016,4,2021-07-14,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",286729,2000-11-08,Ron Howard
tt17007120,4,2023-08-05,The Beanie Bubble,https://www.imdb.com/title/tt17007120/,movie,6.3,110,2023,"Comedy, Drama",8107,2023-07-21,"Damian Kulash, Kristin Gore"
tt17009710,8,2023-11-07,Anatomie d'une chute,https://www.imdb.com/title/tt17009710/,movie,7.8,151,2023,"Crime, Drama, Thriller",29240,2023-05-21,Justine Triet
tt1702014,8,2023-11-27,Hoje Eu Quero Voltar Sozinho,https://www.imdb.com/title/tt1702014/,movie,7.9,96,2014,"Drama, Romance",27334,2014-02-10,Daniel Ribeiro
tt1703925,6,2021-11-05,Wilfred,https://www.imdb.com/title/tt1703925/,tvSeries,7.8,22,2011,"Comedy, Drama, Mystery",44077,2011-06-23,
tt17041964,6,2023-02-05,Navalny,https://www.imdb.com/title/tt17041964/,movie,7.7,99,2022,"Documentary, Biography",26275,2022-01-25,Daniel Roher
tt17042910,8,2023-10-11,Our Flag Means Death: This Is Happening,https://www.imdb.com/title/tt17042910/,tvEpisode,8.0,28,2022,"Action, Adventure, Biography, Comedy, History, Romance",2795,2022-03-17,Fernando Frias
tt17042918,8,2023-10-11,Our Flag Means Death: We Gull Way Back,https://www.imdb.com/title/tt17042918/,tvEpisode,8.2,35,2022,"Action, Adventure, Biography, Comedy, History, Romance",2771,2022-03-17,"Bert, Bertie Ellwood"
tt17042920,8,2023-10-11,Our Flag Means Death: Act of Grace,https://www.imdb.com/title/tt17042920/,tvEpisode,8.4,27,2022,"Action, Adventure, Biography, Comedy, History, Romance",2815,2022-03-24,"Bert, Bertie Ellwood"
tt17042922,10,2023-10-11,"Our Flag Means Death: Wherever You Go, There You Are",https://www.imdb.com/title/tt17042922/,tvEpisode,8.7,37,2022,"Action, Adventure, Biography, Comedy, History, Romance",3011,2022-03-24,Andrew DeYoung
tt17048216,7,2023-10-11,Only Murders in the Building: Framed,https://www.imdb.com/title/tt17048216/,tvEpisode,7.6,36,2022,"Comedy, Crime, Drama, Mystery, Thriller",3591,2022-06-28,John Hoffman
tt1706620,7,2021-07-14,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",383547,2013-07-29,Bong Joon Ho
tt1707386,6,2021-07-09,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",342550,2012-12-05,Tom Hooper
tt17076046,5,2022-11-09,Weird: The Al Yankovic Story,https://www.imdb.com/title/tt17076046/,movie,6.9,108,2022,"Comedy, Crime, Music",36177,2022-09-08,Eric Appel
tt0170817,7,2023-10-11,The X Files: Pilot,https://www.imdb.com/title/tt0170817/,tvEpisode,8.2,48,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",12458,1993-09-10,Robert Mandel
tt1711525,3,2023-12-13,Office Christmas Party,https://www.imdb.com/title/tt1711525/,movie,5.9,105,2016,Comedy,87425,2016-12-07,"Will Speck, Josh Gordon"
