Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1175709,5,2021-07-24,All Good Things,https://www.imdb.com/title/tt1175709/,movie,6.3,101,2010,"Crime, Drama, Mystery, Romance, Thriller",60874,2010-11-05,Andrew Jarecki
tt0117571,6,2021-07-14,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",391255,1996-12-18,Wes Craven
tt0117589,9,2022-06-17,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",47561,1996-05-10,Mike Leigh
tt0117615,8,2024-05-16,Shall we dansu?,https://www.imdb.com/title/tt0117615/,movie,7.7,136,1996,"Comedy, Drama, Music, Romance",11779,1996-01-27,Masayuki Suô
tt11761560,8,2023-10-11,Sex Education: Episode 1,https://www.imdb.com/title/tt11761560/,tvEpisode,8.4,54,2021,"Comedy, Drama, Romance",5068,2021-09-17,Ben Taylor
tt11762114,4,2024-02-26,Mean Girls,https://www.imdb.com/title/tt11762114/,movie,5.6,112,2024,"Comedy, Musical",29783,2024-01-10,"Arturo Perez Jr., Samantha Jayne"
tt0117631,6,2022-06-17,Shine,https://www.imdb.com/title/tt0117631/,movie,7.6,105,1996,"Biography, Drama, Music, Romance",56904,1996-01-01,Scott Hicks
tt0117665,5,2023-02-16,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.5,147,1996,"Crime, Drama, Thriller",238619,1996-08-28,Barry Levinson
tt11768948,8,2022-02-01,If Anything Happens I Love You,https://www.imdb.com/title/tt11768948/,short,7.8,13,2020,"Animation, Short, Drama",21302,2020-03-07,"Michael Govier, Will McCormack"
tt0117705,7,2021-07-14,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",214941,1996-11-10,Joe Pytka
tt0117731,6,2021-07-15,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",132530,1996-11-18,Jonathan Frakes
tt11777738,7,2022-01-08,Ghahreman,https://www.imdb.com/title/tt11777738/,movie,7.5,127,2021,Drama,29831,2021-07-13,Asghar Farhadi
tt0117794,4,2021-09-16,Susie Q,https://www.imdb.com/title/tt0117794/,tvMovie,7.2,85,1996,"Comedy, Drama, Family, Fantasy",3333,1996-10-03,John Blizek
tt0117802,6,2023-09-21,Swingers,https://www.imdb.com/title/tt0117802/,movie,7.2,96,1996,"Comedy, Drama",88485,1996-08-31,Doug Liman
tt1178197,8,2023-11-25,Svetat e golyam i spasenie debne otvsyakade,https://www.imdb.com/title/tt1178197/,movie,7.9,105,2008,Drama,6113,2008-03-14,Stephan Komandarev
tt0117887,6,2021-07-14,That Thing You Do!,https://www.imdb.com/title/tt0117887/,movie,7.0,108,1996,"Comedy, Drama, Music",74056,1996-04-04,Tom Hanks
tt0117913,8,2021-07-11,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",182966,1996-07-24,Joel Schumacher
tt0117918,4,2022-02-16,Tin Cup,https://www.imdb.com/title/tt0117918/,movie,6.4,135,1996,"Comedy, Drama, Romance, Sport",53532,1996-08-16,Ron Shelton
tt0117951,7,2023-03-06,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,729212,1996-02-23,Danny Boyle
tt0117979,5,2021-07-11,The Truth About Cats & Dogs,https://www.imdb.com/title/tt0117979/,movie,6.3,97,1996,"Comedy, Romance",29169,1996-04-26,Michael Lehmann
tt0117998,5,2021-07-14,Twister,https://www.imdb.com/title/tt0117998/,movie,6.5,113,1996,"Action, Adventure, Thriller",216670,1996-05-08,Jan de Bont
tt11804758,7,2021-07-09,Jimmy Carter: Rock & Roll President,https://www.imdb.com/title/tt11804758/,movie,7.5,95,2020,"Documentary, History, Music",734,2020-04-15,Mary Wharton
tt0118055,5,2021-07-15,Up Close & Personal,https://www.imdb.com/title/tt0118055/,movie,6.1,124,1996,"Drama, Romance",15378,1996-03-01,Jon Avnet
tt0118073,2,2021-07-15,A Very Brady Sequel,https://www.imdb.com/title/tt0118073/,movie,5.9,90,1996,Comedy,11830,1996-08-23,Arlene Sanford
tt11808942,7,2021-08-13,Schmigadoon!,https://www.imdb.com/title/tt11808942/,tvSeries,7.4,30,2021,"Comedy, Fantasy, Musical, Romance",14809,2021-07-16,
tt0118123,6,2023-08-22,Wat's Pig,https://www.imdb.com/title/tt0118123/,short,6.8,11,1996,"Animation, Short",596,1996-04-10,Peter Lord
tt11813216,9,2022-11-05,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.7,114,2022,"Comedy, Drama",256695,2022-09-05,Martin McDonagh
tt11813228,6,2024-05-16,Bodeng sar,https://www.imdb.com/title/tt11813228/,movie,6.5,90,2021,Drama,404,2021-09-07,Kavich Neang
tt0118147,8,2023-09-09,When We Were Kings,https://www.imdb.com/title/tt0118147/,movie,7.9,88,1996,"Documentary, Sport",19213,1996-01-31,Leon Gast
tt11815682,9,2021-07-18,Hacks,https://www.imdb.com/title/tt11815682/,tvSeries,8.2,30,2021,"Comedy, Drama",42413,2021-05-13,
tt1182345,7,2021-07-11,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",377988,2009-01-23,Duncan Jones
tt0118276,7,2021-07-23,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0118276/,tvSeries,8.3,44,1997,"Action, Adventure, Drama, Fantasy, Romance",160773,1997-03-07,
tt11828492,8,2022-08-07,Physical,https://www.imdb.com/title/tt11828492/,tvSeries,7.3,30,2021,"Comedy, Drama",12948,2021-06-18,
tt11834150,9,2021-08-21,The Chair,https://www.imdb.com/title/tt11834150/,tvMiniSeries,7.2,30,2021,"Comedy, Drama",19050,2021-08-20,
tt0118364,5,2023-05-17,Just Shoot Me!,https://www.imdb.com/title/tt0118364/,tvSeries,6.9,30,1997,Comedy,21974,1997-03-04,
tt0118556,1,2021-07-15,Addicted to Love,https://www.imdb.com/title/tt0118556/,movie,6.1,100,1997,"Comedy, Romance",25812,1997-05-12,Griffin Dunne
tt0118564,6,2022-07-20,Affliction,https://www.imdb.com/title/tt0118564/,movie,6.9,114,1997,"Drama, Mystery, Thriller",19323,1997-08-28,Paul Schrader
tt0118570,1,2021-07-15,Air Bud,https://www.imdb.com/title/tt0118570/,movie,5.3,98,1997,"Comedy, Drama, Family, Sport",19658,1997-08-01,Charles Martin Smith
tt0118571,6,2021-07-14,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Crime, Drama, Thriller",211432,1997-07-21,Wolfgang Petersen
tt0118583,6,2021-07-11,Alien Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",265088,1997-11-06,Jean-Pierre Jeunet
tt11858890,5,2024-01-26,The Creator,https://www.imdb.com/title/tt11858890/,movie,6.7,133,2023,"Action, Adventure, Drama, Sci-Fi, Thriller",165797,2023-09-21,Gareth Edwards
tt0118604,2,2021-07-15,An American Werewolf in Paris,https://www.imdb.com/title/tt0118604/,movie,5.1,98,1997,"Comedy, Fantasy, Horror, Thriller",27134,1997-10-18,Anthony Waller
tt0118607,7,2022-05-30,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Biography, Drama, History",83187,1997-12-04,Steven Spielberg
tt0118617,8,2021-07-14,Anastasia,https://www.imdb.com/title/tt0118617/,movie,7.1,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",136867,1997-11-14,"Don Bluth, Gary Goldman"
tt0118655,5,2021-07-14,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",258525,1997-04-29,Jay Roach
tt0118661,1,2021-07-15,The Avengers,https://www.imdb.com/title/tt0118661/,movie,3.8,89,1998,"Action, Adventure, Sci-Fi, Thriller",45537,1998-08-13,Jeremiah S. Chechik
tt0118688,2,2021-07-14,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.8,125,1997,"Action, Sci-Fi",269232,1997-06-12,Joel Schumacher
tt0118694,9,2023-08-11,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",168235,2000-05-20,Kar-Wai Wong
tt0118715,6,2022-08-22,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",864698,1998-01-18,"Ethan Coen, Joel Coen"
tt11873472,7,2022-03-19,Neptune Frost,https://www.imdb.com/title/tt11873472/,movie,6.5,105,2021,"Musical, Sci-Fi",1076,2021-07-12,"Anisia Uzeyman, Saul Williams"
tt11874226,9,2023-09-17,American Utopia,https://www.imdb.com/title/tt11874226/,movie,8.2,105,2020,"Documentary, Music, Musical",5299,2020-09-10,Spike Lee
tt0118747,2,2021-07-15,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/,movie,4.9,123,1998,"Action, Comedy, Crime, Music, Musical",34921,1998-02-06,John Landis
tt0118749,8,2021-12-29,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,283632,1997-09-11,Paul Thomas Anderson
tt11875316,6,2021-07-24,The Mysterious Benedict Society,https://www.imdb.com/title/tt11875316/,tvSeries,7.6,,2021,"Action, Adventure, Comedy, Drama, Family, Mystery",5680,2021-06-25,
tt0118755,5,2021-07-15,The Borrowers,https://www.imdb.com/title/tt0118755/,movie,5.9,89,1997,"Adventure, Comedy, Family, Fantasy",23710,1997-12-03,Peter Hewitt
tt0118767,7,2023-11-16,Brat,https://www.imdb.com/title/tt0118767/,movie,7.8,96,1997,"Action, Crime, Drama, Thriller",24758,1997-05-17,Aleksey Balabanov
tt0118799,8,2022-09-16,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",747482,1997-12-20,Roberto Benigni
tt0118842,5,2021-09-18,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113,1997,"Comedy, Drama, Romance",144214,1997-01-23,Kevin Smith
tt0118843,6,2024-05-14,"Crna machka, beli machor",https://www.imdb.com/title/tt0118843/,movie,8.0,127,1998,"Comedy, Crime, Romance",56595,1998-06-01,Emir Kusturica
tt0118845,6,2023-09-25,Chun gwong ja sit,https://www.imdb.com/title/tt0118845/,movie,7.7,96,1997,"Drama, Romance",34380,1997-05-17,Kar-Wai Wong
tt11884670,7,2023-05-19,Genius Loci,https://www.imdb.com/title/tt11884670/,short,6.2,16,2020,"Animation, Short, Fantasy",1291,2020-01-19,Adrien Merigeau
tt0118880,5,2022-05-30,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",320867,1997-06-02,Simon West
tt0118883,6,2022-05-30,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Drama, Mystery, Thriller",107810,1997-08-04,Richard Donner
tt0118884,9,2021-07-14,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",294567,1997-07-05,Robert Zemeckis
tt1189073,8,2023-10-24,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Mystery, Thriller",166951,2011-05-19,Pedro Almodóvar
tt0118929,7,2023-11-07,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",213445,1998-02-25,Alex Proyas
tt0118998,3,2021-07-15,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",102513,1998-06-13,Betty Thomas
tt1190634,6,2021-07-18,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",676183,2019-07-16,
tt0119081,5,2023-06-12,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",198435,1997-08-15,Paul W.S. Anderson
tt0119086,4,2022-11-29,Excess Baggage,https://www.imdb.com/title/tt0119086/,movie,5.4,101,1997,"Action, Comedy, Crime, Romance",14310,1997-08-29,Marco Brambilla
tt11909878,5,2022-10-03,Hocus Pocus 2,https://www.imdb.com/title/tt11909878/,movie,6.0,103,2022,"Comedy, Family, Fantasy",53064,2022-09-30,Anne Fletcher
tt0119116,9,2022-06-27,Le Cinquième Élément,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",510226,1997-05-07,Luc Besson
tt0119137,2,2021-07-15,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",95069,1997-11-04,Les Mayfield
tt0119141,4,2021-07-15,Fools Rush In,https://www.imdb.com/title/tt0119141/,movie,6.1,109,1997,"Comedy, Drama, Romance",39801,1997-02-14,Andy Tennant
tt0119164,7,2022-08-10,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",114503,1997-08-13,Peter Cattaneo
tt0119173,6,2022-05-30,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,6.0,125,1997,"Action, Drama, War",87415,1997-08-22,Ridley Scott
tt0119177,8,2021-07-11,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",325005,1997-09-07,Andrew Niccol
tt0119190,1,2021-07-15,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",84780,1997-07-16,Sam Weisman
tt0119215,2,2021-07-15,Good Burger,https://www.imdb.com/title/tt0119215/,movie,5.8,95,1997,"Comedy, Family",33910,1997-07-21,Brian Robbins
tt0119217,7,2021-07-09,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1079161,1997-12-02,Gus Van Sant
tt0119229,6,2021-07-14,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,movie,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",100002,1997-04-09,George Armitage
tt11924384,8,2022-03-01,The Long Goodbye,https://www.imdb.com/title/tt11924384/,short,7.2,13,2020,"Short, Drama, Mystery, Thriller",3262,2020-03-05,Aneil Karia
tt0119250,8,2024-02-26,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",33423,1997-09-03,Takeshi Kitano
tt0119256,6,2022-02-04,Sydney,https://www.imdb.com/title/tt0119256/,movie,7.1,102,1996,"Crime, Drama",55168,1996-01-20,Paul Thomas Anderson
tt1192628,7,2023-08-19,Rango,https://www.imdb.com/title/tt1192628/,movie,7.3,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",295114,2011-02-14,Gore Verbinski
tt0119280,7,2023-10-06,Mrs Brown,https://www.imdb.com/title/tt0119280/,movie,7.2,101,1997,"Biography, Drama, History, Romance",15633,1997-05-31,John Madden
tt0119282,4,2021-07-14,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Romance",256999,1997-06-13,"Ron Clements, John Musker"
tt11930126,6,2023-11-07,Alcarràs,https://www.imdb.com/title/tt11930126/,movie,7.0,120,2022,Drama,7987,2022-02-15,Carla Simón
tt0119310,3,2024-01-14,"Honey, We Shrunk Ourselves!",https://www.imdb.com/title/tt0119310/,tvMovie,5.0,74,1997,"Action, Adventure, Comedy, Family, Sci-Fi",17087,1997-03-18,Dean Cundey
tt0119313,4,2021-07-15,Hope Floats,https://www.imdb.com/title/tt0119313/,movie,6.0,114,1998,"Drama, Romance",30427,1998-05-29,Forest Whitaker
tt1193138,8,2021-07-14,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",350408,2009-09-05,Jason Reitman
tt0119314,6,2021-07-15,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.7,169,1998,"Drama, Romance, Western",43710,1998-05-15,Robert Redford
tt0119345,5,2021-07-15,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.8,101,1997,"Horror, Mystery",159033,1997-10-09,Jim Gillespie
tt0119360,4,2023-06-29,In & Out,https://www.imdb.com/title/tt0119360/,movie,6.4,90,1997,"Comedy, Romance",44364,1997-09-10,Frank Oz
tt0119396,7,2021-07-14,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",377290,1997-12-08,Quentin Tarantino
tt1194173,4,2021-07-14,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",316720,2012-07-30,Tony Gilroy
tt0119432,1,2021-07-15,Jungle 2 Jungle,https://www.imdb.com/title/tt0119432/,movie,5.2,105,1997,"Comedy, Family",26019,1997-03-07,John Pasquin
tt11947418,8,2022-05-02,Minx,https://www.imdb.com/title/tt11947418/,tvSeries,7.6,30,2022,Comedy,12466,2022-03-17,
tt0119488,8,2022-04-21,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",621450,1997-05-14,Curtis Hanson
tt0119509,2,2021-07-15,Leave It to Beaver,https://www.imdb.com/title/tt0119509/,movie,5.2,84,1997,"Comedy, Family",4576,1997-08-22,Andy Cadiff
tt0119528,6,2021-07-14,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",335852,1997-03-18,Tom Shadyac
tt1195478,4,2021-07-15,The Five-Year Engagement,https://www.imdb.com/title/tt1195478/,movie,6.2,124,2012,"Comedy, Drama, Romance",102782,2012-04-18,Nicholas Stoller
tt0119567,6,2021-07-14,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",446535,1997-05-19,Steven Spielberg
tt11962160,5,2023-06-17,The Letter Room,https://www.imdb.com/title/tt11962160/,short,6.8,33,2020,"Short, Comedy, Drama",3177,2020-11-09,Elvira Lind
tt0119643,4,2021-07-15,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",266742,1998-11-02,Martin Brest
tt0119654,8,2021-07-09,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",617245,1997-06-25,Barry Sonnenfeld
tt0119668,6,2021-07-15,Midnight in the Garden of Good and Evil,https://www.imdb.com/title/tt0119668/,movie,6.6,155,1997,"Crime, Drama, Mystery, Thriller",41642,1997-11-17,Clint Eastwood
tt0119670,7,2021-07-15,The Mighty,https://www.imdb.com/title/tt0119670/,movie,7.2,100,1998,"Comedy, Drama",13967,1998-05-31,Peter Chelsom
tt0119683,6,2022-05-30,Les Misérables,https://www.imdb.com/title/tt0119683/,movie,7.4,134,1998,"Crime, Drama, Romance",43332,1998-05-01,Bille August
tt0119698,10,2021-07-14,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",437127,1997-07-12,Hayao Miyazaki
tt0119715,6,2021-07-15,Mouse Hunt,https://www.imdb.com/title/tt0119715/,movie,6.5,98,1997,Comedy,60762,1997-12-19,Gore Verbinski
tt0119718,2,2024-01-14,Mr. Magoo,https://www.imdb.com/title/tt0119718/,movie,4.1,87,1997,"Adventure, Comedy, Family",16223,1997-12-25,Stanley Tong
tt0119738,4,2021-07-14,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",156401,1997-06-20,P.J. Hogan
tt11976532,6,2022-07-29,Vengeance,https://www.imdb.com/title/tt11976532/,movie,6.8,107,2022,"Comedy, Music, Mystery, Thriller",37507,2022-06-12,B.J. Novak
tt0119822,8,2021-07-09,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",320046,1997-12-06,James L. Brooks
tt11992694,8,2023-01-11,Corsage,https://www.imdb.com/title/tt11992694/,movie,6.6,114,2022,"Biography, Drama, History",9856,2022-05-20,Marie Kreutzer
tt0119978,6,2023-09-17,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",83395,1997-11-18,Francis Ford Coppola
tt1200263,6,2024-01-28,The Color Purple,https://www.imdb.com/title/tt1200263/,movie,6.8,141,2023,"Drama, Musical",16661,2023-10-27,Blitz Bazawule
tt0120032,7,2021-07-09,Romy and Michele's High School Reunion,https://www.imdb.com/title/tt0120032/,movie,6.3,92,1997,Comedy,53805,1997-04-25,David Mirkin
tt12003946,4,2022-12-04,Violent Night,https://www.imdb.com/title/tt12003946/,movie,6.7,112,2022,"Action, Comedy, Thriller",100093,2022-11-12,Tommy Wirkola
tt0120053,6,2021-07-15,The Saint,https://www.imdb.com/title/tt0120053/,movie,6.2,116,1997,"Action, Adventure, Romance, Sci-Fi, Thriller",72492,1997-04-03,Phillip Noyce
tt0120082,5,2021-07-15,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.3,120,1997,"Horror, Mystery",211019,1997-12-10,Wes Craven
tt0120094,7,2021-07-15,Selena,https://www.imdb.com/title/tt0120094/,movie,6.8,127,1997,"Biography, Drama, Music",31873,1997-03-21,Gregory Nava
tt0120102,5,2021-07-15,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",156829,1997-09-13,Jean-Jacques Annaud
tt1201167,5,2021-09-19,Funny People,https://www.imdb.com/title/tt1201167/,movie,6.3,146,2009,"Comedy, Drama",123874,2009-07-20,Judd Apatow
tt0120118,6,2021-07-14,Shiloh,https://www.imdb.com/title/tt0120118/,movie,6.3,93,1996,"Drama, Family",3780,1996-11-08,Dale Rosenbloom
tt1201607,6,2021-07-14,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",954429,2011-07-07,David Yates
tt0120184,6,2021-07-15,Sphere,https://www.imdb.com/title/tt0120184/,movie,6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",112954,1998-02-11,Barry Levinson
tt0120185,1,2021-07-15,Spice World,https://www.imdb.com/title/tt0120185/,movie,3.7,93,1997,"Comedy, Family, Music",37971,1997-12-15,Bob Spiers
tt0120188,6,2021-07-15,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",181090,1999-09-27,David O. Russell
tt0120201,4,2021-07-14,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",323721,1997-11-04,Paul Verhoeven
tt0120265,8,2023-05-24,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,37247,1997-05-16,Abbas Kiarostami
tt0012027,5,2022-04-30,Camille,https://www.imdb.com/title/tt0012027/,movie,6.5,72,1921,"Drama, Romance",1068,1921-09-11,Ray C. Smallwood
tt0120317,2,2021-07-15,That Darn Cat,https://www.imdb.com/title/tt0120317/,movie,4.7,89,1997,"Action, Comedy, Crime, Family, Mystery",4883,1997-02-14,Bob Spiers
tt0120324,6,2023-08-15,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",76622,1998-09-12,Sam Raimi
tt0120338,7,2021-07-09,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1289734,1997-11-01,James Cameron
tt0120347,4,2021-07-14,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",205356,1997-12-09,Roger Spottiswoode
tt0120363,6,2021-07-14,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",623328,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,8,2021-07-11,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1207060,1998-06-01,Peter Weir
tt1204342,8,2021-07-09,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,120,2011,"Adventure, Comedy, Family, Musical",97206,2011-11-04,James Bobin
tt0120484,4,2021-07-14,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",179591,1998-11-06,Frank Coraci
tt0120520,5,2023-10-01,The Wings of the Dove,https://www.imdb.com/title/tt0120520/,movie,7.1,102,1997,"Drama, Romance",13079,1997-09-04,Iain Softley
tt1205489,6,2021-07-14,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,818355,2008-12-09,Clint Eastwood
tt0120586,8,2021-07-14,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1192292,1998-07-01,Tony Kaye
tt0120587,4,2021-07-14,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",164604,1998-09-19,"Tim Johnson, Eric Darnell, Lawrence Guterman"
tt0120591,3,2021-07-14,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",453029,1998-06-30,Michael Bay
tt0120595,5,2023-08-15,Babe: Pig in the City,https://www.imdb.com/title/tt0120595/,movie,5.8,97,1998,"Adventure, Comedy, Drama, Family, Fantasy",35777,1998-11-25,George Miller
tt0120601,7,2021-07-09,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",354534,1999-09-02,Spike Jonze
tt0120611,6,2021-10-13,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",301060,1998-08-19,Stephen Norrington
tt0120616,4,2021-07-14,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",464438,1999-04-16,Stephen Sommers
tt0120623,6,2021-07-14,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",316422,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120630,7,2021-07-09,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",213220,2000-06-17,"Peter Lord, Nick Park"
tt0120631,8,2021-07-11,Ever After,https://www.imdb.com/title/tt0120631/,movie,7.1,121,1998,"Drama, Romance",82109,1998-07-29,Andy Tennant
tt0120632,3,2021-07-15,City of Angels,https://www.imdb.com/title/tt0120632/,movie,6.7,114,1998,"Drama, Fantasy, Romance",128275,1998-04-10,Brad Silberling
tt0120660,7,2021-07-11,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",260218,1998-11-18,Tony Scott
tt0120663,7,2021-07-11,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",377845,1999-07-13,Stanley Kubrick
tt0120667,1,2021-07-18,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",344995,2005-06-29,Tim Story
tt0120669,6,2022-01-29,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",302879,1998-05-15,Terry Gilliam
