Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0173886,4,2021-07-14,Halloweentown,https://www.imdb.com/title/tt0173886/,tvMovie,6.6,84,1998,"Adventure, Comedy, Family, Fantasy",19592,1998-10-17,Duwayne Dunham
tt1745960,8,2023-08-13,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",629981,2022-05-18,Joseph Kosinski
tt1748122,6,2021-07-11,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",361409,2012-05-16,Wes Anderson
tt1751634,5,2022-08-31,The Sandman,https://www.imdb.com/title/tt1751634/,tvSeries,7.7,45,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",161860,2022-08-05,
tt17542540,5,2022-12-18,Christmas with the Campbells,https://www.imdb.com/title/tt17542540/,movie,5.3,88,2022,"Comedy, Romance",1057,2022-10-01,Clare Niederpruem
tt1754656,7,2021-07-18,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.7,108,2015,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",65026,2015-05-22,Mark Osborne
tt1758589,8,2021-07-24,Dash & Lily,https://www.imdb.com/title/tt1758589/,tvSeries,7.5,,2020,"Comedy, Drama, Romance",21420,2020-11-10,
tt1758830,6,2021-07-15,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Drama, Romance",147603,2012-12-20,Judd Apatow
tt1759761,8,2021-07-23,Veep,https://www.imdb.com/title/tt1759761/,tvSeries,8.4,28,2012,Comedy,60752,2012-04-22,
tt17663790,7,2023-02-19,My Year of Dicks,https://www.imdb.com/title/tt17663790/,short,7.1,24,2022,"Animation, Short, Comedy, Romance",2707,2022-03-13,Sara Gunnarsdóttir
tt1772341,7,2021-07-11,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",444821,2012-11-01,Rich Moore
tt0177789,7,2021-07-11,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",171718,1999-12-23,Dean Parisot
tt1778108,9,2021-07-24,The Hour,https://www.imdb.com/title/tt1778108/,tvSeries,8.0,60,2011,Drama,10787,2011-07-19,
tt1778342,7,2022-02-24,The Fantastic Flying Books of Mr. Morris Lessmore,https://www.imdb.com/title/tt1778342/,short,7.8,15,2011,"Animation, Short, Adventure, Drama, Family",5740,2011-01-30,"Brandon Oldenburg, William Joyce"
tt0177971,5,2023-08-15,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.5,130,2000,"Action, Adventure, Drama, Thriller",174503,2000-06-26,Wolfgang Petersen
tt1780441,5,2021-09-03,Portlandia,https://www.imdb.com/title/tt1780441/,tvSeries,7.8,22,2011,Comedy,22434,2011-01-11,
tt1780967,4,2021-07-18,Seberg,https://www.imdb.com/title/tt1780967/,movie,6.0,102,2019,"Biography, Drama, Thriller",9934,2019-08-30,Benedict Andrews
tt1785612,8,2021-09-17,The Punk Singer,https://www.imdb.com/title/tt1785612/,movie,7.4,81,2013,"Documentary, Biography, Music",3024,2013-03-10,Sini Anderson
tt0178737,5,2021-07-15,Mansfield Park,https://www.imdb.com/title/tt0178737/,movie,7.0,112,1999,"Comedy, Drama, Romance",25210,1999-08-27,Patricia Rozema
tt0179011,6,2023-08-12,Bunny,https://www.imdb.com/title/tt0179011/,short,6.7,7,1998,"Animation, Short, Comedy, Family, Fantasy",2044,1998-11-02,Chris Wedge
tt1790864,5,2021-07-14,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",492043,2014-09-11,Wes Ball
tt1790885,7,2021-07-09,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",312408,2012-12-10,Kathryn Bigelow
tt1791528,5,2022-04-03,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",108617,2014-10-04,Paul Thomas Anderson
tt1796960,7,2021-07-23,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",353498,2011-10-02,
tt1798709,8,2021-07-09,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",647154,2013-10-12,Spike Jonze
tt1800241,6,2021-07-14,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",493314,2013-12-03,David O. Russell
tt1800246,2,2021-07-18,That Awkward Moment,https://www.imdb.com/title/tt1800246/,movie,6.1,94,2014,"Comedy, Romance",105965,2014-01-27,Tom Gormican
tt0180073,6,2023-08-15,Quills,https://www.imdb.com/title/tt0180073/,movie,7.2,124,2000,"Biography, Drama",55916,2000-09-02,Philip Kaufman
tt0180093,8,2021-07-11,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,874637,2000-05-14,Darren Aronofsky
tt0018037,4,2023-01-09,The Jazz Singer,https://www.imdb.com/title/tt0018037/,movie,6.4,88,1927,"Drama, Music, Musical, Romance",10752,1927-10-06,Alan Crosland
tt18079362,4,2023-02-03,80 for Brady,https://www.imdb.com/title/tt18079362/,movie,5.9,98,2023,"Biography, Comedy, Drama, Sport",9548,2023-01-06,Kyle Marvin
tt0181288,6,2023-09-06,American Movie,https://www.imdb.com/title/tt0181288/,movie,7.8,107,1999,"Documentary, Comedy",18821,1999-01-31,Chris Smith
tt1814621,3,2021-10-03,Admission,https://www.imdb.com/title/tt1814621/,movie,5.7,108,2013,"Comedy, Drama, Romance",35854,2013-03-22,Paul Weitz
tt0181536,6,2022-05-30,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,88294,2000-12-01,Gus Van Sant
tt1816518,9,2023-08-18,Ernest et Célestine,https://www.imdb.com/title/tt1816518/,movie,7.8,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",21649,2012-05-23,"Stéphane Aubier, Benjamin Renner, Vincent Patar"
tt0181689,7,2021-07-14,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",571582,2002-06-17,Steven Spielberg
tt0181852,5,2021-07-14,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",411993,2003-06-30,Jonathan Mostow
tt0181865,5,2021-07-09,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",215691,2000-12-06,Steven Soderbergh
tt0181875,9,2021-07-09,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",286967,2000-09-08,Cameron Crowe
tt0182014,9,2023-08-22,Copy Shop,https://www.imdb.com/title/tt0182014/,short,7.4,12,2001,"Drama, Short, Comedy",1772,2001-01-31,Virgil Widrich
tt1821549,6,2022-05-23,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,Drama,121054,2013-05-23,Alexander Payne
tt1821641,5,2021-07-15,The Congress,https://www.imdb.com/title/tt1821641/,movie,6.4,122,2013,"Animation, Drama, Sci-Fi",19580,2013-05-16,Ari Folman
tt1821694,5,2021-07-14,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",177431,2013-07-18,Dean Parisot
tt1823672,6,2021-07-11,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",263322,2015-03-04,Neill Blomkamp
tt1825133,7,2021-07-24,Smash,https://www.imdb.com/title/tt1825133/,tvSeries,7.7,44,2012,"Drama, Musical",17841,2012-02-06,
tt1825683,7,2021-07-09,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",814996,2018-01-29,Ryan Coogler
tt18257464,7,2023-04-29,Polite Society,https://www.imdb.com/title/tt18257464/,movie,6.7,104,2023,"Action, Comedy",6738,2023-01-20,Nida Manzoor
tt0182789,2,2021-07-15,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Drama, Romance, Sci-Fi",122138,1999-12-13,Chris Columbus
tt1832382,8,2023-08-31,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,252779,2011-02-01,Asghar Farhadi
tt0183505,3,2021-07-14,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,246135,2000-06-15,"Peter Farrelly, Bobby Farrelly"
tt0183659,5,2021-10-05,Pollock,https://www.imdb.com/title/tt0183659/,movie,7.0,122,2000,"Biography, Drama",29066,2000-09-06,Ed Harris
tt1837492,6,2021-07-23,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",307363,2017-03-31,
tt1837576,6,2021-07-23,Scandal,https://www.imdb.com/title/tt1837576/,tvSeries,7.7,43,2012,"Drama, Thriller",77852,2012-04-05,
tt0018379,9,2022-02-07,7th Heaven,https://www.imdb.com/title/tt0018379/,movie,7.6,110,1927,"Drama, Romance",3959,1927-05-06,Frank Borzage
tt0183790,5,2021-07-24,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",196265,2001-03-08,Brian Helgeland
tt1840309,7,2021-07-14,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",477116,2014-03-18,Neil Burger
tt1843866,8,2021-07-11,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",879179,2014-03-13,"Anthony Russo, Joe Russo"
tt1844624,6,2021-07-23,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8.0,60,2011,"Drama, Horror, Sci-Fi, Thriller",331749,2011-10-05,
tt0018455,9,2022-12-08,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",52858,1927-09-23,F.W. Murnau
tt1847530,4,2023-08-21,A Place to Live,https://www.imdb.com/title/tt1847530/,short,5.3,17,1941,"Documentary, Short",47,1941-12-31,Irving Lerner
tt0185014,5,2022-05-30,Wonder Boys,https://www.imdb.com/title/tt0185014/,movie,7.2,107,2000,"Comedy, Drama",65804,2000-02-22,Curtis Hanson
tt1850457,3,2021-07-24,Sisters,https://www.imdb.com/title/tt1850457/,movie,6.0,118,2015,Comedy,68380,2015-12-12,Jason Moore
tt0018515,7,2022-05-26,Two Arabian Knights,https://www.imdb.com/title/tt0018515/,movie,6.7,92,1927,"Adventure, Comedy, Romance",1090,1927-09-23,Lewis Milestone
tt0018526,6,2022-02-10,Underworld,https://www.imdb.com/title/tt0018526/,movie,7.5,80,1927,"Crime, Drama, Film-Noir, Romance",3332,1927-08-20,"Arthur Rosson, Josef von Sternberg"
tt1853728,6,2021-07-09,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1634334,2012-12-11,Quentin Tarantino
tt18550182,8,2023-05-16,R.M.N.,https://www.imdb.com/title/tt18550182/,movie,7.3,125,2022,Drama,3817,2022-05-21,Cristian Mungiu
tt1855199,6,2022-02-22,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Adventure, Crime, Drama, Thriller",260830,2012-09-08,David Ayer
tt1856010,7,2021-07-23,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,520471,2013-02-01,
tt1856101,8,2021-07-09,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",623482,2017-10-03,Denis Villeneuve
tt18573724,6,2022-11-06,So Help Me Todd,https://www.imdb.com/title/tt18573724/,tvSeries,7.5,43,2022,"Comedy, Crime, Drama, Mystery",4963,2022-09-29,
tt0018578,8,2022-02-20,Wings,https://www.imdb.com/title/tt0018578/,movie,7.6,144,1927,"Drama, Romance, War, Action",13967,1927-05-19,"Harry d'Abbadie d'Arrast, William A. Wellman"
tt0185937,6,2021-07-14,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",275226,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt1860213,1,2021-09-18,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,130095,2016-01-20,Dan Mazer
tt0186151,6,2022-05-30,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",113295,2000-04-28,Gregory Hoblit
tt1864288,6,2021-11-05,Conan O'Brien Can't Stop,https://www.imdb.com/title/tt1864288/,movie,7.0,89,2011,"Documentary, Comedy, Music",6683,2011-03-13,Rodman Flender
tt1865505,9,2023-08-12,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.0,93,2014,"Animation, Adventure, Drama, Family, Fantasy",61535,2014-09-06,Tomm Moore
tt0186566,4,2023-08-15,Space Cowboys,https://www.imdb.com/title/tt0186566/,movie,6.5,130,2000,"Action, Adventure, Thriller",84590,2000-08-01,Clint Eastwood
tt1866249,7,2022-05-30,The Sessions,https://www.imdb.com/title/tt1866249/,movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",43614,2012-01-23,Ben Lewin
tt0186726,5,2021-09-16,Zenon: Girl of the 21st Century,https://www.imdb.com/title/tt0186726/,tvMovie,6.3,97,1999,"Adventure, Comedy, Family, Sci-Fi",8107,1999-01-23,Kenneth Johnson
tt1870479,5,2021-07-23,The Newsroom,https://www.imdb.com/title/tt1870479/,tvSeries,8.6,55,2012,Drama,121311,2012-06-24,
tt1872181,4,2021-07-14,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",522496,2014-04-10,Marc Webb
tt1872194,6,2022-04-21,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",198176,2014-09-04,David Dobkin
tt0187393,6,2023-08-15,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",286824,2000-06-27,Roland Emmerich
tt0018770,8,2021-07-09,La chute de la maison Usher,https://www.imdb.com/title/tt0018770/,movie,7.3,72,1928,"Drama, Fantasy, Horror",4272,1928-10-05,Jean Epstein
tt1877830,8,2022-03-03,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",730614,2022-03-01,Matt Reeves
tt1877832,5,2021-07-11,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",732111,2014-05-10,Bryan Singer
tt1878870,5,2021-08-20,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",136130,2016-09-16,Kelly Fremon Craig
tt0018806,7,2023-08-27,The Crowd,https://www.imdb.com/title/tt0018806/,movie,8.1,98,1928,"Drama, Romance",8885,1928-02-18,King Vidor
tt0188913,6,2023-08-12,More,https://www.imdb.com/title/tt0188913/,short,8.1,6,1998,"Sci-Fi, Short, Animation",6039,1998-11-23,Mark Osborne
tt0189121,7,2023-08-22,Sunrise Over Tiananmen Square,https://www.imdb.com/title/tt0189121/,short,7.8,29,1998,"Documentary, Animation, Short, Biography",154,1998-10-16,Shui-Bo Wang
tt0189179,8,2023-08-22,Valgaften,https://www.imdb.com/title/tt0189179/,short,7.5,11,1998,"Short, Comedy",2397,1998-12-31,Anders Thomas Jensen
tt18925334,7,2022-09-22,Pearl,https://www.imdb.com/title/tt18925334/,movie,7.0,103,2022,"Drama, Horror, Thriller",70561,2022-09-03,Ti West
tt1893326,3,2023-06-29,Scatter My Ashes at Bergdorf's,https://www.imdb.com/title/tt1893326/,movie,6.2,93,2013,Documentary,898,2013-05-03,Matthew Miele
tt0018945,5,2023-08-30,Glorious Betsy,https://www.imdb.com/title/tt0018945/,movie,5.8,80,1928,"Drama, History",141,1928-02-07,Alan Crosland
tt1895587,8,2021-07-09,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",489260,2015-09-03,Tom McCarthy
tt0190332,8,2021-07-09,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",277563,2000-05-18,Ang Lee
tt1905041,4,2021-07-14,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",409285,2013-05-07,Justin Lin
tt0190590,6,2021-08-20,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",323557,2000-05-13,"Joel Coen, Ethan Coen"
tt1907668,6,2022-05-23,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",367948,2012-10-14,Robert Zemeckis
tt1915581,4,2021-07-11,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",145263,2012-06-24,Steven Soderbergh
tt0191754,4,2021-09-18,28 Days,https://www.imdb.com/title/tt0191754/,movie,6.1,103,2000,"Comedy, Drama",52821,2000-02-08,Betty Thomas
tt0192145,5,2023-08-30,Humdrum,https://www.imdb.com/title/tt0192145/,short,6.7,7,1999,"Animation, Short, Comedy",416,1999-10-01,Peter Peake
tt0019254,10,2023-09-11,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",58499,1928-04-21,Carl Theodor Dreyer
tt19264600,5,2022-11-02,Catering Christmas,https://www.imdb.com/title/tt19264600/,tvMovie,6.8,86,2022,"Comedy, Romance",967,2022-10-29,T.W. Peacocke
tt1930123,6,2021-07-24,Web Therapy,https://www.imdb.com/title/tt1930123/,tvSeries,6.7,22,2011,Comedy,4848,2011-07-19,
tt1935156,8,2021-07-11,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.0,90,2013,Documentary,26278,2013-05-18,Frank Pavich
tt0193676,10,2021-07-23,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",149418,1999-09-25,
tt19393916,8,2022-05-04,Spring Awakening: Those You've Known,https://www.imdb.com/title/tt19393916/,movie,7.9,83,2022,"Documentary, Musical",682,2022-05-03,Michael John Warren
tt0019412,7,2022-05-27,Speedy,https://www.imdb.com/title/tt0019412/,movie,7.6,85,1928,"Action, Comedy, Family",4110,1928-04-07,Ted Wilde
tt0019422,9,2023-05-19,Steamboat Willie,https://www.imdb.com/title/tt0019422/,short,7.5,8,1928,"Animation, Short, Comedy, Family, Musical",10314,1928-05-15,"Walt Disney, Ub Iwerks"
tt1942831,7,2022-03-20,Company,https://www.imdb.com/title/tt1942831/,movie,7.7,145,2011,"Comedy, Drama, Musical",1399,2011-06-15,Lonny Price
tt0194624,7,2021-11-05,Strangers with Candy,https://www.imdb.com/title/tt0194624/,tvSeries,8.1,22,1999,Comedy,6416,1999-03-11,
tt19499664,6,2023-09-14,Must Love Christmas,https://www.imdb.com/title/tt19499664/,tvMovie,6.6,87,2022,"Comedy, Fantasy, Romance",439,2022-12-11,Martin Wood
tt1950186,7,2022-05-26,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",436388,2019-08-30,James Mangold
tt1950235,5,2021-07-11,Let It Snow,https://www.imdb.com/title/tt1950235/,movie,5.8,92,2019,"Comedy, Romance",23803,2019-11-08,Luke Snellin
tt1951264,6,2021-07-14,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",692672,2013-11-11,Francis Lawrence
tt1951265,6,2021-07-14,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",479377,2014-11-10,Francis Lawrence
tt1951266,6,2021-07-14,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",350411,2015-11-04,Francis Lawrence
tt1954347,8,2021-07-23,Continuum,https://www.imdb.com/title/tt1954347/,tvSeries,7.6,45,2012,"Action, Sci-Fi, Thriller",62636,2012-05-27,
tt0195685,7,2021-07-09,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",211458,2000-03-14,Steven Soderbergh
tt1957945,7,2022-06-05,La Luna,https://www.imdb.com/title/tt1957945/,short,7.9,7,2011,"Animation, Short, Drama, Family, Fantasy",16633,2011-06-07,Enrico Casarosa
tt0196229,5,2021-07-14,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,284626,2001-09-28,Ben Stiller
tt19623228,6,2023-03-18,Vanskabte land,https://www.imdb.com/title/tt19623228/,movie,7.2,143,2022,Drama,4445,2022-05-24,Hlynur Pálmason
tt1964446,5,2023-08-30,A Morning Stroll,https://www.imdb.com/title/tt1964446/,short,6.6,7,2011,"Animation, Short, Action, Comedy, Family",800,2011-05-06,Grant Orchard
tt19652910,7,2022-12-17,Eo,https://www.imdb.com/title/tt19652910/,movie,6.8,88,2022,Drama,12321,2022-05-19,Jerzy Skolimowski
tt19719976,8,2023-06-04,Joyland,https://www.imdb.com/title/tt19719976/,movie,7.7,126,2022,Drama,4653,2022-05-23,Saim Sadiq
tt1972571,6,2021-07-11,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.7,122,2014,"Crime, Drama, Thriller",78869,2014-01-19,Anton Corbijn
tt1972591,3,2021-07-14,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",226390,2017-04-27,Guy Ritchie
tt1974419,4,2021-10-04,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.1,117,2016,"Horror, Thriller",101214,2016-05-20,Nicolas Winding Refn
tt19758012,8,2023-06-28,1976,https://www.imdb.com/title/tt19758012/,movie,6.7,95,2022,Drama,1443,2022-05-26,Manuela Martelli
tt19770238,10,2023-01-30,Aftersun,https://www.imdb.com/title/tt19770238/,movie,7.7,102,2022,Drama,74471,2022-05-21,Charlotte Wells
tt19781688,10,2023-02-19,Ice Merchants,https://www.imdb.com/title/tt19781688/,short,7.6,14,2022,"Animation, Short, Drama, Fantasy",2451,2022-05-24,João Gonzalez
tt1979376,7,2021-07-09,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",268771,2019-06-11,Josh Cooley
tt0198021,6,2022-05-30,Where the Heart Is,https://www.imdb.com/title/tt0198021/,movie,6.7,120,2000,"Comedy, Drama, Romance",35757,2000-04-28,Matt Williams
tt1981115,6,2021-07-14,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",708956,2013-10-22,Alan Taylor
tt1981558,6,2021-11-05,Key and Peele,https://www.imdb.com/title/tt1981558/,tvSeries,8.3,30,2012,"Action, Adventure, Comedy",24476,2012-01-31,
tt1981677,5,2021-07-14,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",322149,2012-09-28,Jason Moore
tt0019823,5,2022-06-15,Disraeli,https://www.imdb.com/title/tt0019823/,movie,6.1,90,1929,"Biography, Drama, History",1342,1929-10-02,Alfred E. Green
tt1984119,7,2021-07-23,Feud,https://www.imdb.com/title/tt1984119/,tvMiniSeries,8.4,406,2017,"Biography, Drama",20955,2017-01-11,
tt0198781,8,2021-07-09,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",948995,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt0199725,7,2022-10-11,Love & Basketball,https://www.imdb.com/title/tt0199725/,movie,7.2,124,2000,"Drama, Romance, Sport",23282,2000-01-26,Gina Prince-Bythewood
tt1998355,6,2023-08-12,The Voorman Problem,https://www.imdb.com/title/tt1998355/,short,7.2,13,2011,"Short, Drama, Fantasy, Mystery",1215,2011-10-11,Mark Gill
tt0200027,6,2022-05-30,Riding in Cars with Boys,https://www.imdb.com/title/tt0200027/,movie,6.5,132,2001,"Biography, Comedy, Drama",30079,2001-10-19,Penny Marshall
tt0200282,5,2022-12-31,When the Day Breaks,https://www.imdb.com/title/tt0200282/,short,6.8,10,1999,"Animation, Short, Comedy, Drama, Fantasy, Musical",1350,1999-09-05,"Amanda Forbis, Wendy Tilby"
tt2004420,2,2021-07-14,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,322835,2014-03-08,Nicholas Stoller
tt0200550,4,2021-09-17,Coyote Ugly,https://www.imdb.com/title/tt0200550/,movie,5.7,100,2000,"Comedy, Drama, Music, Romance",118935,2000-07-31,David McNally
tt2006848,7,2021-07-31,Bunheads,https://www.imdb.com/title/tt2006848/,tvSeries,7.6,44,2012,"Comedy, Drama, Family, Romance",8808,2012-06-11,
tt0200780,7,2023-08-22,Kleingeld,https://www.imdb.com/title/tt0200780/,short,7.3,15,1999,"Short, Drama",351,1999-12-31,Marc-Andreas Bochert
tt0200809,4,2023-07-30,The Wonderful World of Disney: Life-Size,https://www.imdb.com/title/tt0200809/,tvEpisode,5.6,89,2000,"Adventure, Comedy, Drama, Family, Fantasy",8564,2000-03-05,Mark Rosman
tt20115114,7,2023-05-01,An Ostrich Told Me the World Is Fake and I Think I Believe It,https://www.imdb.com/title/tt20115114/,short,7.2,11,2022,"Animation, Short, Comedy, Fantasy",1957,2022-06-07,Lachlan Pendragon
tt2013293,7,2023-07-09,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.7,126,2013,"Animation, Biography, Drama, Romance, War",92934,2013-07-20,Hayao Miyazaki
tt2015381,6,2021-07-11,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1243557,2014-07-21,James Gunn
tt20205236,7,2023-03-03,Khers nist,https://www.imdb.com/title/tt20205236/,movie,7.3,106,2022,"Drama, Romance",2852,2022-09-09,Jafar Panahi
tt20215392,5,2023-02-21,Le pupille,https://www.imdb.com/title/tt20215392/,short,6.7,37,2022,Short,3328,2022-05-27,Alice Rohrwacher
tt20240228,5,2023-02-19,The Flying Sailor,https://www.imdb.com/title/tt20240228/,short,5.9,8,2022,"Animation, Short",2130,2022-06-13,"Amanda Forbis, Wendy Tilby"
tt2024544,8,2021-07-09,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",724779,2013-08-30,Steve McQueen
tt0203009,7,2021-07-09,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",294018,2001-05-09,Baz Luhrmann
tt0203019,7,2022-05-30,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",122419,2000-09-14,George Tillman Jr.
tt0203119,7,2022-03-07,Sexy Beast,https://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",64682,2000-09-13,Jonathan Glazer
