"Position","Const","Created","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors"
134,"tt0117887","2021-07-19","2021-07-19",NA,"That Thing You Do!","https://www.imdb.com/title/tt0117887/","movie",6.9,108,1996,"Comedy, Drama, Music",68946,"1996-04-04","Tom Hanks"
135,"tt0417741","2021-07-19","2021-07-19",NA,"Harry Potter and the Half-Blood Prince","https://www.imdb.com/title/tt0417741/","movie",7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",535882,"2009-07-06","David Yates"
136,"tt0151738","2021-07-19","2021-07-19",NA,"Never Been Kissed","https://www.imdb.com/title/tt0151738/","movie",6,107,1999,"Comedy, Drama, Romance",90763,"1999-03-30","Raja Gosnell"
137,"tt0241527","2021-07-19","2021-07-19",NA,"Harry Potter and the Sorcerer's Stone","https://www.imdb.com/title/tt0241527/","movie",7.6,152,2001,"Adventure, Family, Fantasy",763394,"2001-11-04","Chris Columbus"
138,"tt0109040","2021-07-19","2021-07-19",NA,"Ace Ventura: Pet Detective","https://www.imdb.com/title/tt0109040/","movie",6.9,86,1994,"Comedy",299557,"1994-02-04","Tom Shadyac"
139,"tt0454945","2021-07-19","2021-07-19",NA,"She's the Man","https://www.imdb.com/title/tt0454945/","movie",6.3,105,2006,"Comedy, Romance, Sport",158730,"2006-03-08","Andy Fickman"
140,"tt0212338","2021-07-19","2021-07-19",NA,"Meet the Parents","https://www.imdb.com/title/tt0212338/","movie",7,108,2000,"Comedy, Romance",332900,"2000-10-06","Jay Roach"
141,"tt0286499","2021-07-19","2021-07-19",NA,"Bend It Like Beckham","https://www.imdb.com/title/tt0286499/","movie",6.7,112,2002,"Comedy, Drama, Romance, Sport",110665,"2002-04-11","Gurinder Chadha"
142,"tt0212346","2021-07-19","2021-07-19",NA,"Miss Congeniality","https://www.imdb.com/title/tt0212346/","movie",6.3,109,2000,"Action, Comedy, Crime, Romance",208330,"2000-12-14","Donald Petrie"
143,"tt0163651","2021-07-19","2021-07-19",NA,"American Pie","https://www.imdb.com/title/tt0163651/","movie",7,95,1999,"Comedy",403741,"1999-07-07","Paul Weitz, Chris Weitz"
144,"tt0118571","2021-07-19","2021-07-19",NA,"Air Force One","https://www.imdb.com/title/tt0118571/","movie",6.5,124,1997,"Action, Drama, Thriller",195220,"1997-07-21","Wolfgang Petersen"
145,"tt0330373","2021-07-19","2021-07-19",NA,"Harry Potter and the Goblet of Fire","https://www.imdb.com/title/tt0330373/","movie",7.7,157,2005,"Adventure, Family, Fantasy, Mystery",616035,"2005-11-06","Mike Newell"
146,"tt1981677","2021-07-19","2021-07-19",NA,"Pitch Perfect","https://www.imdb.com/title/tt1981677/","movie",7.1,112,2012,"Comedy, Music, Romance",303819,"2012-09-28","Jason Moore"
147,"tt0295297","2021-07-19","2021-07-19",NA,"Harry Potter and the Chamber of Secrets","https://www.imdb.com/title/tt0295297/","movie",7.4,161,2002,"Adventure, Family, Fantasy, Mystery",623854,"2002-11-03","Chris Columbus"
148,"tt0304141","2021-07-19","2021-07-19",NA,"Harry Potter and the Prisoner of Azkaban","https://www.imdb.com/title/tt0304141/","movie",7.9,142,2004,"Adventure, Family, Fantasy, Mystery",623082,"2004-05-23","Alfonso Cuarón"
149,"tt0373889","2021-07-19","2021-07-19",NA,"Harry Potter and the Order of the Phoenix","https://www.imdb.com/title/tt0373889/","movie",7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",572080,"2007-06-28","David Yates"
150,"tt0926084","2021-07-19","2021-07-19",NA,"Harry Potter and the Deathly Hallows: Part 1","https://www.imdb.com/title/tt0926084/","movie",7.7,146,2010,"Adventure, Family, Fantasy, Mystery",539388,"2010-11-11","David Yates"
151,"tt0209163","2021-07-19","2021-07-19",NA,"The Mummy Returns","https://www.imdb.com/title/tt0209163/","movie",6.4,130,2001,"Action, Adventure, Fantasy, Thriller",322293,"2001-04-29","Stephen Sommers"
152,"tt1392170","2021-07-19","2021-07-19",NA,"The Hunger Games","https://www.imdb.com/title/tt1392170/","movie",7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",907457,"2012-03-12","Gary Ross"
153,"tt0800039","2021-07-19","2021-07-19",NA,"Forgetting Sarah Marshall","https://www.imdb.com/title/tt0800039/","movie",7.1,111,2008,"Comedy, Drama, Romance",284121,"2008-03-10","Nicholas Stoller"
154,"tt0120912","2021-07-19","2021-07-19",NA,"Men in Black II","https://www.imdb.com/title/tt0120912/","movie",6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",371950,"2002-07-03","Barry Sonnenfeld"
155,"tt0113189","2021-07-19","2021-07-19",NA,"GoldenEye","https://www.imdb.com/title/tt0113189/","movie",7.2,130,1995,"Action, Adventure, Thriller",256224,"1995-11-13","Martin Campbell"
156,"tt0298148","2021-07-19","2021-07-19",NA,"Shrek 2","https://www.imdb.com/title/tt0298148/","movie",7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",457645,"2004-05-08","Conrad Vernon, Kelly Asbury, Andrew Adamson"
157,"tt0162222","2021-07-19","2021-07-19",NA,"Cast Away","https://www.imdb.com/title/tt0162222/","movie",7.8,143,2000,"Adventure, Drama, Romance",584087,"2000-12-07","Robert Zemeckis"
158,"tt4123430","2021-07-19","2021-07-19",NA,"Fantastic Beasts: The Crimes of Grindelwald","https://www.imdb.com/title/tt4123430/","movie",6.5,134,2018,"Adventure, Family, Fantasy",278561,"2018-11-08","David Yates"
159,"tt0119229","2021-07-19","2021-07-19",NA,"Grosse Pointe Blank","https://www.imdb.com/title/tt0119229/","movie",7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",94698,"1997-04-09","George Armitage"
160,"tt0266915","2021-07-19","2021-07-19",NA,"Rush Hour 2","https://www.imdb.com/title/tt0266915/","movie",6.6,90,2001,"Action, Comedy, Crime, Thriller",218156,"2001-07-26","Brett Ratner"
161,"tt0240890","2021-07-19","2021-07-19",NA,"Serendipity","https://www.imdb.com/title/tt0240890/","movie",6.8,90,2001,"Comedy, Romance",113201,"2001-09-13","Peter Chelsom"
162,"tt0333766","2021-07-19","2021-07-19",NA,"Garden State","https://www.imdb.com/title/tt0333766/","movie",7.4,102,2004,"Comedy, Drama, Romance",216244,"2004-01-16","Zach Braff"
163,"tt1409024","2021-07-19","2021-07-19",NA,"Men in Black 3","https://www.imdb.com/title/tt1409024/","movie",6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",360376,"2012-05-14","Barry Sonnenfeld"
164,"tt0396269","2021-07-19","2021-07-19",NA,"Wedding Crashers","https://www.imdb.com/title/tt0396269/","movie",7,119,2005,"Comedy, Romance",353939,"2005-07-13","David Dobkin"
165,"tt0240772","2021-07-19","2021-07-19",NA,"Ocean's Eleven","https://www.imdb.com/title/tt0240772/","movie",7.7,116,2001,"Crime, Thriller",566404,"2001-12-05","Steven Soderbergh"
166,"tt1022603","2021-07-19","2021-07-19",NA,"(500) Days of Summer","https://www.imdb.com/title/tt1022603/","movie",7.7,95,2009,"Comedy, Drama, Romance",509682,"2009-01-17","Marc Webb"
167,"tt0317219","2021-07-19","2021-07-19",NA,"Cars","https://www.imdb.com/title/tt0317219/","movie",7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",414488,"2006-03-14","John Lasseter, Joe Ranft"
168,"tt2848292","2021-07-19","2021-07-19",NA,"Pitch Perfect 2","https://www.imdb.com/title/tt2848292/","movie",6.4,115,2015,"Comedy, Music",156427,"2015-04-20","Elizabeth Banks"
169,"tt0795421","2021-07-19","2021-07-19",NA,"Mamma Mia!","https://www.imdb.com/title/tt0795421/","movie",6.5,108,2008,"Comedy, Musical, Romance",242719,"2008-06-30","Phyllida Lloyd"
170,"tt0317198","2021-07-19","2021-07-19",NA,"Bridget Jones: The Edge of Reason","https://www.imdb.com/title/tt0317198/","movie",5.9,108,2004,"Comedy, Drama, Romance",113912,"2004-10-28","Beeban Kidron"
171,"tt0256415","2021-07-19","2021-07-19",NA,"Sweet Home Alabama","https://www.imdb.com/title/tt0256415/","movie",6.2,108,2002,"Comedy, Romance",113340,"2002-09-20","Andy Tennant"
172,"tt0119528","2021-07-19","2021-07-19",NA,"Liar Liar","https://www.imdb.com/title/tt0119528/","movie",6.9,86,1997,"Comedy, Fantasy",306772,"1997-03-18","Tom Shadyac"
173,"tt0418279","2021-07-19","2021-07-19",NA,"Transformers","https://www.imdb.com/title/tt0418279/","movie",7,144,2007,"Action, Adventure, Sci-Fi",632620,"2007-06-12","Michael Bay"
174,"tt0362227","2021-07-19","2021-07-19",NA,"The Terminal","https://www.imdb.com/title/tt0362227/","movie",7.4,128,2004,"Comedy, Drama, Romance",453791,"2004-06-09","Steven Spielberg"
175,"tt2140373","2021-07-19","2021-07-19",NA,"Saving Mr. Banks","https://www.imdb.com/title/tt2140373/","movie",7.5,125,2013,"Biography, Comedy, Drama",161588,"2013-10-20","John Lee Hancock"
176,"tt0382625","2021-07-19","2021-07-19",NA,"The Da Vinci Code","https://www.imdb.com/title/tt0382625/","movie",6.6,149,2006,"Mystery, Thriller",429956,"2006-05-17","Ron Howard"
177,"tt1135503","2021-07-19","2021-07-19",NA,"Julie & Julia","https://www.imdb.com/title/tt1135503/","movie",7,123,2009,"Biography, Drama, Romance",118980,"2009-07-30","Nora Ephron"
178,"tt0472062","2021-07-19","2021-07-19",NA,"Charlie Wilson's War","https://www.imdb.com/title/tt0472062/","movie",7,102,2007,"Biography, Comedy, Drama, History",118316,"2007-12-10","Mike Nichols"
179,"tt0264464","2021-07-19","2021-07-19",NA,"Catch Me If You Can","https://www.imdb.com/title/tt0264464/","movie",8.1,141,2002,"Biography, Crime, Drama",958639,"2002-12-16","Steven Spielberg"
180,"tt1041829","2021-07-19","2021-07-19",NA,"The Proposal","https://www.imdb.com/title/tt1041829/","movie",6.7,108,2009,"Comedy, Drama, Romance",325409,"2009-06-01","Anne Fletcher"
181,"tt0112346","2021-07-19","2021-07-19",NA,"The American President","https://www.imdb.com/title/tt0112346/","movie",6.8,114,1995,"Comedy, Drama, Romance",57481,"1995-11-08","Rob Reiner"
182,"tt0414387","2021-07-19","2021-07-19",NA,"Pride & Prejudice","https://www.imdb.com/title/tt0414387/","movie",7.8,129,2005,"Drama, Romance",292465,"2005-07-25","Joe Wright"
183,"tt0325980","2021-07-19","2021-07-19",NA,"Pirates of the Caribbean: The Curse of the Black Pearl","https://www.imdb.com/title/tt0325980/","movie",8.1,143,2003,"Action, Adventure, Fantasy",1110949,"2003-06-28","Gore Verbinski"
184,"tt0478311","2021-07-19","2021-07-19",NA,"Knocked Up","https://www.imdb.com/title/tt0478311/","movie",6.9,129,2007,"Comedy, Romance",368422,"2007-03-12","Judd Apatow"
185,"tt0183505","2021-07-19","2021-07-19",NA,"Me, Myself & Irene","https://www.imdb.com/title/tt0183505/","movie",6.6,116,2000,"Comedy",236975,"2000-06-15","Peter Farrelly, Bobby Farrelly"
186,"tt1119646","2021-07-19","2021-07-19",NA,"The Hangover","https://www.imdb.com/title/tt1119646/","movie",7.7,100,2009,"Comedy",775980,"2009-05-30","Todd Phillips"
187,"tt0035423","2021-07-19","2021-07-19",NA,"Kate & Leopold","https://www.imdb.com/title/tt0035423/","movie",6.4,118,2001,"Comedy, Fantasy, Romance",84488,"2001-12-11","James Mangold"
188,"tt0454921","2021-07-19","2021-07-19",NA,"The Pursuit of Happyness","https://www.imdb.com/title/tt0454921/","movie",8,117,2006,"Biography, Drama",503876,"2006-12-15","Gabriele Muccino"
189,"tt4846340","2021-07-19","2021-07-19",NA,"Hidden Figures","https://www.imdb.com/title/tt4846340/","movie",7.8,127,2016,"Biography, Drama, History",226467,"2016-12-01","Theodore Melfi"
190,"tt0349903","2021-07-19","2021-07-19",NA,"Ocean's Twelve","https://www.imdb.com/title/tt0349903/","movie",6.5,125,2004,"Crime, Thriller",387211,"2004-12-08","Steven Soderbergh"
191,"tt0281358","2021-07-19","2021-07-19",NA,"A Walk to Remember","https://www.imdb.com/title/tt0281358/","movie",7.3,101,2002,"Drama, Romance",210498,"2002-01-23","Adam Shankman"
192,"tt0496806","2021-07-19","2021-07-19",NA,"Ocean's Thirteen","https://www.imdb.com/title/tt0496806/","movie",6.9,122,2007,"Crime, Thriller",344512,"2007-05-24","Steven Soderbergh"
193,"tt1306980","2021-07-19","2021-07-19",NA,"50/50","https://www.imdb.com/title/tt1306980/","movie",7.6,100,2011,"Comedy, Drama, Romance",329373,"2011-09-12","Jonathan Levine"
194,"tt0293508","2021-07-19","2021-07-19",NA,"The Phantom of the Opera","https://www.imdb.com/title/tt0293508/","movie",7.2,143,2004,"Drama, Musical, Romance, Thriller",122786,"2004-12-09","Joel Schumacher"
195,"tt1800241","2021-07-19","2021-07-19",NA,"American Hustle","https://www.imdb.com/title/tt1800241/","movie",7.2,138,2013,"Crime, Drama",475929,"2013-12-03","David O. Russell"
196,"tt1193138","2021-07-19","2021-07-19",NA,"Up in the Air","https://www.imdb.com/title/tt1193138/","movie",7.4,109,2009,"Comedy, Drama, Romance",334351,"2009-09-05","Jason Reitman"
197,"tt1951264","2021-07-19","2021-07-19",NA,"The Hunger Games: Catching Fire","https://www.imdb.com/title/tt1951264/","movie",7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",657793,"2013-11-11","Francis Lawrence"
198,"tt0381061","2021-07-19","2021-07-19",NA,"Casino Royale","https://www.imdb.com/title/tt0381061/","movie",8,144,2006,"Action, Adventure, Thriller",651310,"2006-11-14","Martin Campbell"
199,"tt1951265","2021-07-19","2021-07-19",NA,"The Hunger Games: Mockingjay - Part 1","https://www.imdb.com/title/tt1951265/","movie",6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",450492,"2014-11-10","Francis Lawrence"
200,"tt1951266","2021-07-19","2021-07-19",NA,"The Hunger Games: Mockingjay - Part 2","https://www.imdb.com/title/tt1951266/","movie",6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",322208,"2015-11-04","Francis Lawrence"
201,"tt0449088","2021-07-19","2021-07-19",NA,"Pirates of the Caribbean: At World's End","https://www.imdb.com/title/tt0449088/","movie",7.1,169,2007,"Action, Adventure, Fantasy",644613,"2007-05-19","Gore Verbinski"
202,"tt2802144","2021-07-19","2021-07-19",NA,"Kingsman: The Secret Service","https://www.imdb.com/title/tt2802144/","movie",7.7,129,2014,"Action, Adventure, Comedy, Thriller",659797,"2014-12-13","Matthew Vaughn"
203,"tt4649466","2021-07-19","2021-07-19",NA,"Kingsman: The Golden Circle","https://www.imdb.com/title/tt4649466/","movie",6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",323160,"2017-09-20","Matthew Vaughn"
204,"tt1840309","2021-07-19","2021-07-19",NA,"Divergent","https://www.imdb.com/title/tt1840309/","movie",6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",456502,"2014-03-18","Neil Burger"
205,"tt1355644","2021-07-19","2021-07-19",NA,"Passengers","https://www.imdb.com/title/tt1355644/","movie",7,116,2016,"Drama, Romance, Sci-Fi, Thriller",398837,"2016-12-14","Morten Tyldum"
206,"tt1790864","2021-07-19","2021-07-19",NA,"The Maze Runner","https://www.imdb.com/title/tt1790864/","movie",6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",460723,"2014-09-11","Wes Ball"
207,"tt3890160","2021-07-19","2021-07-19",NA,"Baby Driver","https://www.imdb.com/title/tt3890160/","movie",7.6,113,2017,"Action, Crime, Drama, Music, Thriller",524213,"2017-03-11","Edgar Wright"
208,"tt1637725","2021-07-19","2021-07-19",NA,"Ted","https://www.imdb.com/title/tt1637725/","movie",6.9,106,2012,"Comedy",608749,"2012-06-29","Seth MacFarlane"
209,"tt2908446","2021-07-19","2021-07-19",NA,"Insurgent","https://www.imdb.com/title/tt2908446/","movie",6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",236246,"2015-03-11","Robert Schwentke"
210,"tt1229238","2021-07-19","2021-07-19",NA,"Mission: Impossible - Ghost Protocol","https://www.imdb.com/title/tt1229238/","movie",7.4,132,2011,"Action, Thriller",486940,"2011-12-07","Brad Bird"
211,"tt1245526","2021-07-19","2021-07-19",NA,"RED","https://www.imdb.com/title/tt1245526/","movie",7,111,2010,"Action, Comedy, Crime, Thriller",307616,"2010-09-29","Robert Schwentke"
212,"tt0800369","2021-07-19","2021-07-19",NA,"Thor","https://www.imdb.com/title/tt0800369/","movie",7,115,2011,"Action, Adventure, Fantasy",836653,"2011-04-17","Kenneth Branagh"
213,"tt1431045","2021-07-19","2021-07-19",NA,"Deadpool","https://www.imdb.com/title/tt1431045/","movie",8,108,2016,"Action, Adventure, Comedy, Sci-Fi",1015362,"2016-01-21","Tim Miller"
214,"tt0369610","2021-07-19","2021-07-19",NA,"Jurassic World","https://www.imdb.com/title/tt0369610/","movie",6.9,124,2015,"Action, Adventure, Sci-Fi",636670,"2015-05-29","Colin Trevorrow"
215,"tt1276104","2021-07-19","2021-07-19",NA,"Looper","https://www.imdb.com/title/tt1276104/","movie",7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",571631,"2012-09-06","Rian Johnson"
216,"tt2103281","2021-07-19","2021-07-19",NA,"Dawn of the Planet of the Apes","https://www.imdb.com/title/tt2103281/","movie",7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",438502,"2014-06-26","Matt Reeves"
217,"tt0478970","2021-07-19","2021-07-19",NA,"Ant-Man","https://www.imdb.com/title/tt0478970/","movie",7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",654248,"2015-06-29","Peyton Reed"
218,"tt2381249","2021-07-19","2021-07-19",NA,"Mission: Impossible - Rogue Nation","https://www.imdb.com/title/tt2381249/","movie",7.4,131,2015,"Action, Adventure, Thriller",370008,"2015-07-23","Christopher McQuarrie"
219,"tt2820852","2021-07-19","2021-07-19",NA,"Fast & Furious 7","https://www.imdb.com/title/tt2820852/","movie",7.1,137,2015,"Action, Crime, Thriller",387375,"2015-03-16","James Wan"
220,"tt0234215","2021-07-19","2021-07-19",NA,"The Matrix Reloaded","https://www.imdb.com/title/tt0234215/","movie",7.2,138,2003,"Action, Sci-Fi",589589,"2003-05-07","Lilly Wachowski, Lana Wachowski"
221,"tt0120812","2021-07-19","2021-07-19",NA,"Rush Hour","https://www.imdb.com/title/tt0120812/","movie",7,98,1998,"Action, Comedy, Crime, Thriller",265461,"1998-09-18","Brett Ratner"
222,"tt1300854","2021-07-19","2021-07-19",NA,"Iron Man Three","https://www.imdb.com/title/tt1300854/","movie",7.1,130,2013,"Action, Adventure, Sci-Fi",837793,"2013-04-14","Shane Black"
223,"tt1399103","2021-07-19","2021-07-19",NA,"Transformers: Dark of the Moon","https://www.imdb.com/title/tt1399103/","movie",6.2,154,2011,"Action, Adventure, Sci-Fi",406247,"2011-06-23","Michael Bay"
224,"tt0246460","2021-07-19","2021-07-19",NA,"Die Another Day","https://www.imdb.com/title/tt0246460/","movie",6.1,133,2002,"Action, Adventure, Thriller",218857,"2002-11-11","Lee Tamahori"
225,"tt4046784","2021-07-19","2021-07-19",NA,"Maze Runner: The Scorch Trials","https://www.imdb.com/title/tt4046784/","movie",6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",247692,"2015-09-01","Wes Ball"
226,"tt1055369","2021-07-19","2021-07-19",NA,"Transformers: Revenge of the Fallen","https://www.imdb.com/title/tt1055369/","movie",5.9,149,2009,"Action, Adventure, Sci-Fi",405429,"2009-06-08","Michael Bay"
227,"tt1637688","2021-07-19","2021-07-19",NA,"In Time","https://www.imdb.com/title/tt1637688/","movie",6.7,109,2011,"Action, Sci-Fi, Thriller",407785,"2011-10-20","Andrew Niccol"
228,"tt0120347","2021-07-19","2021-07-19",NA,"Tomorrow Never Dies","https://www.imdb.com/title/tt0120347/","movie",6.5,119,1997,"Action, Adventure, Thriller",194124,"1997-12-09","Roger Spottiswoode"
229,"tt1596350","2021-07-19","2021-07-19",NA,"This Means War","https://www.imdb.com/title/tt1596350/","movie",6.3,103,2012,"Action, Comedy, Romance",186407,"2012-01-30","McG"
230,"tt1663662","2021-07-19","2021-07-19",NA,"Pacific Rim","https://www.imdb.com/title/tt1663662/","movie",6.9,131,2013,"Action, Adventure, Sci-Fi",497985,"2013-07-01","Guillermo del Toro"
231,"tt0181689","2021-07-19","2021-07-19",NA,"Minority Report","https://www.imdb.com/title/tt0181689/","movie",7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",546526,"2002-06-17","Steven Spielberg"
232,"tt5095030","2021-07-19","2021-07-19",NA,"Ant-Man and the Wasp","https://www.imdb.com/title/tt5095030/","movie",7,118,2018,"Action, Adventure, Comedy, Sci-Fi",391151,"2018-06-25","Peyton Reed"
233,"tt4701182","2021-07-19","2021-07-19",NA,"Bumblebee","https://www.imdb.com/title/tt4701182/","movie",6.7,114,2018,"Action, Adventure, Sci-Fi",162970,"2018-12-03","Travis Knight"
234,"tt3606756","2021-07-19","2021-07-19",NA,"Incredibles 2","https://www.imdb.com/title/tt3606756/","movie",7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",291795,"2018-06-05","Brad Bird"
235,"tt1228705","2021-07-19","2021-07-19",NA,"Iron Man 2","https://www.imdb.com/title/tt1228705/","movie",6.9,124,2010,"Action, Adventure, Sci-Fi",805337,"2010-04-26","Jon Favreau"
236,"tt0117060","2021-07-19","2021-07-19",NA,"Mission: Impossible","https://www.imdb.com/title/tt0117060/","movie",7.1,110,1996,"Action, Adventure, Thriller",422809,"1996-05-20","Brian De Palma"
237,"tt4912910","2021-07-19","2021-07-19",NA,"Mission: Impossible - Fallout","https://www.imdb.com/title/tt4912910/","movie",7.7,147,2018,"Action, Adventure, Thriller",327933,"2018-07-12","Christopher McQuarrie"
238,"tt0120755","2021-07-19","2021-07-19",NA,"Mission: Impossible II","https://www.imdb.com/title/tt0120755/","movie",6.1,123,2000,"Action, Adventure, Thriller",340086,"2000-05-18","John Woo"
239,"tt0317919","2021-07-19","2021-07-19",NA,"Mission: Impossible III","https://www.imdb.com/title/tt0317919/","movie",6.9,126,2006,"Action, Adventure, Thriller",354470,"2006-04-24","J.J. Abrams"
240,"tt0317740","2021-07-19","2021-07-19",NA,"The Italian Job","https://www.imdb.com/title/tt0317740/","movie",7,111,2003,"Action, Crime, Thriller",366086,"2003-05-30","F. Gary Gray"
241,"tt0112442","2021-07-19","2021-07-19",NA,"Bad Boys","https://www.imdb.com/title/tt0112442/","movie",6.8,119,1995,"Action, Comedy, Crime, Thriller",263128,"1995-04-06","Michael Bay"
242,"tt0172156","2021-07-19","2021-07-19",NA,"Bad Boys II","https://www.imdb.com/title/tt0172156/","movie",6.6,147,2003,"Action, Comedy, Crime, Thriller",249392,"2003-07-09","Michael Bay"
243,"tt0145487","2021-07-19","2021-07-19",NA,"Spider-Man","https://www.imdb.com/title/tt0145487/","movie",7.4,121,2002,"Action, Adventure, Sci-Fi",805927,"2002-04-30","Sam Raimi"
244,"tt1981115","2021-07-19","2021-07-19",NA,"Thor: The Dark World","https://www.imdb.com/title/tt1981115/","movie",6.8,112,2013,"Action, Adventure, Fantasy",672826,"2013-10-22","Alan Taylor"
245,"tt3076658","2021-07-19","2021-07-19",NA,"Creed","https://www.imdb.com/title/tt3076658/","movie",7.6,133,2015,"Action, Drama, Sport",270951,"2015-11-19","Ryan Coogler"
246,"tt0242653","2021-07-19","2021-07-19",NA,"The Matrix Revolutions","https://www.imdb.com/title/tt0242653/","movie",6.7,129,2003,"Action, Sci-Fi",508947,"2003-10-27","Lilly Wachowski, Lana Wachowski"
247,"tt3896198","2021-07-19","2021-07-19",NA,"Guardians of the Galaxy Vol. 2","https://www.imdb.com/title/tt3896198/","movie",7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",665911,"2017-04-10","James Gunn"
248,"tt3501632","2021-07-19","2021-07-19",NA,"Thor: Ragnarok","https://www.imdb.com/title/tt3501632/","movie",7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",730596,"2017-10-10","Taika Waititi"
249,"tt2395427","2021-07-19","2021-07-19",NA,"Avengers: Age of Ultron","https://www.imdb.com/title/tt2395427/","movie",7.3,141,2015,"Action, Adventure, Sci-Fi",848138,"2015-04-13","Joss Whedon"
250,"tt2250912","2021-07-19","2021-07-19",NA,"Spider-Man: Homecoming","https://www.imdb.com/title/tt2250912/","movie",7.4,133,2017,"Action, Adventure, Sci-Fi",642425,"2017-06-28","Jon Watts"
251,"tt0848228","2021-07-19","2021-07-19",NA,"The Avengers","https://www.imdb.com/title/tt0848228/","movie",8,143,2012,"Action, Adventure, Sci-Fi",1371906,"2012-04-11","Joss Whedon"
252,"tt0371746","2021-07-19","2021-07-19",NA,"Iron Man","https://www.imdb.com/title/tt0371746/","movie",7.9,126,2008,"Action, Adventure, Sci-Fi",1042381,"2008-04-14","Jon Favreau"
253,"tt3498820","2021-07-19","2021-07-19",NA,"Captain America: Civil War","https://www.imdb.com/title/tt3498820/","movie",7.8,147,2016,"Action, Adventure, Sci-Fi",770896,"2016-04-12","Anthony Russo, Joe Russo"
254,"tt0800080","2021-07-19","2021-07-19",NA,"The Incredible Hulk","https://www.imdb.com/title/tt0800080/","movie",6.6,112,2008,"Action, Adventure, Sci-Fi",485182,"2008-06-06","Louis Leterrier"
255,"tt5463162","2021-07-19","2021-07-19",NA,"Deadpool 2","https://www.imdb.com/title/tt5463162/","movie",7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",567066,"2018-05-01","David Leitch"
256,"tt4154756","2021-07-19","2021-07-19",NA,"Avengers: Infinity War","https://www.imdb.com/title/tt4154756/","movie",8.4,149,2018,"Action, Adventure, Sci-Fi",1046151,"2018-04-23","Anthony Russo, Joe Russo"
257,"tt0458339","2021-07-19","2021-07-19",NA,"Captain America: The First Avenger","https://www.imdb.com/title/tt0458339/","movie",6.9,124,2011,"Action, Adventure, Sci-Fi",832666,"2011-07-19","Joe Johnston"
258,"tt1502397","2021-07-19","2021-07-19",NA,"Bad Boys for Life","https://www.imdb.com/title/tt1502397/","movie",6.5,124,2020,"Action, Comedy, Crime, Thriller",158495,"2020-01-07","Bilall Fallah, Adil El Arbi"
259,"tt0451279","2021-07-19","2021-07-19",NA,"Wonder Woman","https://www.imdb.com/title/tt0451279/","movie",7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",647605,"2017-05-15","Patty Jenkins"
260,"tt0290334","2021-07-19","2021-07-19",NA,"X2","https://www.imdb.com/title/tt0290334/","movie",7.4,134,2003,"Action, Sci-Fi, Thriller",546246,"2003-04-24","Bryan Singer"
261,"tt0770828","2021-07-19","2021-07-19",NA,"Man of Steel","https://www.imdb.com/title/tt0770828/","movie",7.1,143,2013,"Action, Adventure, Sci-Fi",761589,"2013-06-10","Zack Snyder"
262,"tt1201607","2021-07-19","2021-07-19",NA,"Harry Potter and the Deathly Hallows: Part 2","https://www.imdb.com/title/tt1201607/","movie",8.1,130,2011,"Adventure, Fantasy, Mystery",859931,"2011-07-07","David Yates"
263,"tt0463985","2021-07-19","2021-07-19",NA,"The Fast and the Furious: Tokyo Drift","https://www.imdb.com/title/tt0463985/","movie",6,104,2006,"Action, Adventure, Crime, Thriller",269589,"2006-06-04","Justin Lin"
264,"tt0413300","2021-07-19","2021-07-19",NA,"Spider-Man 3","https://www.imdb.com/title/tt0413300/","movie",6.2,139,2007,"Action, Adventure, Sci-Fi",582492,"2007-04-03","Sam Raimi"
265,"tt0948470","2021-07-19","2021-07-19",NA,"The Amazing Spider-Man","https://www.imdb.com/title/tt0948470/","movie",6.9,136,2012,"Action, Adventure, Sci-Fi",648510,"2012-06-13","Marc Webb"
