"ItemTitle","IMDBid","Rating","Rated.Date","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Internet Movie Database","Metacritic","Rotten Tomatoes","Rated.Year","totalSeasons","Error","DVD","BoxOffice","Production","Website"
"A Double Life","tt0039335",7,2021-10-22,"1947","Approved",1948,"104 min","Crime, Drama, Film-Noir","George Cukor","Ruth Gordon, Garson Kanin, William Shakespeare","Ronald Colman, Edmond O'Brien, Signe Hasso","A celebrated actor struggles to distinguish his own life from that of his most recent stage role, Othello.","English, Italian, Swedish","United States","Won 2 Oscars. 3 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BZTBkMGMzMGYtZDU5My00YjA0LTk4MzktYjAzNDMwMGU4MDY3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.0",3412,"tt0039335","movie","7.0/10",NA,"75%",2021.295,NA,NA,NA,NA,NA,NA
"Naked Alibi","tt0047263",4,2021-10-20,"1954","Approved",1955,"86 min","Crime, Drama, Film-Noir","Jerry Hopper","Lawrence Roman, J. Robert Bren, Gladys Atwater","Sterling Hayden, Gloria Grahame, Gene Barry","A chief of police detectives fired for brutality, tries to get evidence on a man suspected of killing 3 of his officers.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BZWY4NDA0NGYtNjA0Mi00ZWY2LWI5ODctZjZiNjY1Y2Q3ODI3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.5",1015,"tt0047263","movie","6.5/10",NA,NA,2021.293,NA,NA,NA,NA,NA,NA
"The Velvet Underground","tt7230750",8,2021-10-20,"2021","R",2021,"121 min","Documentary, Music","Todd Haynes","Todd Haynes","Mary Woronov, John Waters, Lou Reed","The Velvet Underground explores the multiple threads that converged to bring together one of the most influential bands in rock and roll.","English","United States","1 win & 31 nominations","https://m.media-amazon.com/images/M/MV5BMmJiOTRmNzUtZDBhNy00NDBjLWJlNGItYjQ4NGYwZjg3YmVjXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg","87","7.4",2952,"tt7230750","movie","7.4/10","87/100","98%",2021.293,NA,NA,NA,NA,NA,NA
"Somewhere in the Night","tt0038965",7,2021-10-18,"1946","Passed",1946,"110 min","Crime, Drama, Film-Noir","Joseph L. Mankiewicz","Howard Dimsdale, Joseph L. Mankiewicz, Marvin Borowsky","John Hodiak, Nancy Guild, Lloyd Nolan","George Taylor returns from WWII with amnesia. Back home in Los Angeles, while trying to track down his old identity, he stumbles onto a 3-year old murder case and a hunt for a missing $2 million.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BNDkzYjZkNzEtNGUwMy00OWUwLTliMTctZjc0MzRhZWRkMTI5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","N/A","7.1",2836,"tt0038965","movie","7.1/10",NA,"89%",2021.291,NA,NA,NA,NA,NA,NA
"Road House","tt0040740",8,2021-10-17,"1948","Passed",1948,"95 min","Action, Drama, Film-Noir","Jean Negulesco","Edward Chodorov, Margaret Gruen, Oscar Saul","Ida Lupino, Cornel Wilde, Celeste Holm","A night club owner becomes infatuated with a torch singer and frames his best friend/manager for embezzlement when the chanteuse falls in love with him.","English","United States","1 nomination","https://m.media-amazon.com/images/M/MV5BMjc1ZTNkM2UtYzY3Yi00ZWZmLTljYmEtNjYxZDNmYzk2ZjkzXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","7.2",2633,"tt0040740","movie","7.2/10",NA,"92%",2021.29,NA,NA,NA,NA,NA,NA
"The Velvet Touch","tt0040934",9,2021-10-17,"1948","Approved",1948,"100 min","Drama, Film-Noir, Thriller","Jack Gage","Leo Rosten, Walter Reilly, William Mercer","Rosalind Russell, Leo Genn, Claire Trevor","A Broadway star unintentionally kills her impresario but keeps mum about it after the police investigator targets a rival actress.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BNThkN2NmZGUtM2VlNC00ZTViLTgxZTQtN2U3N2FhMTRkN2EyXkEyXkFqcGdeQXVyMTYzNTE3NDA@._V1_SX300.jpg","N/A","6.8",1121,"tt0040934","movie","6.8/10",NA,NA,2021.29,NA,NA,NA,NA,NA,NA
"Armored Car Robbery","tt0042206",6,2021-10-17,"1950","Passed",1950,"67 min","Action, Adventure, Crime","Richard Fleischer","Earl Felton, Gerald Drayson Adams, Robert Angus","Charles McGraw, Adele Jergens, William Talman","A well-planned robbery goes awry, with tough cop Cordell in pursuit.","English","United States","1 nomination","https://m.media-amazon.com/images/M/MV5BMDZmNzUzMGYtMTVhNi00ZWQ2LWI4ZWQtOTBhMzg1NGQ3ZjQ3XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg","N/A","7.0",2689,"tt0042206","movie","7.0/10",NA,NA,2021.29,NA,NA,NA,NA,NA,NA
"Inherit the Wind","tt0053946",8,2021-10-17,"1960","Passed",1960,"128 min","Biography, Drama, History","Stanley Kramer","Nedrick Young, Harold Jacob Smith, Jerome Lawrence","Spencer Tracy, Fredric March, Gene Kelly","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.","English","United States","Nominated for 4 Oscars. 3 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BMGQ5ODNkNWYtYTgxZS00YjJkLThhODAtYzUwNGNiYjRmNjdkXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg","75","8.1",29405,"tt0053946","movie","8.1/10","75/100","93%",2021.29,NA,NA,NA,NA,NA,NA
"Arthur","tt0082031",7,2021-10-17,"1981","PG",1981,"97 min","Comedy, Romance","Steve Gordon","Steve Gordon","Dudley Moore, Liza Minnelli, John Gielgud","Alcoholic billionaire playboy Arthur Bach must marry a woman he does not love, or he will be cut off from his $750,000,000 fortune. But when Arthur falls in love with a poor waitress, he must decide if he wants to choose love or mone","English","United States","Won 2 Oscars. 11 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BZjc4NGYwYmQtZDgyYi00OTQ1LWJmOTgtNWEwNmY1NjczMzVhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg","69","6.9",27670,"tt0082031","movie","6.9/10","69/100","88%",2021.29,NA,NA,NA,NA,NA,NA
"Layer Cake","tt0375912",6,2021-10-17,"2004","R",2005,"105 min","Action, Crime, Drama","Matthew Vaughn","J.J. Connolly","Daniel Craig, Sienna Miller, Michael Gambon","A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.","English, Romanian","United Kingdom","Nominated for 1 BAFTA Film Award2 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SX300.jpg","73","7.3",176247,"tt0375912","movie","7.3/10","73/100","80%",2021.29,NA,NA,NA,NA,NA,NA
"Tequila Sunrise","tt0096244",6,2021-10-17,"1988","R",1988,"115 min","Crime, Drama, Romance","Robert Towne","Robert Towne","Mel Gibson, Michelle Pfeiffer, Kurt Russell","A former L.A. drug dealer tries to go straight but his past and his underworld connections bring him into the focus of the DEA, the Mexican feds and the Mexican drug cartels.","English, Spanish","United States","Nominated for 1 Oscar. 2 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BNjg5YmE5ZDUtOTFiMS00ZWNlLWI4NDktYTBkYTE0NmNiNWQyL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","62","6.1",30995,"tt0096244","movie","6.1/10","62/100","52%",2021.29,NA,NA,NA,NA,NA,NA
"The Tailor of Panama","tt0236784",5,2021-10-17,"2001","R",2001,"109 min","Comedy, Drama, Thriller","John Boorman","John le Carré, Andrew Davies, John Boorman","Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis","A tailor living in Panama reluctantly becomes a spy for a British Agent.","English, Spanish","United States, Ireland","1 win & 1 nomination","https://m.media-amazon.com/images/M/MV5BMTY2ODcxMDAyMV5BMl5BanBnXkFtZTYwNTEzNjc2._V1_SX300.jpg","66","6.2",29127,"tt0236784","movie","6.2/10","66/100","77%",2021.29,NA,NA,NA,NA,NA,NA
"An Officer and a Gentleman","tt0084434",6,2021-10-17,"1982","R",1982,"124 min","Drama, Romance","Taylor Hackford","Douglas Day Stewart","Richard Gere, Debra Winger, David Keith","A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend.","English, Filipino","United States","Won 2 Oscars. 9 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BNTM5NmY2MTktODRiMS00NTQwLTk2ODEtZTFhYjAyMTZmMTc5XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg","75","7.0",54904,"tt0084434","movie","7.0/10","75/100","78%",2021.29,NA,NA,NA,NA,NA,NA
"The Devil Thumbs a Ride","tt0039317",8,2021-10-17,"1947","Approved",1947,"62 min","Crime, Drama, Film-Noir","Felix E. Feist","Robert C. DuSoe, Felix E. Feist","Lawrence Tierney, Ted North, Nan Leslie","Law-abiding Jimmy Ferguson soon regrets giving a ride to killer Steve Morgan.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BM2VjY2I5MTgtNjVjYS00M2EwLThhYzktZDgyZjI4ZGMxNDE1XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","6.9",846,"tt0039317","movie","6.9/10",NA,NA,2021.29,NA,NA,NA,NA,NA,NA
"Fly-By-Night","tt0034740",4,2021-10-17,"1942","N/A",1942,"74 min","Comedy, Drama, Film-Noir","Robert Siodmak","Jay Dratler, F. Hugh Herbert, Sidney Sheldon","Nancy Kelly, Richard Carlson, Albert Bassermann","After being charged with the murder of a scientist, a young doctor must track down a Nazi spy ring to clear his name.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BN2VlZDIzN2MtMTg1Yi00NDgyLTliNTgtNThlNzI1MDJmODI4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","6.5",288,"tt0034740","movie","6.5/10",NA,NA,2021.29,NA,NA,NA,NA,NA,NA
"Shakedown","tt0042953",6,2021-10-16,"1950","Approved",1950,"80 min","Crime, Drama, Film-Noir","Joseph Pevney","Nat Dallinger, Martin Goldsmith, Alfred Lewis Levitt","Howard Duff, Peggy Dow, Brian Donlevy","Unscrupulous and opportunistic San Francisco news media photographer Jack Early steps on and uses folks to get ahead, but in the end he tangles with the wrong people.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BYTdmNTZiZGQtYzEzMC00NTM1LWEyYWItYjcxZjlmZDVjODliXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","7.1",223,"tt0042953","movie","7.1/10",NA,NA,2021.289,NA,NA,NA,NA,NA,NA
"Jealousy","tt0037829",6,2021-10-16,"1945","Approved",1945,"71 min","Crime, Drama, Film-Noir","Gustav Machatý","Arnold Lipp, Gustav Machatý, Dalton Trumbo","John Loder, Jane Randolph, Karen Morley","The wife of an alcoholic writer must take a job as a taxi driver to make ends meet. A young man she picks up as a fare befriends her, but when her husband is found murdered, the police suspect she and her new ""friend"" committed the m","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BNjI3NTM3NzEtYTkxMS00MWI1LWE4MTMtYzFkNmM1ZGM4YzI2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.5",185,"tt0037829","movie","6.5/10",NA,NA,2021.289,NA,NA,NA,NA,NA,NA
"I Walk Alone","tt0039482",6,2021-10-16,"1947","Approved",1948,"97 min","Crime, Drama, Film-Noir","Byron Haskin","Charles Schnee, Robert Smith, John Bright","Burt Lancaster, Lizabeth Scott, Kirk Douglas","Frankie Madison leaves prison expecting a share from his ex-partner. But Prohibition bootlegging didn't prepare Frankie for Big Business.","English, French","United States","N/A","https://m.media-amazon.com/images/M/MV5BNDQ2ZWE4ZjgtYmY4Yy00YmIzLThhNDctMTA4ODAzNTZlOGRlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.1",2799,"tt0039482","movie","7.1/10",NA,NA,2021.289,NA,NA,NA,NA,NA,NA
"Force of Evil","tt0040366",9,2021-10-16,"1948","Passed",1949,"79 min","Crime, Drama, Film-Noir","Abraham Polonsky","Abraham Polonsky, Ira Wolfert","John Garfield, Thomas Gomez, Marie Windsor","An unethical lawyer, with an older brother he wants to help, becomes a partner with a client in the numbers racket.","English","United States","1 win","https://m.media-amazon.com/images/M/MV5BZTA5MDA4YjQtOWMyMC00N2FkLWEyYjAtN2M2ODBlMzIxYmM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","89","7.3",6587,"tt0040366","movie","7.3/10","89/100","100%",2021.289,NA,NA,NA,NA,NA,NA
"The Killer That Stalked New York","tt0042643",8,2021-10-15,"1950","Passed",1950,"79 min","Drama, Film-Noir, Thriller","Earl McEvoy","Harry Essex, Milton Lehman","Evelyn Keyes, Charles Korvin, William Bishop","Police seek a smuggler while doctors, unaware she's the same person, desperately comb unprotected New York for a smallpox carrier.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BYjBjMWY5ZjgtZjM3ZS00ZmE0LTljMmEtMWMwNjcwNTJlYTQ3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","6.4",1531,"tt0042643","movie","6.4/10",NA,"20%",2021.288,NA,NA,NA,NA,NA,NA
"Son of Rambow","tt0845046",6,2021-10-14,"2007","PG-13",2008,"96 min","Action, Adventure, Comedy","Garth Jennings","Garth Jennings","Bill Milner, Will Poulter, Jessica Hynes","During a long English summer in the early 1980s, two schoolboys from differing backgrounds set out to make a film inspired by First Blood (1982).","English, French","United Kingdom, France, Germany, United States","Nominated for 1 BAFTA Film Award3 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BMTM1MjM0ODc5N15BMl5BanBnXkFtZTcwMjMxMDg1MQ@@._V1_SX300.jpg","66","7.0",31608,"tt0845046","movie","7.0/10","66/100","73%",2021.287,NA,NA,NA,NA,NA,NA
"A Man for All Seasons","tt0060665",8,2021-10-14,"1966","G",1966,"120 min","Biography, Drama, History","Fred Zinnemann","Robert Bolt","Paul Scofield, Wendy Hiller, Robert Shaw","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","English, Latin, Spanish, French","United Kingdom","Won 6 Oscars. 33 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","72","7.7",33658,"tt0060665","movie","7.7/10","72/100","83%",2021.287,NA,NA,NA,NA,NA,NA
"Platoon","tt0091763",7,2021-10-14,"1986","R",1987,"120 min","Drama, War","Oliver Stone","Oliver Stone","Charlie Sheen, Tom Berenger, Willem Dafoe","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","English, Vietnamese","United States, United Kingdom","Won 4 Oscars. 24 wins & 15 nominations total","https://m.media-amazon.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX300.jpg","92","8.1",401039,"tt0091763","movie","8.1/10","92/100","87%",2021.287,NA,NA,NA,NA,NA,NA
"JFK","tt0102138",6,2021-10-14,"1991","R",1991,"189 min","Drama, History, Thriller","Oliver Stone","Jim Garrison, Jim Marrs, Oliver Stone","Kevin Costner, Gary Oldman, Jack Lemmon","New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.","English, Spanish","United States, France","Won 2 Oscars. 19 wins & 43 nominations total","https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","72","8.0",150981,"tt0102138","movie","8.0/10","72/100","84%",2021.287,NA,NA,NA,NA,NA,NA
"Chariots of Fire","tt0082158",7,2021-10-14,"1981","PG",1982,"125 min","Biography, Drama, Sport","Hugh Hudson","Colin Welland","Ben Cross, Ian Charleson, Nicholas Farrell","Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.","English, French","United Kingdom","Won 4 Oscars. 18 wins & 19 nominations total","https://m.media-amazon.com/images/M/MV5BZjNlNDFmM2ItMDE0Zi00MWNiLTljOWQtZGQ1YTQ2ZWUzZDU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","78","7.2",58396,"tt0082158","movie","7.2/10","78/100","82%",2021.287,NA,NA,NA,NA,NA,NA
"Beverly Hills Cop II","tt0092644",6,2021-10-14,"1987","R",1987,"100 min","Action, Comedy, Crime","Tony Scott","Danilo Bach, Daniel Petrie Jr., Eddie Murphy","Eddie Murphy, Judge Reinhold, Jürgen Prochnow","Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.","English","United States","Nominated for 1 Oscar. 6 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BNThlYWFhYmYtMzQzZS00ZmZjLWJjZjAtYWVhMmM4YTc1ZjhjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","48","6.5",116211,"tt0092644","movie","6.5/10","48/100","47%",2021.287,NA,NA,NA,NA,NA,NA
"Beverly Hills Cop","tt0086960",6,2021-10-14,"1984","R",1984,"105 min","Action, Comedy, Crime","Martin Brest","Daniel Petrie Jr., Danilo Bach","Eddie Murphy, Judge Reinhold, John Ashton","A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.","English","United States","Nominated for 1 Oscar. 4 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BN2MyZDE0YjAtNWFjYy00MWRlLTk3MTktMzY3ZDVhNTJkZTlmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","66","7.3",177429,"tt0086960","movie","7.3/10","66/100","83%",2021.287,NA,NA,NA,NA,NA,NA
"Rocky Balboa","tt0479143",6,2021-10-14,"2006","PG",2006,"102 min","Action, Drama, Sport","Sylvester Stallone","Sylvester Stallone","Sylvester Stallone, Antonio Tarver, Milo Ventimiglia","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.","English, Spanish","United States","4 nominations","https://m.media-amazon.com/images/M/MV5BNWIyNmQyNjctYmVmMS00MGI4LWIxMmUtNjA0ODYzOTA0Yjk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","63","7.1",211771,"tt0479143","movie","7.1/10","63/100","77%",2021.287,NA,NA,NA,NA,NA,NA
"Rocky IV","tt0089927",6,2021-10-14,"1985","PG",1985,"91 min","Drama, Sport","Sylvester Stallone","Sylvester Stallone","Sylvester Stallone, Talia Shire, Burt Young","Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.","English, Russian","United States","9 wins & 5 nominations","https://m.media-amazon.com/images/M/MV5BMTg3ODk5ODE0NV5BMl5BanBnXkFtZTcwNDkzODM1NA@@._V1_SX300.jpg","40","6.9",198643,"tt0089927","movie","6.9/10","40/100","39%",2021.287,NA,NA,NA,NA,NA,NA
"Ghostbusters II","tt0097428",5,2021-10-14,"1989","PG",1989,"108 min","Action, Comedy, Fantasy","Ivan Reitman","Dan Aykroyd, Harold Ramis","Bill Murray, Dan Aykroyd, Sigourney Weaver","The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.","English","United States","2 wins & 1 nomination","https://m.media-amazon.com/images/M/MV5BMTQ2NTk4MjE5Ml5BMl5BanBnXkFtZTgwODIwNjYxMTE@._V1_SX300.jpg","56","6.6",199463,"tt0097428","movie","6.6/10","56/100","53%",2021.287,NA,NA,NA,NA,NA,NA
"Rocky III","tt0084602",6,2021-10-14,"1982","PG",1982,"99 min","Drama, Sport","Sylvester Stallone","Sylvester Stallone","Sylvester Stallone, Talia Shire, Burt Young","Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion.","English","United States","Nominated for 1 Oscar. 3 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMTMyOTYzMDMzMF5BMl5BanBnXkFtZTcwMTkzODM1NA@@._V1_SX300.jpg","57","6.8",184662,"tt0084602","movie","6.8/10","57/100","66%",2021.287,NA,NA,NA,NA,NA,NA
"Rocky II","tt0079817",6,2021-10-14,"1979","PG",1979,"119 min","Drama, Sport","Sylvester Stallone","Sylvester Stallone","Sylvester Stallone, Talia Shire, Burt Young","Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.","English, Italian","United States","2 wins & 2 nominations","https://m.media-amazon.com/images/M/MV5BZGFjMTdmOTktNTJkNi00YWM2LTgzZjYtOWVkMTUyMGNjZDUyXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg","61","7.3",202731,"tt0079817","movie","7.3/10","61/100","71%",2021.287,NA,NA,NA,NA,NA,NA
"Never Say Never Again","tt0086006",6,2021-10-14,"1983","PG",1983,"134 min","Action, Adventure, Thriller","Irvin Kershner","Kevin McClory, Jack Whittingham, Ian Fleming","Sean Connery, Kim Basinger, Klaus Maria Brandauer","A S.P.E.C.T.R.E. Agent has stolen two American nuclear warheads, and James Bond must find their targets before they are detonated.","English, French, Spanish, Arabic","United Kingdom, United States","1 win & 3 nominations","https://m.media-amazon.com/images/M/MV5BMTM1NjgzMDkwOF5BMl5BanBnXkFtZTcwMzM4NzI0NA@@._V1_SX300.jpg","68","6.2",66139,"tt0086006","movie","6.2/10","68/100","70%",2021.287,NA,NA,NA,NA,NA,NA
"Octopussy","tt0086034",6,2021-10-14,"1983","PG",1983,"131 min","Action, Adventure, Thriller","John Glen","George MacDonald Fraser, Richard Maibaum, Michael G. Wilson","Roger Moore, Maud Adams, Louis Jourdan","A fake Fabergé egg, and a fellow Agent's death, lead James Bond to uncover an international jewel-smuggling operation, headed by the mysterious Octopussy, being used to disguise a nuclear attack on N.A.T.O. forces.","English, Russian, German, Spanish, Hindi","United Kingdom","2 wins & 3 nominations","https://m.media-amazon.com/images/M/MV5BMjI2MDE0NjE1NV5BMl5BanBnXkFtZTcwNjYyMzY0NA@@._V1_SX300.jpg","63","6.5",103125,"tt0086034","movie","6.5/10","63/100","43%",2021.287,NA,NA,NA,NA,NA,NA
"The Living Daylights","tt0093428",7,2021-10-14,"1987","PG",1987,"130 min","Action, Adventure, Thriller","John Glen","Richard Maibaum, Michael G. Wilson, Ian Fleming","Timothy Dalton, Maryam d'Abo, Jeroen Krabbé","James Bond is sent to investigate a KGB policy to kill all enemy spies and uncovers an arms deal that potentially has major global ramifications.","English, Arabic, French, German, Russian, Czech, Slovak, Dari, Pashtu","United Kingdom","3 wins & 4 nominations","https://m.media-amazon.com/images/M/MV5BZjI4MjBmYzItYTY5OC00OWYzLWE0NWYtZDQxNDQxM2QzYjA4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","59","6.7",95562,"tt0093428","movie","6.7/10","59/100","74%",2021.287,NA,NA,NA,NA,NA,NA
"A View to a Kill","tt0090264",5,2021-10-14,"1985","PG",1985,"131 min","Action, Adventure, Thriller","John Glen","Richard Maibaum, Michael G. Wilson, Ian Fleming","Roger Moore, Christopher Walken, Tanya Roberts","The recovery of a microchip off the body of a fellow agent leads James Bond to a mad industrialist who plans to create a worldwide microchip monopoly by destroying California's Silicon Valley.","English, French","United Kingdom, United States","2 wins & 5 nominations","https://m.media-amazon.com/images/M/MV5BMDFlNDZkMGUtYTk4ZS00MTJlLTgzNjktMTQyN2I0MDE3ZTIzXkEyXkFqcGdeQXVyMTQ4NTI5MjE@._V1_SX300.jpg","40","6.3",95071,"tt0090264","movie","6.3/10","40/100","38%",2021.287,NA,NA,NA,NA,NA,NA
"For Your Eyes Only","tt0082398",6,2021-10-14,"1981","PG",1981,"127 min","Action, Adventure, Thriller","John Glen","Richard Maibaum, Michael G. Wilson, Ian Fleming","Roger Moore, Carole Bouquet, Topol","James Bond is assigned to find a missing British vessel, equipped with a weapons encryption device and prevent it from falling into enemy hands.","English, Greek, Italian, Spanish","United Kingdom","Nominated for 1 Oscar. 2 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BMzQ4YzUzNGQtMDNkYS00NTk5LTkyMDgtNmVkMjg5MjIzNTdmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","54","6.7",98537,"tt0082398","movie","6.7/10","54/100","72%",2021.287,NA,NA,NA,NA,NA,NA
"The Man with the Golden Gun","tt0071807",6,2021-10-14,"1974","PG",1974,"125 min","Action, Adventure, Thriller","Guy Hamilton","Richard Maibaum, Tom Mankiewicz, Ian Fleming","Roger Moore, Christopher Lee, Britt Ekland","James Bond is targeted by the world's most expensive assassin, while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.","English, Thai, Cantonese","United Kingdom","2 wins & 1 nomination","https://m.media-amazon.com/images/M/MV5BYjY3YmM1MTItMWE0NC00NjFmLWFkMDgtMWFiZjY5NzQyZGVjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","43","6.7",102626,"tt0071807","movie","6.7/10","43/100","39%",2021.287,NA,NA,NA,NA,NA,NA
"Live and Let Die","tt0070328",6,2021-10-14,"1973","PG",1973,"121 min","Action, Adventure, Thriller","Guy Hamilton","Tom Mankiewicz, Ian Fleming","Roger Moore, Yaphet Kotto, Jane Seymour","James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.","English, Hungarian","United Kingdom","Nominated for 1 Oscar. 3 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BYzFhNTBiYTMtZmI3MC00YmIxLWJjYzQtYzNmMjg1NjlhYzJkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","55","6.8",104185,"tt0070328","movie","6.8/10","55/100","65%",2021.287,NA,NA,NA,NA,NA,NA
"The Andromeda Strain","tt0066769",6,2021-10-14,"1971","G",1971,"131 min","Mystery, Sci-Fi, Thriller","Robert Wise","Michael Crichton, Nelson Gidding","James Olson, Arthur Hill, David Wayne","A team of top scientists work feverishly in a secret, state-of-the-art laboratory to discover what has killed the citizens of a small town and learn how this deadly contagion can be stopped.","English","United States","Nominated for 2 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BYzY4NGZkOTMtNTRjNy00NWY4LWI2ZmUtODc3NWY3MTBhNzE2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","60","7.2",36133,"tt0066769","movie","7.2/10","60/100","67%",2021.287,NA,NA,NA,NA,NA,NA
