Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
917,tt0029284,2022-07-09,2022-07-09,,"My Favorite Wife","My Favorite Wife",https://www.imdb.com/title/tt0029284/,Movie,7.3,88,1940,"Comedy, Romance",11774,1940-05-17,"Garson Kanin",,
918,tt0041498,2022-07-09,2022-07-09,,"I Was a Male War Bride","I Was a Male War Bride",https://www.imdb.com/title/tt0041498/,Movie,7.0,105,1949,"Comedy, Romance, War",9376,1949-08-26,"Howard Hawks",,
919,tt0052027,2022-07-11,2022-07-11,,"The Old Man and the Sea","The Old Man and the Sea",https://www.imdb.com/title/tt0052027/,Movie,6.9,86,1958,"Adventure, Drama",8825,1958-10-11,"John Sturges, Fred Zinnemann",,
920,tt0089960,2022-07-17,2022-07-17,,"Vagabond","Sans toit ni loi",https://www.imdb.com/title/tt0089960/,Movie,7.6,105,1985,"Drama",14317,1986-05-16,"Agnès Varda",,
921,tt6964748,2022-07-20,2022-07-20,,"Alex Rider","Alex Rider",https://www.imdb.com/title/tt6964748/,TV Series,7.5,,2020,"Action, Adventure, Drama, Thriller",18291,2020-11-13,,7,2021-07-18
922,tt0021148,2022-07-24,2022-07-24,,"Min and Bill","Min and Bill",https://www.imdb.com/title/tt0021148/,Movie,6.7,69,1930,"Comedy, Drama",1937,1930-11-29,"George W. Hill",,
923,tt0076740,2022-07-29,2022-07-29,,"Sorcerer","Sorcerer",https://www.imdb.com/title/tt0076740/,Movie,7.7,121,1977,"Adventure, Drama, Thriller",29615,1977-06-24,"William Friedkin",,
924,tt12299608,2022-08-06,2022-08-06,,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608/,Movie,,139,2025,"Adventure, Comedy, Fantasy, Sci-Fi",0,2025-04-18,"Bong Joon Ho",,
925,tt0056111,2022-08-06,2022-08-06,,"Ivan's Childhood","Ivanovo detstvo",https://www.imdb.com/title/tt0056111/,Movie,8.0,95,1962,"Drama, War",40885,1963-06-27,"Andrei Tarkovsky, Eduard Abalov",,
926,tt0031088,2022-08-15,2022-08-15,,"Beau Geste","Beau Geste",https://www.imdb.com/title/tt0031088/,Movie,7.5,112,1939,"Action, Adventure, Drama, War",6701,1939-07-24,"William A. Wellman",,
927,tt0031516,2022-08-15,2022-08-15,,"Juarez","Juarez",https://www.imdb.com/title/tt0031516/,Movie,6.9,125,1939,"Biography, Drama, History, Romance",2588,1939-06-10,"William Dieterle",,
928,tt0119942,2022-08-15,2022-08-15,,"Primary Colors","Primary Colors",https://www.imdb.com/title/tt0119942/,Movie,6.7,143,1998,"Comedy, Drama",30516,1998-03-20,"Mike Nichols",,
929,tt0041251,2022-08-16,2022-08-16,,"City Across the River","City Across the River",https://www.imdb.com/title/tt0041251/,Movie,6.3,91,1949,"Crime, Drama, Film-Noir",474,1949-07-04,"Maxwell Shane",,
930,tt1984119,2022-08-17,2022-08-17,,"Feud","Feud",https://www.imdb.com/title/tt1984119/,TV Series,8.3,60,2017,"Biography, Drama",27782,2017-03-05,,7,2021-07-23
931,tt0059555,2022-08-19,2022-08-19,,"Othello","Othello",https://www.imdb.com/title/tt0059555/,Movie,7.0,165,1965,"Drama",1698,1966-05-03,"Stuart Burge",,
932,tt0042529,2022-08-19,2022-08-19,,"Guilty Bystander","Guilty Bystander",https://www.imdb.com/title/tt0042529/,Movie,6.2,91,1950,"Crime, Drama, Film-Noir, Mystery, Thriller",1123,1950-04-21,"Joseph Lerner",,
933,tt0045230,2022-08-19,2022-08-19,,"The Thief","The Thief",https://www.imdb.com/title/tt0045230/,Movie,6.7,86,1952,"Crime, Drama, Film-Noir, Thriller",1362,1952-10-10,"Russell Rouse",,
934,tt18398986,2022-08-23,2022-08-23,,"Without Blood","Without Blood",https://www.imdb.com/title/tt18398986/,Movie,7.3,91,2024,"Drama, War",66,2024-09-08,"Angelina Jolie",,
935,tt0059017,2022-08-24,2022-08-24,,"Cat Ballou","Cat Ballou",https://www.imdb.com/title/tt0059017/,Movie,6.7,97,1965,"Western",16536,1965-06-24,"Elliot Silverstein",,
936,tt0056443,2022-08-26,2022-08-26,,"Sanjuro","Tsubaki Sanjûrô",https://www.imdb.com/title/tt0056443/,Movie,8.0,96,1962,"Action, Drama, Thriller",41989,1963-05-07,"Akira Kurosawa",,
937,tt0047880,2022-08-26,2022-08-26,,"The Big Knife","The Big Knife",https://www.imdb.com/title/tt0047880/,Movie,6.8,111,1955,"Crime, Drama, Film-Noir",4510,1955-11-24,"Robert Aldrich",,
938,tt0047878,2022-08-26,2022-08-26,,"The Big Combo","The Big Combo",https://www.imdb.com/title/tt0047878/,Movie,7.3,87,1955,"Crime, Drama, Film-Noir, Thriller",9027,1955-02-13,"Joseph H. Lewis",,
939,tt1844056,2022-08-29,2022-08-29,,"The Barber of Birmingham: Foot Soldier of the Civil Rights Movement","The Barber of Birmingham: Foot Soldier of the Civil Rights Movement",https://www.imdb.com/title/tt1844056/,Short,6.9,25,2011,"Documentary, Short, History",107,2011-10-21,"Gail Dolgin, Robin Fryday",,
940,tt1746180,2022-08-29,2022-08-29,,"Incident in New Baghdad","Incident in New Baghdad",https://www.imdb.com/title/tt1746180/,Short,6.6,22,2011,"Documentary, Short, Biography, War",103,2011-04-24,"James Spione",,
941,tt2028578,2022-08-29,2022-08-29,,"The Tsunami and the Cherry Blossom","The Tsunami and the Cherry Blossom",https://www.imdb.com/title/tt2028578/,Short,7.7,39,2011,"Documentary, Short",358,2012-01-20,"Lucy Walker",,
942,tt6386210,2022-09-01,2022-09-01,,"Revolting Rhymes: Revolting Rhymes Part One","Revolting Rhymes: Revolting Rhymes Part One",https://www.imdb.com/title/tt6386210/,TV Episode,7.6,29,2016,"Animation, Comedy, Drama, Family, Fantasy",1903,2016-12-26,"Jan Lachauer, Jakob Schuh, Bin-Han To",,
943,tt5952382,2022-09-01,2022-09-01,,"Abacus: Small Enough to Jail","Abacus: Small Enough to Jail",https://www.imdb.com/title/tt5952382/,Movie,7.1,88,2016,"Documentary",2955,2017-07-07,"Steve James",,
944,tt6333074,2022-09-01,2022-09-01,,"Last Men in Aleppo","Last Men in Aleppo",https://www.imdb.com/title/tt6333074/,Movie,7.4,104,2017,"Documentary, War",3028,2017-06-27,"Feras Fayyad, Steen Johannessen",,
945,tt5873150,2022-09-01,2022-09-01,,"Strong Island","Strong Island",https://www.imdb.com/title/tt5873150/,Movie,6.4,107,2017,"Documentary, Crime",4181,2017-09-15,"Yance Ford",,
946,tt5095260,2022-09-01,2022-09-01,,"Heaven is a Traffic Jam on the 405","Heaven Is a Traffic Jam on the 405",https://www.imdb.com/title/tt5095260/,Short,7.4,40,2016,"Documentary, Short, Biography",904,2018-10-26,"Frank Stiefel",,
947,tt6519356,2022-09-01,2022-09-01,,"Edith+Eddie","Edith+Eddie",https://www.imdb.com/title/tt6519356/,Short,7.0,29,2017,"Documentary, Short",735,2017-03-02,"Laura Checkoway",,
948,tt7389366,2022-09-01,2022-09-01,,"Heroin(e)","Heroin(e)",https://www.imdb.com/title/tt7389366/,Short,6.8,39,2017,"Documentary, Short",3412,2017-09-12,"Elaine McMillion Sheldon",,
949,tt5745110,2022-09-01,2022-09-01,,"Knife Skills","Knife Skills",https://www.imdb.com/title/tt5745110/,Short,7.2,40,2017,"Documentary, Short",478,2017-07-29,"Thomas Lennon",,
950,tt7874708,2022-09-01,2022-09-01,,"Traffic Stop","Traffic Stop",https://www.imdb.com/title/tt7874708/,Short,5.5,31,2017,"Documentary, Short",1073,2017-11-14,"Kate Davis",,
951,tt0050379,2022-09-01,2022-09-01,,"A Farewell to Arms","A Farewell to Arms",https://www.imdb.com/title/tt0050379/,Movie,5.8,152,1957,"Drama, Romance, War",2975,1957-12-14,"Charles Vidor, John Huston",,
952,tt0050882,2022-09-01,2022-09-01,,"Raintree County","Raintree County",https://www.imdb.com/title/tt0050882/,Movie,6.3,182,1957,"Drama, Romance, War, Western",4476,1957-12-20,"Edward Dmytryk",,
953,tt0050156,2022-09-01,2022-09-01,,"The Bachelor Party","The Bachelor Party",https://www.imdb.com/title/tt0050156/,Movie,6.7,92,1957,"Drama",887,1957-04-10,"Delbert Mann",,
954,tt0050631,2022-09-01,2022-09-01,,"Les Girls","Les Girls",https://www.imdb.com/title/tt0050631/,Movie,6.6,114,1957,"Comedy, Musical",3139,1957-12-26,"George Cukor",,
955,tt0050815,2022-09-01,2022-09-01,,"Pal Joey","Pal Joey",https://www.imdb.com/title/tt0050815/,Movie,6.6,111,1957,"Drama, Musical, Romance",5974,1957-12-16,"George Sidney",,
956,tt0050109,2022-09-01,2022-09-01,,"Albert Schweitzer","Albert Schweitzer",https://www.imdb.com/title/tt0050109/,Movie,6.0,85,1957,"Documentary, Biography, History",149,1957-11-22,"Jerome Hill",,
957,tt0050800,2022-09-01,2022-09-01,,"On the Bowery","On the Bowery",https://www.imdb.com/title/tt0050800/,Movie,7.3,65,1956,"Documentary, Drama",1206,1962-07-19,"Lionel Rogosin",,
958,tt0051099,2022-09-01,2022-09-01,,"Torero","Torero",https://www.imdb.com/title/tt0051099/,Movie,6.5,75,1956,"Documentary, Drama",131,1957-05-21,"Carlos Velo",,
959,tt0051003,2022-09-01,2022-09-01,,"The Spirit of St. Louis","The Spirit of St. Louis",https://www.imdb.com/title/tt0051003/,Movie,7.1,135,1957,"Adventure, Biography, Drama, History",8871,1957-04-20,"Billy Wilder",,
960,tt0050468,2022-09-01,2022-09-01,,"Gunfight at the O.K. Corral","Gunfight at the O.K. Corral",https://www.imdb.com/title/tt0050468/,Movie,7.1,122,1957,"Biography, Drama, Western",17898,1957-05-30,"John Sturges",,
961,tt0050188,2022-09-01,2022-09-01,,"Mother India","Mother India",https://www.imdb.com/title/tt0050188/,Movie,7.8,172,1957,"Action, Comedy, Drama, Family, Musical",9995,1957-10-25,"Mehboob Khan",,
962,tt0050746,2022-09-01,2022-09-01,,"The Devil Strikes at Night","Nachts wenn der Teufel kam",https://www.imdb.com/title/tt0050746/,Movie,7.2,97,1957,"Crime, Drama, Thriller",1625,1957-09-19,"Robert Siodmak",,
963,tt0050850,2022-09-01,2022-09-01,,"The Gates of Paris","Porte des Lilas",https://www.imdb.com/title/tt0050850/,Movie,7.1,106,1957,"Crime, Drama, Romance",783,1958-01-14,"René Clair",,
964,tt0050569,2022-09-01,2022-09-01,,"The Joker Is Wild","The Joker Is Wild",https://www.imdb.com/title/tt0050569/,Movie,7.0,126,1957,"Biography, Drama, Musical",1504,1957-10,"Charles Vidor",,
965,tt0050135,2022-09-01,2022-09-01,,"April Love","April Love",https://www.imdb.com/title/tt0050135/,Movie,6.2,97,1957,"Comedy, Drama, Musical",793,1958-02-18,"Henry Levin",,
966,tt0031137,2022-09-02,2022-09-02,,"Captain Fury","Captain Fury",https://www.imdb.com/title/tt0031137/,Movie,6.1,92,1939,"Western",334,1939-05-26,"Hal Roach",,
967,tt0031311,2022-09-02,2022-09-02,,"First Love","First Love",https://www.imdb.com/title/tt0031311/,Movie,7.0,84,1939,"Comedy, Musical, Mystery, Romance",798,1939-11-10,"Henry Koster",,
968,tt0031620,2022-09-02,2022-09-02,,"Man of Conquest","Man of Conquest",https://www.imdb.com/title/tt0031620/,Movie,6.1,105,1939,"History, War, Western",204,1939-05-15,"George Nicholls Jr.",,
969,tt0031835,2022-09-02,2022-09-02,,"The Rains Came","The Rains Came",https://www.imdb.com/title/tt0031835/,Movie,6.8,103,1939,"Adventure, Drama, Romance",2355,1939-09-15,"Clarence Brown",,
970,tt0031826,2022-09-02,2022-09-02,,"The Private Lives of Elizabeth and Essex","The Private Lives of Elizabeth and Essex",https://www.imdb.com/title/tt0031826/,Movie,7.0,106,1939,"Biography, Drama, History, Romance",6271,1939-11-11,"Michael Curtiz",,
971,tt0032043,2022-09-02,2022-09-02,,"Topper Takes a Trip","Topper Takes a Trip",https://www.imdb.com/title/tt0032043/,Movie,6.4,80,1938,"Comedy, Fantasy, Romance",1550,1939-01-12,"Norman Z. McLeod",,
972,tt0032080,2022-09-02,2022-09-02,,"Union Pacific","Union Pacific",https://www.imdb.com/title/tt0032080/,Movie,7.0,135,1939,"Drama, Western",3481,1939-05-05,"Cecil B. DeMille",,
973,tt0031484,2022-09-02,2022-09-02,,"Information Please: Series 1, No. 1","Information Please: Series 1, No. 1",https://www.imdb.com/title/tt0031484/,Short,5.4,10,1939,"Short, Drama",39,1939-09-08,,,
974,tt0031128,2022-09-02,2022-09-02,,"Busy Little Bears","Busy Little Bears",https://www.imdb.com/title/tt0031128/,Short,6.5,10,1939,"Short, Family",22,1939-04-20,"John A. Haeseler",,
975,tt0032000,2022-09-02,2022-09-02,,"Sword Fishing","Sword Fishing",https://www.imdb.com/title/tt0032000/,Short,5.6,10,1939,"Documentary, Short, Adventure",176,1939-10-21,,,
976,tt0032124,2022-09-02,2022-09-02,,"When Tomorrow Comes","When Tomorrow Comes",https://www.imdb.com/title/tt0032124/,Movie,6.7,92,1939,"Drama, Romance",809,1939-08-11,"John M. Stahl",,
977,tt0031074,2022-09-02,2022-09-02,,"Balalaika","Balalaika",https://www.imdb.com/title/tt0031074/,Movie,6.2,102,1939,"Musical, Romance",366,1939-12-29,"Reinhold Schünzel",,
978,tt0031455,2022-09-02,2022-09-02,,"The Hunchback of Notre Dame","The Hunchback of Notre Dame",https://www.imdb.com/title/tt0031455/,Movie,7.8,116,1939,"Drama, Romance",12586,1939-12-29,"William Dieterle",,
979,tt11041332,2022-09-04,2022-09-04,,"Yellowjackets","Yellowjackets",https://www.imdb.com/title/tt11041332/,TV Series,7.8,60,2021,"Drama, Horror, Mystery, Thriller",92919,2021-11-14,,9,2022-09-04
980,tt0116922,2022-09-05,2022-09-05,,"Lost Highway","Lost Highway",https://www.imdb.com/title/tt0116922/,Movie,7.6,134,1997,"Drama, Mystery, Thriller",156428,1997-01-15,"David Lynch",,
981,tt0064620,2022-09-09,2022-09-09,,"Honeycomb","La madriguera",https://www.imdb.com/title/tt0064620/,Movie,6.4,102,1969,"Drama",396,1970-10-29,"Carlos Saura",,
982,tt15393652,2022-09-10,2022-09-10,,"Eismayer","Eismayer",https://www.imdb.com/title/tt15393652/,Movie,7.0,87,2022,"Biography, Drama, History, Romance",2251,2022-10-28,"David Wagner",,
983,tt21191806,2022-09-19,2022-09-19,,"Back in Action","Back in Action",https://www.imdb.com/title/tt21191806/,Movie,,114,2025,"Action, Comedy",0,2025-01-17,"Seth Gordon",,
984,tt0046126,2022-09-26,2022-09-26,,"Niagara","Niagara",https://www.imdb.com/title/tt0046126/,Movie,7.0,92,1953,"Film-Noir, Thriller",20514,1953-02,"Henry Hathaway",,
985,tt0045186,2022-09-27,2022-09-27,,"The Star","The Star",https://www.imdb.com/title/tt0045186/,Movie,7.0,89,1952,"Drama, Romance",4206,1952-12-11,"Stuart Heisler",,
986,tt0037094,2022-09-27,2022-09-27,,"Mr. Skeffington","Mr. Skeffington",https://www.imdb.com/title/tt0037094/,Movie,7.6,146,1944,"Drama, Romance",6842,1944-08-12,"Vincent Sherman",,
987,tt0082443,2022-10-12,2022-10-12,,"Genocide","Genocide",https://www.imdb.com/title/tt0082443/,Movie,7.3,90,1982,"Documentary, Drama, History, War",718,1984-04-19,"Arnold Schwartzman",,
988,tt0036823,2022-10-12,2022-10-12,,"The Fighting Lady","The Fighting Lady",https://www.imdb.com/title/tt0036823/,Movie,7.2,61,1944,"Documentary, History, War",645,1945-08-15,"Edward Steichen, William Wyler",,
989,tt0094142,2022-10-12,2022-10-12,,"Throw Momma from the Train","Throw Momma from the Train",https://www.imdb.com/title/tt0094142/,Movie,6.3,88,1987,"Comedy, Crime, Thriller",41440,1987-12-11,"Danny DeVito",,
990,tt2375605,2022-10-12,2022-10-12,,"The Act of Killing","The Act of Killing",https://www.imdb.com/title/tt2375605/,Movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",41613,2012-11-08,"Joshua Oppenheimer, Anonymous, Christine Cynn",,
991,tt0055257,2022-10-12,2022-10-12,,"One-Eyed Jacks","One-Eyed Jacks",https://www.imdb.com/title/tt0055257/,Movie,7.1,141,1961,"Drama, Western",13801,1961-03-30,"Marlon Brando, Stanley Kubrick",,
992,tt0096316,2022-10-12,2022-10-12,,"Tucker: The Man and His Dream","Tucker: The Man and His Dream",https://www.imdb.com/title/tt0096316/,Movie,6.9,110,1988,"Biography, Comedy, Drama",22552,1988-08-12,"Francis Ford Coppola",,
993,tt0031397,2022-10-12,2022-10-12,,"Gulliver's Travels","Gulliver's Travels",https://www.imdb.com/title/tt0031397/,Movie,6.6,76,1939,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",4988,1939-12-22,"Dave Fleischer, Willard Bowsky, Orestes Calpini, Roland Crandall, William Henning, Winfield Hoskins, Thomas Johnson, Frank Kelling, Seymour Kneitel, Robert G. Leffingwell, Grim Natwick, Tom Palmer",,
994,tt0093818,2022-10-12,2022-10-12,,"Radio Days","Radio Days",https://www.imdb.com/title/tt0093818/,Movie,7.4,88,1987,"Comedy",36954,1987-01-30,"Woody Allen",,
995,tt0095801,2022-10-12,2022-10-12,,"Bagdad Cafe","Out of Rosenheim",https://www.imdb.com/title/tt0095801/,Movie,7.4,95,1987,"Comedy, Drama",15579,1988-04-22,"Percy Adlon",,
996,tt0068264,2022-10-12,2022-10-12,,"Ben","Ben",https://www.imdb.com/title/tt0068264/,Movie,5.3,94,1972,"Drama, Horror, Thriller",3610,1972-06-23,"Phil Karlson",,
997,tt1821593,2022-10-12,2022-10-12,,"Bullhead","Rundskop",https://www.imdb.com/title/tt1821593/,Movie,7.3,129,2011,"Crime, Drama",24494,2011-02-02,"Michaël R. Roskam",,
998,tt0072973,2022-10-12,2022-10-12,,"Farewell, My Lovely","Farewell, My Lovely",https://www.imdb.com/title/tt0072973/,Movie,7.0,95,1975,"Crime, Mystery, Thriller",9962,1975-08-08,"Dick Richards",,
999,tt0060491,2022-10-12,2022-10-12,,"Hawaii","Hawaii",https://www.imdb.com/title/tt0060491/,Movie,6.5,189,1966,"Drama",3717,1966-12-10,"George Roy Hill, Arthur Hiller",,
1000,tt2991224,2022-10-12,2022-10-12,,"Tangerines","Mandariinid",https://www.imdb.com/title/tt2991224/,Movie,8.1,87,2013,"Drama, War",49822,2015-04-17,"Zaza Urushadze",,
1001,tt0075232,2022-10-12,2022-10-12,,"The Slipper and the Rose: The Story of Cinderella","The Slipper and the Rose: The Story of Cinderella",https://www.imdb.com/title/tt0075232/,Movie,6.9,127,1976,"Adventure, Family, Fantasy, Musical, Romance",3262,1976-03-25,"Bryan Forbes",,
1002,tt0034928,2022-10-12,2022-10-12,,"The Jungle Book","Jungle Book",https://www.imdb.com/title/tt0034928/,Movie,6.7,108,1942,"Action, Adventure, Family",4796,1942-04-03,"Zoltan Korda",,
1003,tt0058715,2022-10-12,2022-10-12,,"The Gospel According to St. Matthew","Il vangelo secondo Matteo",https://www.imdb.com/title/tt0058715/,Movie,7.6,137,1964,"Biography, Drama, History",14028,1965-03-03,"Pier Paolo Pasolini",,
1004,tt0043983,2022-10-12,2022-10-12,,"Royal Wedding","Royal Wedding",https://www.imdb.com/title/tt0043983/,Movie,6.7,93,1951,"Comedy, Musical, Romance",6259,1951-03-23,"Stanley Donen",,
1005,tt0064555,2022-10-12,2022-10-12,,"Krakatoa: East of Java","Krakatoa: East of Java",https://www.imdb.com/title/tt0064555/,Movie,5.4,131,1968,"Adventure, Drama, Romance",1945,1969-05-14,"Bernard L. Kowalski",,
1006,tt0814075,2022-10-12,2022-10-12,,"Deliver Us from Evil","Deliver Us from Evil",https://www.imdb.com/title/tt0814075/,Movie,7.9,101,2006,"Documentary, Crime",10970,2007-02-22,"Amy Berg",,
1007,tt0044386,2022-10-12,2022-10-12,,"Robinson Crusoe","Robinson Crusoe",https://www.imdb.com/title/tt0044386/,Movie,6.7,90,1954,"Adventure, Drama, Family",4606,1954-08-05,"Luis Buñuel",,
1008,tt0027869,2022-10-12,2022-10-12,,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0027869/,Movie,6.6,91,1936,"Adventure, Drama, Western",1720,1936-09-04,"George B. Seitz",,
1009,tt0073053,2022-10-12,2022-10-12,,"Give 'em Hell, Harry!","Give 'em Hell, Harry!",https://www.imdb.com/title/tt0073053/,Movie,7.3,104,1975,"Biography, Comedy, Drama",589,1975-09-18,"Steve Binder, Peter H. Hunt",,
1010,tt0037557,2022-10-12,2022-10-12,,"Brewster's Millions","Brewster's Millions",https://www.imdb.com/title/tt0037557/,Movie,6.6,79,1945,"Comedy, Romance",1537,1945-04-07,"Allan Dwan",,
1011,tt0102619,2022-10-12,2022-10-12,,"The Ox","Oxen",https://www.imdb.com/title/tt0102619/,Movie,7.1,92,1991,"Drama",1046,1991-11-22,"Sven Nykvist",,
1012,tt0033490,2022-10-12,2022-10-12,,"The Corsican Brothers","The Corsican Brothers",https://www.imdb.com/title/tt0033490/,Movie,6.5,111,1941,"Adventure, Romance",776,1941-11-28,"Gregory Ratoff",,
1013,tt0080118,2022-10-12,2022-10-12,,"The War at Home","The War at Home",https://www.imdb.com/title/tt0080118/,Movie,7.6,100,1979,"Documentary, History, Music, War",295,1979-12,"Barry Alexander Brown, Glenn Silber",,
1014,tt0054885,2022-10-12,2022-10-12,,"Flower Drum Song","Flower Drum Song",https://www.imdb.com/title/tt0054885/,Movie,6.9,133,1961,"Comedy, Musical, Romance",3808,1962-03-28,"Henry Koster",,
1015,tt0268695,2022-10-12,2022-10-12,,"The Time Machine","The Time Machine",https://www.imdb.com/title/tt0268695/,Movie,6.0,96,2002,"Action, Adventure, Sci-Fi",132002,2002-03-08,"Simon Wells",,
1016,tt0164052,2022-10-12,2022-10-12,,"Hollow Man","Hollow Man",https://www.imdb.com/title/tt0164052/,Movie,5.9,112,2000,"Action, Horror, Sci-Fi, Thriller",140636,2000-08-04,"Paul Verhoeven",,
1017,tt0090022,2022-10-12,2022-10-12,,"Silverado","Silverado",https://www.imdb.com/title/tt0090022/,Movie,7.2,133,1985,"Action, Crime, Drama, Romance, Western",50946,1985-07-10,"Lawrence Kasdan",,
1018,tt0074751,2022-10-12,2022-10-12,,"King Kong","King Kong",https://www.imdb.com/title/tt0074751/,Movie,6.0,134,1976,"Adventure, Horror",36384,1976-12-17,"John Guillermin",,
1019,tt1023114,2022-10-12,2022-10-12,,"The Way Back","The Way Back",https://www.imdb.com/title/tt1023114/,Movie,7.3,133,2010,"Adventure, Drama, History",123515,2011-01-21,"Peter Weir",,
1020,tt1164999,2022-10-12,2022-10-12,,"Biutiful","Biutiful",https://www.imdb.com/title/tt1164999/,Movie,7.4,148,2010,"Drama, Romance",95606,2011-02-04,"Alejandro G. Iñárritu",,
1021,tt0045883,2022-10-12,2022-10-12,,"Hondo","Hondo",https://www.imdb.com/title/tt0045883/,Movie,7.0,83,1953,"Drama, Romance, War, Western",12790,1953-11-27,"John Farrow",,
1022,tt0059245,2022-10-12,2022-10-12,,"The Greatest Story Ever Told","The Greatest Story Ever Told",https://www.imdb.com/title/tt0059245/,Movie,6.5,260,1965,"Biography, Drama, History",12207,1965-04-09,"George Stevens",,
1023,tt1016268,2022-10-12,2022-10-12,,"Enron: The Smartest Guys in the Room","Enron: The Smartest Guys in the Room",https://www.imdb.com/title/tt1016268/,Movie,7.6,110,2005,"Documentary, Biography, History",20417,2005-05-20,"Alex Gibney",,
1024,tt0313196,2022-10-12,2022-10-12,,"The Crime of Padre Amaro","El crimen del padre Amaro",https://www.imdb.com/title/tt0313196/,Movie,6.7,118,2002,"Drama, Romance",14573,2002-12-13,"Carlos Carrera",,
1025,tt0048667,2022-10-12,2022-10-12,,"Strategic Air Command","Strategic Air Command",https://www.imdb.com/title/tt0048667/,Movie,6.3,112,1955,"Action, Drama, War",4191,1955-03-25,"Anthony Mann",,
1026,tt0044685,2022-10-12,2022-10-12,,"Hans Christian Andersen","Hans Christian Andersen",https://www.imdb.com/title/tt0044685/,Movie,6.8,112,1952,"Biography, Family, Musical, Romance",4316,1953-08-14,"Charles Vidor",,
1027,tt0045162,2022-10-12,2022-10-12,,"The Snows of Kilimanjaro","The Snows of Kilimanjaro",https://www.imdb.com/title/tt0045162/,Movie,6.1,114,1952,"Adventure, Drama, Romance, War",6040,1952-12-25,"Henry King, Roy Ward Baker",,
1028,tt0076208,2022-10-12,2022-10-12,,"Iphigenia","Ifigeneia",https://www.imdb.com/title/tt0076208/,Movie,7.7,127,1977,"Drama",2210,1977-11-20,"Michael Cacoyannis",,
1029,tt2011971,2022-10-12,2022-10-12,,"Monsieur Lazhar","Monsieur Lazhar",https://www.imdb.com/title/tt2011971/,Movie,7.5,95,2011,"Comedy, Drama",21353,2012-03-07,"Philippe Falardeau",,
1030,tt3830162,2022-10-12,2022-10-12,,"A War","Krigen",https://www.imdb.com/title/tt3830162/,Movie,7.0,115,2015,"Crime, Drama, Thriller, War",11349,2015-09-10,"Tobias Lindholm",,
1031,tt0064952,2022-10-12,2022-10-12,,"The Secret of Santa Vittoria","The Secret of Santa Vittoria",https://www.imdb.com/title/tt0064952/,Movie,7.3,139,1969,"Comedy, Drama, War",4276,1970-02-27,"Stanley Kramer",,
1032,tt0046366,2022-10-12,2022-10-12,,"Terminal Station","Stazione Termini",https://www.imdb.com/title/tt0046366/,Movie,6.2,63,1953,"Drama, Romance",3243,1954-04-24,"Vittorio De Sica",,
1033,tt0037576,2022-10-12,2022-10-12,,"Captain Kidd","Captain Kidd",https://www.imdb.com/title/tt0037576/,Movie,6.3,90,1945,"Adventure, Biography, Drama, History",2148,1945-12-25,"Rowland V. Lee",,
1034,tt0045551,2022-10-12,2022-10-12,,"Beneath the 12-Mile Reef","Beneath the 12-Mile Reef",https://www.imdb.com/title/tt0045551/,Movie,5.7,102,1953,"Adventure, Drama, Romance",1643,1953-12-02,"Robert D. Webb",,
1035,tt0043590,2022-10-12,2022-10-12,,"Go for Broke!","Go for Broke!",https://www.imdb.com/title/tt0043590/,Movie,6.6,92,1951,"Drama, History, War",1854,1951-09-14,"Robert Pirosh",,
1036,tt0037547,2022-10-12,2022-10-12,,"Blood on the Sun","Blood on the Sun",https://www.imdb.com/title/tt0037547/,Movie,6.0,94,1945,"Drama, Romance, Thriller, War",2338,1945-07-20,"Frank Lloyd",,
1037,tt0039840,2022-10-12,2022-10-12,,"Smash-Up: The Story of a Woman","Smash-Up: The Story of a Woman",https://www.imdb.com/title/tt0039840/,Movie,6.3,103,1947,"Comedy, Crime, Drama, Film-Noir, Music, Mystery, Romance",1739,1947-03,"Stuart Heisler",,
1038,tt0036430,2022-10-12,2022-10-12,,"This Is the Army","This Is the Army",https://www.imdb.com/title/tt0036430/,Movie,5.8,121,1943,"Musical",1380,1943-08-14,"Michael Curtiz",,
1039,tt0037193,2022-10-12,2022-10-12,,"The Princess and the Pirate","The Princess and the Pirate",https://www.imdb.com/title/tt0037193/,Movie,6.8,94,1944,"Adventure, Comedy, Romance",2482,1944,"David Butler, Sidney Lanfield",,
1040,tt0065702,2022-10-12,2022-10-12,,"Chariots of the Gods","Erinnerungen an die Zukunft",https://www.imdb.com/title/tt0065702/,Movie,6.2,92,1970,"Documentary, Fantasy",1780,1970-04-26,"Harald Reinl",,
1041,tt0036886,2022-10-12,2022-10-12,,"Guest in the House","Guest in the House",https://www.imdb.com/title/tt0036886/,Movie,6.2,100,1944,"Drama, Film-Noir, Mystery",1065,1944-12-08,"John Brahm, John Cromwell, André De Toth, Lewis Milestone",,
1042,tt0033029,2022-10-12,2022-10-12,,"Second Chorus","Second Chorus",https://www.imdb.com/title/tt0033029/,Movie,5.7,84,1940,"Comedy, Musical, Romance",1802,1941-01-03,"H.C. Potter",,
