Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt29233347,6,2023-11-28,"Christmas in Notting Hill","Christmas in Notting Hill",https://www.imdb.com/title/tt29233347,TV Movie,6.1,84,2023,"Romance",2269,"2023-11-25","Ali Liebert"
tt1702014,8,2023-11-27,"The Way He Looks","Hoje Eu Quero Voltar Sozinho",https://www.imdb.com/title/tt1702014,Movie,7.9,96,2014,"Drama, Romance",28291,"2014-11-07","Daniel Ribeiro"
tt0250258,6,2023-11-27,"The Experiment","Das Experiment",https://www.imdb.com/title/tt0250258,Movie,7.7,120,2001,"Drama, Thriller",97191,"2001-03-08","Oliver Hirschbiegel"
tt2160915,6,2023-11-27,"Montevideo, Bog te video!","Montevideo, Bog te video!",https://www.imdb.com/title/tt2160915,TV Series,8.3,50,2012,"Comedy, Drama, Romance, Sport, Adventure",3431,"2012-02-13",
tt13086266,6,2023-11-27,"Concrete Utopia","Konkeuriteu yutopia",https://www.imdb.com/title/tt13086266,Movie,6.6,130,2023,"Drama, Sci-Fi, Thriller, Adventure, Action",7416,"2023-12-15","Tae-hwa Eom"
tt17633184,6,2023-11-27,"War Sailor","Krigsseileren",https://www.imdb.com/title/tt17633184,Movie,7.3,150,2022,"Drama, War",4167,"2022-09-23","Gunnar Vikene"
tt20245360,7,2023-11-27,"Doctor Who: The Star Beast","Doctor Who: The Star Beast",https://www.imdb.com/title/tt20245360,TV Episode,7.0,57,2023,"Adventure, Drama, Sci-Fi",10599,"2023-11-25","Rachel Talalay"
tt25386334,9,2023-11-27,"Ghosts: Last Resort","Ghosts: Last Resort",https://www.imdb.com/title/tt25386334,TV Episode,8.2,,2023,"Comedy, Fantasy",335,"2023-10-06","Simon Hynd"
tt25386324,8,2023-11-27,"Ghosts: Carpe Diem","Ghosts: Carpe Diem",https://www.imdb.com/title/tt25386324,TV Episode,8.5,,2023,"Comedy, Fantasy",387,"2023-10-06","Simon Hynd"
tt25386322,7,2023-11-27,"Ghosts: En Francais","Ghosts: En Francais",https://www.imdb.com/title/tt25386322,TV Episode,7.9,,2023,"Comedy, Fantasy",326,"2023-10-06","Simon Hynd"
tt25386320,8,2023-11-27,"Ghosts: Pineapple Day","Ghosts: Pineapple Day",https://www.imdb.com/title/tt25386320,TV Episode,8.2,,2023,"Comedy, Fantasy",328,"2023-10-06","Simon Hynd"
tt25386318,6,2023-11-27,"Ghosts: Home","Ghosts: Home",https://www.imdb.com/title/tt25386318,TV Episode,7.6,,2023,"Comedy, Fantasy",326,"2023-10-06","Simon Hynd"
tt25386302,8,2023-11-27,"Ghosts: Fools","Ghosts: Fools",https://www.imdb.com/title/tt25386302,TV Episode,8.1,,2023,"Comedy, Fantasy",377,"2023-10-06","Simon Hynd"
tt17351924,8,2023-11-27,"Saltburn","Saltburn",https://www.imdb.com/title/tt17351924,Movie,7.0,131,2023,"Thriller, Drama",232632,"2023-12-22","Emerald Fennell"
tt15268934,9,2023-11-26,"Invincible: It's Been a While","Invincible: It's Been a While",https://www.imdb.com/title/tt15268934,TV Episode,9.1,47,2023,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",7945,"2023-11-24","Jason Zurek,Dan Duncan"
tt27802500,6,2023-11-26,"Frasier: The B Story","Frasier: The B Story",https://www.imdb.com/title/tt27802500,TV Episode,6.9,26,2023,"Comedy",628,"2023-11-23","Kelsey Grammer"
tt27802384,9,2023-11-26,"Frasier: Blind Date","Frasier: Blind Date",https://www.imdb.com/title/tt27802384,TV Episode,7.8,23,2023,"Comedy",884,"2023-11-09","Kelly Park"
tt29353026,7,2023-11-26,"My Christmas Guide","My Christmas Guide",https://www.imdb.com/title/tt29353026,TV Movie,7.2,84,2023,"Romance",1210,"2023-11-02","Max McGuire"
tt27698813,6,2023-11-26,"A World Record Christmas","A World Record Christmas",https://www.imdb.com/title/tt27698813,TV Movie,7.0,84,2023,"Drama, Comedy, Romance",846,"2023-11-16","Jason Bourque"
tt29513295,6,2023-11-25,"Catch Me If You Claus","Catch Me If You Claus",https://www.imdb.com/title/tt29513295,TV Movie,6.6,84,2023,"Romance",1705,"2023-11-23","Bradley Walsh"
tt24429218,6,2023-11-25,"Genie","Genie",https://www.imdb.com/title/tt24429218,Movie,5.9,93,2023,"Comedy, Fantasy",10160,"2023-11-22","Sam Boyd"
tt1631323,8,2023-11-25,"God of Love","God of Love",https://www.imdb.com/title/tt1631323,Short,7.6,18,2010,"Short, Comedy, Fantasy, Romance",1958,"2010-06-12","Luke Matheny"
tt0374546,9,2023-11-25,"Spring, Summer, Fall, Winter... and Spring","Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546,Movie,8.0,103,2003,"Drama, Romance",88044,"2004-05-28","Kim Ki-duk"
tt28237077,5,2023-11-25,"A Merry Scottish Christmas","A Merry Scottish Christmas",https://www.imdb.com/title/tt28237077,TV Movie,6.4,84,2023,"Comedy, Drama, Romance",3003,"2023-11-18","Dustin Rikert"
tt1801071,7,2023-11-25,"See You in Montevideo","Montevideo, vidimo se!",https://www.imdb.com/title/tt1801071,Movie,8.1,141,2014,"Adventure, Comedy, Sport, Biography, History",7898,"2014-01-15","Dragan Bjelogrlic"
tt29794723,8,2023-11-25,"Walmart Black Friday Deals: Jingle Bell Rockin'","Walmart Black Friday Deals: Jingle Bell Rockin'",https://www.imdb.com/title/tt29794723,Short,8.6,5,2023,"Short, Music",179,"2023-11-01","Lucia Aniello"
tt0108894,7,2023-11-25,"Party of Five","Party of Five",https://www.imdb.com/title/tt0108894,TV Series,6.8,60,1994,"Family, Drama",11565,"1994-09-12",
tt0097223,9,2023-11-25,"Time of the Gypsies","Dom za vesanje",https://www.imdb.com/title/tt0097223,Movie,8.1,142,1988,"Comedy, Crime, Fantasy, Drama",33252,"1990-02-09","Emir Kusturica"
tt1178197,8,2023-11-25,"The World is Big and Salvation Lurks Around the Corner","Svetat e golyam i spasenie debne otvsyakade",https://www.imdb.com/title/tt1178197,Movie,7.9,105,2008,"Drama",6143,"2008-10-10","Stephan Komandarev"
tt2364975,8,2023-11-24,"We Are the Best!","Vi är bäst!",https://www.imdb.com/title/tt2364975,Movie,7.1,102,2013,"Drama, Music",11453,"2014-06-20","Lukas Moodysson"
tt4123432,6,2023-11-24,"Fantastic Beasts: The Secrets of Dumbledore","Fantastic Beasts: The Secrets of Dumbledore",https://www.imdb.com/title/tt4123432,Movie,6.2,142,2022,"Fantasy, Adventure",179210,"2022-04-15","David Yates"
tt1590089,9,2023-11-23,"Confessions","Kokuhaku",https://www.imdb.com/title/tt1590089,Movie,7.7,106,2010,"Drama, Thriller",43038,"2010-06-05","Tetsuya Nakashima"
tt1305806,8,2023-11-23,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806,Movie,8.2,129,2009,"Drama, Mystery, Thriller, Romance",228764,"2010-05-21","Juan José Campanella"
tt1149362,9,2023-11-23,"The White Ribbon","Das weiße Band - Eine deutsche Kindergeschichte",https://www.imdb.com/title/tt1149362,Movie,7.8,144,2009,"Drama, Mystery, Thriller",78938,"2010-03-05","Michael Haneke"
tt0364569,7,2023-11-23,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",661047,"2003-11-21","Park Chan-wook"
tt0074084,6,2023-11-23,"1900","Novecento",https://www.imdb.com/title/tt0074084,Movie,7.6,317,1976,"History, Drama",27852,"1977-11-04","Bernardo Bertolucci"
tt18269034,9,2023-11-23,"Fargo: The Tragedy of the Commons","Fargo: The Tragedy of the Commons",https://www.imdb.com/title/tt18269034,TV Episode,8.6,53,2023,"Crime, Drama, Thriller",6346,"2023-11-21","Noah Hawley"
tt18550090,7,2023-11-23,"A Murder at the End of the World: Chapter 3: Survivors","A Murder at the End of the World: Chapter 3: Survivors",https://www.imdb.com/title/tt18550090,TV Episode,7.4,,2023,"Mystery, Drama, Thriller",1232,"2023-11-21","Zal Batmanglij"
tt0430105,5,2023-11-23,"Four Brothers","Four Brothers",https://www.imdb.com/title/tt0430105,Movie,6.8,109,2005,"Drama, Action, Mystery, Crime, Thriller",162497,"2005-07-01","John Singleton"
tt15057062,8,2023-11-23,"Invincible: This Missive, This Machination!","Invincible: This Missive, This Machination!",https://www.imdb.com/title/tt15057062,TV Episode,8.2,50,2023,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",6312,"2023-11-17","Tanner Johnson,Dan Duncan"
tt27250991,8,2023-11-23,"Fargo: Trials and Tribulations","Fargo: Trials and Tribulations",https://www.imdb.com/title/tt27250991,TV Episode,8.4,45,2023,"Crime, Drama, Thriller",4708,"2023-11-21","Noah Hawley"
tt28922904,6,2023-11-22,"For All Mankind: The Bear Hug","For All Mankind: The Bear Hug",https://www.imdb.com/title/tt28922904,TV Episode,7.6,70,2023,"Sci-Fi, Drama",1155,"2023-11-22","Dan Liu"
tt0066344,7,2023-11-21,"Scrooge","Scrooge",https://www.imdb.com/title/tt0066344,Movie,7.5,113,1970,"Musical, Drama, Family, Romance, Thriller, Fantasy",12981,"1971-12-17","Ronald Neame"
tt0116242,5,2023-11-21,"Everyone Says I Love You","Everyone Says I Love You",https://www.imdb.com/title/tt0116242,Movie,6.7,101,1996,"Musical, Romance, Comedy",40017,"1997-01-17","Woody Allen"
tt0840361,7,2023-11-21,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",424906,"2010-09-17","Ben Affleck"
tt29499132,5,2023-11-19,"Navigating Christmas","Navigating Christmas",https://www.imdb.com/title/tt29499132,TV Movie,6.4,84,2023,"Romance, Comedy, Drama",1244,"2023-11-17","Peter Benson"
tt0048452,7,2023-11-19,"Ordet","Ordet",https://www.imdb.com/title/tt0048452,Movie,8.2,126,1955,"Drama",17913,"1955-01-10","Carl Theodor Dreyer"
tt17679584,7,2023-11-18,"The Blue Caftan","Le bleu du caftan",https://www.imdb.com/title/tt17679584,Movie,7.5,122,2022,"Drama, Romance",6048,"2023-09-01","Maryam Touzani"
tt29536228,3,2023-11-18,"EXmas","EXmas",https://www.imdb.com/title/tt29536228,Movie,5.7,93,2023,"Comedy",6039,"2023-11-17","Jonah Feingold"
tt0096863,7,2023-11-18,"My Twentieth Century","Az én XX. századom",https://www.imdb.com/title/tt0096863,Movie,7.0,104,1989,"Sci-Fi, Drama, Comedy",2066,"1990-01-13","Ildikó Enyedi"
tt12696310,7,2023-11-17,"The Crown: Dis-Moi Oui","The Crown: Dis-Moi Oui",https://www.imdb.com/title/tt12696310,TV Episode,8.1,56,2023,"Drama, History, Biography",2956,"2023-11-16","Christian Schwochow"
tt27172400,6,2023-11-17,"For All Mankind: Have a Nice Sol","For All Mankind: Have a Nice Sol",https://www.imdb.com/title/tt27172400,TV Episode,7.4,53,2023,"Sci-Fi, Drama",1190,"2023-11-17","Lukas Ettlin"
tt12696314,9,2023-11-17,"The Crown: Aftermath","The Crown: Aftermath",https://www.imdb.com/title/tt12696314,TV Episode,8.2,52,2023,"Drama, History, Biography",3171,"2023-11-16","Christian Schwochow"
tt12696308,7,2023-11-17,"The Crown: Two Photographs","The Crown: Two Photographs",https://www.imdb.com/title/tt12696308,TV Episode,7.8,39,2023,"Drama, History, Biography",2629,"2023-11-16","Christian Schwochow"
tt12690514,8,2023-11-17,"The Crown: Persona Non Grata","The Crown: Persona Non Grata",https://www.imdb.com/title/tt12690514,TV Episode,7.8,51,2023,"Drama, History, Biography",2825,"2023-11-16","Alex Gabassi"
tt27802466,9,2023-11-17,"Frasier: Freddy's Birthday","Frasier: Freddy's Birthday",https://www.imdb.com/title/tt27802466,TV Episode,7.6,26,2023,"Comedy",736,"2023-11-16","Kelsey Grammer"
tt0118767,7,2023-11-16,"Brother","Brat",https://www.imdb.com/title/tt0118767,Movie,7.8,99,1997,"Thriller, Crime, Drama",25781,"1998-07-08","Aleksey Balabanov"
tt0058576,7,2023-11-16,"Seven Days in May","Seven Days in May",https://www.imdb.com/title/tt0058576,Movie,7.8,118,1964,"Drama, Thriller",17842,"1964-02-13","John Frankenheimer"
tt0064921,8,2023-11-16,"Salesman","Salesman",https://www.imdb.com/title/tt0064921,Movie,7.6,91,1969,"Documentary, Drama",5846,"2021-12-11","Albert Maysles,David Maysles,Charlotte Zwerin"
tt0096018,7,2023-11-16,"Running on Empty","Running on Empty",https://www.imdb.com/title/tt0096018,Movie,7.6,116,1988,"Music, Crime, Romance, Drama",18448,"1988-09-09","Sidney Lumet"
tt16970184,9,2023-11-15,"A Murder at the End of the World: Chapter 2: The Silver Doe","A Murder at the End of the World: Chapter 2: The Silver Doe",https://www.imdb.com/title/tt16970184,TV Episode,7.6,,2023,"Mystery, Drama, Thriller",1479,"2023-11-14","Zal Batmanglij"
tt0036613,6,2023-11-15,"Arsenic and Old Lace","Arsenic and Old Lace",https://www.imdb.com/title/tt0036613,Movie,7.9,118,1944,"Crime, Thriller, Comedy",76188,"1944-09-21","Frank Capra"
tt0048021,10,2023-11-15,"Rififi","Du rififi chez les hommes",https://www.imdb.com/title/tt0048021,Movie,8.1,118,1955,"Drama, Crime, Thriller",37538,"1956-06-05","Jules Dassin"
tt15659200,8,2023-11-14,"A Murder at the End of the World: Chapter 1: Homme Fatal","A Murder at the End of the World: Chapter 1: Homme Fatal",https://www.imdb.com/title/tt15659200,TV Episode,7.6,,2023,"Mystery, Drama, Thriller",1700,"2023-11-14","Brit Marling"
tt29231347,5,2023-11-14,"A Heidelberg Holiday","A Heidelberg Holiday",https://www.imdb.com/title/tt29231347,TV Movie,6.6,88,2023,"Family, Romance, Comedy, Drama",1394,"2023-11-12","Maclain Nelson"
tt0019304,6,2023-11-14,"The Racket","The Racket",https://www.imdb.com/title/tt0019304,Movie,6.6,84,1928,"Drama, Film-Noir, Crime",1652,"1928-11-01","Lewis Milestone"
tt0117293,9,2023-11-14,"Paradise Lost: The Child Murders at Robin Hood Hills","Paradise Lost: The Child Murders at Robin Hood Hills",https://www.imdb.com/title/tt0117293,Movie,8.2,150,1996,"Documentary, Crime",18604,"1996-06-10","Joe Berlinger,Bruce Sinofsky"
tt0096403,8,2023-11-13,"Time of Violence","Vreme na nasilie",https://www.imdb.com/title/tt0096403,Movie,9.0,288,1988,"Drama",2458,"1988-03-28","Ludmil Staikov"
tt5362988,7,2023-11-13,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",289959,"2017-08-18","Taylor Sheridan"
tt21351274,8,2023-11-11,"For All Mankind: Glasnost","For All Mankind: Glasnost",https://www.imdb.com/title/tt21351274,TV Episode,7.7,65,2023,"Sci-Fi, Drama",1424,"2023-11-10","Lukas Ettlin"
tt1136617,6,2023-11-11,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",202726,"2023-11-10","David Fincher"
tt14799482,8,2023-11-11,"Invincible: In About Six Hours I Lose My Virginity to a Fish","Invincible: In About Six Hours I Lose My Virginity to a Fish",https://www.imdb.com/title/tt14799482,TV Episode,7.2,50,2023,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",6067,"2023-11-10","Ian Abando,Dan Duncan"
tt14849194,9,2023-11-10,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",179097,"2023-11-10","Alexander Payne"
tt19778502,7,2023-11-10,"Fellow Travelers: Hit Me","Fellow Travelers: Hit Me",https://www.imdb.com/title/tt19778502,TV Episode,8.5,58,2023,"Romance, Drama",769,"2023-11-10","Destiny Ekaragha"
tt0100157,7,2023-11-10,"Misery","Misery",https://www.imdb.com/title/tt0100157,Movie,7.8,107,1990,"Drama, Thriller",244849,"1990-11-30","Rob Reiner"
tt19778500,7,2023-11-09,"Fellow Travelers: Bulletproof","Fellow Travelers: Bulletproof",https://www.imdb.com/title/tt19778500,TV Episode,8.6,58,2023,"Romance, Drama",862,"2023-11-03","Daniel Minahan"
tt0080360,6,2023-11-09,"Altered States","Altered States",https://www.imdb.com/title/tt0080360,Movie,6.9,102,1980,"Thriller, Sci-Fi, Horror",39696,"1980-12-25","Ken Russell"
tt0052600,9,2023-11-09,"Ballad of a Soldier","Ballada o soldate",https://www.imdb.com/title/tt0052600,Movie,8.2,88,1959,"Romance, Drama, War",11622,"1960-12-26","Grigoriy Chukhray"
tt0401383,9,2023-11-09,"The Diving Bell and the Butterfly","Le scaphandre et le papillon",https://www.imdb.com/title/tt0401383,Movie,8.0,112,2007,"Drama, Biography",111210,"2008-02-01","Julian Schnabel"
tt0109508,9,2023-11-09,"Crumb","Crumb",https://www.imdb.com/title/tt0109508,Movie,8.0,119,1994,"Documentary, Biography, Comedy, Drama",22047,"1995-04-28","Terry Zwigoff"
tt27802382,6,2023-11-08,"Frasier: The Founders' Society","Frasier: The Founders' Society",https://www.imdb.com/title/tt27802382,TV Episode,7.1,29,2023,"Comedy",784,"2023-11-02","Phill Lewis"
tt27044463,7,2023-11-08,"Frasier: Trivial Pursuits","Frasier: Trivial Pursuits",https://www.imdb.com/title/tt27044463,TV Episode,7.2,27,2023,"Comedy",824,"2023-10-26","Kelsey Grammer"
tt27802373,6,2023-11-08,"Frasier: First Class","Frasier: First Class",https://www.imdb.com/title/tt27802373,TV Episode,6.7,26,2023,"Comedy",969,"2023-10-19","Kelly Park"
tt6164502,7,2023-11-08,"November","November",https://www.imdb.com/title/tt6164502,Movie,7.1,115,2017,"Drama, Fantasy, Romance, Horror",6438,"2018-02-23","Rainer Sarnet"
tt2802850,7,2023-11-08,"Fargo","Fargo",https://www.imdb.com/title/tt2802850,TV Series,8.9,60,2014,"Crime, Drama, Thriller",435987,"2014-04-15",
tt0042546,9,2023-11-08,"Harvey","Harvey",https://www.imdb.com/title/tt0042546,Movie,7.9,104,1950,"Drama, Fantasy, Comedy",59132,"1950-12-21","Henry Koster"
tt0110074,5,2023-11-08,"The Hudsucker Proxy","The Hudsucker Proxy",https://www.imdb.com/title/tt0110074,Movie,7.2,111,1994,"Fantasy, Drama, Comedy",87063,"1994-03-11","Joel Coen,Ethan Coen"
tt0094242,7,2023-11-08,"Reflections","Vec vidjeno",https://www.imdb.com/title/tt0094242,Movie,7.7,102,1987,"Thriller, Romance, Drama, Horror",1378,"1987","Goran Markovic"
tt13957560,6,2023-11-08,"Dumb Money","Dumb Money",https://www.imdb.com/title/tt13957560,Movie,6.9,105,2023,"Drama, Biography, Comedy",53060,"2023-09-29","Craig Gillespie"
tt17009710,8,2023-11-07,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.7,151,2023,"Drama, Thriller, Crime",160462,"2024-03-22","Justine Triet"
tt0091214,7,2023-11-07,"Man Facing Southeast","Hombre mirando al sudeste",https://www.imdb.com/title/tt0091214,Movie,7.6,105,1986,"Mystery, Sci-Fi, Drama",4704,"1987-03-13","Eliseo Subiela"
tt0175844,8,2023-11-07,"Lenny Bruce: Swear to Tell the Truth","Lenny Bruce: Swear to Tell the Truth",https://www.imdb.com/title/tt0175844,Movie,7.8,100,1998,"Documentary, Biography, Comedy",617,"1998-10-21","Robert B. Weide"
tt0103129,6,2023-11-07,"Truly Madly Deeply","Truly Madly Deeply",https://www.imdb.com/title/tt0103129,Movie,7.2,106,1990,"Fantasy, Music, Comedy, Romance, Drama",10207,"1991-05-24","Anthony Minghella"
tt0070040,8,2023-11-07,"The Spirit of the Beehive","El espíritu de la colmena",https://www.imdb.com/title/tt0070040,Movie,7.8,98,1973,"Fantasy, Drama",21351,"1975-03-14","Víctor Erice"
tt4481414,6,2023-11-07,"Gifted","Gifted",https://www.imdb.com/title/tt4481414,Movie,7.6,101,2017,"Drama",144376,"2017-04-12","Marc Webb"
tt0118929,7,2023-11-07,"Dark City","Dark City",https://www.imdb.com/title/tt0118929,Movie,7.6,100,1998,"Thriller, Mystery, Fantasy, Sci-Fi",216676,"1998-02-27","Alex Proyas"
tt11930126,6,2023-11-07,"Alcarràs","Alcarràs",https://www.imdb.com/title/tt11930126,Movie,7.0,120,2022,"Drama",8413,"2023-02-24","Carla Simón"
tt0037469,8,2023-11-06,"The Woman in the Window","The Woman in the Window",https://www.imdb.com/title/tt0037469,Movie,7.6,107,1944,"Thriller, Crime, Mystery, Drama, Film-Noir",18359,"1944-11-03","Fritz Lang"
tt22687790,6,2023-11-06,"A Haunting in Venice","A Haunting in Venice",https://www.imdb.com/title/tt22687790,Movie,6.5,103,2023,"Thriller, Crime, Drama, Mystery, Horror",125189,"2023-09-15","Kenneth Branagh"
tt15452062,7,2023-11-06,"Cairo Conspiracy","Walad min al-Janna",https://www.imdb.com/title/tt15452062,Movie,6.9,126,2022,"Drama, Thriller",8099,"2023-01-01","Tarik Saleh"
tt28660814,5,2023-11-06,"Scout's Honor: The Secret Files of the Boy Scouts of America","Scouts Honor: The Secret Files of the Boy Scouts of America",https://www.imdb.com/title/tt28660814,Movie,7.0,94,2023,"Documentary, Crime",2048,"2023-09-06","Brian Knappenberger"
tt0051790,7,2023-11-06,"Ivan the Terrible, Part II: The Boyars' Plot","Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor",https://www.imdb.com/title/tt0051790,Movie,7.8,88,1946,"History, Biography, Drama",8269,"1959-11-24","Sergei Eisenstein"
tt0055184,7,2023-11-05,"The Misfits","The Misfits",https://www.imdb.com/title/tt0055184,Movie,7.2,125,1961,"Romance, Western, Drama",24097,"1961-02-01","John Huston"
tt6752992,8,2023-11-05,"Happy as Lazzaro","Lazzaro felice",https://www.imdb.com/title/tt6752992,Movie,7.5,128,2018,"Drama, Fantasy, Mystery",21729,"2018-11-30","Alice Rohrwacher"
tt0083089,8,2023-11-05,"Do You Remember Dolly Bell?","Sjecas li se, Dolly Bell",https://www.imdb.com/title/tt0083089,Movie,7.5,110,1981,"Romance, Drama, Comedy",6946,"1986-08-15","Emir Kusturica"
tt22742964,7,2023-11-05,"Marry My Dead Body","Guan yu wo han gui bian cheng jia ren de na jian shi",https://www.imdb.com/title/tt22742964,Movie,7.0,130,2022,"Comedy, Drama, Action, Mystery, Crime, Horror, Fantasy",6435,"2023-08-10","Wei-Hao Cheng"
tt1029235,7,2023-11-05,"Max Manus: Man of War","Max Manus",https://www.imdb.com/title/tt1029235,Movie,7.3,118,2008,"Drama, History, War, Biography, Action, Thriller, Crime",30335,"2010-09-03","Joachim Rønning,Espen Sandberg"
tt6742252,9,2023-11-05,"The Guilty","Den skyldige",https://www.imdb.com/title/tt6742252,Movie,7.5,85,2018,"Thriller, Crime, Drama",66151,"2018-10-19","Gustav Möller"
tt4016934,8,2023-11-04,"The Handmaiden","Ah-ga-ssi",https://www.imdb.com/title/tt4016934,Movie,8.1,145,2016,"Drama, Romance, Thriller",182021,"2017-09-02","Park Chan-wook"
tt6156584,5,2023-11-04,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt6156584,TV Series,6.9,60,2020,"Action, Drama, Sci-Fi, Thriller",68028,"2020-05-17",
tt7476236,8,2023-11-04,"Minding the Gap","Minding the Gap",https://www.imdb.com/title/tt7476236,Movie,8.0,93,2018,"Documentary, Sport",10694,"2018-08-17","Bing Liu"
tt0048356,8,2023-11-04,"Marty","Marty",https://www.imdb.com/title/tt0048356,Movie,7.7,90,1955,"Romance, Drama",27944,"1955-06-10","Delbert Mann"
tt0085809,8,2023-11-04,"Koyaanisqatsi","Koyaanisqatsi",https://www.imdb.com/title/tt0085809,Movie,8.2,86,1982,"Documentary, Music",42684,"1983-08-24","Godfrey Reggio"
tt4068576,6,2023-11-04,"The Nightingale","The Nightingale",https://www.imdb.com/title/tt4068576,Movie,7.3,136,2018,"Drama, Adventure, Thriller, Western",37605,"2019-08-29","Jennifer Kent"
tt1613750,7,2023-11-04,"Kon-Tiki","Kon-Tiki",https://www.imdb.com/title/tt1613750,Movie,7.1,118,2012,"History, Biography, Drama, Adventure",52847,"2013-04-26","Joachim Rønning,Espen Sandberg"
tt5029608,8,2023-11-04,"Frantz","Frantz",https://www.imdb.com/title/tt5029608,Movie,7.5,113,2016,"Drama, History, War, Romance",17890,"2017-03-15","François Ozon"
tt7282468,7,2023-11-03,"Burning","Beoning",https://www.imdb.com/title/tt7282468,Movie,7.4,148,2018,"Drama, Mystery",79629,"2018-05-17","Lee Chang-dong"
tt8963708,8,2023-11-03,"And Then We Danced","And Then We Danced",https://www.imdb.com/title/tt8963708,Movie,7.6,113,2019,"Drama, Romance",14814,"2020-02-07","Levan Akin"
tt0091605,7,2023-11-03,"The Name of the Rose","The Name of the Rose",https://www.imdb.com/title/tt0091605,Movie,7.7,130,1986,"Drama, Thriller, Mystery",120421,"1986-09-24","Jean-Jacques Annaud"
tt22167232,6,2023-11-03,"Reporting for Christmas","Reporting for Christmas",https://www.imdb.com/title/tt22167232,Movie,5.7,86,2023,"Drama, Romance",432,"2023-11-02","Jack C. Newell"
tt14556072,8,2023-11-03,"Invincible: A Lesson for Your Next Life","Invincible: A Lesson for Your Next Life",https://www.imdb.com/title/tt14556072,TV Episode,8.1,49,2023,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",7106,"2023-11-03","Sol Choi,Dan Duncan"
tt0056119,9,2023-11-03,"La Jetée","La jetée",https://www.imdb.com/title/tt0056119,Short,8.2,28,1962,"Short, Romance, Drama, Sci-Fi",37946,"1962-02-16","Chris Marker"
tt0245712,8,2023-11-03,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712,Movie,8.0,154,2000,"Thriller, Drama",257750,"2001-04-13","Alejandro G. Iñárritu"
tt5539292,7,2023-11-01,"Halt and Catch Fire: Flipping the Switch","Halt and Catch Fire: Flipping the Switch",https://www.imdb.com/title/tt5539292,TV Episode,7.9,41,2016,"Drama",510,"2016-08-30","Jeff Freilich"
tt5539294,8,2023-11-01,"Halt and Catch Fire: Rules of Honorable Play","Halt and Catch Fire: Rules of Honorable Play",https://www.imdb.com/title/tt5539294,TV Episode,7.6,43,2016,"Drama",497,"2016-09-06","Jake Paltrow"
tt5539282,7,2023-11-01,"Halt and Catch Fire: One Way or Another","Halt and Catch Fire: One Way or Another",https://www.imdb.com/title/tt5539282,TV Episode,8.0,42,2016,"Drama",527,"2016-08-23","Kimberly Peirce"
tt5707510,9,2023-11-01,"Halt and Catch Fire: NIM","Halt and Catch Fire: NIM",https://www.imdb.com/title/tt5707510,TV Episode,8.5,45,2016,"Drama",579,"2016-10-11","Christopher Cantwell"
tt6141394,7,2023-11-01,"Halt and Catch Fire: So It Goes","Halt and Catch Fire: So It Goes",https://www.imdb.com/title/tt6141394,TV Episode,7.9,44,2017,"Drama",578,"2017-08-19","Juan José Campanella"
tt6143702,8,2023-11-01,"Halt and Catch Fire: Signal to Noise","Halt and Catch Fire: Signal to Noise",https://www.imdb.com/title/tt6143702,TV Episode,8.2,47,2017,"Drama",580,"2017-08-19","Meera Menon"
tt6143704,8,2023-11-01,"Halt and Catch Fire: Miscellaneous","Halt and Catch Fire: Miscellaneous",https://www.imdb.com/title/tt6143704,TV Episode,8.2,46,2017,"Drama",514,"2017-08-26","Jeff Freilich"
tt6143708,7,2023-11-01,"Halt and Catch Fire: Tonya and Nancy","Halt and Catch Fire: Tonya and Nancy",https://www.imdb.com/title/tt6143708,TV Episode,7.9,43,2017,"Drama",479,"2017-09-09","Stacie Passon"
tt6143716,8,2023-11-01,"Halt and Catch Fire: Nowhere Man","Halt and Catch Fire: Nowhere Man",https://www.imdb.com/title/tt6143716,TV Episode,8.1,45,2017,"Drama",490,"2017-09-16","So Yong Kim"
