Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0119718,2,2024-01-14,"Mr. Magoo","Mr. Magoo",https://www.imdb.com/title/tt0119718,Movie,4.1,87,1997,"Adventure, Comedy, Family",16486,"1997-12-25","Stanley Tong"
tt0110305,3,2024-01-14,"Lassie","Lassie",https://www.imdb.com/title/tt0110305,Movie,5.8,94,1994,"Adventure, Family",6855,"1994-07-22","Daniel Petrie"
tt0098924,6,2024-01-14,"TaleSpin","TaleSpin",https://www.imdb.com/title/tt0098924,TV Series,7.5,30,1990,"Animation, Comedy, Mystery, Action, Drama, Fantasy, Crime, Family, Adventure",16437,"1990-09-07",
tt0108787,6,2024-01-14,"Ghostwriter","Ghostwriter",https://www.imdb.com/title/tt0108787,TV Series,7.8,30,1992,"Fantasy, Horror, Mystery, Family",2925,"1992-10-03",
tt0098763,4,2024-01-14,"Captain Planet and the Planeteers","Captain Planet and the Planeteers",https://www.imdb.com/title/tt0098763,TV Series,6.7,23,1990,"Animation, Adventure, Comedy, Action, Sci-Fi, Family",13001,"1990-09-10",
tt0108684,6,2024-01-14,"Aaahh!!! Real Monsters","Aaahh!!! Real Monsters",https://www.imdb.com/title/tt0108684,TV Series,7.2,30,1994,"Animation, Family, Fantasy, Comedy, Horror",12906,"1994-10-29",
tt0106115,6,2024-01-14,"Rocko's Modern Life","Rocko's Modern Life",https://www.imdb.com/title/tt0106115,TV Series,7.9,30,1993,"Animation, Family, Comedy",22037,"1993-09-18",
tt0117534,4,2024-01-14,"Sabrina the Teenage Witch","Sabrina the Teenage Witch",https://www.imdb.com/title/tt0117534,TV Movie,6.1,91,1996,"Family, Fantasy, Comedy",8175,"1996-04-07","Tibor Takács"
tt0112123,7,2024-01-14,"Pinky and the Brain","Pinky and the Brain",https://www.imdb.com/title/tt0112123,TV Series,7.8,30,1995,"Animation, Sci-Fi, Adventure, Fantasy, Comedy, Family",33784,"1995-09-09",
tt0101076,6,2024-01-14,"Darkwing Duck","Darkwing Duck",https://www.imdb.com/title/tt0101076,TV Series,7.6,30,1991,"Animation, Action, Mystery, Adventure, Sci-Fi, Fantasy, Crime, Comedy, Family",18279,"1991-09-06",
tt0101084,7,2024-01-14,"Doug","Doug",https://www.imdb.com/title/tt0101084,TV Series,7.4,30,1991,"Animation, Drama, Adventure, Romance, Family, Fantasy",20581,"1991-08-11",
tt0114327,5,2024-01-14,"Sailor Moon","Sailor Moon",https://www.imdb.com/title/tt0114327,TV Series,7.6,24,1995,"Animation, Adventure, Fantasy, Action, Family, Sci-Fi, Romance, Comedy",13440,"1995-09-11",
tt0112225,7,2024-01-14,"Wishbone","Wishbone",https://www.imdb.com/title/tt0112225,TV Series,8.2,30,1995,"Comedy, Family, Adventure",4634,"1995-10-09",
tt0110613,4,2024-01-14,"My Girl 2","My Girl 2",https://www.imdb.com/title/tt0110613,Movie,5.3,99,1994,"Romance, Family, Drama, Comedy",21477,"1994-02-11","Howard Zieff"
tt0108847,7,2024-01-14,"The Magic School Bus","The Magic School Bus",https://www.imdb.com/title/tt0108847,TV Series,7.8,30,1994,"Animation, Adventure, Family, Comedy, Sci-Fi, Fantasy",11821,"1994-09-10",
tt0101190,6,2024-01-14,"Salute Your Shorts","Salute Your Shorts",https://www.imdb.com/title/tt0101190,TV Series,8.2,30,1991,"Romance, Family, Comedy",6240,"1991-06-01",
tt0169414,6,2024-01-14,"Arthur","Arthur",https://www.imdb.com/title/tt0169414,TV Series,7.4,30,1996,"Animation, Adventure, Comedy, Fantasy, Family",16722,"1996-10-07",
tt0124879,6,2024-01-14,"Simon Birch","Simon Birch",https://www.imdb.com/title/tt0124879,Movie,6.8,114,1998,"Comedy, Family, Drama",22514,"1998-09-11","Mark Steven Johnson"
tt0111419,4,2024-01-14,"Thumbelina","Thumbelina",https://www.imdb.com/title/tt0111419,Movie,6.2,86,1994,"Animation, Musical, Fantasy, Romance, Adventure, Family",19362,"1994-03-30","Don Bluth,Gary Goldman"
tt0115157,7,2024-01-14,"Dexter's Laboratory","Dexter's Laboratory",https://www.imdb.com/title/tt0115157,TV Series,7.9,23,1996,"Animation, Adventure, Fantasy, Comedy, Sci-Fi, Family",55636,"1996-03-24",
tt0119310,3,2024-01-14,"Honey, We Shrunk Ourselves!","Honey, We Shrunk Ourselves!",https://www.imdb.com/title/tt0119310,Video,5.0,74,1997,"Sci-Fi, Adventure, Family, Comedy, Action",17658,"1997-03-18","Dean Cundey"
tt0190641,4,2024-01-14,"Pokémon: The First Movie - Mewtwo Strikes Back","Gekijôban Poketto Monsutâ: Myûtsû no Gyakushû",https://www.imdb.com/title/tt0190641,Movie,6.3,96,1998,"Animation, Action, Fantasy, Sci-Fi, Adventure, Family",47557,"1999-11-12","Kunihiko Yuyama"
tt0115231,6,2024-01-14,"Kenan & Kel","Kenan & Kel",https://www.imdb.com/title/tt0115231,TV Series,7.8,30,1996,"Family, Comedy",17221,"1996-08-17",
tt0113041,5,2024-01-14,"Father of the Bride Part II","Father of the Bride Part II",https://www.imdb.com/title/tt0113041,Movie,6.1,106,1995,"Family, Romance, Comedy",42914,"1995-12-08","Charles Shyer"
tt0103369,5,2024-01-14,"Sailor Moon","Bishôjo senshi Sêrâ Mûn",https://www.imdb.com/title/tt0103369,TV Series,7.7,30,1992,"Animation, Action, Adventure, Fantasy, Family, Romance, Comedy",8195,"1995-09-11",
tt0108783,7,2024-01-14,"Gargoyles","Gargoyles",https://www.imdb.com/title/tt0108783,TV Series,8.0,30,1994,"Animation, Thriller, Family, Adventure, Romance, Mystery, Horror, Crime, Fantasy, Action",19286,"1994-10-24",
tt0175058,6,2024-01-14,"The Powerpuff Girls","The Powerpuff Girls",https://www.imdb.com/title/tt0175058,TV Series,7.3,30,1998,"Animation, Fantasy, Sci-Fi, Adventure, Comedy, Family, Action",49998,"1998-11-18",
tt0101188,7,2024-01-14,"Rugrats","Rugrats",https://www.imdb.com/title/tt0101188,TV Series,7.4,30,1991,"Animation, Adventure, Family, Comedy",39720,"1991-08-11",
tt0116000,4,2024-01-14,"D3: The Mighty Ducks","D3: The Mighty Ducks",https://www.imdb.com/title/tt0116000,Movie,5.5,104,1996,"Sport, Action, Drama, Comedy, Family",29303,"1996-10-04","Robert Lieberman"
tt0101081,5,2024-01-14,"Dinosaurs","Dinosaurs",https://www.imdb.com/title/tt0101081,TV Series,7.5,30,1991,"Fantasy, Sci-Fi, Family, Comedy",22665,"1991-04-26",
tt0108147,4,2024-01-14,"Sister Act 2: Back in the Habit","Sister Act 2: Back in the Habit",https://www.imdb.com/title/tt0108147,Movie,5.7,107,1993,"Music, Family, Comedy",60919,"1993-12-10","Bill Duke"
tt0105958,6,2024-01-14,"Boy Meets World","Boy Meets World",https://www.imdb.com/title/tt0105958,TV Series,8.1,23,1993,"Drama, Family, Comedy",47903,"1993-09-24",
tt0101120,5,2024-01-14,"Home Improvement","Home Improvement",https://www.imdb.com/title/tt0101120,TV Series,7.2,22,1991,"Family, Comedy",50872,"1991-09-17",
tt3569230,5,2024-01-14,"Legend","Legend",https://www.imdb.com/title/tt3569230,Movie,6.9,132,2015,"Thriller, Biography, Crime, Drama",211979,"2015-11-20","Brian Helgeland"
tt13616368,6,2024-01-13,"Amerikatsi","Amerikatsi",https://www.imdb.com/title/tt13616368,Movie,7.4,121,2022,"Drama",3152,"2024-08-22","Michael A. Goorjian"
tt28922925,10,2024-01-13,"For All Mankind: Perestroika","For All Mankind: Perestroika",https://www.imdb.com/title/tt28922925,TV Episode,8.9,76,2024,"Sci-Fi, Drama",1988,"2024-01-11","Sergio Mimica-Gezzan"
tt0095515,8,2024-01-12,"Let's Get Lost","Let's Get Lost",https://www.imdb.com/title/tt0095515,Movie,7.7,120,1988,"Documentary, Music, Biography",2405,"1989-10-05","Bruce Weber"
tt8258502,3,2024-01-12,"Foe","Foe",https://www.imdb.com/title/tt8258502,Movie,5.4,110,2023,"Thriller, Sci-Fi, Drama, Romance",12081,"2023-11-07","Garth Davis"
tt27426597,10,2024-01-11,"Fargo: The Useless Hand","Fargo: The Useless Hand",https://www.imdb.com/title/tt27426597,TV Episode,8.6,43,2024,"Crime, Drama, Thriller",4483,"2024-01-09","Thomas Bezucha"
tt26315142,9,2024-01-08,"Totem","Tótem",https://www.imdb.com/title/tt26315142,Movie,7.0,95,2023,"Drama",3662,"2024-04-23","Lila Avilés"
tt14998742,4,2024-01-08,"Rebel Moon - Part One: A Child of Fire","Rebel Moon - Part One: A Child of Fire",https://www.imdb.com/title/tt14998742,Movie,5.6,133,2023,"Adventure, Sci-Fi, Drama, Fantasy, Action",134043,"2023-12-21","Zack Snyder"
tt0037415,8,2024-01-08,"The Uninvited","The Uninvited",https://www.imdb.com/title/tt0037415,Movie,7.2,99,1944,"Mystery, Fantasy, Romance, Horror",12984,"1944-09-01","Lewis Allen"
tt24076146,5,2024-01-07,"The Persian Version","The Persian Version",https://www.imdb.com/title/tt24076146,Movie,6.2,107,2023,"Drama, Comedy, Romance",4226,"2023-12-05","Maryam Keshavarz"
tt19853258,8,2024-01-07,"Still: A Michael J. Fox Movie","Still",https://www.imdb.com/title/tt19853258,Movie,8.1,95,2023,"Documentary, Biography",16691,"2023-05-12","Davis Guggenheim"
tt14225838,7,2024-01-07,"Io Capitano","Io capitano",https://www.imdb.com/title/tt14225838,Movie,7.6,121,2023,"Drama",15319,"2023-09-07","Matteo Garrone"
tt28865980,6,2024-01-07,"American Symphony","American Symphony",https://www.imdb.com/title/tt28865980,Movie,6.8,104,2023,"Documentary, Biography, Music",4217,"2023-11-29","Matthew Heineman"
tt16277242,7,2024-01-07,"Society of the Snow","La sociedad de la nieve",https://www.imdb.com/title/tt16277242,Movie,7.8,144,2023,"Adventure, Drama, History, Thriller, Biography",158673,"2024-01-04","J.A. Bayona"
tt0114095,4,2024-01-07,"Party Girl","Party Girl",https://www.imdb.com/title/tt0114095,Movie,6.5,94,1995,"Drama, Romance, Comedy",7388,"1995-06-09","Daisy von Scherler Mayer"
tt19887550,5,2024-01-06,"Good Grief","Good Grief",https://www.imdb.com/title/tt19887550,Movie,6.4,100,2023,"Comedy, Romance, Drama",11789,"2024-01-05","Dan Levy"
tt20561198,8,2024-01-04,"The Promised Land","Bastarden",https://www.imdb.com/title/tt20561198,Movie,7.7,127,2023,"Action, History, Biography, Drama",31167,"2023-10-05","Nikolaj Arcel"
tt28922921,7,2024-01-04,"For All Mankind: Legacy","For All Mankind: Legacy",https://www.imdb.com/title/tt28922921,TV Episode,7.7,51,2023,"Sci-Fi, Drama",1046,"2023-12-29","Maja Vrvilo"
tt27126335,9,2024-01-04,"Fargo: Blanket","Fargo: Blanket",https://www.imdb.com/title/tt27126335,TV Episode,8.5,46,2023,"Crime, Drama, Thriller",4265,"2024-01-02","Sylvain White"
tt24082644,9,2024-01-03,"Pianoforte","Pianoforte",https://www.imdb.com/title/tt24082644,Movie,7.3,91,2023,"Documentary, Music",491,"2024-01-09","Jakub Piatek"
tt0030993,7,2024-01-02,"You Can't Take It with You","You Can't Take It with You",https://www.imdb.com/title/tt0030993,Movie,7.8,126,1938,"Drama, Romance, Comedy",29052,"1938-09-29","Frank Capra"
tt6359956,4,2024-01-01,"A Bad Moms Christmas","A Bad Moms Christmas",https://www.imdb.com/title/tt6359956,Movie,5.6,104,2017,"Comedy",60323,"2017-11-01","Jon Lucas,Scott Moore"
tt0029162,7,2024-01-01,"Lost Horizon","Lost Horizon",https://www.imdb.com/title/tt0029162,Movie,7.6,132,1937,"Drama, Mystery, Adventure, Fantasy",14983,"1937-09-01","Frank Capra"
tt0062136,10,2023-12-31,"Playtime","Playtime",https://www.imdb.com/title/tt0062136,Movie,7.8,155,1967,"Comedy",27278,"1973-06-27","Jacques Tati"
tt0077613,10,2023-12-31,"Girlfriends","Girlfriends",https://www.imdb.com/title/tt0077613,Movie,7.2,88,1978,"Drama, Comedy",3280,"1978-10-04","Claudia Weill"
tt27331437,9,2023-12-31,"Fargo: Linda","Fargo: Linda",https://www.imdb.com/title/tt27331437,TV Episode,7.6,48,2023,"Crime, Drama, Thriller",4377,"2023-12-26","Sylvain White"
tt0108122,8,2023-12-31,"Short Cuts","Short Cuts",https://www.imdb.com/title/tt0108122,Movie,7.6,188,1993,"Comedy, Drama",48416,"1993-10-01","Robert Altman"
tt10366206,7,2023-12-31,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",369467,"2023-03-24","Chad Stahelski"
tt27446495,3,2023-12-31,"Your Christmas or Mine 2","Your Christmas or Mine 2",https://www.imdb.com/title/tt27446495,Movie,5.8,101,2023,"Comedy",4114,"2023-12-08","Jim O'Hanlon"
tt13287846,6,2023-12-30,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846,Movie,6.3,158,2023,"Biography, Action, Drama, War, Adventure, History",169474,"2023-11-22","Ridley Scott"
tt3198484,6,2023-12-30,"Free Range","Free Range: Ballaad maailma heakskiitmisest",https://www.imdb.com/title/tt3198484,Movie,6.1,104,2013,"Drama",414,"2013-09-19","Veiko Õunpuu"
tt0038733,8,2023-12-29,"A Matter of Life and Death","A Matter of Life and Death",https://www.imdb.com/title/tt0038733,Movie,8.0,104,1946,"Drama, War, Romance, Fantasy",26411,"1947-03","Michael Powell,Emeric Pressburger"
tt0041996,7,2023-12-28,"Twelve O'Clock High","Twelve O'Clock High",https://www.imdb.com/title/tt0041996,Movie,7.7,132,1949,"Drama, War",16229,"1950-02-13","Henry King"
tt28289422,7,2023-12-28,"Doctor Who: The Church on Ruby Road","Doctor Who: The Church on Ruby Road",https://www.imdb.com/title/tt28289422,TV Episode,6.8,55,2023,"Adventure, Drama, Sci-Fi",9973,"2023-12-25","Mark Tonderai"
tt28922919,6,2023-12-28,"For All Mankind: Crossing the Line","For All Mankind: Crossing the Line",https://www.imdb.com/title/tt28922919,TV Episode,7.9,43,2023,"Sci-Fi, Drama",1121,"2023-12-22","Maja Vrvilo"
tt0039416,7,2023-12-27,"Gentleman's Agreement","Gentleman's Agreement",https://www.imdb.com/title/tt0039416,Movie,7.2,118,1947,"Romance, Drama",18329,"1948-03","Elia Kazan"
tt0075404,9,2023-12-26,"The Ascent","Voskhozhdenie",https://www.imdb.com/title/tt0075404,Movie,8.2,111,1977,"War, Drama",10899,"1977-04-02","Larisa Shepitko"
tt0025878,8,2023-12-26,"The Thin Man","The Thin Man",https://www.imdb.com/title/tt0025878,Movie,7.9,91,1934,"Romance, Crime, Mystery, Comedy",33616,"1934-05-25","W.S. Van Dyke"
tt0054632,9,2023-12-25,"Last Year at Marienbad","L'année dernière à Marienbad",https://www.imdb.com/title/tt0054632,Movie,7.6,94,1961,"Drama, Mystery, Romance",25843,"1962-03-07","Alain Resnais"
tt0053168,8,2023-12-25,"Pickpocket","Pickpocket",https://www.imdb.com/title/tt0053168,Movie,7.6,76,1959,"Crime, Drama",26319,"1959-12-16","Robert Bresson"
tt0091983,7,2023-12-23,"Something Wild","Something Wild",https://www.imdb.com/title/tt0091983,Movie,6.9,114,1986,"Crime, Romance, Thriller, Comedy",22199,"1986-11-07","Jonathan Demme"
tt3966404,7,2023-12-23,"Mustang","Mustang",https://www.imdb.com/title/tt3966404,Movie,7.6,97,2015,"Drama",41770,"2015-06-17","Deniz Gamze Ergüven"
tt0105328,8,2023-12-23,"Schtonk","Schtonk",https://www.imdb.com/title/tt0105328,Movie,7.1,115,1992,"Crime, Comedy",4147,"1992-03-12","Helmut Dietl"
tt0054189,9,2023-12-22,"Purple Noon","Plein soleil",https://www.imdb.com/title/tt0054189,Movie,7.7,118,1960,"Drama, Crime, Thriller",21951,"1960-03-10","René Clément"
tt22074564,7,2023-12-21,"Percy Jackson and the Olympians: I Become Supreme Lord of the Bathroom","Percy Jackson and the Olympians: I Become Supreme Lord of the Bathroom",https://www.imdb.com/title/tt22074564,TV Episode,7.6,43,2023,"Adventure, Family, Fantasy, Action",4885,"2023-12-19","James Bobin"
tt23640230,8,2023-12-21,"Smoke Sauna Sisterhood","Savvusanna sõsarad",https://www.imdb.com/title/tt23640230,Movie,7.1,89,2023,"Documentary",2646,"2024-01-23","Anna Hints"
tt13622688,7,2023-12-21,"Percy Jackson and the Olympians: I Accidentally Vaporize My Pre-Algebra Teacher","Percy Jackson and the Olympians: I Accidentally Vaporize My Pre-Algebra Teacher",https://www.imdb.com/title/tt13622688,TV Episode,7.3,39,2023,"Adventure, Family, Fantasy, Action",5055,"2023-12-19","James Bobin"
tt27331434,8,2023-12-21,"Fargo: The Tender Trap","Fargo: The Tender Trap",https://www.imdb.com/title/tt27331434,TV Episode,8.1,47,2023,"Crime, Drama, Thriller",4011,"2023-12-19","Dana Gonzales"
tt0424205,8,2023-12-20,"Joyeux Noel","Joyeux Noël",https://www.imdb.com/title/tt0424205,Movie,7.6,116,2005,"War, Drama, History, Music, Romance",33025,"2005-11-09","Christian Carion"
tt21935554,7,2023-12-20,"A Murder at the End of the World: Chapter 7: Retreat","A Murder at the End of the World: Chapter 7: Retreat",https://www.imdb.com/title/tt21935554,TV Episode,6.9,42,2023,"Mystery, Drama, Thriller",1141,"2023-12-19","Zal Batmanglij"
tt15227418,7,2023-12-20,"A Murder at the End of the World","A Murder at the End of the World",https://www.imdb.com/title/tt15227418,TV Mini Series,7.1,,2023,"Mystery, Drama, Thriller",29239,"2023-11-14",
tt9288030,6,2023-12-19,"Reacher","Reacher",https://www.imdb.com/title/tt9288030,TV Series,8.0,50,2022,"Action, Crime, Drama, Thriller",242733,"2022-02-04",
tt0986264,7,2023-12-19,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264,Movie,8.3,162,2007,"Drama, Family",215473,"2007-12-21","Aamir Khan,Amole Gupte"
tt0478813,8,2023-12-19,"The Trap","Klopka",https://www.imdb.com/title/tt0478813,Movie,7.9,106,2007,"Crime, Thriller, Drama",10574,"2007-09-13","Srdan Golubovic"
tt0053976,9,2023-12-19,"The Virgin Spring","Jungfrukällan",https://www.imdb.com/title/tt0053976,Movie,8.0,89,1960,"Drama",32576,"1960-11-14","Ingmar Bergman"
tt28486633,6,2023-12-18,"The Pigeon Tunnel","The Pigeon Tunnel",https://www.imdb.com/title/tt28486633,Movie,7.0,92,2023,"Documentary, Biography",1939,"2023-10-20","Errol Morris"
tt0014341,9,2023-12-18,"Our Hospitality","Our Hospitality",https://www.imdb.com/title/tt0014341,Movie,7.7,65,1923,"Thriller, Romance, Comedy",12913,"1923-11-19","John G. Blystone,Buster Keaton"
tt12696342,7,2023-12-18,"The Crown: Sleep, Dearie Sleep","The Crown: Sleep, Dearie Sleep",https://www.imdb.com/title/tt12696342,TV Episode,9.0,72,2023,"Drama, History, Biography",3733,"2023-12-14","Stephen Daldry"
tt12696344,8,2023-12-18,"The Crown: Hope Street","The Crown: Hope Street",https://www.imdb.com/title/tt12696344,TV Episode,8.0,52,2023,"Drama, History, Biography",2201,"2023-12-14","Erik Richter Strand"
tt12696340,9,2023-12-18,"The Crown: Ritz","The Crown: Ritz",https://www.imdb.com/title/tt12696340,TV Episode,8.6,50,2023,"Drama, History, Biography",3184,"2023-12-14","Alex Gabassi"
tt12696322,7,2023-12-18,"The Crown: Alma Mater","The Crown: Alma Mater",https://www.imdb.com/title/tt12696322,TV Episode,7.4,49,2023,"Drama, History, Biography",2320,"2023-12-14","May el-Toukhy"
tt12696320,6,2023-12-18,"The Crown: Ruritania","The Crown: Ruritania",https://www.imdb.com/title/tt12696320,TV Episode,7.4,48,2023,"Drama, History, Biography",2361,"2023-12-14","Erik Richter Strand"
tt12696318,6,2023-12-17,"The Crown: Willsmania","The Crown: Willsmania",https://www.imdb.com/title/tt12696318,TV Episode,7.6,53,2023,"Drama, History, Biography",2518,"2023-12-14","May el-Toukhy"
tt24822574,7,2023-12-17,"A Biltmore Christmas","A Biltmore Christmas",https://www.imdb.com/title/tt24822574,TV Movie,7.7,84,2023,"Fantasy, Romance",6002,"2023-11-26","John Putch"
tt28922917,9,2023-12-16,"For All Mankind: Leningrad","For All Mankind: Leningrad",https://www.imdb.com/title/tt28922917,TV Episode,8.0,55,2023,"Sci-Fi, Drama",1111,"2023-12-15","Sylvain White"
tt27331428,9,2023-12-15,"Fargo: The Tiger","Fargo: The Tiger",https://www.imdb.com/title/tt27331428,TV Episode,8.1,40,2023,"Crime, Drama, Thriller",4080,"2023-12-12","Dana Gonzales"
tt27250995,8,2023-12-15,"Fargo: Insolubilia","Fargo: Insolubilia",https://www.imdb.com/title/tt27250995,TV Episode,8.0,45,2023,"Crime, Drama, Thriller",4047,"2023-12-05","Donald Murphy"
tt29233518,8,2023-12-15,"My Norwegian Holiday","My Norwegian Holiday",https://www.imdb.com/title/tt29233518,TV Movie,6.6,80,2023,"Romance, Comedy, Drama",2834,"2023-12-01","David Mackay"
tt3011894,8,2023-12-13,"Wild Tales","Relatos salvajes",https://www.imdb.com/title/tt3011894,Movie,8.1,122,2014,"Comedy, Thriller, Drama",225991,"2014-08-21","Damián Szifron"
tt0339535,7,2023-12-13,"The Professional","Profesionalac",https://www.imdb.com/title/tt0339535,Movie,8.4,104,2003,"Drama, Comedy",7542,"2003-05-21","Dusan Kovacevic"
tt19719836,8,2023-12-13,"Return to Seoul","Retour à Séoul",https://www.imdb.com/title/tt19719836,Movie,6.9,119,2022,"Drama",9683,"2022-11-18","Davy Chou"
tt0359715,5,2023-12-13,"My Best Friend's Birthday","My Best Friend's Birthday",https://www.imdb.com/title/tt0359715,Movie,5.5,69,1987,"Comedy",4914,"1987-01-01","Quentin Tarantino"
tt1711525,3,2023-12-13,"Office Christmas Party","Office Christmas Party",https://www.imdb.com/title/tt1711525,Movie,5.9,105,2016,"Comedy",91331,"2016-12-09","Josh Gordon,Will Speck"
tt19373226,7,2023-12-13,"A Murder at the End of the World: Chapter 6: Crime Seen","A Murder at the End of the World: Chapter 6: Crime Seen",https://www.imdb.com/title/tt19373226,TV Episode,7.4,,2023,"Mystery, Drama, Thriller",956,"2023-12-12","Brit Marling"
tt22987384,8,2023-12-12,"Doctor Who: The Giggle","Doctor Who: The Giggle",https://www.imdb.com/title/tt22987384,TV Episode,8.2,61,2023,"Adventure, Drama, Sci-Fi",6482,"2023-12-09","Chanya Button"
tt29244163,7,2023-12-12,"Round and Round","Round and Round",https://www.imdb.com/title/tt29244163,TV Movie,7.1,90,2023,"Comedy, Fantasy",1545,"2023-12-10","Stacey N. Harding"
tt0084503,8,2023-12-12,"Pink Floyd: The Wall","Pink Floyd: The Wall",https://www.imdb.com/title/tt0084503,Movie,8.0,95,1982,"Fantasy, Music, Drama",87352,"1982-09-17","Alan Parker"
tt23869408,8,2023-12-12,"Saturday Night Live: Steve Martin and Martin Short/Brandi Carlile","Saturday Night Live: Steve Martin and Martin Short/Brandi Carlile",https://www.imdb.com/title/tt23869408,TV Episode,7.6,,2022,"Music, Comedy",422,"2022-12-10","Liz Patrick,Mike Diva,Tim Wilkime"
tt26492645,8,2023-12-12,"Saturday Night Live: Pedro Pascal/Coldplay","Saturday Night Live: Pedro Pascal/Coldplay",https://www.imdb.com/title/tt26492645,TV Episode,8.4,69,2023,"Music, Comedy",792,"2023-02-04","Michael Mancini,Liz Patrick,Mike Diva,Amber Schaefer,Tim Wilkime"
tt26765924,7,2023-12-12,"Saturday Night Live: Travis Kelce/Kelsea Ballerini","Saturday Night Live: Travis Kelce/Kelsea Ballerini",https://www.imdb.com/title/tt26765924,TV Episode,6.8,,2023,"Music, Comedy",364,"2023-03-04","Liz Patrick,Amber Schaefer,Tim Wilkime"
tt30227092,6,2023-12-12,"Saturday Night Live: Adam Driver/Olivia Rodrigo","Saturday Night Live: Adam Driver/Olivia Rodrigo",https://www.imdb.com/title/tt30227092,TV Episode,7.1,67,2023,"Music, Comedy",432,"2023-12-09","Liz Patrick"
tt27125948,6,2023-12-12,"Saturday Night Live: Pete Davidson/Ice Spice","Saturday Night Live: Pete Davidson/Ice Spice",https://www.imdb.com/title/tt27125948,TV Episode,6.4,67,2023,"Music, Comedy",512,"2023-10-14","Liz Patrick"
tt27125952,6,2023-12-12,"Saturday Night Live: Bad Bunny","Saturday Night Live: Bad Bunny",https://www.imdb.com/title/tt27125952,TV Episode,5.3,68,2023,"Music, Comedy",528,"2023-10-21","Liz Patrick"
tt27125953,8,2023-12-12,"Saturday Night Live: Nate Bargatze/Foo Fighters","Saturday Night Live: Nate Bargatze/Foo Fighters",https://www.imdb.com/title/tt27125953,TV Episode,7.6,67,2023,"Music, Comedy",569,"2023-10-28","Liz Patrick"
tt29678731,6,2023-12-12,"Saturday Night Live: Timothée Chalamet/Boygenius","Saturday Night Live: Timothée Chalamet/Boygenius",https://www.imdb.com/title/tt29678731,TV Episode,6.9,69,2023,"Music, Comedy",438,"2023-11-11","Liz Patrick"
tt29818518,6,2023-12-12,"Saturday Night Live: Jason Momoa/Tate McRae","Saturday Night Live: Jason Momoa/Tate McRae",https://www.imdb.com/title/tt29818518,TV Episode,6.3,69,2023,"Music, Comedy",347,"2023-11-18","Liz Patrick"
tt30057116,5,2023-12-12,"Saturday Night Live: Emma Stone/Noah Kahan","Saturday Night Live: Emma Stone/Noah Kahan",https://www.imdb.com/title/tt30057116,TV Episode,6.5,67,2023,"Music, Comedy",358,"2023-12-02","Liz Patrick"
tt27491217,5,2023-12-12,"Rescuing Christmas","Rescuing Christmas",https://www.imdb.com/title/tt27491217,Movie,6.4,98,2023,"Drama, Comedy, Romance",930,"2023-12-07","Emily Moss Wilson"
tt28287106,3,2023-12-12,"Christmas on Cherry Lane","Christmas on Cherry Lane",https://www.imdb.com/title/tt28287106,TV Movie,6.1,90,2023,"Family, Drama, Romance",1670,"2023-12-09","Gail Harvey"
tt21994906,6,2023-12-12,"Your Christmas or Mine?","Your Christmas or Mine?",https://www.imdb.com/title/tt21994906,Movie,6.4,95,2022,"Comedy, Romance",10983,"2022-12-02","Jim O'Hanlon"
tt2924484,9,2023-12-11,"The Lady in Number 6: Music Saved My Life","The Lady in Number 6: Music Saved My Life",https://www.imdb.com/title/tt2924484,Short,8.0,39,2013,"Documentary, Short, Biography, Drama, Music",1023,"2013-05-31","Malcolm Clarke"
tt6628102,8,2023-12-11,"The Wild Pear Tree","Ahlat Agaci",https://www.imdb.com/title/tt6628102,Movie,8.0,188,2018,"Drama",29265,"2019-01-30","Nuri Bilge Ceylan"
tt6920356,5,2023-12-11,"The Souvenir","The Souvenir",https://www.imdb.com/title/tt6920356,Movie,6.4,120,2019,"Drama, Romance",15026,"2019-06-07","Joanna Hogg"
tt18550140,6,2023-12-11,"Holy Spider","Holy Spider",https://www.imdb.com/title/tt18550140,Movie,7.3,118,2022,"Drama, Crime, Thriller",29053,"2023-01-13","Ali Abbasi"
tt0062322,7,2023-12-11,"Dry Summer","Susuz Yaz",https://www.imdb.com/title/tt0062322,Movie,7.8,90,1963,"Drama",6205,"1963-12-16","Metin Erksan"
tt0436992,7,2023-12-10,"Doctor Who","Doctor Who",https://www.imdb.com/title/tt0436992,TV Series,8.5,45,2005,"Sci-Fi, Adventure, Drama",255293,"2006-03-17",
tt2140629,2,2023-12-10,"Arizona","Arizona",https://www.imdb.com/title/tt2140629,Movie,5.8,85,2018,"Comedy, Thriller",9194,"2018-08-24","Jonathan Watson"
tt13845660,6,2023-12-10,"Beautiful Beings","Berdreymi",https://www.imdb.com/title/tt13845660,Movie,7.3,123,2022,"Drama",2731,"2022-04-22","Guðmundur Arnar Guðmundsson"
tt4501244,4,2023-12-10,"Why Him?","Why Him?",https://www.imdb.com/title/tt4501244,Movie,6.2,111,2016,"Comedy",129936,"2016-12-23","John Hamburg"
