Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt27502227,7,2024-04-16,"Pictures of Ghosts","Retratos Fantasmas",https://www.imdb.com/title/tt27502227,Movie,7.7,93,2023,"Documentary",1666,"2023-08-24","Kleber Mendonça Filho"
tt0058578,8,2024-04-15,"Seven Up!","Seven Up!",https://www.imdb.com/title/tt0058578,TV Movie,7.9,40,1984,"Documentary, Reality-TV, Biography",4404,"1984-11","Paul Almond"
tt0073692,5,2024-04-15,"Shampoo","Shampoo",https://www.imdb.com/title/tt0073692,Movie,6.4,110,1975,"Drama, Comedy",14483,"1975-03-13","Hal Ashby"
tt0069151,9,2024-04-15,"The Ra Expeditions","Ra",https://www.imdb.com/title/tt0069151,Movie,7.5,96,1972,"Documentary, Action, Adventure, Drama, Thriller, War",298,"1972-03-23","Lennart Ehrenborg,Thor Heyerdahl"
tt9006564,7,2024-04-15,"2018","2018",https://www.imdb.com/title/tt9006564,Movie,8.3,150,2023,"Thriller, Drama, Action",12896,"2023-05-05","Jude Anthany Joseph"
tt14071694,7,2024-04-15,"Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb","Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb",https://www.imdb.com/title/tt14071694,Movie,8.2,112,2022,"Documentary",503,"2022-06-12","Lizzie Gottlieb"
tt0087144,8,2024-04-15,"Dangerous Moves","La diagonale du fou",https://www.imdb.com/title/tt0087144,Movie,6.6,100,1985,"Sport, Drama, Thriller",1508,"1985-05-24","Richard Dembo"
tt0147612,5,2024-04-14,"Happiness","Happiness",https://www.imdb.com/title/tt0147612,Movie,7.7,134,1998,"Comedy, Drama",75023,"1998-10-16","Todd Solondz"
tt2082197,6,2024-04-14,"Barfi!","Barfi!",https://www.imdb.com/title/tt2082197,Movie,8.1,151,2012,"Drama, Comedy, Romance",87512,"2012-09-14","Anurag Basu"
tt31720185,9,2024-04-14,"Saturday Night Live: Ryan Gosling/Chris Stapleton","Saturday Night Live: Ryan Gosling/Chris Stapleton",https://www.imdb.com/title/tt31720185,TV Episode,8.7,69,2024,"Music, Comedy",550,"2024-04-13","Liz Patrick"
tt26903085,8,2024-04-14,"Falling in Love Like in Movies","Jatuh Cinta Seperti di Film-Film",https://www.imdb.com/title/tt26903085,Movie,8.3,118,2023,"Drama, Comedy, Romance",1316,"2023-11-30","Yandy Laurens"
tt0049233,7,2024-04-13,"Friendly Persuasion","Friendly Persuasion",https://www.imdb.com/title/tt0049233,Movie,7.3,137,1956,"Western, War, Romance, Family, Drama",7875,"1956-11-25","William Wyler"
tt0166896,7,2024-04-12,"The Straight Story","The Straight Story",https://www.imdb.com/title/tt0166896,Movie,8.0,112,1999,"Biography, Drama",98461,"1999-11-03","David Lynch"
tt0044706,7,2024-04-12,"High Noon","High Noon",https://www.imdb.com/title/tt0044706,Movie,7.9,85,1952,"Thriller, Drama, Western",111055,"1952-07-30","Fred Zinnemann"
tt4171032,9,2024-04-12,"World of Tomorrow","World of Tomorrow",https://www.imdb.com/title/tt4171032,Short,8.1,17,2015,"Animation, Short, Comedy, Drama, Sci-Fi",10451,"2015-03-31","Don Hertzfeldt"
tt0207639,7,2024-04-12,"The Old Man and the Sea","The Old Man and the Sea",https://www.imdb.com/title/tt0207639,Short,8.0,20,1999,"Animation, Short, Adventure, Drama",4623,"1999-07-03","Aleksandr Petrov"
tt10499942,10,2024-04-12,"Memorable","Mémorable",https://www.imdb.com/title/tt10499942,Short,8.0,12,2020,"Animation, Short, Drama, Family",1812,"2020-01-31","Bruno Collet"
tt31121965,9,2024-04-12,"Ghosts: The Polterguest","Ghosts: The Polterguest",https://www.imdb.com/title/tt31121965,TV Episode,8.0,21,2024,"Comedy, Fantasy",403,"2024-04-11","Jude Weng"
tt0168629,9,2024-04-12,"Dancer in the Dark","Dancer in the Dark",https://www.imdb.com/title/tt0168629,Movie,7.9,140,2000,"Musical, Crime, Drama",117596,"2000-10-06","Lars von Trier"
tt0029843,7,2024-04-12,"The Adventures of Robin Hood","The Adventures of Robin Hood",https://www.imdb.com/title/tt0029843,Movie,7.9,102,1938,"Action, Romance, Adventure",54847,"1938-05-14","Michael Curtiz,William Keighley"
tt0055256,7,2024-04-12,"One, Two, Three","One, Two, Three",https://www.imdb.com/title/tt0055256,Movie,7.9,104,1961,"Comedy",23176,"1961-12-16","Billy Wilder"
tt0066993,5,2024-04-12,"The Devils","The Devils",https://www.imdb.com/title/tt0066993,Movie,7.7,111,1971,"History, Biography, Drama",18931,"1971-07-16","Ken Russell"
tt18070422,7,2024-04-12,"Palm Royale: Maxine Takes a Step","Palm Royale: Maxine Takes a Step",https://www.imdb.com/title/tt18070422,TV Episode,7.6,51,2024,"Drama",285,"2024-04-10","Stephanie Laing"
tt31174293,5,2024-04-12,"American Horror Story: Ave Hestia","American Horror Story: Ave Hestia",https://www.imdb.com/title/tt31174293,TV Episode,5.8,38,2024,"Drama, Horror, Thriller, Sci-Fi",983,"2024-04-10","Jennifer Lynch"
tt0411272,6,2024-04-12,"Mesrine: Public Enemy No. 1","L'ennemi public n°1",https://www.imdb.com/title/tt0411272,Movie,7.4,133,2008,"Action, Thriller, Biography, Crime, Drama",31356,"2008-11-19","Jean-François Richet"
tt21262272,5,2024-04-12,"Loot: Space for Everyone","Loot: Space for Everyone",https://www.imdb.com/title/tt21262272,TV Episode,7.0,,2024,"Comedy",183,"2024-04-03","Alan Yang"
tt27422282,5,2024-04-12,"Loot: Clueless","Loot: Clueless",https://www.imdb.com/title/tt27422282,TV Episode,7.3,,2024,"Comedy",165,"2024-04-03","Kevin Bray"
tt27422286,5,2024-04-12,"Loot: Vengeance Falls","Loot: Vengeance Falls",https://www.imdb.com/title/tt27422286,TV Episode,7.4,,2024,"Comedy",159,"2024-04-10","Alan Yang"
tt1259014,8,2024-04-11,"Mesrine: Killer Instinct","L'instinct de mort",https://www.imdb.com/title/tt1259014,Movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",35427,"2008-10-22","Jean-François Richet"
tt0027996,9,2024-04-11,"Mr. Deeds Goes to Town","Mr. Deeds Goes to Town",https://www.imdb.com/title/tt0027996,Movie,7.8,115,1936,"Drama, Romance, Comedy",23405,"1936-04-12","Frank Capra"
tt0245574,8,2024-04-10,"And Your Mother Too","Y tu mamá también",https://www.imdb.com/title/tt0245574,Movie,7.7,106,2001,"Drama",129664,"2001-06-08","Alfonso Cuarón"
tt0067197,7,2024-04-10,"The Hellstrom Chronicle","The Hellstrom Chronicle",https://www.imdb.com/title/tt0067197,Movie,7.3,90,1971,"Documentary, Drama",975,"1971-06-23","Walon Green,Ed Spiegel"
tt1634013,7,2024-04-10,"Montevideo: Taste of a Dream","Montevideo, Bog te video!",https://www.imdb.com/title/tt1634013,Movie,8.1,140,2010,"Drama, Adventure, History, Romance, Comedy, Sport",13087,"2010-12-20","Dragan Bjelogrlic"
tt0042279,6,2024-04-10,"Branded","Branded",https://www.imdb.com/title/tt0042279,Movie,6.7,104,1950,"Adventure, Romance, Western",1037,"1950-11","Rudolph Maté"
tt0238936,7,2024-04-10,"Devdas","Devdas",https://www.imdb.com/title/tt0238936,Movie,7.5,185,2002,"Musical, Drama, Romance",47380,"2002-07-12","Sanjay Leela Bhansali"
tt0265651,7,2024-04-09,"Ripley's Game","Ripley's Game",https://www.imdb.com/title/tt0265651,Movie,6.6,110,2003,"Crime, Mystery, Drama, Thriller",19667,"2003-02-07","Liliana Cavani"
tt0075675,9,2024-04-09,"The American Friend","Der amerikanische Freund",https://www.imdb.com/title/tt0075675,Movie,7.4,128,1977,"Drama, Crime, Thriller, Mystery",18926,"1977-09-28","Wim Wenders"
tt0264235,7,2024-04-09,"Curb Your Enthusiasm","Curb Your Enthusiasm",https://www.imdb.com/title/tt0264235,TV Series,8.8,30,2000,"Comedy",149745,"2000-10-15",
tt30442373,10,2024-04-09,"Curb Your Enthusiasm: No Lessons Learned","Curb Your Enthusiasm: No Lessons Learned",https://www.imdb.com/title/tt30442373,TV Episode,9.2,53,2024,"Comedy",2599,"2024-04-07","Jeff Schaffer"
tt15289510,9,2024-04-08,"Slow","Slow",https://www.imdb.com/title/tt15289510,Movie,7.1,108,2023,"Drama, Romance",1566,"2023-09-22","Marija Kavtaradze"
tt10651230,7,2024-04-07,"The Peasants","Chlopi",https://www.imdb.com/title/tt10651230,Movie,7.7,114,2023,"Animation, Drama, History",5965,"2023-10-13","DK Welchman,Hugh Welchman"
tt27566497,9,2024-04-07,"Invincible: I Thought You Were Stronger","Invincible: I Thought You Were Stronger",https://www.imdb.com/title/tt27566497,TV Episode,9.0,54,2024,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",6508,"2024-04-04","Tanner Johnson,Dan Duncan"
tt14561712,9,2024-04-07,"La Chimera","La chimera",https://www.imdb.com/title/tt14561712,Movie,7.3,130,2024,"Comedy, Adventure, Fantasy, Romance",9910,"2024-03-29","Alice Rohrwacher"
tt31720183,8,2024-04-07,"Saturday Night Live: Kristen Wiig/RAYE","Saturday Night Live: Kristen Wiig/RAYE",https://www.imdb.com/title/tt31720183,TV Episode,7.8,69,2024,"Music, Comedy",317,"2024-04-06","Liz Patrick"
tt11126568,9,2024-04-07,"Ripley: VIII NARCISSUS","Ripley: VIII NARCISSUS",https://www.imdb.com/title/tt11126568,TV Episode,8.5,76,2024,"Crime, Drama, Thriller",1288,"2024-04-04","Steven Zaillian"
tt11126566,7,2024-04-07,"Ripley: VII MACABRE ENTERTAINMENT","Ripley: VII MACABRE ENTERTAINMENT",https://www.imdb.com/title/tt11126566,TV Episode,7.9,58,2024,"Crime, Drama, Thriller",1093,"2024-04-04","Steven Zaillian"
tt11016042,7,2024-04-07,"Ripley","Ripley",https://www.imdb.com/title/tt11016042,TV Mini Series,8.2,60,2024,"Crime, Drama, Thriller",44836,"2024-04-04",
tt11126564,8,2024-04-07,"Ripley: VI SOME HEAVY INSTRUMENT","Ripley: VI SOME HEAVY INSTRUMENT",https://www.imdb.com/title/tt11126564,TV Episode,8.1,59,2024,"Crime, Drama, Thriller",1177,"2024-04-04","Steven Zaillian"
tt31121960,7,2024-04-07,"Ghosts: The Silent Partner","Ghosts: The Silent Partner",https://www.imdb.com/title/tt31121960,TV Episode,7.5,21,2024,"Comedy, Fantasy",347,"2024-03-14","Trent O'Donnell"
tt31121963,6,2024-04-07,"Ghosts: Hello, Brother","Ghosts: Hello, Brother",https://www.imdb.com/title/tt31121963,TV Episode,7.3,21,2024,"Comedy, Fantasy",327,"2024-04-04","Trent O'Donnell"
tt27393738,8,2024-04-06,"Alex Rider: The Shot","Alex Rider: The Shot",https://www.imdb.com/title/tt27393738,TV Episode,8.5,44,2024,"Action, Adventure, Thriller, Drama",165,"2024-04-05","Brian O'Malley"
tt27393736,8,2024-04-06,"Alex Rider: Invisible Sword","Alex Rider: Invisible Sword",https://www.imdb.com/title/tt27393736,TV Episode,8.4,47,2024,"Action, Adventure, Thriller, Drama",180,"2024-04-05","Brian O'Malley"
tt27393733,8,2024-04-06,"Alex Rider: Target","Alex Rider: Target",https://www.imdb.com/title/tt27393733,TV Episode,8.1,47,2024,"Action, Adventure, Thriller, Drama",150,"2024-04-05","Brian O'Malley"
tt27393729,9,2024-04-06,"Alex Rider: Revenge","Alex Rider: Revenge",https://www.imdb.com/title/tt27393729,TV Episode,7.8,47,2024,"Action, Adventure, Thriller, Drama",153,"2024-04-05","Brian O'Malley"
tt27416929,8,2024-04-05,"Alex Rider: Recruit","Alex Rider: Recruit",https://www.imdb.com/title/tt27416929,TV Episode,7.7,49,2024,"Action, Adventure, Thriller, Drama",167,"2024-04-05",
tt27416927,7,2024-04-05,"Alex Rider: Enemy","Alex Rider: Enemy",https://www.imdb.com/title/tt27416927,TV Episode,7.9,45,2024,"Action, Adventure, Thriller, Drama",173,"2024-04-05",
tt26699279,7,2024-04-05,"Alex Rider: Lab","Alex Rider: Lab",https://www.imdb.com/title/tt26699279,TV Episode,7.9,47,2024,"Action, Adventure, Thriller, Drama",177,"2024-04-05",
tt24080944,6,2024-04-05,"Alex Rider: Widow","Alex Rider: Widow",https://www.imdb.com/title/tt24080944,TV Episode,7.5,45,2024,"Action, Adventure, Thriller, Drama",217,"2024-04-05","Andreas Prochaska"
tt11126562,7,2024-04-05,"Ripley: V LUCIO","Ripley: V LUCIO",https://www.imdb.com/title/tt11126562,TV Episode,8.2,60,2024,"Crime, Drama, Thriller",1314,"2024-04-04","Steven Zaillian"
tt11126560,7,2024-04-05,"Ripley: IV LA DOLCE VITA","Ripley: IV LA DOLCE VITA",https://www.imdb.com/title/tt11126560,TV Episode,7.8,44,2024,"Crime, Drama, Thriller",1248,"2024-04-04","Steven Zaillian"
tt11126558,8,2024-04-05,"Ripley: III SOMMERSO","Ripley: III SOMMERSO",https://www.imdb.com/title/tt11126558,TV Episode,8.4,49,2024,"Crime, Drama, Thriller",1479,"2024-04-04","Steven Zaillian"
tt11027204,8,2024-04-04,"Ripley: II SEVEN MERCIES","Ripley: II SEVEN MERCIES",https://www.imdb.com/title/tt11027204,TV Episode,7.6,49,2024,"Crime, Drama, Thriller",1453,"2024-04-04","Steven Zaillian"
tt11027194,6,2024-04-04,"Ripley: I A HARD MAN TO FIND","Ripley: I A HARD MAN TO FIND",https://www.imdb.com/title/tt11027194,TV Episode,7.5,49,2024,"Crime, Drama, Thriller",1735,"2024-04-04","Steven Zaillian"
tt21340360,7,2024-04-04,"Resident Alien: Homecoming","Resident Alien: Homecoming",https://www.imdb.com/title/tt21340360,TV Episode,8.2,,2024,"Sci-Fi, Drama, Mystery, Comedy",639,"2024-04-03","Robert Duncan McNeill"
tt11578378,8,2024-04-04,"American Horror Story: Opening Night","American Horror Story: Opening Night",https://www.imdb.com/title/tt11578378,TV Episode,5.6,44,2024,"Drama, Horror, Thriller, Sci-Fi",977,"2024-04-03","Bradley Buecker"
tt0212712,7,2024-04-04,"2046","2046",https://www.imdb.com/title/tt0212712,Movie,7.4,129,2004,"Sci-Fi, Romance, Drama",62167,"2004-09-29","Kar-Wai Wong"
tt18070426,6,2024-04-03,"Palm Royale: Maxine Shakes the Tree","Palm Royale: Maxine Shakes the Tree",https://www.imdb.com/title/tt18070426,TV Episode,7.4,48,2024,"Drama",273,"2024-04-03","Stephanie Laing"
tt30442362,8,2024-04-03,"Curb Your Enthusiasm: Ken/Kendra","Curb Your Enthusiasm: Ken/Kendra",https://www.imdb.com/title/tt30442362,TV Episode,8.1,34,2024,"Comedy",1093,"2024-03-31","Jeff Schaffer"
tt0024238,7,2024-04-03,"Ladies They Talk About","Ladies They Talk About",https://www.imdb.com/title/tt0024238,Movie,6.6,69,1933,"Drama",1847,"1933-02-04","Howard Bretherton,William Keighley"
tt0047879,7,2024-04-03,"Big House, U.S.A.","Big House, U.S.A.",https://www.imdb.com/title/tt0047879,Movie,6.6,83,1955,"Film-Noir, Crime, Drama, Thriller",1177,"1955-11-18","Howard W. Koch"
tt10768410,3,2024-04-02,"Christmas at Graceland: Home for the Holidays","Christmas at Graceland: Home for the Holidays",https://www.imdb.com/title/tt10768410,TV Movie,6.2,84,2019,"Music, Romance",1173,"2019-11-23","Eric Close"
tt0036367,8,2024-04-01,"So Proudly We Hail!","So Proudly We Hail!",https://www.imdb.com/title/tt0036367,Movie,7.4,126,1943,"Romance, Drama, War",2108,"1943-11-06","Mark Sandrich"
tt0079640,7,2024-04-01,"North Dallas Forty","North Dallas Forty",https://www.imdb.com/title/tt0079640,Movie,6.9,119,1979,"Sport, Drama, Comedy",6051,"1979-08-03","Ted Kotcheff"
tt0056566,5,2024-04-01,"Tender Is the Night","Tender Is the Night",https://www.imdb.com/title/tt0056566,Movie,6.0,142,1962,"Drama",911,"1962-02-23","Henry King"
tt0049026,5,2024-04-01,"The Boss","The Boss",https://www.imdb.com/title/tt0049026,Movie,6.3,89,1957,"Crime, Film-Noir, Thriller, Drama",404,"1957-05-06","Byron Haskin"
tt0093603,7,2024-04-01,"Nayakan","Nayakan",https://www.imdb.com/title/tt0093603,Movie,8.7,145,1987,"Crime, Drama",25080,"1987-10-21","Mani Ratnam"
tt3359350,6,2024-03-31,"Road House","Road House",https://www.imdb.com/title/tt3359350,Movie,6.2,121,2024,"Action, Thriller",142788,"2024-03-21","Doug Liman"
tt29215815,7,2024-03-31,"Mary & George: War","Mary & George: War",https://www.imdb.com/title/tt29215815,TV Episode,7.3,,2024,"Drama, History",215,"2024-05-17","Florian Cossen"
tt29625576,7,2024-03-31,"Mary & George: The Queen is Dead","Mary & George: The Queen is Dead",https://www.imdb.com/title/tt29625576,TV Episode,7.2,,2024,"Drama, History",201,"2024-05-10","Florian Cossen"
tt26246248,6,2024-03-31,"Mary & George","Mary & George",https://www.imdb.com/title/tt26246248,TV Mini Series,6.9,60,2024,"Drama, History",5877,"2024-04-05",
tt5358978,7,2024-03-31,"Pear Cider and Cigarettes","Pear Cider and Cigarettes",https://www.imdb.com/title/tt5358978,Short,6.8,35,2016,"Animation, Short, Drama",1304,"2016-07-01","Robert Valley"
tt17052842,6,2024-03-31,"The Breaking Ice","Ran dong",https://www.imdb.com/title/tt17052842,Movie,6.5,97,2024,"Drama, Romance",1046,"2024-05-01","Anthony Chen"
tt28494786,9,2024-03-31,"Menus-Plaisirs - Les Troisgros","Menus-plaisirs - Les Troisgros",https://www.imdb.com/title/tt28494786,Movie,7.8,240,2023,"Documentary",491,"2023-12-20","Frederick Wiseman"
tt10370812,8,2024-03-31,"The Settlers","Los colonos",https://www.imdb.com/title/tt10370812,Movie,7.0,97,2024,"Crime, Drama, History, Western",4053,"2024-03-29","Felipe Gálvez Haberle"
tt31720182,7,2024-03-31,"Saturday Night Live: Ramy Youssef/Travis Scott","Saturday Night Live: Ramy Youssef/Travis Scott",https://www.imdb.com/title/tt31720182,TV Episode,5.9,68,2024,"Music, Comedy",289,"2024-03-30","Liz Patrick"
tt14232442,6,2024-03-31,"Brothers","Bratri",https://www.imdb.com/title/tt14232442,Movie,6.7,135,2023,"Drama, History, Action, War",358,"2023-10-26","Tomas Masin"
tt0029347,7,2024-03-31,"One Hundred Men and a Girl","One Hundred Men and a Girl",https://www.imdb.com/title/tt0029347,Movie,6.7,84,1937,"Music, Drama, Comedy",1253,"1937-09-05","Henry Koster"
tt18070414,7,2024-03-31,"Palm Royale: Maxine Rolls the Dice","Palm Royale: Maxine Rolls the Dice",https://www.imdb.com/title/tt18070414,TV Episode,7.8,44,2024,"Drama",343,"2024-03-27","Abe Sylvia"
tt30016488,6,2024-03-30,"Mary & George: The Golden City","Mary & George: The Golden City",https://www.imdb.com/title/tt30016488,TV Episode,7.3,,2024,"Drama, History",222,"2024-05-03","Alex Winckler"
tt27566495,9,2024-03-30,"Invincible: I'm Not Going Anywhere","Invincible: I'm Not Going Anywhere",https://www.imdb.com/title/tt27566495,TV Episode,8.7,52,2024,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",4904,"2024-03-28","Ian Abando,Dan Duncan"
tt21340358,8,2024-03-30,"Resident Alien: Here Comes My Baby","Resident Alien: Here Comes My Baby",https://www.imdb.com/title/tt21340358,TV Episode,8.1,,2024,"Sci-Fi, Drama, Mystery, Comedy",576,"2024-03-27","Brennan Shroff"
tt21340356,8,2024-03-30,"Resident Alien: Bye Bye Birdie","Resident Alien: Bye Bye Birdie",https://www.imdb.com/title/tt21340356,TV Episode,7.4,,2024,"Sci-Fi, Drama, Mystery, Comedy",540,"2024-03-20","Nastaran Dibai"
tt29639121,7,2024-03-26,"Mary & George: The Wolf & The Lamb","Mary & George: The Wolf & The Lamb",https://www.imdb.com/title/tt29639121,TV Episode,7.3,,2024,"Drama, History",242,"2024-04-26","Alex Winckler"
tt30016484,7,2024-03-26,"Mary & George: Not So Much Love As By Awe","Mary & George: Not So Much Love As By Awe",https://www.imdb.com/title/tt30016484,TV Episode,7.6,,2024,"Drama, History",272,"2024-04-19","Oliver Hermanus"
tt30016483,7,2024-03-26,"Mary & George: The Hunt","Mary & George: The Hunt",https://www.imdb.com/title/tt30016483,TV Episode,7.5,,2024,"Drama, History",323,"2024-04-12","Oliver Hermanus"
tt27193809,6,2024-03-26,"Mary & George: The Second Son","Mary & George: The Second Son",https://www.imdb.com/title/tt27193809,TV Episode,7.3,,2024,"Drama, History",423,"2024-04-05","Oliver Hermanus"
tt30442354,8,2024-03-26,"Curb Your Enthusiasm: The Dream Scheme","Curb Your Enthusiasm: The Dream Scheme",https://www.imdb.com/title/tt30442354,TV Episode,7.8,40,2024,"Comedy",1118,"2024-03-17","Jeff Schaffer"
tt30442360,7,2024-03-26,"Curb Your Enthusiasm: The Colostomy Bag","Curb Your Enthusiasm: The Colostomy Bag",https://www.imdb.com/title/tt30442360,TV Episode,7.6,31,2024,"Comedy",1017,"2024-03-24","Robert B. Weide"
tt2024519,10,2024-03-25,"The Broken Circle Breakdown","The Broken Circle Breakdown",https://www.imdb.com/title/tt2024519,Movie,7.7,111,2012,"Drama, Music, Romance",43502,"2012-10-10","Felix van Groeningen"
tt13167288,8,2024-03-25,"SparkShorts: Burrow","SparkShorts: Burrow",https://www.imdb.com/title/tt13167288,TV Episode,7.4,6,2020,"Animation, Short, Comedy, Family, Drama, Fantasy, Sci-Fi",7028,"2020-12-25","Madeline Sharafian"
tt28532006,5,2024-03-25,"The After","The After",https://www.imdb.com/title/tt28532006,Short,6.2,19,2023,"Short, Drama",7509,"2023-10-25","Misan Harriman"
tt0402399,5,2024-03-25,"The New World","The New World",https://www.imdb.com/title/tt0402399,Movie,6.7,135,2006,"Drama, History, Biography, Romance",90448,"2006-01-20","Terrence Malick"
tt21688772,8,2024-03-25,"To Kill a Tiger","To Kill a Tiger",https://www.imdb.com/title/tt21688772,Movie,7.6,128,2024,"Documentary",2413,"2024-03-10","Nisha Pahuja"
tt0058580,5,2024-03-25,"Sex and the Single Girl","Sex and the Single Girl",https://www.imdb.com/title/tt0058580,Movie,6.4,110,1964,"Romance, Comedy",4761,"1964-12-25","Richard Quine"
tt15560314,8,2024-03-25,"The Monk and the Gun","The Monk and the Gun",https://www.imdb.com/title/tt15560314,Movie,7.2,107,2024,"Drama, Comedy",1951,"2024-03-22","Pawo Choyning Dorji"
tt0031885,9,2024-03-24,"The Rules of the Game","La règle du jeu",https://www.imdb.com/title/tt0031885,Movie,7.9,110,1950,"Drama, Comedy",31567,"1950-04-08","Jean Renoir"
tt7475540,7,2024-03-24,"The Price of Everything","The Price of Everything",https://www.imdb.com/title/tt7475540,Movie,7.2,98,2018,"Documentary",1352,"2018-10-19","Nathaniel Kahn"
tt0055601,7,2024-03-24,"Viridiana","Viridiana",https://www.imdb.com/title/tt0055601,Movie,8.1,91,1962,"Drama",26315,"1962-03-19","Luis Buñuel"
tt13016388,8,2024-03-24,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",133078,"2024-03-21",
tt27566329,8,2024-03-24,"Invincible: It's Not That Simple","Invincible: It's Not That Simple",https://www.imdb.com/title/tt27566329,TV Episode,7.9,50,2024,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",4359,"2024-03-21","Sol Choi,Dan Duncan"
tt18347118,8,2024-03-23,"3 Body Problem: Wallfacer","3 Body Problem: Wallfacer",https://www.imdb.com/title/tt18347118,TV Episode,7.3,57,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",7319,"2024-03-21","Jeremy Podeswa"
tt18347112,9,2024-03-23,"3 Body Problem: Only Advance","3 Body Problem: Only Advance",https://www.imdb.com/title/tt18347112,TV Episode,7.3,58,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",4784,"2024-03-21","Jeremy Podeswa"
tt18246722,7,2024-03-23,"3 Body Problem: The Stars Our Destination","3 Body Problem: The Stars Our Destination",https://www.imdb.com/title/tt18246722,TV Episode,7.1,48,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",4826,"2024-03-21","Minkie Spiro"
tt18246720,10,2024-03-23,"3 Body Problem: Judgment Day","3 Body Problem: Judgment Day",https://www.imdb.com/title/tt18246720,TV Episode,8.6,58,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",6299,"2024-03-21","Minkie Spiro"
tt16971524,7,2024-03-23,"3 Body Problem: Our Lord","3 Body Problem: Our Lord",https://www.imdb.com/title/tt16971524,TV Episode,7.5,44,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",4971,"2024-03-21","Minkie Spiro"
tt0039378,5,2024-03-22,"Figaro and Frankie","Figaro and Frankie",https://www.imdb.com/title/tt0039378,Short,6.2,7,1947,"Animation, Short, Comedy, Family",405,"1947-05-30","Charles Nichols"
tt0041421,7,2024-03-22,"Goofy Gymnastics","Goofy Gymnastics",https://www.imdb.com/title/tt0041421,Short,7.2,6,1949,"Animation, Short, Sport, Comedy, Family",1134,"1949-09-23","Jack Kinney"
tt16277592,9,2024-03-22,"3 Body Problem: Destroyer of Worlds","3 Body Problem: Destroyer of Worlds",https://www.imdb.com/title/tt16277592,TV Episode,7.9,54,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",5335,"2024-03-21","Andrew Stanton"
tt16119340,8,2024-03-22,"3 Body Problem: Red Coast","3 Body Problem: Red Coast",https://www.imdb.com/title/tt16119340,TV Episode,7.8,64,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",5602,"2024-03-21","Derek Tsang"
tt15169108,6,2024-03-22,"3 Body Problem: Countdown","3 Body Problem: Countdown",https://www.imdb.com/title/tt15169108,TV Episode,7.6,61,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",6426,"2024-03-21","Derek Tsang"
tt20242042,7,2024-03-22,"Three-Body","San ti",https://www.imdb.com/title/tt20242042,TV Series,7.6,45,2023,"Sci-Fi, Drama, Mystery, Thriller",6757,"2023-01-15",
tt26250302,8,2024-03-22,"Three-Body: Episode #1.28","San ti: Episode #1.28",https://www.imdb.com/title/tt26250302,TV Episode,7.9,,2023,"Sci-Fi, Drama, Mystery, Thriller",216,"2023-02-03",
tt26250308,8,2024-03-22,"Three-Body: Episode #1.30","San ti: Episode #1.30",https://www.imdb.com/title/tt26250308,TV Episode,8.2,,2023,"Sci-Fi, Drama, Mystery, Thriller",294,"2023-02-03",
tt26250306,8,2024-03-22,"Three-Body: Episode #1.29","San ti: Episode #1.29",https://www.imdb.com/title/tt26250306,TV Episode,8.5,,2023,"Sci-Fi, Drama, Mystery, Thriller",314,"2023-02-03",
tt26250296,7,2024-03-21,"Three-Body: Episode #1.27","San ti: Episode #1.27",https://www.imdb.com/title/tt26250296,TV Episode,7.7,,2023,"Sci-Fi, Drama, Mystery, Thriller",204,"2023-02-03",
tt26250294,7,2024-03-21,"Three-Body: Episode #1.26","San ti: Episode #1.26",https://www.imdb.com/title/tt26250294,TV Episode,7.7,,2023,"Sci-Fi, Drama, Mystery, Thriller",218,"2023-02-03",
tt26250288,9,2024-03-21,"Three-Body: Episode #1.25","San ti: Episode #1.25",https://www.imdb.com/title/tt26250288,TV Episode,8.2,,2023,"Sci-Fi, Drama, Mystery, Thriller",200,"2023-02-03",
tt26250284,9,2024-03-21,"Three-Body: Episode #1.24","San ti: Episode #1.24",https://www.imdb.com/title/tt26250284,TV Episode,8.2,,2023,"Sci-Fi, Drama, Mystery, Thriller",203,"2023-02-03",
tt26250280,8,2024-03-21,"Three-Body: Episode #1.23","San ti: Episode #1.23",https://www.imdb.com/title/tt26250280,TV Episode,7.8,,2023,"Sci-Fi, Drama, Mystery, Thriller",184,"2023-02-03",
