Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1291,tt0071299,2023-08-15,2023-08-15,,"The Challenge... A Tribute to Modern Art","The Challenge... A Tribute to Modern Art",https://www.imdb.com/title/tt0071299/,Movie,7.1,104,1975,"Documentary",70,1977-10,"Herbert Kline",,
1292,tt0068793,2023-08-15,2023-08-15,,"Kama Sutra Rides Again","Kama Sutra Rides Again",https://www.imdb.com/title/tt0068793/,Short,5.8,9,1971,"Animation, Short",279,1971-11-13,"Bob Godfrey",,
1293,tt0068790,2023-08-15,2023-08-15,,"K-Z","K-Z",https://www.imdb.com/title/tt0068790/,Short,,20,1972,"Documentary, Short",0,,"Giorgio Treves",,
1294,tt0068732,2023-08-15,2023-08-15,,"Images","Images",https://www.imdb.com/title/tt0068732/,Movie,7.0,104,1972,"Drama, Horror, Mystery",8118,1972-12-18,"Robert Altman",,
1295,tt0068373,2023-08-15,2023-08-15,,"A Christmas Carol","A Christmas Carol",https://www.imdb.com/title/tt0068373/,TV Short,7.6,28,1971,"Animation, Short, Drama, Family, Fantasy",2060,1971-12-21,"Richard Williams",,
1296,tt0068275,2023-08-15,2023-08-15,,"Instinct for Survival","Bij de beesten af",https://www.imdb.com/title/tt0068275/,Movie,7.7,104,1972,"Documentary",282,1972-12-21,"Bert Haanstra",,
1297,tt0068213,2023-08-15,2023-08-15,,"I Love You Rosa","Ani Ohev Otach Rosa",https://www.imdb.com/title/tt0068213/,Movie,6.3,77,1972,"Drama",264,1972-02-12,"Moshé Mizrahi",,
1298,tt0068156,2023-08-15,2023-08-15,,"1776","1776",https://www.imdb.com/title/tt0068156/,Movie,7.6,141,1972,"Drama, Family, History, Musical",10716,1972-11-17,"Peter H. Hunt",,
1299,tt0067793,2023-08-15,2023-08-15,,"The Stepmother","The Stepmother",https://www.imdb.com/title/tt0067793/,Movie,4.1,94,1972,"Drama",533,1972-03-22,"Howard Avedis",,
1300,tt0067425,2023-08-15,2023-08-15,,"My Dearest Senorita","Mi querida señorita",https://www.imdb.com/title/tt0067425/,Movie,7.1,80,1972,"Romance, Drama",695,1972-02-17,"Jaime de Armiñán",,
1301,tt0067222,2023-08-15,2023-08-15,,"Hundertwassers Regentag","Hundertwassers Regentag",https://www.imdb.com/title/tt0067222/,Short,7.1,43,1971,"Documentary, Short",80,,"Peter Schamoni",,
1302,tt0062794,2023-08-15,2023-08-15,,"Charly","Charly",https://www.imdb.com/title/tt0062794/,Movie,6.9,103,1968,"Drama, Romance, Sci-Fi",7489,1968-09-23,"Ralph Nelson",,
1303,tt0062515,2023-08-15,2023-08-15,,"Young Americans","Young Americans",https://www.imdb.com/title/tt0062515/,Movie,5.9,104,1967,"Documentary, Music",111,1968-09-18,"Alexander Grasshoff",,
1304,tt0062164,2023-08-15,2023-08-15,,"The Boys of Paul Street","A Pál-utcai fiúk",https://www.imdb.com/title/tt0062164/,Movie,7.8,110,1968,"Drama",3468,2015-06-23,"Zoltán Fábri",,
1305,tt0061781,2023-08-15,2023-08-15,,"The Firemen's Ball","Horzhí, má panenko",https://www.imdb.com/title/tt0061781/,Movie,7.4,73,1967,"Comedy, Drama",12727,1968-09-29,"Milos Forman",,
1306,tt0062489,2023-08-15,2023-08-15,,"While I Run This Race","While I Run This Race",https://www.imdb.com/title/tt0062489/,Short,6.1,29,1967,"Documentary, Short",56,1967-08-25,"Edmond Levy",,
1307,tt0062452,2023-08-15,2023-08-15,,"Live for Life","Vivre pour vivre",https://www.imdb.com/title/tt0062452/,Movie,6.4,130,1967,"Drama, Romance",697,1967-09-14,"Claude Lelouch",,
1308,tt0062430,2023-08-15,2023-08-15,,"Valley of the Dolls","Valley of the Dolls",https://www.imdb.com/title/tt0062430/,Movie,6.0,123,1967,"Drama, Music, Romance",10166,1967-12-13,"Mark Robson",,
1309,tt0062372,2023-08-15,2023-08-15,,"A Time for Burning","A Time for Burning",https://www.imdb.com/title/tt0062372/,Movie,7.5,58,1967,"Documentary",242,1967-02-23,"Barbara Connell, Bill Jersey",,
1310,tt0062278,2023-08-15,2023-08-15,,"Sky Over Holland","Sky Over Holland",https://www.imdb.com/title/tt0062278/,Short,7.1,22,1967,"Documentary, Short",61,1968-04,"John Fernhout",,
1311,tt0062277,2023-08-15,2023-08-15,,"I Even Met Happy Gypsies","Skupljaci perja",https://www.imdb.com/title/tt0062277/,Movie,7.6,94,1967,"Drama",2740,1968-03-20,"Aleksandar Petrovic",,
1312,tt0049791,2023-08-15,2023-08-15,,"Stagecoach to Fury","Stagecoach to Fury",https://www.imdb.com/title/tt0049791/,Movie,5.9,76,1956,"Western",162,1956-12-13,"William F. Claxton",,
1313,tt0049778,2023-08-15,2023-08-15,,"Somebody Up There Likes Me","Somebody Up There Likes Me",https://www.imdb.com/title/tt0049778/,Movie,7.5,113,1956,"Biography, Drama, Sport",9303,1956-07-04,"Robert Wise",,
1314,tt0049709,2023-08-15,2023-08-15,,"Samoa","Samoa",https://www.imdb.com/title/tt0049709/,Short,6.0,32,1956,"Documentary, Short, Family",54,1956-12-25,"Ben Sharpsteen",,
1315,tt0049653,2023-08-15,2023-08-15,,"The Rainmaker","The Rainmaker",https://www.imdb.com/title/tt0049653/,Movie,6.9,121,1956,"Romance, Western",4415,1956-12-13,"Joseph Anthony",,
1316,tt0049635,2023-08-15,2023-08-15,,"The Power and the Prize","The Power and the Prize",https://www.imdb.com/title/tt0049635/,Movie,6.1,98,1956,"Drama",430,1957-03-01,"Henry Koster",,
1317,tt0049490,2023-08-15,2023-08-15,,"Meet Me in Las Vegas","Meet Me in Las Vegas",https://www.imdb.com/title/tt0049490/,Movie,6.1,112,1956,"Comedy, Musical, Romance",1042,1956-03-09,"Roy Rowland",,
1318,tt0049388,2023-08-15,2023-08-15,,"Julie","Julie",https://www.imdb.com/title/tt0049388/,Movie,6.2,99,1956,"Crime, Drama, Film-Noir, Thriller",2280,1956-10-17,"Andrew L. Stone",,
1319,tt0049352,2023-08-15,2023-08-15,,"I Never Forget a Face","I Never Forget a Face",https://www.imdb.com/title/tt0049352/,Short,6.4,11,1956,"Documentary, Short, History",110,1956-04-28,"Robert Youngson",,
1320,tt0049338,2023-08-15,2023-08-15,,"The House Without a Name","The House Without a Name",https://www.imdb.com/title/tt0049338/,Short,6.8,,1956,"Documentary, Short",10,,"Joe Parker",,
1321,tt0049223,2023-08-15,2023-08-15,,"Forbidden Planet","Forbidden Planet",https://www.imdb.com/title/tt0049223/,Movie,7.5,98,1956,"Adventure, Sci-Fi",55073,1958-06-13,"Fred M. Wilcox",,
1322,tt0045963,2023-08-15,2023-08-15,,"Kiss Me Kate","Kiss Me Kate",https://www.imdb.com/title/tt0045963/,Movie,7.0,109,1953,"Comedy, Musical, Romance",7008,1953-11-26,"George Sidney",,
1323,tt0045940,2023-08-15,2023-08-15,,"Joy of Living","Joy of Living",https://www.imdb.com/title/tt0045940/,Short,,10,1952,"Short",0,1952-10,"Jean Oser",,
1324,tt0045706,2023-08-15,2023-08-15,,"Dream Wife","Dream Wife",https://www.imdb.com/title/tt0045706/,Movie,5.9,100,1953,"Comedy, Romance",2271,1953-06-19,"Sidney Sheldon",,
1325,tt0045656,2023-08-15,2023-08-15,,"Crazylegs","Crazylegs",https://www.imdb.com/title/tt0045656/,Movie,5.5,87,1953,"Biography, Drama, Sport",226,1953-11-15,"Francis D. Lyon",,
1326,tt0045625,2023-08-15,2023-08-15,,"Christ Among the Primitives","Christ Among the Primitives",https://www.imdb.com/title/tt0045625/,Short,4.5,10,1953,"Short",13,,"Vincenzo Lucci-Chiarissi",,
1327,tt0045607,2023-08-15,2023-08-15,,"The Captain's Paradise","The Captain's Paradise",https://www.imdb.com/title/tt0045607/,Movie,6.8,94,1953,"Comedy, Romance",1838,1953-09-28,"Anthony Kimmins",,
1328,tt0045592,2023-08-15,2023-08-15,,"Call Me Madam","Call Me Madam",https://www.imdb.com/title/tt0045592/,Movie,6.7,114,1953,"Comedy, Musical, Romance",1502,1953-04,"Walter Lang",,
1329,tt0045591,2023-08-15,2023-08-15,,"Calamity Jane","Calamity Jane",https://www.imdb.com/title/tt0045591/,Movie,7.2,101,1953,"Musical, Romance, Western",11404,1953-11-04,"David Butler",,
1330,tt0045589,2023-08-15,2023-08-15,,"The Caddy","The Caddy",https://www.imdb.com/title/tt0045589/,Movie,6.4,95,1953,"Comedy, Musical, Sport",2526,1953-08-10,"Norman Taurog",,
1331,tt0045545,2023-08-15,2023-08-15,,"Bear Country","Bear Country",https://www.imdb.com/title/tt0045545/,Short,7.6,33,1953,"Short, Documentary, Family",183,1953-02-05,"James Algar",,
1332,tt0045494,2023-08-15,2023-08-15,,"All the Brothers Were Valiant","All the Brothers Were Valiant",https://www.imdb.com/title/tt0045494/,Movie,6.2,95,1953,"Adventure, Drama, Romance",1160,1953-11-13,"Richard Thorpe",,
1333,tt0045471,2023-08-15,2023-08-15,,"The Actress","The Actress",https://www.imdb.com/title/tt0045471/,Movie,6.4,90,1953,"Biography, Comedy, Drama",1558,1953-09-25,"George Cukor",,
1334,tt0043660,2023-08-15,2023-08-15,,"The House on Telegraph Hill","The House on Telegraph Hill",https://www.imdb.com/title/tt0043660/,Movie,6.9,93,1951,"Crime, Drama, Film-Noir, Mystery, Thriller",4103,1951-06-11,"Robert Wise",,
1335,tt0043633,2023-08-15,2023-08-15,,"Here Comes the Groom","Here Comes the Groom",https://www.imdb.com/title/tt0043633/,Movie,6.3,113,1951,"Comedy, Musical, Romance",1235,1951-09-20,"Frank Capra",,
1336,tt0043599,2023-08-15,2023-08-15,,"The Great Caruso","The Great Caruso",https://www.imdb.com/title/tt0043599/,Movie,6.5,109,1951,"Biography, Drama, Music, Mystery, Romance",1544,1951-08-17,"Richard Thorpe",,
1337,tt0043592,2023-08-15,2023-08-15,,"Golden Girl","Golden Girl",https://www.imdb.com/title/tt0043592/,Movie,5.9,108,1951,"Drama, Musical, Western",331,1951-11-01,"Lloyd Bacon",,
1338,tt0043560,2023-08-15,2023-08-15,,"Fourteen Hours","Fourteen Hours",https://www.imdb.com/title/tt0043560/,Movie,7.1,92,1951,"Drama, Film-Noir, Thriller",3196,1951-05-20,"Henry Hathaway",,
1339,tt0043455,2023-08-15,2023-08-15,,"David and Bathsheba","David and Bathsheba",https://www.imdb.com/title/tt0043455/,Movie,6.1,116,1951,"Drama, Family, History, Romance",2757,1951-08-10,"Henry King",,
1340,tt0043447,2023-08-15,2023-08-15,,"Danger Under the Sea","Danger Under the Sea",https://www.imdb.com/title/tt0043447/,Short,6.2,12,1951,"Documentary, Short",16,,"Jacques-Yves Cousteau",,
1341,tt0043424,2023-08-15,2023-08-15,,"Come Fill the Cup","Come Fill the Cup",https://www.imdb.com/title/tt0043424/,Movie,6.8,113,1951,"Crime, Drama",560,1951-10-24,"Gordon Douglas",,
1342,tt0043363,2023-08-15,2023-08-15,,"Bullfighter and the Lady","Bullfighter and the Lady",https://www.imdb.com/title/tt0043363/,Movie,6.8,87,1951,"Drama, Romance, Sport",702,1951-06-07,"Budd Boetticher",,
1343,tt0043361,2023-08-15,2023-08-15,,"Bright Victory","Bright Victory",https://www.imdb.com/title/tt0043361/,Movie,7.3,97,1951,"Drama, Romance, War",1071,1951-08,"Mark Robson",,
1344,tt0043334,2023-08-15,2023-08-15,,"Benjy","Benjy",https://www.imdb.com/title/tt0043334/,Short,6.9,31,1951,"Short, Drama",49,,"Fred Zinnemann",,
1345,tt0041841,2023-08-15,2023-08-15,,"Sands of Iwo Jima","Sands of Iwo Jima",https://www.imdb.com/title/tt0041841/,Movie,7.0,100,1949,"Action, Drama, Romance, War",11774,1950-03-01,"Allan Dwan",,
1346,tt0041840,2023-08-15,2023-08-15,,"Sand","Sand",https://www.imdb.com/title/tt0041840/,Movie,5.2,78,1949,"Action, Drama, Western",124,1949-08-04,"Louis King",,
1347,tt0041817,2023-08-15,2023-08-15,,"Roller Derby Girl","Roller Derby Girl",https://www.imdb.com/title/tt0041817/,Short,5.8,10,1949,"Documentary, Short, Sport",49,1949-07-08,"Justin Herman",,
1348,tt0041767,2023-08-15,2023-08-15,,"Prince of Foxes","Prince of Foxes",https://www.imdb.com/title/tt0041767/,Movie,6.9,107,1949,"Adventure, Drama, Romance",2067,1949-12-23,"Henry King",,
1349,tt0041746,2023-08-15,2023-08-15,,"Pinky","Pinky",https://www.imdb.com/title/tt0041746/,Movie,7.2,102,1949,"Drama",3582,1949-11,"Elia Kazan, John Ford",,
1350,tt0041687,2023-08-15,2023-08-15,,"Neptune's Daughter","Neptune's Daughter",https://www.imdb.com/title/tt0041687/,Movie,6.3,95,1949,"Comedy, Musical, Romance, Sport",1862,1949-06,"Edward Buzzell",,
1351,tt0041672,2023-08-15,2023-08-15,,"My Foolish Heart","My Foolish Heart",https://www.imdb.com/title/tt0041672/,Movie,6.8,98,1949,"Drama, Romance",1377,1950-01-21,"Mark Robson",,
1352,tt0041659,2023-08-15,2023-08-15,,"Mother Is a Freshman","Mother Is a Freshman",https://www.imdb.com/title/tt0041659/,Movie,6.2,81,1949,"Comedy, Romance",470,1949-06-10,"Lloyd Bacon",,
1353,tt0041650,2023-08-15,2023-08-15,,"Mighty Joe Young","Mighty Joe Young",https://www.imdb.com/title/tt0041650/,Movie,7.0,94,1949,"Adventure, Drama, Fantasy",5967,1949-08-29,"Ernest B. Schoedsack",,
1354,tt0039221,2023-08-15,2023-08-15,,"Brooklyn, U.S.A.","Brooklyn, U.S.A.",https://www.imdb.com/title/tt0039221/,Short,5.3,10,1947,"Short",31,,"Arthur Cohen",,
1355,tt0039169,2023-08-15,2023-08-15,,"The Bachelor and the Bobby-Soxer","The Bachelor and the Bobby-Soxer",https://www.imdb.com/title/tt0039169/,Movie,7.2,95,1947,"Comedy, Romance",9952,1947-09-01,"Irving Reis",,
1356,tt0039038,2023-08-15,2023-08-15,,"The Time, the Place and the Girl","The Time, the Place and the Girl",https://www.imdb.com/title/tt0039038/,Movie,5.9,105,1946,"Musical, Comedy, Romance",365,1946-12-28,"David Butler",,
1357,tt0038969,2023-08-15,2023-08-15,,"Song of the South","Song of the South",https://www.imdb.com/title/tt0038969/,Movie,6.9,94,1946,"Animation, Comedy, Family, Fantasy, Musical",15849,1946-11-20,"Harve Foster, Wilfred Jackson",,
1358,tt0039040,2023-08-15,2023-08-15,,"To Each His Own","To Each His Own",https://www.imdb.com/title/tt0039040/,Movie,7.6,122,1946,"Drama, Romance",3110,1946-03-12,"Mitchell Leisen",,
1359,tt0038998,2023-08-15,2023-08-15,,"Sure Cures","Sure Cures",https://www.imdb.com/title/tt0038998/,Short,5.6,11,1946,"Short, Comedy",190,1946-11-02,"Dave O'Brien",,
1360,tt0038953,2023-08-15,2023-08-15,,"Smart as a Fox","Smart as a Fox",https://www.imdb.com/title/tt0038953/,Short,5.9,10,1946,"Short, Family",152,1946-04-27,,,
1361,tt0038948,2023-08-15,2023-08-15,,"Sister Kenny","Sister Kenny",https://www.imdb.com/title/tt0038948/,Movie,7.2,116,1946,"Biography, Drama",1299,1946-10-10,"Dudley Nichols",,
1362,tt0037972,2023-08-15,2023-08-15,,"Paris Underground","Paris Underground",https://www.imdb.com/title/tt0037972/,Movie,6.6,97,1945,"Action, Drama, Mystery, Thriller, War",335,1945-10-19,"Gregory Ratoff",,
1363,tt0037899,2023-08-15,2023-08-15,,"Marie-Louise","Marie-Louise",https://www.imdb.com/title/tt0037899/,Movie,6.8,93,1944,"Drama",175,1945-11-12,"Leopold Lindtberg, Hermann Haller, Franz Schnyder",,
1364,tt0037893,2023-08-15,2023-08-15,,"The Man Who Walked Alone","The Man Who Walked Alone",https://www.imdb.com/title/tt0037893/,Movie,5.7,70,1945,"Comedy, Drama",289,1945-03-15,"Christy Cabanne",,
1365,tt0037885,2023-08-15,2023-08-15,,"Love Letters","Love Letters",https://www.imdb.com/title/tt0037885/,Movie,7.0,101,1945,"Drama, Mystery, Romance",1885,1945-10-26,"William Dieterle",,
1366,tt0037881,2023-08-15,2023-08-15,,"The Little Witch","The Little Witch",https://www.imdb.com/title/tt0037881/,Short,7.3,20,1945,"Short, Musical, Romance, Music",15,1945-12-28,"George Templeton",,
1367,tt0037875,2023-08-15,2023-08-15,,"Library of Congress","Library of Congress",https://www.imdb.com/title/tt0037875/,Short,6.3,20,1945,"Documentary, Short",57,1945,"Alexander Hammid",,
1368,tt0037859,2023-08-15,2023-08-15,,"Lady on a Train","Lady on a Train",https://www.imdb.com/title/tt0037859/,Movie,6.7,94,1945,"Comedy, Crime, Film-Noir, Mystery, Romance, Thriller",2691,1945-08-17,"Charles David",,
1369,tt0037841,2023-08-15,2023-08-15,,"The Jury Goes Round 'n' Round","The Jury Goes Round 'n' Round",https://www.imdb.com/title/tt0037841/,Short,6.0,17,1945,"Comedy, Short",46,1945-06-01,"Jules White",,
1370,tt0037828,2023-08-15,2023-08-15,,"Jasper and the Beanstalk","Jasper and the Beanstalk",https://www.imdb.com/title/tt0037828/,Short,6.0,8,1945,"Animation, Short, Fantasy, Musical",92,1945-10-19,"George Pal",,
1371,tt0037816,2023-08-15,2023-08-15,,"Incendiary Blonde","Incendiary Blonde",https://www.imdb.com/title/tt0037816/,Movie,6.6,113,1945,"Biography, Crime, Drama, Musical, Mystery, Romance",428,1945-08-31,"George Marshall",,
1372,tt0037782,2023-08-15,2023-08-15,,"Hitchhike to Happiness","Hitchhike to Happiness",https://www.imdb.com/title/tt0037782/,Movie,5.0,74,1945,"Comedy, Drama, Music",73,1945-07-16,"Joseph Santley",,
1373,tt0037258,2023-08-15,2023-08-15,,"Sensations of 1945","Sensations of 1945",https://www.imdb.com/title/tt0037258/,Movie,6.0,86,1944,"Music, Romance",196,1944-06-30,"Andrew L. Stone",,
1374,tt0037253,2023-08-15,2023-08-15,,"Secret Command","Secret Command",https://www.imdb.com/title/tt0037253/,Movie,6.3,82,1944,"Action, Drama, Romance, Thriller, War",373,1944-07-30,"A. Edward Sutherland",,
1375,tt0037136,2023-08-15,2023-08-15,,"None Shall Escape","None Shall Escape",https://www.imdb.com/title/tt0037136/,Movie,7.0,85,1944,"Drama, War",1040,1944-02-03,"André De Toth",,
1376,tt0037135,2023-08-15,2023-08-15,,"None But the Lonely Heart","None But the Lonely Heart",https://www.imdb.com/title/tt0037135/,Movie,6.4,113,1944,"Drama, Romance",2944,1944-10-17,"Clifford Odets",,
1377,tt0037125,2023-08-15,2023-08-15,,"New Americans","New Americans",https://www.imdb.com/title/tt0037125/,Short,4.9,19,1944,"Documentary, Short",46,,"Slavko Vorkapich",,
1378,tt0037105,2023-08-15,2023-08-15,,"Music in Manhattan","Music in Manhattan",https://www.imdb.com/title/tt0037105/,Movie,5.9,81,1944,"Musical, Romance",182,1945-08-20,"John H. Auer",,
1379,tt0037096,2023-08-15,2023-08-15,,"Mrs. Parkington","Mrs. Parkington",https://www.imdb.com/title/tt0037096/,Movie,7.0,124,1944,"Drama, Romance",1917,1944-11,"Tay Garnett",,
1380,tt0037092,2023-08-15,2023-08-15,,"Movie Pests","Movie Pests",https://www.imdb.com/title/tt0037092/,Short,6.6,11,1944,"Comedy, Short",282,1944-07-08,"Will Jason",,
1381,tt0037076,2023-08-15,2023-08-15,,"Minstrel Man","Minstrel Man",https://www.imdb.com/title/tt0037076/,Movie,4.7,67,1944,"Musical",208,1944-08-01,"Joseph H. Lewis, Edgar G. Ulmer",,
1382,tt0037070,2023-08-15,2023-08-15,,"The Merry Monahans","The Merry Monahans",https://www.imdb.com/title/tt0037070/,Movie,6.8,91,1944,"Comedy, Drama, Music",119,1944-09-15,"Charles Lamont",,
1383,tt0037039,2023-08-15,2023-08-15,,"Main Street Today","Main Street Today",https://www.imdb.com/title/tt0037039/,Short,6.1,20,1944,"Short",161,1944-03-25,"Edward L. Cahn",,
1384,tt0037002,2023-08-15,2023-08-15,,"Lady, Let's Dance","Lady, Let's Dance",https://www.imdb.com/title/tt0037002/,Movie,5.5,88,1944,"Musical, Romance, War",80,1944-04-11,"Frank Woodruff",,
1385,tt0037000,2023-08-15,2023-08-15,,"Lady in the Dark","Lady in the Dark",https://www.imdb.com/title/tt0037000/,Movie,5.9,100,1944,"Drama, Musical, Romance",592,1944-02-10,"Mitchell Leisen",,
1386,tt0036988,2023-08-15,2023-08-15,,"Knickerbocker Holiday","Knickerbocker Holiday",https://www.imdb.com/title/tt0036988/,Movie,5.3,85,1944,"Comedy, History, Musical",208,1944-03-17,"Harry Joe Brown",,
1387,tt0036544,2023-08-15,2023-08-15,,"Women at War","Women at War",https://www.imdb.com/title/tt0036544/,Short,6.7,21,1943,"Short, Drama, War",76,1943-10-02,"Jean Negulesco",,
1388,tt0036497,2023-08-15,2023-08-15,,"Victory Through Air Power","Victory Through Air Power",https://www.imdb.com/title/tt0036497/,Movie,6.4,70,1943,"Documentary, Animation, History, War",1280,1943-07-17,"James Algar, Clyde Geronimi, Jack Kinney, H.C. Potter",,
1389,tt0036448,2023-08-15,2023-08-15,,"Tomorrow We Fly","Tomorrow We Fly",https://www.imdb.com/title/tt0036448/,Short,,10,1943,"Documentary, Short",0,,,,
1390,tt0036445,2023-08-15,2023-08-15,,"To the People of the United States","To the People of the United States",https://www.imdb.com/title/tt0036445/,Short,5.1,21,1943,"Documentary, Short",77,,"Arthur Lubin",,
1391,tt0036432,2023-08-15,2023-08-15,,"Thousands Cheer","Thousands Cheer",https://www.imdb.com/title/tt0036432/,Movie,6.2,125,1943,"Comedy, Drama, Musical, Romance, War",1239,1944-01,"George Sidney",,
1392,tt0036422,2023-08-15,2023-08-15,,"Thank Your Lucky Stars","Thank Your Lucky Stars",https://www.imdb.com/title/tt0036422/,Movie,6.7,127,1943,"Comedy, Musical",2216,1943-09-25,"David Butler",,
1393,tt0036405,2023-08-15,2023-08-15,,"Swedes in America","Swedes in America",https://www.imdb.com/title/tt0036405/,Short,6.0,17,1943,"Documentary, Short",129,1943-11-08,"Irving Lerner",,
1394,tt0036375,2023-08-15,2023-08-15,,"Something to Shout About","Something to Shout About",https://www.imdb.com/title/tt0036375/,Movie,5.4,90,1943,"Comedy",139,1943-02-25,"Gregory Ratoff",,
1395,tt0035587,2023-08-15,2023-08-15,,"Youth on Parade","Youth on Parade",https://www.imdb.com/title/tt0035587/,Movie,5.4,72,1942,"Comedy, Music",76,1942-10-24,"Albert S. Rogell",,
1396,tt0035583,2023-08-15,2023-08-15,,"You Were Never Lovelier","You Were Never Lovelier",https://www.imdb.com/title/tt0035583/,Movie,7.1,97,1942,"Comedy, Musical, Romance",4305,1942-11-19,"William A. Seiter",,
1397,tt0034299,2023-08-15,2023-08-15,,"Tom, Dick and Harry","Tom, Dick and Harry",https://www.imdb.com/title/tt0034299/,Movie,6.3,87,1941,"Comedy, Fantasy, Romance",1276,1941-06-13,"Garson Kanin",,
1398,tt0034262,2023-08-15,2023-08-15,,"Tall, Dark and Handsome","Tall, Dark and Handsome",https://www.imdb.com/title/tt0034262/,Movie,6.6,78,1941,"Comedy, Crime",282,1941-01-24,"H. Bruce Humberstone",,
1399,tt0034243,2023-08-15,2023-08-15,,"Sunny","Sunny",https://www.imdb.com/title/tt0034243/,Movie,5.5,98,1941,"Musical, Romance",258,1941-05-30,"Herbert Wilcox",,
1400,tt0034198,2023-08-15,2023-08-15,,"Skylark","Skylark",https://www.imdb.com/title/tt0034198/,Movie,6.2,92,1941,"Comedy, Romance",661,1941-11-21,"Mark Sandrich",,
1401,tt0033900,2023-08-15,2023-08-15,,"The Men in Her Life","The Men in Her Life",https://www.imdb.com/title/tt0033900/,Movie,6.0,89,1941,"Drama, Music, Romance",178,1941-10-30,"Gregory Ratoff",,
1402,tt0033787,2023-08-15,2023-08-15,,"King of the Zombies","King of the Zombies",https://www.imdb.com/title/tt0033787/,Movie,5.2,67,1941,"Adventure, Comedy, Horror",2627,1941-05-14,"Jean Yarbrough",,
1403,tt0033531,2023-08-15,2023-08-15,,"The Devil Pays Off","The Devil Pays Off",https://www.imdb.com/title/tt0033531/,Movie,5.2,70,1941,"Crime, Drama, War",106,1941-11-10,"John H. Auer",,
1404,tt0033348,2023-08-15,2023-08-15,,"Appointment for Love","Appointment for Love",https://www.imdb.com/title/tt0033348/,Movie,5.8,89,1941,"Comedy, Romance",189,1941-10-31,"William A. Seiter",,
1405,tt0033283,2023-08-15,2023-08-15,,"You'll Find Out","You'll Find Out",https://www.imdb.com/title/tt0033283/,Movie,6.0,97,1940,"Comedy, Crime, Horror, Musical, Mystery, Romance",1574,1940-11-22,"David Butler",,
1406,tt0032762,2023-08-15,2023-08-15,,"The Mark of Zorro","The Mark of Zorro",https://www.imdb.com/title/tt0032762/,Movie,7.5,94,1940,"Action, Adventure, Family, Romance, Western",11427,1940-11-08,"Rouben Mamoulian",,
1407,tt0032710,2023-08-15,2023-08-15,,"Lillian Russell","Lillian Russell",https://www.imdb.com/title/tt0032710/,Movie,6.4,127,1940,"Biography, Drama, History, Music",604,1940-05-24,"Irving Cummings",,
1408,tt0032638,2023-08-15,2023-08-15,,"Irene","Irene",https://www.imdb.com/title/tt0032638/,Movie,6.3,101,1940,"Comedy, Musical, Mystery, Romance",808,1940-05-03,"Herbert Wilcox",,
1409,tt0032635,2023-08-15,2023-08-15,,"The Invisible Man Returns","The Invisible Man Returns",https://www.imdb.com/title/tt0032635/,Movie,6.5,81,1940,"Drama, Horror, Mystery, Sci-Fi, Thriller",5676,1940-01-12,"Joe May",,
1410,tt0032612,2023-08-15,2023-08-15,,"The Howards of Virginia","The Howards of Virginia",https://www.imdb.com/title/tt0032612/,Movie,6.0,116,1940,"Drama, History, War",1328,1940-09-19,"Frank Lloyd",,
1411,tt0032600,2023-08-15,2023-08-15,,"Hit Parade of 1941","Hit Parade of 1941",https://www.imdb.com/title/tt0032600/,Movie,5.8,88,1940,"Comedy, Musical, Romance",109,1940-10-15,"John H. Auer",,
1412,tt0032465,2023-08-15,2023-08-15,,"The Fight for Life","The Fight for Life",https://www.imdb.com/title/tt0032465/,Movie,5.4,69,1940,"Drama, History",96,1940-03-07,"Pare Lorentz",,
1413,tt0032449,2023-08-15,2023-08-15,,"Eyes of the Navy","Eyes of the Navy",https://www.imdb.com/title/tt0032449/,Short,5.8,20,1940,"Documentary, Short",260,1940-10-26,,,
1414,tt0032432,2023-08-15,2023-08-15,,"Edison, the Man","Edison, the Man",https://www.imdb.com/title/tt0032432/,Movie,7.0,107,1940,"Biography, Drama",1887,1940-05-10,"Clarence Brown",,
1415,tt0032412,2023-08-15,2023-08-15,,"Dr. Cyclops","Dr. Cyclops",https://www.imdb.com/title/tt0032412/,Movie,6.4,77,1940,"Adventure, Drama, Horror, Sci-Fi",3016,1940-04-12,"Ernest B. Schoedsack",,
1416,tt0032410,2023-08-15,2023-08-15,,"Down Argentine Way","Down Argentine Way",https://www.imdb.com/title/tt0032410/,Movie,6.4,89,1940,"Comedy, Drama, Musical, Romance, Sport",1427,1940-10-11,"Irving Cummings",,
1417,tt0030798,2023-08-15,2023-08-15,,"Storm Over Bengal","Storm Over Bengal",https://www.imdb.com/title/tt0030798/,Movie,5.3,65,1938,"Action, Adventure, Romance, War",118,1938-11-14,"Sidney Salkow",,
1418,tt0030517,2023-08-15,2023-08-15,,"Of Human Hearts","Of Human Hearts",https://www.imdb.com/title/tt0030517/,Movie,6.8,103,1938,"Drama, Western",1395,1938-02-11,"Clarence Brown",,
1419,tt0030442,2023-08-15,2023-08-15,,"Merrily We Live","Merrily We Live",https://www.imdb.com/title/tt0030442/,Movie,7.3,95,1938,"Comedy, Romance",2386,1938-03-04,"Norman Z. McLeod",,
